Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
900.0	1.8	32.0	8.0	34	5	4	18
480.0	0.7	8.0	28.0	34	5	4	19
660.0	2.0	28.0	28.0	34	5	4	19
240.0	0.8	28.0	28.0	34	5	4	20
1440.0	6.3	32.0	6.0	34	5	4	20
240.0	0.5	8.0	8.0	34	5	4	21
600.0	1.5	8.0	32.0	34	5	4	21
660.0	1.6	32.0	33.0	34	5	4	23
420.0	1.0	7.0	8.0	34	7	4	19
420.0	0.7	8.0	8.0	34	7	4	21
420.0	1.0	8.0	8.0	34	7	4	22
300.0	0.9	8.0	8.0	34	7	4	22
360.0	0.6	8.0	8.0	34	9	4	12
1080.0	3.3	8.0	33.0	34	9	4	12
1080.0	3.4	33.0	8.0	34	9	4	13
720.0	2.5	32.0	33.0	34	9	4	13
960.0	2.8	33.0	32.0	34	9	4	14
540.0	1.3	8.0	32.0	34	10	4	11
660.0	1.5	32.0	8.0	34	10	4	14
480.0	0.8	32.0	8.0	34	10	4	18
660.0	1.2	8.0	32.0	34	11	4	12
780.0	1.5	32.0	28.0	34	11	4	12
300.0	0.6	8.0	8.0	34	11	4	22
2640.0	12.8	76.0	3.0	34	13	4	16
720.0	1.9	6.0	5.0	34	13	4	17
1500.0	7.1	6.0	28.0	34	13	4	17
1020.0	1.5	28.0	8.0	34	13	4	18
420.0	0.8	8.0	32.0	34	13	4	19
480.0	1.4	32.0	33.0	34	13	4	19
360.0	1.2	33.0	35.0	34	13	4	19
720.0	2.3	33.0	28.0	34	13	4	20
1020.0	2.6	28.0	7.0	34	13	4	20
1560.0	7.5	8.0	60.0	34	13	4	22
420.0	1.4	33.0	34.0	34	13	4	23
780.0	2.8	33.0	8.0	34	14	4	0
840.0	6.2	8.0	21.0	34	14	4	0
1920.0	13.8	76.0	1.0	34	14	4	18
360.0	0.5	77.0	77.0	34	14	4	19
420.0	1.4	8.0	8.0	34	14	4	20
300.0	0.8	8.0	8.0	34	14	4	21
540.0	2.3	8.0	7.0	34	14	4	21
1980.0	21.3	76.0	35.0	34	15	4	19
180.0	0.7	64.0	56.0	34	15	4	21
1380.0	12.1	56.0	24.0	34	15	4	22
1920.0	17.5	76.0	8.0	34	16	4	12
960.0	1.8	8.0	28.0	34	16	4	13
300.0	0.7	28.0	32.0	34	16	4	13
360.0	0.9	32.0	28.0	34	16	4	13
240.0	0.7	8.0	8.0	34	16	4	14
600.0	1.1	32.0	8.0	34	16	4	14
300.0	0.7	32.0	8.0	34	16	4	14
660.0	1.7	8.0	32.0	34	16	4	16
480.0	0.5	32.0	32.0	34	16	4	17
600.0	1.0	32.0	32.0	34	16	4	17
840.0	0.8	32.0	32.0	34	16	4	18
360.0	0.7	32.0	8.0	34	16	4	18
360.0	1.6	32.0	33.0	34	16	4	19
900.0	2.8	33.0	32.0	34	16	4	19
300.0	0.5	32.0	32.0	34	16	4	20
480.0	1.4	32.0	28.0	34	16	4	21
900.0	3.0	28.0	7.0	34	16	4	22
600.0	2.3	7.0	6.0	34	16	4	22
540.0	4.1	6.0	32.0	34	17	4	10
600.0	1.2	28.0	32.0	34	17	4	11
540.0	1.6	33.0	32.0	34	17	4	12
780.0	2.7	7.0	24.0	34	18	4	10
3600.0	15.6	56.0	5.0	34	18	4	14
1860.0	9.9	76.0	15.0	34	18	4	20
1380.0	5.3	10.0	76.0	34	18	4	21
3840.0	17.2	76.0	8.0	34	18	4	22
420.0	1.1	32.0	8.0	34	18	4	23
420.0	0.7	8.0	32.0	34	18	4	23
840.0	2.4	32.0	28.0	34	19	4	0
780.0	3.2	28.0	7.0	34	19	4	0
2340.0	14.0	76.0	77.0	34	19	4	19
480.0	1.4	6.0	7.0	34	19	4	20
600.0	1.2	8.0	8.0	34	19	4	22
420.0	1.2	77.0	3.0	34	20	4	17
2280.0	11.0	6.0	31.0	34	20	4	17
1020.0	3.3	33.0	8.0	34	20	4	19
1140.0	15.6	24.0	76.0	34	20	4	20
1680.0	15.7	76.0	24.0	34	20	4	22
1380.0	4.5	28.0	6.0	34	20	4	23
960.0	4.4	76.0	10.0	34	21	4	15
2160.0	17.9	76.0	32.0	34	21	4	16
600.0	2.5	32.0	33.0	34	21	4	17
720.0	2.5	33.0	32.0	34	21	4	17
540.0	1.3	32.0	8.0	34	21	4	17
660.0	1.7	8.0	32.0	34	21	4	17
2580.0	18.4	32.0	76.0	34	21	4	18
1140.0	6.6	76.0	10.0	34	21	4	20
3060.0	13.2	76.0	6.0	34	21	4	21
780.0	3.1	7.0	8.0	34	21	4	22
540.0	1.8	8.0	32.0	34	21	4	23
420.0	1.0	8.0	32.0	34	21	4	23
1140.0	8.7	8.0	2.0	34	22	4	0
660.0	1.7	8.0	28.0	34	22	4	11
540.0	1.2	28.0	32.0	34	22	4	11
300.0	0.7	8.0	8.0	34	22	4	12
540.0	1.2	32.0	28.0	34	22	4	14
1080.0	3.4	28.0	31.0	34	22	4	14
720.0	2.4	33.0	32.0	34	22	4	16
480.0	0.7	32.0	32.0	34	22	4	17
300.0	0.5	32.0	32.0	34	22	4	17
240.0	0.5	32.0	28.0	34	22	4	17
540.0	1.5	28.0	28.0	34	22	4	17
480.0	1.0	32.0	8.0	34	22	4	17
180.0	0.5	32.0	32.0	34	22	4	18
540.0	1.1	8.0	8.0	34	22	4	18
2700.0	17.7	76.0	32.0	34	23	4	15
1500.0	6.0	32.0	7.0	34	23	4	17
900.0	1.7	8.0	8.0	34	23	4	18
180.0	0.5	8.0	8.0	34	23	4	19
300.0	0.8	8.0	8.0	34	23	4	20
780.0	4.4	32.0	7.0	34	23	4	20
300.0	0.7	8.0	8.0	34	23	4	21
360.0	0.7	8.0	32.0	34	23	4	21
480.0	1.2	32.0	32.0	34	23	4	22
420.0	0.8	32.0	32.0	34	23	4	22
660.0	4.6	8.0	3.0	34	23	4	23
1260.0	5.5	3.0	8.0	34	24	4	10
480.0	0.6	8.0	32.0	34	24	4	10
720.0	1.1	32.0	32.0	34	24	4	11
660.0	1.4	32.0	8.0	34	24	4	12
600.0	1.3	32.0	8.0	34	24	4	12
540.0	0.8	8.0	32.0	34	24	4	13
480.0	1.7	32.0	8.0	34	24	4	13
960.0	1.4	8.0	32.0	34	24	4	13
300.0	0.5	32.0	32.0	34	24	4	14
540.0	1.0	32.0	28.0	34	24	4	14
540.0	0.6	32.0	32.0	34	24	4	14
660.0	1.3	28.0	32.0	34	24	4	15
540.0	1.3	32.0	32.0	34	24	4	16
420.0	0.8	32.0	32.0	34	24	4	16
360.0	1.0	8.0	8.0	34	24	4	18
1140.0	1.5	8.0	32.0	34	24	4	18
480.0	0.8	28.0	28.0	34	24	4	18
1500.0	2.9	28.0	7.0	34	24	4	19
420.0	0.8	8.0	8.0	34	24	4	20
780.0	2.1	32.0	33.0	34	24	4	20
480.0	1.5	33.0	32.0	34	24	4	21
720.0	2.9	32.0	7.0	34	24	4	22
1200.0	5.5	6.0	32.0	34	25	4	10
540.0	1.7	28.0	28.0	34	25	4	10
480.0	1.1	32.0	8.0	34	25	4	12
420.0	0.7	32.0	8.0	34	25	4	12
1200.0	6.5	32.0	6.0	34	25	4	13
2040.0	5.6	32.0	22.0	34	25	4	16
1080.0	2.5	32.0	8.0	34	26	4	12
540.0	1.2	8.0	8.0	34	26	4	15
300.0	0.5	8.0	8.0	34	26	4	15
600.0	1.0	32.0	32.0	34	26	4	16
540.0	1.0	32.0	8.0	34	26	4	16
1020.0	1.7	8.0	32.0	34	26	4	16
1320.0	2.9	28.0	24.0	34	26	4	17
660.0	0.8	8.0	8.0	34	26	4	18
1260.0	3.4	32.0	24.0	34	26	4	18
3060.0	18.0	76.0	8.0	34	27	4	17
1080.0	3.3	8.0	7.0	34	27	4	18
360.0	0.7	8.0	7.0	34	27	4	19
240.0	0.5	8.0	8.0	34	27	4	20
480.0	0.7	8.0	8.0	34	27	4	20
600.0	1.5	33.0	32.0	34	27	4	21
360.0	1.0	8.0	8.0	34	27	4	21
1080.0	3.8	8.0	33.0	34	27	4	22
480.0	0.7	33.0	33.0	34	27	4	23
300.0	1.0	32.0	8.0	34	27	4	23
300.0	0.6	8.0	8.0	34	28	4	0
420.0	1.1	8.0	8.0	34	28	4	0
600.0	1.4	8.0	8.0	34	28	4	0
840.0	7.3	32.0	41.0	34	28	4	10
360.0	1.2	39.0	41.0	34	28	4	11
540.0	2.2	35.0	33.0	34	28	4	11
1080.0	2.9	33.0	8.0	34	28	4	12
300.0	0.7	32.0	32.0	34	28	4	13
960.0	2.1	32.0	8.0	34	28	4	13
600.0	2.3	8.0	7.0	34	28	4	14
2940.0	17.1	76.0	32.0	34	28	4	16
480.0	1.2	28.0	8.0	34	28	4	18
660.0	1.2	32.0	28.0	34	28	4	18
1500.0	6.3	8.0	5.0	34	28	4	19
2760.0	13.8	76.0	3.0	34	28	4	22
660.0	1.5	3.0	6.0	34	29	4	10
720.0	1.2	8.0	32.0	34	29	4	11
420.0	1.6	32.0	33.0	34	29	4	12
840.0	2.8	33.0	32.0	34	29	4	13
540.0	1.1	32.0	8.0	34	29	4	14
1980.0	14.2	76.0	7.0	34	29	4	20
360.0	0.5	8.0	8.0	34	29	4	21
300.0	0.6	8.0	8.0	34	29	4	21
600.0	1.5	32.0	33.0	34	29	4	21
780.0	2.7	33.0	32.0	34	29	4	22
300.0	0.5	8.0	32.0	34	30	4	11
840.0	3.5	32.0	24.0	34	30	4	12
1080.0	4.1	32.0	7.0	34	30	4	12
1680.0	4.5	6.0	8.0	34	1	5	10
2640.0	15.7	32.0	76.0	34	1	5	11
240.0	0.7	8.0	32.0	34	1	5	11
2220.0	17.5	76.0	8.0	34	1	5	14
900.0	1.4	8.0	32.0	34	1	5	15
3120.0	17.3	32.0	76.0	34	1	5	16
3300.0	17.2	76.0	8.0	34	1	5	18
240.0	0.6	8.0	32.0	34	1	5	19
480.0	0.8	8.0	8.0	34	1	5	19
420.0	0.8	8.0	28.0	34	1	5	20
780.0	1.7	28.0	8.0	34	1	5	20
780.0	1.8	32.0	8.0	34	1	5	20
540.0	1.2	32.0	8.0	34	1	5	21
780.0	4.8	8.0	6.0	34	1	5	21
300.0	0.9	8.0	8.0	34	1	5	23
840.0	5.4	6.0	32.0	34	2	5	12
420.0	0.8	32.0	8.0	34	2	5	12
300.0	0.8	8.0	32.0	34	2	5	13
720.0	1.2	8.0	32.0	34	2	5	14
840.0	1.0	8.0	32.0	34	2	5	15
600.0	1.1	8.0	8.0	34	2	5	18
3120.0	17.1	8.0	76.0	34	2	5	18
2940.0	19.1	76.0	28.0	34	2	5	20
480.0	1.6	32.0	8.0	34	2	5	21
1800.0	18.6	76.0	32.0	34	2	5	23
660.0	3.3	32.0	24.0	34	3	5	0
600.0	5.6	3.0	8.0	34	3	5	12
900.0	4.3	8.0	6.0	34	3	5	12
240.0	0.6	6.0	7.0	34	3	5	12
1080.0	2.2	8.0	28.0	34	3	5	13
600.0	1.5	32.0	8.0	34	3	5	13
420.0	1.1	8.0	8.0	34	3	5	15
420.0	1.9	8.0	7.0	34	3	5	16
900.0	1.8	32.0	28.0	34	3	5	17
1140.0	2.0	28.0	8.0	34	3	5	18
780.0	2.2	8.0	7.0	34	3	5	18
480.0	0.9	32.0	32.0	34	3	5	20
1080.0	2.2	32.0	8.0	34	3	5	20
360.0	0.7	8.0	8.0	34	3	5	21
360.0	0.7	8.0	8.0	34	3	5	22
660.0	1.9	8.0	32.0	34	3	5	23
840.0	1.7	32.0	8.0	34	3	5	23
600.0	0.5	8.0	8.0	34	3	5	23
900.0	3.4	8.0	24.0	34	4	5	0
2280.0	13.7	76.0	77.0	34	4	5	19
1140.0	1.7	6.0	7.0	34	4	5	20
900.0	1.8	32.0	8.0	34	4	5	23
600.0	1.0	8.0	8.0	34	4	5	23
780.0	1.9	8.0	28.0	34	5	5	0
480.0	1.0	28.0	24.0	34	5	5	0
2460.0	17.5	76.0	8.0	34	5	5	14
3240.0	18.2	8.0	76.0	34	5	5	15
2760.0	17.5	76.0	32.0	34	5	5	20
960.0	2.4	32.0	28.0	34	5	5	21
1860.0	17.9	76.0	8.0	34	6	5	12
840.0	1.7	8.0	32.0	34	6	5	12
600.0	1.0	32.0	32.0	34	6	5	13
480.0	0.8	32.0	8.0	34	6	5	13
660.0	1.4	28.0	32.0	34	6	5	15
1020.0	2.0	32.0	28.0	34	6	5	16
3600.0	17.3	32.0	76.0	34	6	5	16
3000.0	17.4	76.0	8.0	34	6	5	18
480.0	1.0	32.0	24.0	34	6	5	20
660.0	1.9	8.0	28.0	34	7	5	11
1260.0	1.9	28.0	8.0	34	7	5	11
480.0	1.7	8.0	8.0	34	7	5	12
240.0	0.5	8.0	8.0	34	7	5	12
780.0	1.9	8.0	28.0	34	7	5	12
900.0	1.6	28.0	8.0	34	7	5	13
300.0	0.6	32.0	28.0	34	7	5	13
1260.0	7.5	32.0	3.0	34	7	5	14
360.0	1.0	7.0	7.0	34	7	5	14
720.0	1.8	8.0	28.0	34	7	5	16
660.0	1.5	28.0	8.0	34	7	5	16
720.0	1.3	32.0	8.0	34	7	5	17
540.0	1.1	32.0	28.0	34	7	5	17
1620.0	2.3	28.0	8.0	34	7	5	18
1500.0	7.1	28.0	68.0	34	7	5	19
720.0	2.3	33.0	32.0	34	7	5	20
2040.0	17.7	76.0	32.0	34	7	5	21
600.0	3.2	8.0	7.0	34	7	5	22
480.0	1.3	7.0	8.0	34	8	5	10
480.0	1.2	8.0	32.0	34	8	5	11
480.0	1.0	32.0	28.0	34	8	5	11
720.0	1.6	28.0	32.0	34	8	5	11
600.0	1.8	8.0	32.0	34	8	5	12
540.0	0.5	32.0	32.0	34	8	5	12
720.0	1.1	32.0	28.0	34	8	5	13
600.0	0.9	28.0	32.0	34	8	5	13
1140.0	2.9	32.0	33.0	34	8	5	14
600.0	2.0	33.0	32.0	34	8	5	14
240.0	0.5	32.0	32.0	34	8	5	14
660.0	1.0	32.0	28.0	34	8	5	15
300.0	0.7	28.0	32.0	34	8	5	15
780.0	1.5	32.0	8.0	34	8	5	16
240.0	0.7	28.0	32.0	34	8	5	16
480.0	0.6	8.0	32.0	34	8	5	16
240.0	0.6	32.0	32.0	34	8	5	16
960.0	1.5	8.0	28.0	34	8	5	17
1080.0	1.3	32.0	8.0	34	8	5	18
660.0	0.7	8.0	32.0	34	8	5	18
720.0	1.1	32.0	8.0	34	8	5	19
1140.0	3.1	8.0	7.0	34	8	5	19
1140.0	3.1	6.0	8.0	34	8	5	20
780.0	4.9	8.0	22.0	34	8	5	20
1560.0	12.9	76.0	5.0	34	8	5	22
540.0	3.6	6.0	8.0	34	9	5	11
900.0	2.5	8.0	28.0	34	9	5	11
840.0	1.4	28.0	32.0	34	9	5	12
600.0	1.2	32.0	32.0	34	9	5	12
660.0	1.7	32.0	8.0	34	9	5	13
720.0	1.8	8.0	28.0	34	9	5	13
420.0	0.8	28.0	8.0	34	9	5	14
600.0	0.7	8.0	8.0	34	9	5	15
480.0	0.9	8.0	8.0	34	9	5	15
480.0	0.7	8.0	32.0	34	9	5	16
3000.0	10.8	32.0	56.0	34	9	5	16
1620.0	12.1	56.0	8.0	34	9	5	19
480.0	1.3	8.0	32.0	34	9	5	20
1200.0	7.0	77.0	8.0	34	10	5	10
1020.0	2.4	8.0	8.0	34	10	5	10
840.0	1.1	28.0	32.0	34	10	5	13
300.0	0.6	8.0	8.0	34	10	5	15
420.0	0.9	32.0	28.0	34	10	5	16
300.0	0.7	28.0	28.0	34	10	5	16
1380.0	4.1	28.0	33.0	34	10	5	16
2820.0	9.7	33.0	56.0	34	10	5	17
2280.0	12.7	56.0	8.0	34	10	5	18
240.0	1.0	8.0	28.0	34	10	5	19
240.0	0.7	28.0	28.0	34	10	5	19
1800.0	10.2	28.0	77.0	34	10	5	20
1740.0	13.4	76.0	22.0	34	11	5	19
1200.0	2.6	24.0	32.0	34	11	5	20
1320.0	2.2	32.0	8.0	34	11	5	20
540.0	1.5	8.0	8.0	34	11	5	21
1320.0	8.7	8.0	1.0	34	11	5	22
4320.0	18.0	8.0	76.0	34	12	5	13
2280.0	13.1	76.0	2.0	34	12	5	16
1140.0	7.8	1.0	8.0	34	13	5	10
360.0	1.0	77.0	77.0	34	13	5	12
660.0	1.6	8.0	32.0	34	13	5	13
360.0	1.4	7.0	8.0	34	13	5	13
2700.0	17.5	32.0	76.0	34	13	5	14
480.0	0.7	76.0	76.0	34	13	5	15
2520.0	17.5	76.0	32.0	34	13	5	20
660.0	4.4	76.0	76.0	34	13	5	22
1740.0	18.4	76.0	8.0	34	13	5	23
300.0	1.0	77.0	77.0	34	14	5	10
900.0	6.1	3.0	8.0	34	14	5	10
480.0	1.2	8.0	32.0	34	14	5	10
780.0	4.9	33.0	41.0	34	14	5	12
840.0	2.6	33.0	32.0	34	14	5	13
600.0	1.1	32.0	32.0	34	14	5	14
660.0	1.0	8.0	8.0	34	14	5	16
420.0	0.8	8.0	32.0	34	14	5	17
1800.0	4.0	32.0	7.0	34	14	5	17
1740.0	11.1	76.0	13.0	34	14	5	20
600.0	1.3	8.0	32.0	34	15	5	11
600.0	1.2	32.0	8.0	34	15	5	12
300.0	1.3	8.0	8.0	34	15	5	12
840.0	1.3	8.0	28.0	34	15	5	13
660.0	1.5	28.0	32.0	34	15	5	14
240.0	0.5	32.0	32.0	34	15	5	14
420.0	0.8	32.0	28.0	34	15	5	14
780.0	1.8	32.0	8.0	34	15	5	15
660.0	1.5	8.0	28.0	34	15	5	16
3180.0	15.1	76.0	7.0	34	15	5	20
240.0	0.7	7.0	8.0	34	15	5	21
540.0	1.7	8.0	8.0	34	15	5	21
600.0	1.5	8.0	32.0	34	15	5	22
960.0	4.9	32.0	7.0	34	15	5	22
1200.0	3.7	7.0	5.0	34	15	5	22
1800.0	8.9	77.0	32.0	34	16	5	9
720.0	2.7	28.0	28.0	34	16	5	10
660.0	2.0	28.0	32.0	34	16	5	10
360.0	0.8	28.0	32.0	34	16	5	11
300.0	0.7	32.0	28.0	34	16	5	11
540.0	1.2	32.0	28.0	34	16	5	12
540.0	0.8	32.0	32.0	34	16	5	12
480.0	1.4	32.0	8.0	34	16	5	13
420.0	0.5	8.0	8.0	34	16	5	13
4320.0	17.9	76.0	8.0	34	16	5	18
480.0	0.9	8.0	32.0	34	16	5	19
1140.0	7.4	32.0	41.0	34	16	5	19
420.0	1.0	41.0	41.0	34	16	5	20
540.0	1.3	8.0	8.0	34	16	5	22
180.0	0.5	8.0	8.0	34	16	5	22
300.0	0.5	8.0	8.0	34	16	5	22
1260.0	7.9	1.0	8.0	34	17	5	10
1560.0	8.9	8.0	41.0	34	17	5	10
480.0	1.5	41.0	41.0	34	17	5	11
1080.0	2.9	33.0	32.0	34	17	5	12
300.0	0.6	32.0	8.0	34	17	5	12
420.0	0.7	8.0	32.0	34	17	5	13
720.0	0.9	32.0	28.0	34	17	5	13
1500.0	3.1	8.0	32.0	34	17	5	15
660.0	1.2	32.0	28.0	34	17	5	16
840.0	2.1	32.0	8.0	34	17	5	16
360.0	0.5	32.0	32.0	34	17	5	16
660.0	1.1	32.0	8.0	34	17	5	17
360.0	0.8	32.0	28.0	34	17	5	17
2100.0	3.1	32.0	32.0	34	17	5	17
540.0	1.2	32.0	28.0	34	17	5	18
780.0	0.8	32.0	32.0	34	17	5	18
360.0	0.5	32.0	8.0	34	17	5	19
1080.0	5.9	8.0	3.0	34	17	5	19
240.0	0.7	8.0	8.0	34	17	5	20
1500.0	9.6	8.0	1.0	34	17	5	20
1200.0	3.0	7.0	8.0	34	18	5	16
1020.0	2.3	8.0	24.0	34	18	5	16
600.0	0.9	8.0	8.0	34	18	5	17
600.0	0.8	8.0	8.0	34	18	5	17
780.0	3.8	8.0	6.0	34	18	5	17
360.0	0.8	8.0	8.0	34	18	5	19
360.0	0.6	8.0	8.0	34	18	5	19
840.0	1.9	8.0	32.0	34	18	5	19
1200.0	1.7	32.0	8.0	34	18	5	19
2580.0	26.8	76.0	41.0	34	18	5	22
3780.0	7.5	77.0	2.0	34	18	5	23
1440.0	16.8	76.0	24.0	34	19	5	9
1380.0	3.0	8.0	33.0	34	19	5	10
360.0	0.7	32.0	32.0	34	19	5	10
600.0	1.5	32.0	32.0	34	19	5	11
1260.0	7.0	32.0	41.0	34	19	5	11
900.0	2.7	33.0	32.0	34	19	5	13
1260.0	5.6	32.0	7.0	34	19	5	13
3060.0	18.2	8.0	76.0	34	19	5	15
2820.0	16.9	76.0	32.0	34	19	5	18
660.0	1.3	8.0	32.0	34	19	5	19
480.0	1.0	32.0	8.0	34	19	5	19
1860.0	17.5	8.0	76.0	34	19	5	19
1740.0	14.9	76.0	7.0	34	19	5	21
240.0	0.6	8.0	8.0	34	19	5	22
780.0	4.0	8.0	6.0	34	19	5	22
420.0	1.2	77.0	77.0	34	20	5	10
900.0	5.3	6.0	32.0	34	20	5	10
360.0	0.7	32.0	28.0	34	20	5	11
360.0	0.5	28.0	32.0	34	20	5	11
540.0	1.0	32.0	32.0	34	20	5	11
2520.0	18.2	8.0	76.0	34	20	5	12
2820.0	18.2	76.0	32.0	34	20	5	14
1020.0	8.4	32.0	77.0	34	20	5	15
3660.0	17.8	76.0	32.0	34	20	5	18
1080.0	2.1	32.0	8.0	34	20	5	19
720.0	2.9	8.0	24.0	34	20	5	20
480.0	1.2	7.0	8.0	34	21	5	10
900.0	2.0	8.0	28.0	34	21	5	10
1500.0	13.7	28.0	46.0	34	21	5	11
660.0	3.8	46.0	42.0	34	21	5	11
1320.0	3.6	33.0	28.0	34	21	5	12
1200.0	6.1	28.0	6.0	34	21	5	13
2940.0	18.1	8.0	76.0	34	21	5	14
360.0	1.2	8.0	8.0	34	22	5	13
240.0	0.7	8.0	8.0	34	22	5	13
2640.0	17.9	8.0	76.0	34	22	5	13
3180.0	15.3	76.0	8.0	34	22	5	16
360.0	0.6	8.0	32.0	34	22	5	17
1020.0	1.7	32.0	32.0	34	22	5	17
1080.0	1.1	32.0	8.0	34	22	5	18
1920.0	0.8	8.0	8.0	34	22	5	18
1560.0	4.1	8.0	6.0	34	22	5	19
840.0	4.5	6.0	77.0	34	22	5	19
2640.0	25.1	76.0	41.0	34	22	5	22
600.0	3.9	39.0	35.0	34	22	5	23
540.0	1.6	32.0	8.0	34	23	5	0
540.0	4.3	8.0	6.0	34	23	5	0
960.0	3.5	7.0	8.0	34	23	5	10
2280.0	18.5	32.0	76.0	34	23	5	11
1260.0	7.3	76.0	10.0	34	23	5	14
3480.0	14.8	76.0	7.0	34	23	5	15
360.0	0.7	8.0	28.0	34	23	5	17
1260.0	2.6	28.0	24.0	34	23	5	17
2280.0	4.6	8.0	5.0	34	23	5	18
2160.0	17.8	76.0	8.0	34	23	5	23
600.0	1.6	8.0	24.0	34	23	5	23
420.0	1.3	28.0	28.0	34	24	5	0
420.0	2.3	8.0	7.0	34	24	5	0
420.0	1.6	6.0	7.0	34	24	5	10
360.0	0.8	8.0	8.0	34	24	5	11
660.0	1.0	8.0	32.0	34	24	5	12
1440.0	7.5	28.0	6.0	34	24	5	13
840.0	1.7	8.0	32.0	34	24	5	15
960.0	3.5	32.0	24.0	34	24	5	15
540.0	1.5	8.0	24.0	34	24	5	16
2400.0	4.7	8.0	5.0	34	24	5	17
2100.0	12.5	76.0	3.0	34	24	5	19
1380.0	15.0	76.0	24.0	34	24	5	23
1200.0	4.1	24.0	6.0	34	24	5	23
660.0	1.0	8.0	8.0	34	25	5	0
540.0	1.2	8.0	28.0	34	25	5	0
1260.0	8.9	1.0	32.0	34	25	5	14
3120.0	19.4	32.0	76.0	34	25	5	14
1740.0	18.1	76.0	33.0	34	27	5	17
300.0	0.7	28.0	32.0	34	27	5	18
900.0	6.9	8.0	77.0	34	27	5	19
360.0	1.0	8.0	32.0	34	28	5	11
1800.0	18.5	32.0	76.0	34	28	5	11
2940.0	18.1	76.0	32.0	34	28	5	14
180.0	0.5	32.0	28.0	34	28	5	15
540.0	1.3	28.0	32.0	34	28	5	15
900.0	5.1	32.0	6.0	34	28	5	16
540.0	1.6	8.0	7.0	34	28	5	16
420.0	1.0	8.0	8.0	34	28	5	17
720.0	0.8	8.0	28.0	34	28	5	18
480.0	0.5	28.0	28.0	34	28	5	18
1080.0	1.5	32.0	8.0	34	28	5	18
660.0	1.5	8.0	28.0	34	28	5	19
1020.0	5.7	32.0	6.0	34	28	5	19
1500.0	14.6	76.0	7.0	34	28	5	21
1680.0	5.0	7.0	28.0	34	28	5	22
480.0	1.2	28.0	32.0	34	28	5	23
600.0	1.6	8.0	28.0	34	29	5	0
1380.0	2.7	8.0	32.0	34	29	5	11
420.0	1.4	32.0	8.0	34	29	5	11
960.0	1.9	8.0	32.0	34	29	5	12
540.0	1.0	32.0	8.0	34	29	5	12
540.0	1.1	8.0	32.0	34	29	5	13
1080.0	3.1	28.0	22.0	34	29	5	13
420.0	0.8	32.0	28.0	34	29	5	14
1740.0	14.9	76.0	24.0	34	29	5	22
780.0	2.5	24.0	8.0	34	29	5	22
300.0	0.6	8.0	8.0	34	30	5	0
1740.0	9.3	3.0	31.0	34	30	5	10
960.0	5.8	28.0	22.0	34	30	5	11
2220.0	17.6	76.0	32.0	34	30	5	12
960.0	1.4	32.0	8.0	34	30	5	13
660.0	1.4	8.0	32.0	34	30	5	13
1200.0	3.2	32.0	7.0	34	30	5	14
1020.0	8.4	77.0	32.0	34	31	5	10
300.0	1.1	32.0	33.0	34	31	5	11
480.0	1.7	32.0	33.0	34	31	5	11
1140.0	3.2	33.0	8.0	34	31	5	11
420.0	0.9	8.0	32.0	34	31	5	12
600.0	0.8	32.0	32.0	34	31	5	12
3720.0	13.8	8.0	56.0	34	31	5	15
2580.0	12.6	56.0	8.0	34	31	5	16
1020.0	1.1	8.0	28.0	34	31	5	17
840.0	1.7	28.0	8.0	34	31	5	18
1140.0	1.3	8.0	8.0	34	31	5	18
960.0	3.0	8.0	6.0	34	31	5	19
840.0	3.2	76.0	76.0	34	11	6	18
2940.0	17.4	76.0	32.0	34	11	6	20
840.0	2.2	8.0	7.0	34	11	6	20
900.0	4.0	8.0	6.0	34	11	6	22
480.0	1.3	8.0	28.0	34	11	6	23
480.0	0.8	8.0	8.0	34	11	6	23
600.0	1.3	32.0	28.0	34	11	6	23
720.0	2.8	28.0	7.0	34	11	6	23
600.0	2.0	7.0	7.0	34	12	6	0
240.0	0.5	77.0	77.0	34	12	6	9
1320.0	5.9	6.0	32.0	34	12	6	9
720.0	1.2	32.0	32.0	34	12	6	10
1680.0	2.6	32.0	8.0	34	12	6	10
840.0	2.4	8.0	28.0	34	12	6	12
300.0	0.5	28.0	28.0	34	12	6	12
2640.0	16.9	28.0	76.0	34	12	6	12
4680.0	18.4	76.0	32.0	34	12	6	17
540.0	1.0	32.0	32.0	34	12	6	19
780.0	2.6	32.0	24.0	34	12	6	19
1440.0	11.3	76.0	16.0	34	12	6	22
300.0	0.5	8.0	8.0	34	12	6	23
900.0	2.6	7.0	8.0	34	13	6	9
1740.0	12.9	8.0	56.0	34	13	6	12
1800.0	13.3	56.0	41.0	34	13	6	14
600.0	2.8	33.0	32.0	34	13	6	16
480.0	3.0	6.0	8.0	34	14	6	12
420.0	0.8	8.0	8.0	34	14	6	12
660.0	1.1	8.0	28.0	34	14	6	13
900.0	2.3	32.0	8.0	34	14	6	13
600.0	1.2	8.0	32.0	34	14	6	15
1500.0	3.2	28.0	7.0	34	14	6	16
1440.0	4.6	7.0	32.0	34	14	6	16
240.0	0.6	32.0	33.0	34	14	6	17
720.0	0.8	32.0	32.0	34	14	6	17
420.0	1.0	32.0	28.0	34	14	6	17
960.0	1.0	28.0	28.0	34	14	6	18
1800.0	6.2	32.0	6.0	34	14	6	18
1740.0	6.1	6.0	33.0	34	14	6	19
