Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
480.0	2.9	7.0	8.0	46	7	5	14
840.0	1.9	8.0	32.0	46	7	5	14
720.0	2.2	32.0	8.0	46	7	5	14
360.0	0.7	32.0	32.0	46	7	5	17
660.0	5.8	8.0	3.0	46	7	5	17
1260.0	3.1	8.0	7.0	46	7	5	18
1200.0	1.9	8.0	28.0	46	7	5	18
3240.0	10.8	32.0	56.0	46	7	5	19
1620.0	12.4	56.0	8.0	46	7	5	20
600.0	4.9	6.0	8.0	46	8	5	13
600.0	1.5	8.0	28.0	46	8	5	14
720.0	2.3	32.0	8.0	46	8	5	14
300.0	0.7	8.0	8.0	46	8	5	14
660.0	2.3	8.0	32.0	46	8	5	14
1140.0	3.6	8.0	33.0	46	8	5	15
3780.0	17.7	28.0	76.0	46	8	5	17
840.0	2.0	32.0	8.0	46	8	5	21
1440.0	10.8	32.0	56.0	46	9	5	12
1140.0	5.1	6.0	8.0	46	9	5	17
660.0	0.9	8.0	32.0	46	9	5	18
4500.0	18.3	32.0	76.0	46	9	5	18
2940.0	15.4	76.0	7.0	46	9	5	20
240.0	0.8	32.0	8.0	46	9	5	22
720.0	2.6	8.0	32.0	46	10	5	11
2160.0	12.7	8.0	56.0	46	10	5	12
3060.0	12.4	56.0	28.0	46	10	5	14
540.0	1.5	28.0	28.0	46	10	5	15
840.0	2.5	28.0	7.0	46	10	5	16
1320.0	4.8	6.0	8.0	46	10	5	17
660.0	0.6	8.0	8.0	46	10	5	18
1080.0	1.7	8.0	32.0	46	10	5	18
600.0	1.2	32.0	28.0	46	10	5	19
660.0	1.5	32.0	28.0	46	10	5	19
240.0	0.7	28.0	32.0	46	10	5	19
660.0	1.5	32.0	28.0	46	10	5	20
300.0	0.9	32.0	28.0	46	10	5	20
720.0	1.9	8.0	28.0	46	10	5	20
840.0	3.6	6.0	8.0	46	11	5	13
720.0	2.0	8.0	28.0	46	11	5	13
540.0	0.9	8.0	8.0	46	11	5	14
840.0	1.4	8.0	32.0	46	11	5	15
1020.0	2.1	8.0	7.0	46	11	5	15
2160.0	10.7	3.0	31.0	46	11	5	17
1800.0	2.6	28.0	33.0	46	11	5	18
840.0	2.7	33.0	32.0	46	11	5	19
720.0	1.0	32.0	33.0	46	11	5	20
480.0	0.9	32.0	8.0	46	13	5	11
1080.0	6.2	6.0	32.0	46	13	5	12
720.0	3.6	32.0	7.0	46	13	5	13
540.0	1.2	32.0	28.0	46	13	5	14
360.0	0.6	8.0	8.0	46	13	5	15
360.0	0.7	8.0	32.0	46	13	5	15
660.0	1.7	28.0	28.0	46	13	5	16
780.0	2.0	28.0	8.0	46	13	5	17
540.0	1.3	8.0	32.0	46	13	5	17
660.0	0.8	8.0	8.0	46	13	5	18
660.0	2.4	8.0	7.0	46	13	5	19
180.0	0.6	8.0	8.0	46	13	5	20
480.0	1.2	32.0	8.0	46	13	5	20
840.0	3.1	8.0	24.0	46	13	5	21
480.0	0.6	8.0	8.0	46	14	5	13
180.0	0.7	8.0	8.0	46	14	5	14
360.0	0.7	8.0	8.0	46	14	5	14
480.0	1.3	8.0	32.0	46	14	5	15
660.0	1.4	32.0	8.0	46	14	5	15
600.0	1.8	8.0	7.0	46	14	5	15
300.0	0.5	32.0	28.0	46	14	5	16
300.0	0.7	8.0	32.0	46	14	5	16
1080.0	2.4	28.0	8.0	46	14	5	17
780.0	0.7	32.0	8.0	46	14	5	18
1200.0	1.7	8.0	28.0	46	14	5	18
180.0	0.7	32.0	28.0	46	14	5	19
420.0	1.2	8.0	8.0	46	14	5	20
360.0	0.8	8.0	8.0	46	14	5	21
1020.0	7.3	8.0	41.0	46	14	5	21
960.0	7.6	43.0	31.0	46	15	5	11
840.0	1.2	8.0	8.0	46	15	5	13
900.0	2.5	28.0	8.0	46	15	5	13
2700.0	11.7	8.0	56.0	46	15	5	14
480.0	0.9	8.0	32.0	46	15	5	15
420.0	0.7	28.0	32.0	46	15	5	17
540.0	1.4	32.0	28.0	46	15	5	17
540.0	0.8	8.0	32.0	46	15	5	17
540.0	1.0	32.0	28.0	46	15	5	18
1320.0	1.4	28.0	8.0	46	15	5	18
540.0	1.2	8.0	32.0	46	15	5	19
360.0	2.0	8.0	7.0	46	15	5	21
300.0	1.0	3.0	3.0	46	16	5	14
540.0	1.2	8.0	32.0	46	16	5	16
240.0	0.6	32.0	32.0	46	16	5	17
420.0	0.7	28.0	32.0	46	16	5	17
720.0	1.1	32.0	24.0	46	16	5	18
1320.0	2.0	32.0	28.0	46	16	5	18
780.0	1.8	24.0	28.0	46	16	5	19
600.0	4.4	6.0	8.0	46	17	5	12
540.0	6.0	8.0	77.0	46	17	5	13
960.0	2.6	7.0	32.0	46	17	5	13
360.0	1.0	32.0	28.0	46	17	5	13
480.0	1.1	28.0	8.0	46	17	5	14
1620.0	2.7	8.0	24.0	46	17	5	14
960.0	3.0	28.0	27.0	46	17	5	16
1380.0	3.7	27.0	32.0	46	17	5	16
420.0	0.9	8.0	8.0	46	17	5	17
840.0	2.7	32.0	33.0	46	17	5	17
1860.0	3.0	33.0	8.0	46	17	5	18
1260.0	2.3	8.0	28.0	46	17	5	18
360.0	1.6	33.0	33.0	46	18	5	11
1260.0	6.1	7.0	33.0	46	18	5	13
240.0	0.6	32.0	8.0	46	18	5	13
960.0	1.9	8.0	28.0	46	18	5	14
720.0	3.3	28.0	33.0	46	18	5	14
1080.0	2.8	33.0	32.0	46	18	5	14
840.0	4.0	8.0	6.0	46	18	5	15
1320.0	2.7	6.0	7.0	46	18	5	15
660.0	1.3	8.0	8.0	46	18	5	16
240.0	0.6	8.0	8.0	46	18	5	17
960.0	1.9	8.0	32.0	46	18	5	18
1200.0	2.1	28.0	8.0	46	18	5	18
420.0	0.6	8.0	8.0	46	18	5	19
840.0	2.3	32.0	33.0	46	18	5	20
4140.0	17.3	76.0	32.0	46	20	5	16
780.0	1.7	32.0	28.0	46	20	5	18
900.0	1.6	28.0	8.0	46	20	5	19
420.0	1.0	8.0	8.0	46	20	5	19
480.0	1.3	8.0	28.0	46	20	5	19
480.0	1.7	8.0	32.0	46	21	5	12
540.0	1.6	8.0	8.0	46	21	5	12
360.0	1.2	7.0	7.0	46	21	5	13
540.0	1.2	8.0	32.0	46	21	5	14
120.0	0.7	8.0	8.0	46	21	5	14
300.0	0.5	8.0	8.0	46	21	5	15
180.0	0.5	28.0	32.0	46	21	5	16
480.0	0.8	28.0	32.0	46	21	5	16
360.0	0.6	8.0	8.0	46	21	5	17
360.0	0.9	8.0	8.0	46	21	5	17
840.0	1.8	32.0	8.0	46	21	5	18
3300.0	16.7	8.0	76.0	46	21	5	18
360.0	1.4	32.0	33.0	46	21	5	20
360.0	0.9	8.0	8.0	46	22	5	13
600.0	0.9	8.0	8.0	46	22	5	13
360.0	0.9	8.0	8.0	46	22	5	14
780.0	1.7	8.0	28.0	46	22	5	14
540.0	1.5	32.0	8.0	46	22	5	15
360.0	0.8	28.0	32.0	46	22	5	16
1080.0	3.0	32.0	7.0	46	22	5	17
3540.0	3.2	32.0	7.0	46	22	5	17
2340.0	9.4	8.0	4.0	46	22	5	19
960.0	2.3	6.0	7.0	46	22	5	20
240.0	0.7	8.0	8.0	46	22	5	20
480.0	1.0	32.0	28.0	46	22	5	21
480.0	0.9	32.0	28.0	46	23	5	12
420.0	0.6	28.0	32.0	46	23	5	12
2820.0	17.7	8.0	76.0	46	23	5	13
360.0	0.5	76.0	76.0	46	23	5	15
420.0	1.4	28.0	33.0	46	23	5	19
540.0	1.1	32.0	8.0	46	23	5	19
660.0	1.2	8.0	8.0	46	23	5	19
660.0	1.2	32.0	32.0	46	23	5	20
1140.0	7.0	32.0	3.0	46	23	5	20
1500.0	11.5	32.0	56.0	46	23	5	21
720.0	6.8	8.0	77.0	46	24	5	11
3480.0	18.2	7.0	7.0	46	24	5	12
720.0	2.0	8.0	32.0	46	24	5	13
360.0	0.9	32.0	8.0	46	24	5	13
540.0	1.0	8.0	32.0	46	24	5	14
420.0	0.9	32.0	28.0	46	24	5	14
840.0	2.3	28.0	8.0	46	24	5	14
360.0	0.9	8.0	8.0	46	24	5	15
360.0	0.9	8.0	8.0	46	24	5	18
420.0	1.2	8.0	32.0	46	24	5	20
600.0	2.0	8.0	28.0	46	24	5	21
840.0	5.2	32.0	22.0	46	24	5	22
300.0	0.7	7.0	8.0	46	25	5	13
480.0	1.0	8.0	8.0	46	25	5	14
360.0	0.8	28.0	32.0	46	25	5	14
420.0	0.9	32.0	28.0	46	25	5	16
780.0	2.3	28.0	8.0	46	25	5	16
180.0	0.7	8.0	8.0	46	25	5	17
420.0	0.7	8.0	8.0	46	25	5	17
420.0	0.6	8.0	8.0	46	25	5	17
1200.0	2.2	8.0	32.0	46	25	5	18
300.0	1.7	8.0	7.0	46	28	5	12
900.0	3.4	6.0	21.0	46	28	5	12
600.0	1.9	8.0	32.0	46	28	5	14
180.0	0.5	32.0	32.0	46	28	5	14
360.0	0.6	28.0	32.0	46	28	5	14
360.0	0.7	28.0	32.0	46	28	5	16
1980.0	9.3	32.0	77.0	46	28	5	17
840.0	2.8	32.0	7.0	46	28	5	19
360.0	0.8	8.0	8.0	46	28	5	20
480.0	2.1	7.0	8.0	46	29	5	12
600.0	1.5	8.0	32.0	46	29	5	13
420.0	0.6	32.0	8.0	46	29	5	13
720.0	1.1	8.0	28.0	46	29	5	14
660.0	3.0	32.0	28.0	46	29	5	14
720.0	1.2	28.0	8.0	46	29	5	15
540.0	1.1	32.0	32.0	46	29	5	16
1080.0	2.3	8.0	28.0	46	29	5	17
1140.0	2.0	28.0	8.0	46	29	5	17
480.0	1.1	8.0	8.0	46	29	5	18
780.0	1.5	8.0	8.0	46	29	5	18
1380.0	3.2	8.0	24.0	46	29	5	19
540.0	1.6	8.0	28.0	46	29	5	19
840.0	2.3	28.0	8.0	46	29	5	20
300.0	0.8	8.0	32.0	46	29	5	20
420.0	1.8	32.0	33.0	46	29	5	21
420.0	2.6	6.0	8.0	46	30	5	11
420.0	2.7	6.0	7.0	46	30	5	12
600.0	3.0	6.0	8.0	46	30	5	13
1080.0	4.1	8.0	33.0	46	30	5	13
480.0	0.8	8.0	8.0	46	30	5	14
420.0	0.8	8.0	32.0	46	30	5	14
3480.0	17.7	8.0	76.0	46	30	5	15
4980.0	16.7	76.0	32.0	46	30	5	16
480.0	1.2	8.0	8.0	46	30	5	19
300.0	0.5	8.0	8.0	46	30	5	19
960.0	2.8	8.0	24.0	46	30	5	19
660.0	1.6	32.0	8.0	46	31	5	12
480.0	0.7	8.0	8.0	46	31	5	13
540.0	1.3	8.0	8.0	46	31	5	13
720.0	1.4	8.0	8.0	46	31	5	13
840.0	2.0	8.0	28.0	46	31	5	14
360.0	0.9	28.0	8.0	46	31	5	14
360.0	0.5	8.0	32.0	46	31	5	14
1320.0	3.3	8.0	33.0	46	31	5	15
1920.0	4.8	28.0	22.0	46	31	5	17
480.0	1.0	24.0	24.0	46	31	5	17
780.0	2.2	24.0	24.0	46	31	5	18
1980.0	6.5	39.0	58.0	46	3	6	11
2340.0	15.2	56.0	7.0	46	3	6	14
960.0	1.1	8.0	32.0	46	3	6	17
600.0	1.4	32.0	8.0	46	3	6	17
600.0	0.9	8.0	8.0	46	3	6	18
900.0	1.5	8.0	32.0	46	3	6	18
420.0	0.9	32.0	8.0	46	3	6	18
720.0	2.2	8.0	7.0	46	3	6	19
480.0	1.7	8.0	8.0	46	3	6	19
300.0	0.7	8.0	8.0	46	3	6	20
1380.0	10.0	8.0	12.0	46	3	6	20
1920.0	11.3	32.0	56.0	46	4	6	11
1800.0	12.3	56.0	8.0	46	4	6	13
840.0	4.6	6.0	8.0	46	4	6	15
780.0	4.7	8.0	6.0	46	4	6	15
660.0	3.5	6.0	8.0	46	4	6	16
660.0	1.2	28.0	8.0	46	4	6	17
780.0	1.1	32.0	28.0	46	4	6	18
240.0	0.5	32.0	8.0	46	4	6	18
2280.0	3.9	32.0	7.0	46	4	6	18
660.0	1.8	8.0	32.0	46	4	6	19
660.0	2.4	8.0	32.0	46	4	6	20
420.0	1.3	32.0	32.0	46	4	6	20
540.0	1.4	32.0	8.0	46	4	6	20
540.0	1.7	32.0	8.0	46	4	6	21
780.0	2.1	32.0	28.0	46	4	6	21
360.0	1.1	8.0	8.0	46	6	6	11
540.0	0.6	8.0	8.0	46	6	6	12
660.0	3.9	6.0	8.0	46	6	6	13
780.0	1.8	8.0	32.0	46	6	6	14
660.0	4.7	32.0	7.0	46	6	6	14
540.0	1.2	28.0	32.0	46	6	6	15
5160.0	17.6	28.0	76.0	46	6	6	16
2640.0	13.7	76.0	3.0	46	6	6	20
360.0	2.4	6.0	8.0	46	6	6	21
420.0	1.6	41.0	41.0	46	7	6	11
180.0	0.6	32.0	28.0	46	7	6	12
420.0	1.1	8.0	32.0	46	7	6	12
480.0	2.7	8.0	6.0	46	7	6	13
840.0	1.1	8.0	32.0	46	7	6	14
480.0	1.7	32.0	33.0	46	7	6	14
540.0	1.6	33.0	32.0	46	7	6	15
540.0	1.4	28.0	28.0	46	7	6	17
360.0	0.6	28.0	32.0	46	7	6	17
660.0	1.6	8.0	7.0	46	7	6	18
900.0	2.5	8.0	7.0	46	7	6	18
300.0	0.7	7.0	7.0	46	7	6	19
1440.0	3.2	7.0	32.0	46	7	6	19
480.0	1.6	28.0	32.0	46	7	6	20
300.0	1.2	8.0	8.0	46	7	6	20
300.0	0.5	8.0	8.0	46	7	6	20
2400.0	7.9	32.0	16.0	46	7	6	21
240.0	0.7	33.0	32.0	46	8	6	11
1080.0	4.7	8.0	6.0	46	8	6	12
300.0	1.0	6.0	6.0	46	8	6	13
600.0	2.0	6.0	8.0	46	8	6	13
420.0	0.9	8.0	8.0	46	8	6	13
360.0	0.9	32.0	8.0	46	8	6	14
1020.0	5.2	8.0	6.0	46	8	6	14
1380.0	9.6	28.0	77.0	46	8	6	16
720.0	1.0	7.0	8.0	46	8	6	17
1020.0	4.1	8.0	6.0	46	8	6	18
600.0	0.9	8.0	8.0	46	8	6	19
480.0	0.9	8.0	8.0	46	8	6	19
960.0	6.0	39.0	32.0	46	10	6	11
600.0	1.3	8.0	8.0	46	10	6	11
480.0	1.3	8.0	8.0	46	10	6	12
180.0	0.5	6.0	6.0	46	10	6	13
600.0	4.3	8.0	6.0	46	10	6	14
480.0	1.6	28.0	28.0	46	10	6	16
240.0	0.6	32.0	8.0	46	10	6	16
300.0	2.4	8.0	7.0	46	10	6	16
660.0	1.3	8.0	32.0	46	10	6	17
780.0	2.5	7.0	8.0	46	11	6	12
240.0	0.7	8.0	8.0	46	11	6	13
960.0	1.6	8.0	32.0	46	11	6	14
420.0	0.8	32.0	32.0	46	11	6	15
360.0	1.6	32.0	33.0	46	11	6	15
840.0	2.2	33.0	28.0	46	11	6	16
600.0	1.2	28.0	32.0	46	11	6	17
540.0	1.1	28.0	8.0	46	11	6	17
1140.0	1.1	8.0	32.0	46	11	6	18
540.0	1.0	32.0	8.0	46	11	6	18
1140.0	1.0	8.0	32.0	46	11	6	18
240.0	0.6	32.0	32.0	46	11	6	19
600.0	0.9	8.0	32.0	46	11	6	19
780.0	2.4	8.0	7.0	46	11	6	20
660.0	1.6	32.0	8.0	46	11	6	20
420.0	0.8	8.0	8.0	46	11	6	21
660.0	1.7	8.0	32.0	46	12	6	12
780.0	2.3	7.0	8.0	46	12	6	12
300.0	0.6	8.0	32.0	46	12	6	13
240.0	0.6	8.0	8.0	46	12	6	13
720.0	1.4	8.0	32.0	46	12	6	13
540.0	0.9	32.0	32.0	46	12	6	13
360.0	0.5	8.0	8.0	46	12	6	14
600.0	1.2	8.0	8.0	46	12	6	14
840.0	1.3	28.0	24.0	46	12	6	16
1020.0	1.3	28.0	32.0	46	12	6	17
4440.0	18.6	32.0	76.0	46	12	6	18
3240.0	18.5	76.0	28.0	46	12	6	20
1260.0	4.7	28.0	7.0	46	12	6	21
600.0	3.1	7.0	8.0	46	13	6	13
600.0	1.5	8.0	32.0	46	13	6	13
1140.0	3.4	8.0	33.0	46	13	6	14
780.0	2.0	33.0	28.0	46	13	6	14
540.0	0.6	32.0	32.0	46	13	6	14
4560.0	16.9	28.0	76.0	46	13	6	17
3300.0	14.4	76.0	7.0	46	13	6	19
600.0	3.1	7.0	8.0	46	13	6	21
1320.0	6.6	39.0	28.0	46	14	6	11
1080.0	2.2	8.0	32.0	46	14	6	12
360.0	0.9	8.0	8.0	46	14	6	13
600.0	1.1	8.0	32.0	46	14	6	13
420.0	0.9	32.0	8.0	46	14	6	13
600.0	1.5	8.0	32.0	46	14	6	13
3480.0	17.9	32.0	76.0	46	14	6	14
5760.0	18.0	76.0	32.0	46	14	6	16
1320.0	4.1	32.0	6.0	46	14	6	18
300.0	0.9	6.0	6.0	46	14	6	18
180.0	0.5	3.0	6.0	46	14	6	19
960.0	3.6	32.0	24.0	46	14	6	20
660.0	2.0	24.0	8.0	46	14	6	20
660.0	1.4	32.0	33.0	46	14	6	21
2700.0	17.3	8.0	76.0	46	15	6	11
3360.0	17.0	76.0	8.0	46	15	6	15
420.0	1.0	32.0	8.0	46	15	6	17
1080.0	2.7	8.0	28.0	46	15	6	18
720.0	2.2	28.0	33.0	46	15	6	18
780.0	3.0	8.0	7.0	46	15	6	19
720.0	4.2	8.0	6.0	46	15	6	20
2880.0	17.3	76.0	8.0	46	17	6	14
240.0	0.6	8.0	8.0	46	17	6	15
1260.0	3.6	8.0	33.0	46	17	6	17
1320.0	3.4	33.0	8.0	46	17	6	17
1440.0	1.8	8.0	28.0	46	17	6	18
2820.0	17.2	76.0	32.0	46	18	6	13
300.0	1.0	32.0	8.0	46	18	6	14
420.0	1.4	6.0	3.0	46	18	6	14
480.0	0.7	28.0	32.0	46	18	6	17
840.0	2.3	32.0	7.0	46	18	6	17
1560.0	2.0	8.0	32.0	46	18	6	18
720.0	2.0	32.0	33.0	46	18	6	18
1320.0	1.4	32.0	8.0	46	18	6	19
1320.0	2.8	8.0	24.0	46	18	6	20
480.0	2.4	24.0	8.0	46	18	6	20
240.0	0.7	32.0	28.0	46	18	6	20
420.0	1.8	32.0	8.0	46	18	6	21
2580.0	10.7	76.0	13.0	46	19	6	17
1320.0	6.7	8.0	77.0	46	19	6	19
780.0	2.6	7.0	8.0	46	19	6	19
240.0	0.7	32.0	28.0	46	19	6	20
1380.0	7.5	28.0	6.0	46	19	6	20
660.0	1.3	28.0	32.0	46	20	6	16
4320.0	18.0	8.0	76.0	46	20	6	17
420.0	1.4	32.0	8.0	46	20	6	21
660.0	1.4	8.0	32.0	46	21	6	13
660.0	1.2	32.0	32.0	46	21	6	14
420.0	0.9	32.0	33.0	46	21	6	14
420.0	1.2	33.0	32.0	46	21	6	14
480.0	0.7	32.0	32.0	46	21	6	15
240.0	0.6	32.0	8.0	46	21	6	15
1440.0	4.9	8.0	5.0	46	21	6	15
660.0	1.8	8.0	8.0	46	21	6	16
1140.0	2.1	28.0	8.0	46	21	6	16
1080.0	1.7	8.0	28.0	46	21	6	17
840.0	1.4	28.0	8.0	46	21	6	18
1020.0	2.6	8.0	24.0	46	21	6	19
480.0	1.1	32.0	8.0	46	21	6	19
540.0	0.5	8.0	8.0	46	21	6	20
1200.0	1.3	8.0	32.0	46	21	6	20
480.0	1.6	32.0	33.0	46	21	6	21
1500.0	4.6	33.0	8.0	46	21	6	21
420.0	1.8	33.0	32.0	46	22	6	11
540.0	2.2	28.0	8.0	46	22	6	11
300.0	1.2	8.0	8.0	46	22	6	12
180.0	0.5	6.0	6.0	46	22	6	12
720.0	1.4	7.0	7.0	46	22	6	13
1320.0	4.3	8.0	6.0	46	22	6	14
720.0	2.8	7.0	8.0	46	22	6	14
960.0	4.2	8.0	6.0	46	22	6	15
1020.0	2.8	7.0	8.0	46	22	6	15
660.0	1.7	8.0	28.0	46	22	6	16
660.0	1.4	28.0	32.0	46	22	6	17
1020.0	2.2	8.0	32.0	46	22	6	18
300.0	0.8	8.0	8.0	46	22	6	18
540.0	1.1	32.0	28.0	46	22	6	18
240.0	0.7	8.0	32.0	46	22	6	19
1500.0	7.1	8.0	31.0	46	22	6	19
720.0	1.0	8.0	32.0	46	24	6	16
900.0	1.8	8.0	32.0	46	24	6	17
480.0	1.0	8.0	8.0	46	24	6	17
660.0	1.1	8.0	8.0	46	24	6	18
900.0	1.6	8.0	24.0	46	24	6	18
300.0	0.6	28.0	32.0	46	24	6	19
1500.0	3.9	8.0	22.0	46	24	6	19
720.0	2.2	8.0	7.0	46	24	6	20
480.0	1.5	8.0	32.0	46	24	6	20
2040.0	10.4	56.0	32.0	46	25	6	13
480.0	1.2	8.0	8.0	46	25	6	14
720.0	1.1	32.0	28.0	46	25	6	15
420.0	0.9	32.0	32.0	46	25	6	15
720.0	1.7	8.0	24.0	46	25	6	16
420.0	0.7	28.0	28.0	46	25	6	17
1200.0	2.6	28.0	34.0	46	25	6	17
1140.0	1.9	33.0	32.0	46	25	6	18
1020.0	1.4	32.0	28.0	46	25	6	18
1380.0	1.6	28.0	8.0	46	25	6	19
1260.0	2.1	8.0	32.0	46	25	6	19
1260.0	1.9	32.0	33.0	46	25	6	19
240.0	0.8	28.0	32.0	46	25	6	20
1260.0	5.5	32.0	7.0	46	25	6	20
420.0	1.3	8.0	8.0	46	25	6	21
540.0	1.3	8.0	8.0	46	25	6	21
720.0	3.3	32.0	24.0	46	25	6	22
1200.0	7.7	32.0	41.0	46	26	6	11
840.0	6.8	41.0	32.0	46	26	6	13
480.0	1.3	8.0	32.0	46	26	6	14
660.0	1.2	8.0	8.0	46	26	6	15
4200.0	17.4	8.0	76.0	46	26	6	15
4500.0	17.9	76.0	32.0	46	26	6	18
420.0	0.8	8.0	32.0	46	26	6	20
420.0	1.0	32.0	28.0	46	26	6	20
1140.0	4.8	28.0	6.0	46	26	6	20
1680.0	7.8	6.0	28.0	46	26	6	20
600.0	3.4	56.0	64.0	46	27	6	14
2580.0	13.5	56.0	22.0	46	27	6	15
780.0	2.1	28.0	8.0	46	27	6	17
1440.0	1.8	8.0	32.0	46	27	6	17
1380.0	2.1	32.0	8.0	46	27	6	18
1500.0	1.6	8.0	28.0	46	27	6	18
960.0	3.3	28.0	33.0	46	27	6	19
180.0	0.6	32.0	8.0	46	27	6	19
420.0	0.9	8.0	32.0	46	27	6	20
660.0	1.5	32.0	32.0	46	27	6	20
1140.0	2.8	32.0	8.0	46	27	6	20
960.0	4.4	32.0	7.0	46	27	6	21
600.0	1.5	32.0	8.0	46	27	6	22
480.0	1.6	33.0	32.0	46	28	6	11
600.0	1.3	8.0	8.0	46	28	6	12
480.0	0.9	8.0	8.0	46	28	6	12
360.0	0.6	8.0	8.0	46	28	6	13
840.0	4.1	6.0	77.0	46	28	6	13
540.0	1.8	7.0	8.0	46	28	6	14
1140.0	3.1	8.0	33.0	46	28	6	14
720.0	1.9	33.0	32.0	46	28	6	15
840.0	1.7	8.0	32.0	46	28	6	15
1560.0	5.8	28.0	6.0	46	28	6	17
1080.0	2.2	8.0	28.0	46	28	6	18
300.0	1.3	7.0	8.0	46	28	6	18
1500.0	8.5	28.0	3.0	46	28	6	18
480.0	0.9	8.0	32.0	46	28	6	19
1680.0	12.2	32.0	56.0	46	28	6	20
720.0	1.8	39.0	41.0	46	1	7	11
540.0	0.7	28.0	32.0	46	1	7	13
420.0	3.3	8.0	6.0	46	1	7	13
300.0	0.8	7.0	8.0	46	1	7	14
360.0	1.0	8.0	32.0	46	1	7	14
540.0	0.9	8.0	8.0	46	1	7	14
540.0	1.5	28.0	28.0	46	1	7	17
1020.0	1.5	32.0	8.0	46	1	7	18
900.0	1.2	8.0	32.0	46	1	7	18
420.0	0.9	8.0	8.0	46	1	7	19
780.0	4.0	8.0	6.0	46	1	7	20
720.0	1.8	8.0	32.0	46	1	7	21
480.0	1.6	33.0	32.0	46	2	7	11
420.0	0.6	28.0	32.0	46	2	7	12
780.0	1.7	8.0	32.0	46	2	7	12
480.0	0.6	32.0	32.0	46	2	7	12
360.0	0.9	32.0	32.0	46	2	7	12
600.0	1.5	8.0	28.0	46	2	7	15
720.0	1.9	32.0	28.0	46	2	7	15
660.0	1.9	28.0	8.0	46	2	7	17
840.0	1.9	8.0	28.0	46	2	7	17
1140.0	1.1	32.0	28.0	46	2	7	18
480.0	0.9	8.0	8.0	46	2	7	18
1860.0	1.3	8.0	32.0	46	2	7	19
780.0	2.3	32.0	8.0	46	2	7	19
480.0	2.1	8.0	7.0	46	2	7	20
660.0	2.0	32.0	33.0	46	2	7	20
360.0	1.1	32.0	8.0	46	2	7	21
780.0	2.0	32.0	8.0	46	2	7	21
540.0	1.4	6.0	6.0	46	3	7	12
240.0	0.6	8.0	32.0	46	3	7	13
540.0	1.1	32.0	8.0	46	3	7	14
420.0	2.5	8.0	7.0	46	3	7	14
1440.0	3.6	8.0	33.0	46	3	7	15
240.0	1.2	33.0	32.0	46	3	7	16
360.0	0.7	32.0	32.0	46	3	7	16
660.0	1.4	8.0	32.0	46	3	7	18
600.0	0.7	32.0	32.0	46	3	7	18
660.0	1.6	8.0	24.0	46	3	7	19
360.0	1.0	8.0	8.0	46	3	7	19
660.0	2.2	8.0	7.0	46	3	7	19
660.0	1.3	8.0	8.0	46	3	7	20
480.0	0.5	8.0	8.0	46	3	7	20
360.0	0.6	8.0	8.0	46	5	7	11
240.0	0.7	8.0	8.0	46	5	7	12
840.0	1.2	8.0	8.0	46	5	7	13
420.0	1.2	8.0	8.0	46	5	7	13
420.0	1.1	8.0	32.0	46	5	7	13
540.0	1.0	32.0	8.0	46	5	7	14
420.0	0.6	8.0	8.0	46	5	7	14
120.0	0.7	8.0	8.0	46	5	7	15
900.0	1.7	28.0	8.0	46	5	7	17
1320.0	3.9	8.0	33.0	46	5	7	17
2580.0	3.7	33.0	28.0	46	5	7	18
1140.0	2.9	28.0	33.0	46	5	7	18
420.0	1.5	33.0	32.0	46	5	7	19
420.0	0.7	8.0	8.0	46	5	7	19
780.0	1.8	8.0	32.0	46	5	7	20
420.0	0.7	32.0	8.0	46	5	7	20
840.0	3.1	7.0	6.0	46	6	7	15
600.0	1.6	32.0	8.0	46	6	7	17
540.0	1.2	8.0	8.0	46	6	7	17
300.0	0.5	8.0	8.0	46	6	7	18
480.0	1.0	8.0	32.0	46	6	7	18
480.0	0.9	32.0	8.0	46	6	7	19
480.0	0.9	8.0	8.0	46	6	7	19
1260.0	3.2	8.0	33.0	46	6	7	20
720.0	3.0	7.0	8.0	46	8	7	13
660.0	2.2	8.0	28.0	46	8	7	14
360.0	1.0	8.0	8.0	46	8	7	15
720.0	2.2	8.0	28.0	46	8	7	15
1200.0	5.3	8.0	5.0	46	8	7	17
720.0	1.9	7.0	8.0	46	8	7	18
1500.0	5.1	8.0	6.0	46	8	7	18
300.0	0.7	7.0	7.0	46	8	7	19
1740.0	8.2	41.0	8.0	46	9	7	11
2220.0	9.1	6.0	12.0	46	9	7	12
1020.0	4.6	6.0	2.0	46	9	7	13
240.0	1.5	77.0	3.0	46	9	7	14
3060.0	17.5	8.0	76.0	46	9	7	15
4320.0	17.7	76.0	8.0	46	9	7	18
420.0	4.2	8.0	3.0	46	9	7	20
300.0	1.2	8.0	7.0	46	10	7	12
600.0	1.6	8.0	32.0	46	10	7	13
720.0	2.9	28.0	8.0	46	10	7	14
1140.0	5.5	32.0	7.0	46	10	7	16
3900.0	17.5	8.0	76.0	46	10	7	17
900.0	7.1	3.0	8.0	46	10	7	21
720.0	1.2	28.0	32.0	46	11	7	12
660.0	1.7	8.0	28.0	46	11	7	12
1080.0	2.1	28.0	8.0	46	11	7	13
660.0	2.6	6.0	7.0	46	11	7	13
1260.0	1.5	8.0	32.0	46	11	7	14
