Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1788.0	17.6	8.0	76.0	25	8	4	10
1567.0	17.28	32.0	76.0	25	8	4	10
613.0	1.3	32.0	8.0	25	8	4	10
654.0	1.7	8.0	28.0	25	8	4	11
467.0	1.0	8.0	8.0	25	8	4	11
402.0	1.0	32.0	8.0	25	8	4	11
537.0	1.46	8.0	8.0	25	8	4	11
1548.0	7.8	28.0	6.0	25	8	4	11
2246.0	18.2	76.0	8.0	25	8	4	11
793.0	2.7	7.0	7.0	25	8	4	11
605.0	1.46	8.0	32.0	25	8	4	11
1881.0	6.7	32.0	6.0	25	8	4	11
608.0	1.4	8.0	32.0	25	8	4	11
942.0	5.4	8.0	33.0	25	8	4	11
381.0	0.77	32.0	32.0	25	8	4	12
726.0	3.33	32.0	33.0	25	8	4	12
1502.0	9.1	56.0	33.0	25	8	4	12
1698.0	11.89	56.0	32.0	25	8	4	12
2250.0	20.6	76.0	33.0	25	8	4	12
590.0	1.7	28.0	32.0	25	8	4	12
697.0	2.87	8.0	33.0	25	8	4	12
672.0	1.4	32.0	28.0	25	8	4	12
518.0	1.4	32.0	8.0	25	8	4	12
774.0	2.89	33.0	28.0	25	8	4	12
2504.0	4.0	28.0	7.0	25	8	4	12
307.0	0.6	32.0	8.0	25	8	4	12
623.0	1.2	8.0	32.0	25	8	4	13
268.0	0.68	32.0	8.0	25	8	4	13
396.0	1.5	32.0	8.0	25	8	4	13
2076.0	17.63	76.0	8.0	25	8	4	13
1114.0	3.5	33.0	28.0	25	8	4	13
662.0	4.25	8.0	6.0	25	8	4	13
2693.0	20.9	76.0	33.0	25	8	4	13
2215.0	18.17	8.0	76.0	25	8	4	13
557.0	0.9	28.0	8.0	25	8	4	13
2124.0	17.79	76.0	32.0	25	8	4	13
1617.0	0.8	8.0	8.0	25	8	4	13
242.0	0.76	28.0	32.0	25	8	4	13
516.0	1.38	32.0	8.0	25	8	4	13
852.0	3.1	32.0	33.0	25	8	4	13
2604.0	17.03	6.0	56.0	25	8	4	13
542.0	0.93	32.0	32.0	25	8	4	13
287.0	0.57	8.0	8.0	25	8	4	14
1230.0	3.9	33.0	8.0	25	8	4	14
436.0	1.54	32.0	8.0	25	8	4	14
640.0	1.7	8.0	32.0	25	8	4	14
342.0	0.8	33.0	32.0	25	8	4	14
1006.0	2.89	33.0	28.0	25	8	4	14
2971.0	18.1	8.0	76.0	25	8	4	14
216.0	0.7	32.0	8.0	25	8	4	14
331.0	0.76	32.0	8.0	25	8	4	14
593.0	1.0	32.0	8.0	25	8	4	14
586.0	1.0	32.0	32.0	25	8	4	14
2346.0	10.09	32.0	56.0	25	8	4	14
3621.0	14.0	8.0	56.0	25	8	4	15
917.0	2.88	33.0	28.0	25	8	4	15
1497.0	6.7	6.0	28.0	25	8	4	15
399.0	1.2	28.0	8.0	25	8	4	15
1472.0	11.03	56.0	56.0	25	8	4	15
2895.0	16.3	76.0	8.0	25	8	4	15
2561.0	11.8	32.0	56.0	25	8	4	15
453.0	1.4	32.0	32.0	25	8	4	15
3598.0	20.78	33.0	76.0	25	8	4	15
280.0	0.79	32.0	32.0	25	8	4	15
288.0	0.82	32.0	8.0	25	8	4	16
3449.0	16.88	76.0	28.0	25	8	4	16
474.0	1.3	32.0	8.0	25	8	4	16
434.0	0.87	32.0	32.0	25	8	4	16
341.0	0.7	8.0	8.0	25	8	4	16
2437.0	12.7	56.0	8.0	25	8	4	16
339.0	0.9	8.0	8.0	25	8	4	16
1025.0	3.05	32.0	7.0	25	8	4	16
1212.0	4.4	33.0	8.0	25	8	4	16
1954.0	12.99	56.0	8.0	25	8	4	16
594.0	1.26	32.0	8.0	25	8	4	16
278.0	0.75	8.0	8.0	25	8	4	17
553.0	1.4	8.0	28.0	25	8	4	17
3777.0	17.6	76.0	8.0	25	8	4	17
3955.0	18.7	76.0	32.0	25	8	4	17
1087.0	3.81	8.0	6.0	25	8	4	17
550.0	1.25	8.0	32.0	25	8	4	17
439.0	0.81	32.0	32.0	25	8	4	17
616.0	1.4	32.0	28.0	25	8	4	17
328.0	0.6	32.0	32.0	25	8	4	17
506.0	1.65	8.0	28.0	25	8	4	17
347.0	0.8	8.0	8.0	25	8	4	17
1584.0	12.2	56.0	32.0	25	8	4	17
3115.0	17.37	76.0	8.0	25	8	4	17
694.0	1.58	6.0	5.0	25	8	4	18
335.0	0.7	8.0	32.0	25	8	4	18
650.0	0.94	28.0	32.0	25	8	4	18
722.0	1.1	32.0	8.0	25	8	4	18
1029.0	2.04	32.0	8.0	25	8	4	18
679.0	0.8	32.0	28.0	25	8	4	18
394.0	1.1	8.0	8.0	25	8	4	18
2802.0	17.4	76.0	8.0	25	8	4	18
2442.0	17.9	76.0	8.0	25	8	4	18
408.0	1.2	8.0	8.0	25	8	4	18
515.0	1.3	32.0	28.0	25	8	4	18
2344.0	17.23	76.0	8.0	25	8	4	18
404.0	1.3	32.0	8.0	25	8	4	19
767.0	4.9	33.0	32.0	25	8	4	19
270.0	0.93	6.0	6.0	25	8	4	19
1765.0	17.9	76.0	32.0	25	8	4	19
857.0	2.3	32.0	8.0	25	8	4	19
279.0	0.85	24.0	28.0	25	8	4	19
285.0	0.63	8.0	8.0	25	8	4	19
1445.0	11.85	56.0	32.0	25	8	4	19
980.0	4.0	6.0	24.0	25	8	4	19
838.0	1.67	32.0	8.0	25	8	4	19
1790.0	18.2	32.0	76.0	25	8	4	20
354.0	1.22	8.0	32.0	25	8	4	20
1948.0	21.4	76.0	33.0	25	8	4	20
213.0	0.6	32.0	8.0	25	8	4	20
766.0	2.9	32.0	33.0	25	8	4	21
1442.0	16.0	56.0	6.0	25	9	4	0
1417.0	6.9	7.0	32.0	25	9	4	0
1401.0	18.6	76.0	8.0	25	9	4	0
619.0	3.2	32.0	8.0	25	9	4	1
1329.0	18.7	32.0	76.0	25	9	4	4
1486.0	18.1	28.0	76.0	25	9	4	5
425.0	1.2	32.0	32.0	25	9	4	7
482.0	0.96	32.0	32.0	25	9	4	7
603.0	2.0	7.0	8.0	25	9	4	7
737.0	1.41	32.0	8.0	25	9	4	7
384.0	1.23	32.0	32.0	25	9	4	7
280.0	0.72	28.0	32.0	25	9	4	7
554.0	1.3	8.0	8.0	25	9	4	8
356.0	0.7	8.0	32.0	25	9	4	8
703.0	1.6	8.0	32.0	25	9	4	8
624.0	2.4	32.0	33.0	25	9	4	8
712.0	1.2	8.0	32.0	25	9	4	8
2780.0	17.9	8.0	76.0	25	9	4	8
4244.0	18.3	76.0	32.0	25	9	4	8
1372.0	6.8	3.0	32.0	25	9	4	8
3835.0	21.0	76.0	33.0	25	9	4	9
659.0	4.5	32.0	7.0	25	9	4	9
575.0	1.24	8.0	32.0	25	9	4	9
3228.0	15.7	76.0	7.0	25	9	4	9
456.0	0.99	8.0	8.0	25	9	4	9
1453.0	3.72	8.0	33.0	25	9	4	9
658.0	1.3	32.0	32.0	25	9	4	9
381.0	0.8	8.0	8.0	25	9	4	9
290.0	0.6	8.0	32.0	25	9	4	10
972.0	3.4	33.0	8.0	25	9	4	10
2540.0	18.3	76.0	32.0	25	9	4	10
456.0	0.95	32.0	32.0	25	9	4	10
328.0	0.8	28.0	8.0	25	9	4	10
702.0	1.48	28.0	32.0	25	9	4	10
1087.0	3.4	8.0	33.0	25	9	4	10
373.0	1.49	8.0	32.0	25	9	4	10
539.0	1.6	28.0	32.0	25	9	4	10
598.0	1.4	8.0	28.0	25	9	4	10
983.0	1.62	8.0	8.0	25	9	4	11
1474.0	9.65	33.0	56.0	25	9	4	11
386.0	0.99	8.0	8.0	25	9	4	11
1273.0	4.65	8.0	33.0	25	9	4	11
332.0	0.8	32.0	32.0	25	9	4	11
346.0	0.68	28.0	8.0	25	9	4	11
479.0	1.0	32.0	8.0	25	9	4	12
773.0	2.8	24.0	32.0	25	9	4	12
1945.0	18.2	76.0	32.0	25	9	4	12
2435.0	20.3	32.0	76.0	25	9	4	12
1104.0	4.0	8.0	24.0	25	9	4	12
2465.0	17.9	8.0	76.0	25	9	4	12
1166.0	3.71	33.0	8.0	25	9	4	12
586.0	1.88	32.0	33.0	25	9	4	12
273.0	0.68	8.0	8.0	25	9	4	12
264.0	0.6	32.0	28.0	25	9	4	12
1647.0	18.3	32.0	76.0	25	9	4	12
344.0	0.64	32.0	8.0	25	9	4	12
674.0	1.7	32.0	8.0	25	9	4	12
288.0	0.8	8.0	8.0	25	9	4	12
974.0	3.2	8.0	33.0	25	9	4	12
525.0	1.1	8.0	8.0	25	9	4	13
836.0	3.55	33.0	8.0	25	9	4	13
1125.0	3.9	6.0	28.0	25	9	4	13
2085.0	12.31	56.0	32.0	25	9	4	13
334.0	0.78	32.0	8.0	25	9	4	13
450.0	1.25	32.0	32.0	25	9	4	13
243.0	1.01	32.0	8.0	25	9	4	13
1523.0	9.6	33.0	56.0	25	9	4	13
729.0	2.3	33.0	32.0	25	9	4	13
794.0	2.76	33.0	32.0	25	9	4	13
479.0	1.3	28.0	8.0	25	9	4	13
237.0	0.62	32.0	8.0	25	9	4	13
1088.0	3.1	8.0	33.0	25	9	4	13
960.0	3.39	33.0	8.0	25	9	4	14
1045.0	3.56	33.0	8.0	25	9	4	14
757.0	0.8	28.0	32.0	25	9	4	14
997.0	2.89	33.0	32.0	25	9	4	14
2565.0	18.23	8.0	76.0	25	9	4	14
2773.0	18.5	76.0	32.0	25	9	4	14
312.0	0.9	32.0	32.0	25	9	4	14
748.0	2.87	33.0	28.0	25	9	4	14
1124.0	3.8	33.0	8.0	25	9	4	14
2208.0	11.51	32.0	56.0	25	9	4	14
378.0	0.9	32.0	8.0	25	9	4	14
878.0	2.88	33.0	32.0	25	9	4	14
638.0	1.65	32.0	8.0	25	9	4	14
582.0	1.6	32.0	8.0	25	9	4	14
2586.0	9.7	33.0	56.0	25	9	4	14
942.0	3.09	33.0	8.0	25	9	4	14
517.0	1.5	8.0	28.0	25	9	4	14
400.0	1.17	32.0	8.0	25	9	4	14
426.0	1.8	33.0	32.0	25	9	4	15
2048.0	9.6	33.0	56.0	25	9	4	15
3906.0	17.7	76.0	8.0	25	9	4	15
283.0	0.7	32.0	8.0	25	9	4	15
902.0	3.12	33.0	8.0	25	9	4	15
461.0	1.1	8.0	28.0	25	9	4	15
556.0	1.2	8.0	8.0	25	9	4	15
993.0	2.88	33.0	28.0	25	9	4	15
172.0	0.62	8.0	8.0	25	9	4	15
4622.0	20.34	33.0	76.0	25	9	4	16
3441.0	17.3	76.0	28.0	25	9	4	16
1156.0	3.09	33.0	28.0	25	9	4	16
727.0	1.9	32.0	8.0	25	9	4	16
295.0	1.0	32.0	8.0	25	9	4	16
510.0	1.6	7.0	8.0	25	9	4	16
595.0	1.6	32.0	8.0	25	9	4	16
3585.0	18.03	76.0	8.0	25	9	4	16
829.0	2.0	6.0	7.0	25	9	4	16
2279.0	12.5	56.0	8.0	25	9	4	16
3085.0	17.06	76.0	8.0	25	9	4	16
461.0	0.8	32.0	32.0	25	9	4	17
276.0	0.68	32.0	32.0	25	9	4	17
741.0	1.5	28.0	32.0	25	9	4	17
655.0	1.2	28.0	32.0	25	9	4	17
1943.0	13.1	56.0	8.0	25	9	4	17
743.0	1.39	8.0	8.0	25	9	4	17
741.0	0.9	8.0	8.0	25	9	4	17
3315.0	16.43	76.0	32.0	25	9	4	17
3233.0	17.97	8.0	76.0	25	9	4	17
165.0	0.5	32.0	32.0	25	9	4	17
1684.0	3.3	33.0	8.0	25	9	4	17
719.0	1.5	32.0	8.0	25	9	4	17
564.0	1.0	32.0	8.0	25	9	4	17
294.0	1.0	32.0	28.0	25	9	4	18
773.0	1.8	32.0	7.0	25	9	4	18
819.0	1.9	32.0	8.0	25	9	4	18
704.0	2.2	8.0	28.0	25	9	4	18
2675.0	11.3	56.0	22.0	25	9	4	18
438.0	0.64	8.0	32.0	25	9	4	18
3305.0	17.5	76.0	32.0	25	9	4	18
443.0	0.9	8.0	32.0	25	9	4	18
687.0	1.56	32.0	8.0	25	9	4	18
609.0	1.9	32.0	8.0	25	9	4	18
476.0	1.2	8.0	8.0	25	9	4	18
409.0	1.3	28.0	32.0	25	9	4	19
494.0	1.0	32.0	8.0	25	9	4	19
976.0	1.9	32.0	8.0	25	9	4	19
1045.0	5.3	33.0	8.0	25	9	4	19
2555.0	17.58	76.0	8.0	25	9	4	19
507.0	2.04	32.0	33.0	25	9	4	19
480.0	1.83	8.0	28.0	25	9	4	19
1484.0	12.48	56.0	8.0	25	9	4	19
503.0	1.06	8.0	32.0	25	9	4	20
479.0	1.3	32.0	8.0	25	9	4	20
224.0	0.8	32.0	28.0	25	9	4	20
2129.0	21.3	76.0	33.0	25	9	4	20
618.0	2.1	8.0	7.0	25	9	4	20
994.0	5.87	6.0	28.0	25	9	4	21
392.0	1.15	8.0	32.0	25	9	4	21
429.0	1.8	8.0	32.0	25	9	4	22
1596.0	18.5	76.0	32.0	25	9	4	23
1695.0	14.2	76.0	6.0	25	10	4	0
1449.0	12.9	56.0	32.0	25	10	4	0
177.0	0.6	8.0	8.0	25	10	4	1
1166.0	17.7	8.0	76.0	25	10	4	3
1520.0	10.7	28.0	56.0	25	10	4	4
218.0	0.67	32.0	32.0	25	10	4	6
3022.0	18.0	28.0	76.0	25	10	4	7
507.0	1.65	8.0	8.0	25	10	4	7
3003.0	18.68	32.0	76.0	25	10	4	7
807.0	1.9	28.0	8.0	25	10	4	7
2840.0	17.89	8.0	76.0	25	10	4	7
425.0	0.93	28.0	32.0	25	10	4	8
1301.0	11.09	32.0	56.0	25	10	4	8
496.0	1.54	7.0	8.0	25	10	4	8
717.0	1.9	32.0	8.0	25	10	4	8
767.0	1.6	28.0	8.0	25	10	4	8
1204.0	3.27	8.0	33.0	25	10	4	8
711.0	0.8	32.0	32.0	25	10	4	9
1091.0	1.41	28.0	8.0	25	10	4	9
1074.0	1.7	32.0	8.0	25	10	4	9
1566.0	3.1	32.0	33.0	25	10	4	9
819.0	1.6	8.0	32.0	25	10	4	9
917.0	8.46	8.0	41.0	25	10	4	9
498.0	1.2	28.0	28.0	25	10	4	9
874.0	2.7	7.0	32.0	25	10	4	9
608.0	1.02	32.0	32.0	25	10	4	9
206.0	0.5	8.0	32.0	25	10	4	9
286.0	0.7	32.0	28.0	25	10	4	9
300.0	0.6	8.0	8.0	25	10	4	9
481.0	1.1	8.0	32.0	25	10	4	9
760.0	2.2	33.0	32.0	25	10	4	9
858.0	3.2	8.0	33.0	25	10	4	9
210.0	0.62	8.0	8.0	25	10	4	10
2510.0	17.5	76.0	32.0	25	10	4	10
489.0	0.8	32.0	28.0	25	10	4	10
1707.0	12.33	56.0	8.0	25	10	4	10
277.0	0.6	32.0	32.0	25	10	4	10
2409.0	16.96	76.0	8.0	25	10	4	10
383.0	0.7	32.0	32.0	25	10	4	10
288.0	0.6	28.0	28.0	25	10	4	10
1064.0	3.6	7.0	32.0	25	10	4	10
757.0	1.73	8.0	28.0	25	10	4	10
876.0	1.5	28.0	8.0	25	10	4	10
1331.0	17.0	28.0	76.0	25	10	4	10
500.0	0.7	8.0	32.0	25	10	4	11
2341.0	17.78	76.0	32.0	25	10	4	11
806.0	4.2	8.0	33.0	25	10	4	11
396.0	0.91	32.0	8.0	25	10	4	11
671.0	1.38	8.0	8.0	25	10	4	11
1916.0	21.6	33.0	76.0	25	10	4	11
395.0	0.8	32.0	32.0	25	10	4	11
1755.0	17.45	28.0	76.0	25	10	4	11
642.0	1.82	8.0	7.0	25	10	4	12
651.0	1.23	8.0	8.0	25	10	4	12
494.0	1.3	8.0	32.0	25	10	4	12
1188.0	3.11	33.0	8.0	25	10	4	12
383.0	0.7	8.0	32.0	25	10	4	12
812.0	1.55	32.0	8.0	25	10	4	12
707.0	1.3	28.0	32.0	25	10	4	13
653.0	1.0	32.0	28.0	25	10	4	13
721.0	2.66	33.0	28.0	25	10	4	13
537.0	1.0	8.0	32.0	25	10	4	13
462.0	0.76	8.0	8.0	25	10	4	13
904.0	2.27	33.0	32.0	25	10	4	13
2495.0	17.1	28.0	76.0	25	10	4	13
2374.0	9.68	33.0	56.0	25	10	4	13
366.0	1.3	8.0	8.0	25	10	4	13
319.0	0.5	32.0	32.0	25	10	4	13
638.0	0.8	32.0	32.0	25	10	4	13
702.0	1.7	28.0	8.0	25	10	4	13
484.0	1.07	32.0	8.0	25	10	4	13
3809.0	21.5	33.0	76.0	25	10	4	13
734.0	1.62	32.0	8.0	25	10	4	13
244.0	0.66	32.0	8.0	25	10	4	13
324.0	0.69	32.0	8.0	25	10	4	13
685.0	1.7	32.0	8.0	25	10	4	14
320.0	0.64	8.0	8.0	25	10	4	14
572.0	2.0	1.0	2.0	25	10	4	14
335.0	0.8	32.0	28.0	25	10	4	14
2798.0	9.7	33.0	56.0	25	10	4	14
438.0	0.9	32.0	28.0	25	10	4	14
406.0	1.0	32.0	32.0	25	10	4	14
906.0	1.82	32.0	8.0	25	10	4	14
874.0	2.16	8.0	28.0	25	10	4	14
547.0	1.05	28.0	8.0	25	10	4	14
300.0	0.5	8.0	8.0	25	10	4	14
452.0	1.2	8.0	32.0	25	10	4	14
3653.0	17.4	28.0	76.0	25	10	4	15
837.0	4.63	6.0	8.0	25	10	4	15
4763.0	21.3	33.0	76.0	25	10	4	15
3262.0	17.6	76.0	8.0	25	10	4	15
638.0	1.78	8.0	7.0	25	10	4	15
618.0	1.65	7.0	8.0	25	10	4	15
649.0	2.26	32.0	7.0	25	10	4	15
401.0	0.98	8.0	8.0	25	10	4	15
1378.0	7.77	32.0	77.0	25	10	4	15
693.0	1.82	32.0	28.0	25	10	4	16
1217.0	7.1	8.0	77.0	25	10	4	16
4704.0	20.17	33.0	76.0	25	10	4	16
363.0	1.1	8.0	8.0	25	10	4	16
626.0	2.8	8.0	33.0	25	10	4	16
357.0	0.74	32.0	32.0	25	10	4	16
347.0	0.93	32.0	28.0	25	10	4	16
794.0	1.7	8.0	28.0	25	10	4	16
216.0	0.59	32.0	28.0	25	10	4	16
580.0	0.8	8.0	28.0	25	10	4	16
665.0	0.91	28.0	32.0	25	10	4	16
1071.0	4.56	8.0	6.0	25	10	4	16
1894.0	11.8	56.0	32.0	25	10	4	16
568.0	1.35	32.0	28.0	25	10	4	16
1497.0	3.2	33.0	8.0	25	10	4	16
342.0	0.9	32.0	8.0	25	10	4	17
855.0	1.8	28.0	8.0	25	10	4	17
466.0	0.66	8.0	8.0	25	10	4	17
3087.0	17.0	76.0	28.0	25	10	4	17
403.0	0.7	32.0	28.0	25	10	4	17
1292.0	2.1	28.0	8.0	25	10	4	17
731.0	1.95	33.0	28.0	25	10	4	17
1119.0	1.68	32.0	8.0	25	10	4	17
1790.0	3.1	33.0	8.0	25	10	4	17
434.0	1.2	8.0	32.0	25	10	4	17
510.0	0.64	8.0	8.0	25	10	4	17
544.0	1.7	32.0	33.0	25	10	4	17
2313.0	4.1	32.0	7.0	25	10	4	18
387.0	0.5	8.0	8.0	25	10	4	18
221.0	0.5	32.0	8.0	25	10	4	18
1134.0	2.03	32.0	8.0	25	10	4	18
599.0	1.67	28.0	8.0	25	10	4	18
483.0	1.3	32.0	8.0	25	10	4	18
741.0	1.4	8.0	8.0	25	10	4	18
396.0	1.0	32.0	8.0	25	10	4	18
554.0	0.57	8.0	8.0	25	10	4	18
683.0	2.0	8.0	32.0	25	10	4	18
933.0	2.4	8.0	7.0	25	10	4	18
1551.0	6.8	28.0	6.0	25	10	4	18
1794.0	10.09	32.0	77.0	25	10	4	19
302.0	0.78	32.0	8.0	25	10	4	19
242.0	0.69	8.0	8.0	25	10	4	19
195.0	0.97	77.0	4.0	25	10	4	19
1510.0	13.0	56.0	8.0	25	10	4	19
319.0	0.7	8.0	32.0	25	10	4	20
757.0	2.58	8.0	24.0	25	10	4	20
1505.0	15.9	56.0	6.0	25	10	4	20
300.0	0.96	8.0	8.0	25	10	4	21
309.0	0.8	8.0	8.0	25	10	4	21
271.0	0.56	8.0	8.0	25	10	4	21
1698.0	15.5	56.0	6.0	25	10	4	21
536.0	1.85	8.0	28.0	25	10	4	22
1135.0	11.0	56.0	28.0	25	10	4	23
316.0	0.7	8.0	8.0	25	11	4	0
848.0	3.56	8.0	33.0	25	11	4	6
371.0	1.6	33.0	28.0	25	11	4	7
593.0	1.77	8.0	24.0	25	11	4	7
2124.0	16.2	7.0	56.0	25	11	4	8
1081.0	3.08	7.0	32.0	25	11	4	8
658.0	1.34	28.0	32.0	25	11	4	8
2712.0	17.88	32.0	76.0	25	11	4	8
823.0	3.1	8.0	28.0	25	11	4	8
845.0	1.5	28.0	8.0	25	11	4	8
691.0	1.1	28.0	32.0	25	11	4	8
404.0	0.61	32.0	32.0	25	11	4	9
793.0	0.91	28.0	8.0	25	11	4	9
626.0	1.48	8.0	32.0	25	11	4	9
386.0	0.85	8.0	8.0	25	11	4	9
843.0	3.4	8.0	33.0	25	11	4	9
1833.0	17.59	32.0	76.0	25	11	4	9
462.0	1.1	28.0	32.0	25	11	4	9
1965.0	20.4	32.0	76.0	25	11	4	9
342.0	0.8	8.0	28.0	25	11	4	10
714.0	1.8	8.0	28.0	25	11	4	10
2598.0	17.7	76.0	8.0	25	11	4	10
301.0	1.1	6.0	6.0	25	11	4	10
411.0	1.1	8.0	8.0	25	11	4	10
493.0	1.03	28.0	32.0	25	11	4	10
415.0	1.0	8.0	28.0	25	11	4	10
471.0	1.0	8.0	32.0	25	11	4	10
612.0	1.6	8.0	28.0	25	11	4	10
302.0	1.2	77.0	3.0	25	11	4	11
441.0	3.71	8.0	6.0	25	11	4	11
532.0	1.43	8.0	32.0	25	11	4	11
339.0	0.61	28.0	8.0	25	11	4	11
153.0	0.6	8.0	8.0	25	11	4	11
2464.0	20.0	32.0	76.0	25	11	4	11
2003.0	17.71	32.0	76.0	25	11	4	11
326.0	0.66	32.0	8.0	25	11	4	11
710.0	1.49	32.0	8.0	25	11	4	11
471.0	2.55	6.0	8.0	25	11	4	12
444.0	0.65	8.0	8.0	25	11	4	12
413.0	0.8	32.0	8.0	25	11	4	12
545.0	1.24	8.0	8.0	25	11	4	12
276.0	0.53	8.0	8.0	25	11	4	12
1998.0	17.0	32.0	76.0	25	11	4	12
1868.0	12.9	56.0	8.0	25	11	4	12
606.0	0.5	8.0	8.0	25	11	4	12
470.0	1.5	32.0	8.0	25	11	4	12
231.0	0.9	32.0	8.0	25	11	4	12
416.0	1.1	32.0	32.0	25	11	4	13
1029.0	4.23	6.0	32.0	25	11	4	13
182.0	0.5	32.0	28.0	25	11	4	13
529.0	1.16	8.0	8.0	25	11	4	13
308.0	1.0	28.0	32.0	25	11	4	13
352.0	0.6	32.0	8.0	25	11	4	13
322.0	1.0	8.0	32.0	25	11	4	13
718.0	2.5	32.0	7.0	25	11	4	13
4383.0	20.3	33.0	76.0	25	11	4	14
1065.0	7.35	32.0	3.0	25	11	4	14
915.0	3.08	33.0	28.0	25	11	4	14
483.0	1.3	8.0	8.0	25	11	4	14
688.0	2.3	8.0	28.0	25	11	4	14
342.0	0.85	32.0	28.0	25	11	4	14
822.0	1.9	32.0	28.0	25	11	4	14
3044.0	17.6	76.0	8.0	25	11	4	14
654.0	2.38	32.0	33.0	25	11	4	14
548.0	0.8	8.0	8.0	25	11	4	14
902.0	2.1	28.0	8.0	25	11	4	14
450.0	1.2	8.0	8.0	25	11	4	14
685.0	2.1	8.0	28.0	25	11	4	15
1894.0	12.29	56.0	8.0	25	11	4	15
335.0	0.69	32.0	28.0	25	11	4	15
578.0	2.2	8.0	7.0	25	11	4	15
929.0	3.3	8.0	32.0	25	11	4	15
225.0	0.82	32.0	28.0	25	11	4	15
269.0	0.55	28.0	28.0	25	11	4	15
546.0	1.69	32.0	33.0	25	11	4	15
406.0	0.94	32.0	8.0	25	11	4	15
489.0	1.7	33.0	32.0	25	11	4	15
3794.0	17.3	76.0	8.0	25	11	4	15
1011.0	1.89	8.0	28.0	25	11	4	16
380.0	0.8	32.0	28.0	25	11	4	16
907.0	2.0	32.0	8.0	25	11	4	16
209.0	0.5	8.0	8.0	25	11	4	16
1094.0	3.16	32.0	7.0	25	11	4	16
354.0	0.7	8.0	32.0	25	11	4	16
451.0	0.9	8.0	28.0	25	11	4	16
276.0	0.5	32.0	32.0	25	11	4	17
830.0	1.52	8.0	28.0	25	11	4	17
3145.0	17.6	8.0	76.0	25	11	4	17
4044.0	17.24	76.0	28.0	25	11	4	17
571.0	1.1	8.0	28.0	25	11	4	17
2788.0	18.2	56.0	3.0	25	11	4	17
3407.0	17.6	76.0	8.0	25	11	4	17
3517.0	17.7	76.0	8.0	25	11	4	17
328.0	0.79	32.0	28.0	25	11	4	17
2752.0	14.58	56.0	7.0	25	11	4	17
478.0	1.19	8.0	32.0	25	11	4	18
604.0	1.4	32.0	8.0	25	11	4	18
488.0	0.9	32.0	8.0	25	11	4	18
1405.0	3.98	8.0	24.0	25	11	4	18
1128.0	1.34	32.0	8.0	25	11	4	18
1355.0	3.27	32.0	7.0	25	11	4	18
706.0	1.4	32.0	8.0	25	11	4	18
1520.0	4.3	8.0	6.0	25	11	4	18
401.0	1.21	8.0	28.0	25	11	4	18
408.0	0.7	8.0	8.0	25	11	4	18
497.0	0.74	8.0	8.0	25	11	4	18
1103.0	3.7	8.0	7.0	25	11	4	18
752.0	1.0	8.0	32.0	25	11	4	18
518.0	1.1	32.0	28.0	25	11	4	18
288.0	0.5	8.0	32.0	25	11	4	18
636.0	1.59	32.0	8.0	25	11	4	19
488.0	1.3	32.0	8.0	25	11	4	19
415.0	0.7	8.0	8.0	25	11	4	19
408.0	1.03	32.0	8.0	25	11	4	19
209.0	0.5	8.0	8.0	25	11	4	19
414.0	1.35	32.0	8.0	25	11	4	19
850.0	3.38	32.0	7.0	25	11	4	19
743.0	1.7	8.0	28.0	25	11	4	19
366.0	0.91	8.0	32.0	25	11	4	19
881.0	1.1	8.0	8.0	25	11	4	19
2145.0	17.19	76.0	8.0	25	11	4	19
600.0	1.6	8.0	7.0	25	11	4	19
703.0	2.3	32.0	33.0	25	11	4	19
2439.0	18.2	76.0	32.0	25	11	4	20
1341.0	8.61	8.0	41.0	25	11	4	20
797.0	2.46	8.0	33.0	25	11	4	20
330.0	0.6	32.0	32.0	25	11	4	20
317.0	0.8	8.0	8.0	25	11	4	20
1372.0	13.0	56.0	32.0	25	11	4	21
314.0	0.5	8.0	8.0	25	11	4	21
575.0	1.8	8.0	32.0	25	11	4	22
447.0	1.4	32.0	28.0	25	11	4	22
312.0	0.7	8.0	8.0	25	11	4	23
1294.0	11.98	76.0	5.0	25	11	4	23
1145.0	10.9	56.0	32.0	25	12	4	0
1289.0	12.3	56.0	8.0	25	12	4	2
170.0	0.7	32.0	32.0	25	12	4	7
331.0	0.9	32.0	32.0	25	12	4	7
567.0	1.1	28.0	8.0	25	12	4	7
2976.0	21.3	33.0	76.0	25	12	4	7
451.0	1.29	32.0	32.0	25	12	4	7
627.0	1.49	32.0	8.0	25	12	4	8
396.0	1.1	7.0	6.0	25	12	4	8
597.0	1.2	32.0	28.0	25	12	4	8
1007.0	2.44	8.0	28.0	25	12	4	8
297.0	0.58	28.0	28.0	25	12	4	8
486.0	1.08	28.0	32.0	25	12	4	8
2584.0	15.4	76.0	7.0	25	12	4	9
1960.0	18.06	8.0	76.0	25	12	4	9
385.0	0.73	32.0	32.0	25	12	4	9
1846.0	17.59	8.0	76.0	25	12	4	9
581.0	1.68	32.0	33.0	25	12	4	9
320.0	0.9	32.0	8.0	25	12	4	9
480.0	0.7	32.0	32.0	25	12	4	9
680.0	1.8	8.0	32.0	25	12	4	9
403.0	0.8	8.0	32.0	25	12	4	9
548.0	1.5	8.0	32.0	25	12	4	9
946.0	3.63	8.0	28.0	25	12	4	9
