Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
360.0	1.4	28.0	32.0	9	7	5	15
720.0	4.6	32.0	22.0	9	7	5	15
720.0	1.8	28.0	8.0	9	7	5	15
480.0	1.6	8.0	28.0	9	7	5	15
240.0	0.6	32.0	32.0	9	7	5	15
2520.0	17.8	76.0	32.0	9	7	5	15
660.0	3.7	32.0	24.0	9	7	5	15
2580.0	17.7	32.0	76.0	9	7	5	15
600.0	2.4	32.0	24.0	9	7	5	15
300.0	0.7	32.0	32.0	9	7	5	15
1020.0	3.3	8.0	7.0	9	7	5	15
780.0	3.0	8.0	24.0	9	7	5	15
360.0	0.8	8.0	24.0	9	7	5	15
2460.0	20.9	76.0	33.0	9	7	5	15
240.0	0.7	32.0	28.0	9	7	5	16
600.0	1.6	32.0	8.0	9	7	5	16
900.0	5.4	32.0	35.0	9	7	5	16
660.0	1.5	32.0	8.0	9	7	5	16
300.0	0.7	32.0	28.0	9	7	5	16
840.0	1.5	32.0	8.0	9	7	5	16
720.0	1.8	28.0	8.0	9	7	5	16
600.0	2.1	8.0	33.0	9	7	5	16
420.0	0.9	8.0	8.0	9	7	5	16
300.0	1.0	32.0	8.0	9	7	5	16
300.0	1.3	8.0	7.0	9	7	5	16
540.0	1.2	8.0	8.0	9	7	5	16
480.0	1.1	8.0	8.0	9	7	5	16
1200.0	6.9	28.0	6.0	9	7	5	16
540.0	1.5	8.0	28.0	9	7	5	16
480.0	1.0	8.0	32.0	9	7	5	16
240.0	0.6	32.0	32.0	9	7	5	16
360.0	0.9	8.0	32.0	9	7	5	16
660.0	1.8	8.0	28.0	9	7	5	16
2880.0	14.0	76.0	7.0	9	7	5	16
240.0	0.6	8.0	32.0	9	7	5	16
360.0	0.8	32.0	28.0	9	7	5	16
240.0	1.0	32.0	28.0	9	7	5	16
360.0	0.9	8.0	32.0	9	7	5	16
360.0	0.9	8.0	8.0	9	7	5	16
2340.0	11.5	28.0	56.0	9	7	5	16
840.0	1.8	8.0	32.0	9	7	5	16
660.0	1.1	32.0	32.0	9	7	5	16
360.0	0.9	28.0	32.0	9	7	5	16
780.0	2.2	8.0	32.0	9	7	5	16
660.0	1.9	8.0	32.0	9	7	5	16
1020.0	1.9	8.0	32.0	9	7	5	16
960.0	3.1	32.0	24.0	9	7	5	16
300.0	0.6	32.0	32.0	9	7	5	16
1260.0	3.8	32.0	24.0	9	7	5	16
600.0	1.1	32.0	8.0	9	7	5	17
4440.0	25.4	76.0	33.0	9	7	5	17
900.0	2.3	8.0	28.0	9	7	5	17
720.0	2.1	32.0	24.0	9	7	5	17
1680.0	4.7	32.0	7.0	9	7	5	17
300.0	1.1	32.0	8.0	9	7	5	17
2700.0	12.8	32.0	56.0	9	7	5	17
360.0	0.5	32.0	28.0	9	7	5	17
480.0	0.5	8.0	8.0	9	7	5	17
1860.0	9.0	41.0	8.0	9	7	5	17
360.0	0.7	32.0	28.0	9	7	5	17
240.0	0.6	32.0	8.0	9	7	5	17
600.0	1.2	32.0	8.0	9	7	5	17
420.0	0.8	32.0	32.0	9	7	5	17
660.0	1.0	8.0	28.0	9	7	5	17
780.0	1.9	32.0	8.0	9	7	5	17
480.0	0.9	32.0	28.0	9	7	5	17
780.0	1.6	32.0	8.0	9	7	5	17
360.0	0.5	32.0	28.0	9	7	5	17
3300.0	17.7	32.0	76.0	9	7	5	17
780.0	1.3	8.0	32.0	9	7	5	17
600.0	1.4	32.0	28.0	9	7	5	17
2940.0	8.5	32.0	19.0	9	7	5	17
780.0	1.1	32.0	8.0	9	7	5	17
840.0	4.7	32.0	38.0	9	7	5	17
300.0	0.8	8.0	8.0	9	7	5	17
720.0	2.0	28.0	8.0	9	7	5	17
1440.0	6.4	32.0	6.0	9	7	5	17
780.0	1.5	32.0	8.0	9	7	5	17
600.0	1.1	8.0	32.0	9	7	5	17
300.0	0.7	32.0	32.0	9	7	5	17
420.0	0.5	8.0	8.0	9	7	5	17
180.0	0.5	32.0	32.0	9	7	5	17
480.0	0.8	32.0	28.0	9	7	5	17
600.0	1.3	32.0	8.0	9	7	5	17
1800.0	3.9	32.0	7.0	9	7	5	17
960.0	1.0	32.0	28.0	9	7	5	17
900.0	1.5	32.0	8.0	9	7	5	17
540.0	0.8	32.0	32.0	9	7	5	18
1140.0	2.1	8.0	33.0	9	7	5	18
300.0	0.5	32.0	28.0	9	7	5	18
540.0	1.0	8.0	32.0	9	7	5	18
1140.0	1.9	8.0	28.0	9	7	5	18
1440.0	6.5	28.0	5.0	9	7	5	18
420.0	1.3	32.0	28.0	9	7	5	18
420.0	1.0	8.0	8.0	9	7	5	18
960.0	2.1	32.0	24.0	9	7	5	18
840.0	1.5	8.0	8.0	9	7	5	18
840.0	0.7	32.0	32.0	9	7	5	18
720.0	2.7	33.0	32.0	9	7	5	18
660.0	1.5	8.0	8.0	9	7	5	18
660.0	1.2	28.0	33.0	9	7	5	18
1560.0	1.8	32.0	8.0	9	7	5	18
480.0	0.9	32.0	28.0	9	7	5	18
1800.0	2.1	8.0	32.0	9	7	5	18
420.0	0.8	8.0	32.0	9	7	5	18
420.0	1.3	8.0	8.0	9	7	5	18
540.0	1.0	32.0	32.0	9	7	5	18
600.0	0.5	32.0	8.0	9	7	5	18
600.0	1.2	32.0	8.0	9	7	5	18
900.0	1.0	32.0	8.0	9	7	5	18
720.0	1.3	8.0	32.0	9	7	5	18
3420.0	10.9	28.0	56.0	9	7	5	18
660.0	0.9	8.0	8.0	9	7	5	18
540.0	0.6	32.0	8.0	9	7	5	18
1980.0	8.1	32.0	5.0	9	7	5	18
240.0	0.8	32.0	32.0	9	7	5	18
840.0	1.0	32.0	8.0	9	7	5	18
660.0	1.0	32.0	8.0	9	7	5	18
300.0	0.5	32.0	28.0	9	7	5	18
1440.0	2.1	8.0	24.0	9	7	5	18
780.0	2.5	8.0	33.0	9	7	5	18
480.0	0.9	8.0	32.0	9	7	5	18
360.0	0.9	32.0	32.0	9	7	5	18
480.0	0.5	32.0	32.0	9	7	5	18
1260.0	2.4	8.0	32.0	9	7	5	18
1140.0	2.1	8.0	6.0	9	7	5	18
1500.0	3.5	32.0	7.0	9	7	5	19
660.0	1.4	28.0	33.0	9	7	5	19
1080.0	1.8	32.0	8.0	9	7	5	19
720.0	1.2	32.0	8.0	9	7	5	19
360.0	0.7	8.0	32.0	9	7	5	19
360.0	0.5	32.0	32.0	9	7	5	19
660.0	0.8	32.0	8.0	9	7	5	19
2220.0	17.7	32.0	76.0	9	7	5	19
480.0	1.3	32.0	8.0	9	7	5	19
3120.0	17.1	8.0	76.0	9	7	5	19
480.0	0.7	32.0	32.0	9	7	5	19
660.0	1.7	32.0	28.0	9	7	5	19
720.0	1.3	32.0	28.0	9	7	5	19
1560.0	6.1	32.0	5.0	9	7	5	19
2280.0	6.9	32.0	6.0	9	7	5	19
240.0	0.8	24.0	24.0	9	7	5	19
420.0	0.5	8.0	8.0	9	7	5	19
1080.0	3.9	8.0	6.0	9	7	5	19
780.0	2.0	8.0	28.0	9	7	5	19
420.0	0.8	8.0	8.0	9	7	5	19
780.0	1.8	32.0	28.0	9	7	5	19
360.0	1.1	32.0	28.0	9	7	5	19
300.0	0.9	32.0	28.0	9	7	5	19
420.0	1.3	28.0	8.0	9	7	5	19
300.0	0.6	8.0	32.0	9	7	5	19
240.0	0.6	32.0	28.0	9	7	5	19
660.0	1.9	32.0	8.0	9	7	5	19
840.0	1.2	28.0	28.0	9	7	5	19
480.0	1.2	28.0	33.0	9	7	5	19
300.0	0.6	32.0	32.0	9	7	5	20
240.0	0.6	32.0	28.0	9	7	5	20
3000.0	17.5	76.0	32.0	9	7	5	20
540.0	1.6	32.0	8.0	9	7	5	20
420.0	1.1	8.0	8.0	9	7	5	20
2820.0	18.2	76.0	32.0	9	7	5	20
2400.0	16.7	76.0	28.0	9	7	5	20
360.0	0.8	32.0	8.0	9	7	5	20
1920.0	16.1	56.0	7.0	9	7	5	20
420.0	1.0	32.0	28.0	9	7	5	20
2460.0	16.9	76.0	24.0	9	7	5	20
180.0	0.8	33.0	33.0	9	7	5	20
300.0	0.9	32.0	8.0	9	7	5	20
360.0	1.0	8.0	8.0	9	7	5	20
420.0	1.1	32.0	28.0	9	7	5	20
540.0	1.2	28.0	32.0	9	7	5	20
2640.0	17.5	76.0	8.0	9	7	5	20
360.0	1.0	8.0	8.0	9	7	5	20
1920.0	12.6	76.0	5.0	9	7	5	20
300.0	0.9	32.0	32.0	9	7	5	20
720.0	2.8	8.0	7.0	9	7	5	20
780.0	2.1	32.0	7.0	9	7	5	20
480.0	1.4	32.0	24.0	9	7	5	20
2880.0	18.4	76.0	8.0	9	7	5	20
540.0	1.4	32.0	28.0	9	7	5	20
2580.0	16.6	76.0	24.0	9	7	5	20
420.0	1.2	28.0	24.0	9	7	5	21
240.0	0.6	8.0	32.0	9	7	5	21
480.0	0.9	32.0	8.0	9	7	5	21
480.0	1.3	32.0	32.0	9	7	5	21
960.0	6.4	32.0	22.0	9	7	5	21
300.0	0.9	8.0	32.0	9	7	5	21
180.0	0.6	32.0	28.0	9	7	5	21
780.0	3.3	32.0	7.0	9	7	5	21
360.0	1.1	32.0	28.0	9	7	5	21
360.0	2.4	8.0	7.0	9	7	5	21
720.0	2.9	32.0	7.0	9	7	5	21
420.0	1.6	1.0	1.0	9	7	5	22
360.0	0.8	8.0	32.0	9	7	5	22
1920.0	19.4	76.0	33.0	9	7	5	22
840.0	4.5	76.0	76.0	9	7	5	22
1560.0	17.2	76.0	28.0	9	7	5	22
1920.0	13.9	76.0	1.0	9	7	5	22
2160.0	19.2	76.0	31.0	9	7	5	22
780.0	6.5	32.0	3.0	9	7	5	22
960.0	7.0	32.0	41.0	9	7	5	22
660.0	2.5	28.0	8.0	9	7	5	22
1680.0	18.3	76.0	32.0	9	7	5	23
1320.0	17.6	76.0	8.0	9	7	5	23
960.0	7.6	6.0	32.0	9	7	5	23
780.0	3.0	32.0	35.0	9	7	5	23
420.0	1.3	32.0	8.0	9	7	5	23
720.0	4.2	6.0	8.0	9	7	5	23
480.0	1.2	32.0	28.0	9	7	5	23
120.0	0.5	42.0	43.0	9	7	5	23
180.0	0.5	32.0	32.0	9	7	5	23
1500.0	13.4	76.0	3.0	9	8	5	0
420.0	2.4	28.0	8.0	9	8	5	0
300.0	1.4	28.0	28.0	9	8	5	0
1380.0	17.6	76.0	32.0	9	8	5	0
420.0	1.7	3.0	5.0	9	8	5	0
1560.0	19.8	76.0	33.0	9	8	5	0
660.0	1.9	32.0	8.0	9	8	5	0
300.0	1.3	8.0	24.0	9	8	5	0
540.0	2.5	8.0	7.0	9	8	5	0
1260.0	17.7	76.0	32.0	9	8	5	1
900.0	4.6	14.0	2.0	9	8	5	2
240.0	1.0	13.0	14.0	9	8	5	3
360.0	1.8	6.0	5.0	9	8	5	5
1320.0	18.2	8.0	76.0	9	8	5	5
1500.0	18.1	8.0	76.0	9	8	5	6
1980.0	17.8	8.0	76.0	9	8	5	6
180.0	0.6	32.0	28.0	9	8	5	7
300.0	0.6	28.0	32.0	9	8	5	7
3960.0	17.6	76.0	32.0	9	8	5	7
240.0	0.5	32.0	32.0	9	8	5	7
420.0	1.3	28.0	32.0	9	8	5	7
420.0	1.2	8.0	32.0	9	8	5	7
420.0	1.4	28.0	32.0	9	8	5	8
4560.0	17.7	76.0	28.0	9	8	5	8
420.0	1.5	28.0	32.0	9	8	5	8
240.0	0.5	28.0	32.0	9	8	5	8
540.0	1.6	8.0	28.0	9	8	5	8
240.0	0.6	32.0	32.0	9	8	5	8
480.0	1.3	32.0	32.0	9	8	5	8
180.0	0.5	28.0	28.0	9	8	5	8
780.0	2.5	28.0	33.0	9	8	5	8
600.0	1.7	8.0	32.0	9	8	5	8
420.0	1.2	28.0	28.0	9	8	5	8
4620.0	21.1	76.0	33.0	9	8	5	8
180.0	0.6	32.0	28.0	9	8	5	8
900.0	1.7	28.0	8.0	9	8	5	8
360.0	0.8	32.0	28.0	9	8	5	8
360.0	1.0	28.0	8.0	9	8	5	8
660.0	1.6	8.0	32.0	9	8	5	8
3420.0	17.8	8.0	76.0	9	8	5	8
300.0	1.3	8.0	32.0	9	8	5	8
300.0	0.7	28.0	28.0	9	8	5	8
540.0	1.3	8.0	32.0	9	8	5	8
720.0	1.9	28.0	8.0	9	8	5	8
300.0	0.8	28.0	32.0	9	8	5	8
360.0	1.1	8.0	28.0	9	8	5	8
4320.0	17.6	76.0	32.0	9	8	5	8
480.0	1.7	8.0	28.0	9	8	5	8
240.0	0.5	28.0	32.0	9	8	5	8
480.0	0.9	28.0	32.0	9	8	5	8
480.0	0.8	32.0	32.0	9	8	5	8
360.0	0.6	28.0	32.0	9	8	5	8
300.0	0.5	8.0	32.0	9	8	5	8
780.0	1.9	8.0	32.0	9	8	5	8
300.0	1.0	28.0	32.0	9	8	5	8
360.0	0.8	8.0	8.0	9	8	5	8
360.0	0.6	28.0	32.0	9	8	5	8
660.0	1.4	32.0	32.0	9	8	5	8
660.0	1.4	32.0	8.0	9	8	5	8
240.0	0.7	32.0	28.0	9	8	5	8
780.0	1.3	6.0	6.0	9	8	5	8
840.0	2.0	8.0	28.0	9	8	5	8
480.0	0.6	28.0	8.0	9	8	5	9
300.0	1.3	28.0	32.0	9	8	5	9
900.0	1.4	32.0	28.0	9	8	5	9
540.0	1.4	8.0	32.0	9	8	5	9
420.0	2.1	32.0	32.0	9	8	5	9
780.0	1.9	7.0	22.0	9	8	5	9
660.0	1.8	32.0	8.0	9	8	5	9
660.0	0.9	32.0	32.0	9	8	5	9
480.0	1.8	32.0	28.0	9	8	5	9
420.0	1.1	32.0	8.0	9	8	5	9
1080.0	2.9	28.0	28.0	9	8	5	9
960.0	6.9	28.0	38.0	9	8	5	9
1020.0	1.6	8.0	32.0	9	8	5	9
600.0	1.1	28.0	8.0	9	8	5	9
540.0	1.6	28.0	8.0	9	8	5	9
720.0	1.2	28.0	32.0	9	8	5	9
960.0	2.3	7.0	32.0	9	8	5	9
1560.0	8.9	8.0	41.0	9	8	5	9
3480.0	17.0	76.0	28.0	9	8	5	9
1620.0	6.0	77.0	7.0	9	8	5	9
360.0	0.7	32.0	32.0	9	8	5	9
780.0	2.4	8.0	32.0	9	8	5	9
180.0	0.7	8.0	8.0	9	8	5	9
240.0	1.9	32.0	28.0	9	8	5	9
840.0	1.2	28.0	8.0	9	8	5	9
780.0	2.7	28.0	8.0	9	8	5	9
840.0	4.8	8.0	28.0	9	8	5	9
540.0	1.0	28.0	32.0	9	8	5	9
480.0	1.0	8.0	32.0	9	8	5	9
900.0	1.3	28.0	8.0	9	8	5	9
420.0	0.9	32.0	8.0	9	8	5	9
780.0	0.5	28.0	32.0	9	8	5	9
1200.0	1.8	28.0	8.0	9	8	5	9
420.0	0.6	32.0	32.0	9	8	5	9
720.0	1.2	33.0	32.0	9	8	5	9
360.0	0.9	28.0	28.0	9	8	5	10
2100.0	8.7	41.0	32.0	9	8	5	10
780.0	0.9	28.0	32.0	9	8	5	10
420.0	0.7	28.0	32.0	9	8	5	10
1620.0	14.9	8.0	56.0	9	8	5	10
480.0	0.7	28.0	32.0	9	8	5	10
540.0	1.5	8.0	32.0	9	8	5	10
780.0	0.9	28.0	32.0	9	8	5	10
300.0	0.6	32.0	8.0	9	8	5	10
2640.0	17.8	32.0	76.0	9	8	5	10
1080.0	1.6	28.0	8.0	9	8	5	10
600.0	1.2	8.0	32.0	9	8	5	10
540.0	1.6	8.0	32.0	9	8	5	10
960.0	5.0	32.0	24.0	9	8	5	10
360.0	1.0	8.0	8.0	9	8	5	10
780.0	2.3	28.0	33.0	9	8	5	10
360.0	1.2	33.0	32.0	9	8	5	10
420.0	2.0	32.0	33.0	9	8	5	10
240.0	0.5	8.0	8.0	9	8	5	10
2580.0	18.3	32.0	76.0	9	8	5	10
300.0	0.5	8.0	8.0	9	8	5	10
1920.0	13.1	8.0	56.0	9	8	5	10
360.0	0.6	32.0	28.0	9	8	5	10
960.0	1.5	28.0	8.0	9	8	5	10
1920.0	7.6	28.0	28.0	9	8	5	10
1320.0	8.6	8.0	23.0	9	8	5	10
480.0	1.5	33.0	33.0	9	8	5	10
660.0	1.4	8.0	32.0	9	8	5	10
480.0	1.0	32.0	8.0	9	8	5	10
720.0	1.5	8.0	32.0	9	8	5	10
480.0	0.6	32.0	32.0	9	8	5	10
600.0	1.7	28.0	8.0	9	8	5	10
780.0	1.3	28.0	32.0	9	8	5	10
300.0	0.9	8.0	8.0	9	8	5	10
1260.0	4.5	32.0	30.0	9	8	5	10
480.0	0.8	28.0	28.0	9	8	5	10
720.0	1.6	8.0	28.0	9	8	5	10
240.0	0.7	32.0	8.0	9	8	5	11
480.0	1.1	8.0	32.0	9	8	5	11
360.0	1.0	8.0	8.0	9	8	5	11
1020.0	1.3	28.0	32.0	9	8	5	11
720.0	1.5	8.0	32.0	9	8	5	11
840.0	4.9	8.0	33.0	9	8	5	11
420.0	1.1	32.0	8.0	9	8	5	11
360.0	0.9	8.0	32.0	9	8	5	11
420.0	1.2	32.0	28.0	9	8	5	11
300.0	0.9	32.0	8.0	9	8	5	11
300.0	0.6	32.0	8.0	9	8	5	11
840.0	2.2	8.0	32.0	9	8	5	11
420.0	0.9	28.0	32.0	9	8	5	11
960.0	5.0	6.0	32.0	9	8	5	11
1980.0	12.2	32.0	56.0	9	8	5	11
360.0	0.7	8.0	32.0	9	8	5	11
660.0	1.8	32.0	8.0	9	8	5	11
180.0	0.5	8.0	32.0	9	8	5	11
660.0	1.0	28.0	32.0	9	8	5	11
420.0	0.6	32.0	32.0	9	8	5	11
420.0	1.2	28.0	28.0	9	8	5	11
480.0	1.1	8.0	8.0	9	8	5	11
1560.0	17.9	32.0	76.0	9	8	5	11
600.0	1.5	32.0	8.0	9	8	5	11
2100.0	11.9	56.0	32.0	9	8	5	11
720.0	1.6	32.0	8.0	9	8	5	11
240.0	0.8	77.0	4.0	9	8	5	12
300.0	1.0	28.0	28.0	9	8	5	12
1920.0	19.2	32.0	76.0	9	8	5	12
1440.0	7.3	28.0	6.0	9	8	5	12
2400.0	13.3	8.0	56.0	9	8	5	12
300.0	0.7	28.0	32.0	9	8	5	12
1980.0	18.1	76.0	8.0	9	8	5	12
1260.0	11.9	56.0	8.0	9	8	5	12
960.0	1.9	32.0	8.0	9	8	5	12
2160.0	10.9	32.0	56.0	9	8	5	12
1200.0	1.6	32.0	8.0	9	8	5	12
360.0	0.7	32.0	32.0	9	8	5	12
360.0	0.7	8.0	8.0	9	8	5	12
2100.0	17.7	76.0	8.0	9	8	5	12
2580.0	17.8	76.0	32.0	9	8	5	12
240.0	0.8	8.0	8.0	9	8	5	12
600.0	1.3	32.0	8.0	9	8	5	12
420.0	1.0	28.0	32.0	9	8	5	12
420.0	0.7	28.0	32.0	9	8	5	12
720.0	1.8	8.0	32.0	9	8	5	12
840.0	1.7	8.0	28.0	9	8	5	12
1020.0	1.6	32.0	8.0	9	8	5	12
480.0	1.7	33.0	33.0	9	8	5	12
540.0	1.6	32.0	24.0	9	8	5	12
600.0	2.1	32.0	33.0	9	8	5	12
360.0	0.6	32.0	28.0	9	8	5	12
600.0	1.2	28.0	32.0	9	8	5	13
300.0	0.9	32.0	28.0	9	8	5	13
1200.0	3.6	32.0	28.0	9	8	5	13
2820.0	31.2	56.0	76.0	9	8	5	13
540.0	1.7	33.0	33.0	9	8	5	13
660.0	1.3	8.0	32.0	9	8	5	13
1740.0	12.9	8.0	56.0	9	8	5	13
360.0	2.2	8.0	8.0	9	8	5	13
3000.0	26.8	76.0	34.0	9	8	5	13
420.0	1.5	33.0	32.0	9	8	5	13
480.0	1.2	32.0	8.0	9	8	5	13
1080.0	2.3	28.0	8.0	9	8	5	13
960.0	1.4	32.0	8.0	9	8	5	13
360.0	0.9	32.0	32.0	9	8	5	13
420.0	1.1	32.0	32.0	9	8	5	13
540.0	1.0	28.0	32.0	9	8	5	13
2460.0	17.2	76.0	8.0	9	8	5	13
720.0	1.3	32.0	8.0	9	8	5	13
720.0	1.7	8.0	32.0	9	8	5	13
900.0	1.6	32.0	28.0	9	8	5	13
1920.0	13.5	8.0	56.0	9	8	5	13
360.0	2.3	32.0	8.0	9	8	5	13
900.0	2.2	8.0	32.0	9	8	5	13
2700.0	17.9	8.0	76.0	9	8	5	13
420.0	0.9	32.0	32.0	9	8	5	13
1440.0	8.9	28.0	41.0	9	8	5	13
360.0	0.5	32.0	32.0	9	8	5	13
240.0	0.7	8.0	8.0	9	8	5	14
360.0	0.8	8.0	8.0	9	8	5	14
360.0	0.6	8.0	8.0	9	8	5	14
240.0	1.0	8.0	8.0	9	8	5	14
420.0	0.6	8.0	32.0	9	8	5	14
360.0	0.9	32.0	28.0	9	8	5	14
240.0	0.8	32.0	8.0	9	8	5	14
540.0	1.1	32.0	8.0	9	8	5	14
3900.0	29.2	76.0	45.0	9	8	5	14
540.0	0.9	32.0	32.0	9	8	5	14
480.0	1.1	32.0	28.0	9	8	5	14
2940.0	17.7	76.0	8.0	9	8	5	14
1080.0	1.9	28.0	8.0	9	8	5	14
660.0	1.5	8.0	32.0	9	8	5	14
360.0	0.7	8.0	8.0	9	8	5	14
480.0	1.4	8.0	8.0	9	8	5	14
240.0	0.6	32.0	32.0	9	8	5	14
480.0	1.0	8.0	32.0	9	8	5	14
360.0	0.5	32.0	28.0	9	8	5	14
720.0	2.6	32.0	33.0	9	8	5	14
420.0	1.8	28.0	8.0	9	8	5	14
600.0	1.6	28.0	8.0	9	8	5	14
780.0	2.3	8.0	28.0	9	8	5	14
540.0	0.9	32.0	32.0	9	8	5	14
1260.0	9.4	56.0	33.0	9	8	5	14
240.0	0.7	32.0	32.0	9	8	5	14
840.0	3.3	8.0	33.0	9	8	5	14
480.0	1.5	32.0	28.0	9	8	5	14
420.0	1.0	8.0	32.0	9	8	5	14
1200.0	3.8	33.0	8.0	9	8	5	15
300.0	0.7	32.0	28.0	9	8	5	15
1020.0	2.5	32.0	8.0	9	8	5	15
300.0	0.7	32.0	32.0	9	8	5	15
1080.0	6.6	32.0	39.0	9	8	5	15
2340.0	13.0	76.0	5.0	9	8	5	15
660.0	0.7	32.0	8.0	9	8	5	15
2700.0	20.0	8.0	76.0	9	8	5	15
240.0	0.5	32.0	28.0	9	8	5	15
360.0	1.3	28.0	28.0	9	8	5	15
480.0	1.2	8.0	8.0	9	8	5	15
660.0	1.2	28.0	32.0	9	8	5	15
1560.0	5.1	32.0	6.0	9	8	5	15
1620.0	7.6	32.0	29.0	9	8	5	15
2640.0	13.0	76.0	5.0	9	8	5	15
3360.0	17.7	76.0	32.0	9	8	5	15
960.0	3.5	28.0	8.0	9	8	5	15
1380.0	7.4	32.0	29.0	9	8	5	15
420.0	0.9	28.0	8.0	9	8	5	15
420.0	1.0	8.0	32.0	9	8	5	15
2400.0	11.6	32.0	2.0	9	8	5	15
360.0	0.6	28.0	32.0	9	8	5	15
300.0	1.1	8.0	7.0	9	8	5	15
420.0	0.9	28.0	32.0	9	8	5	15
300.0	0.6	32.0	8.0	9	8	5	15
540.0	1.9	28.0	8.0	9	8	5	15
720.0	2.7	32.0	33.0	9	8	5	15
900.0	4.1	8.0	28.0	9	8	5	15
360.0	1.0	32.0	28.0	9	8	5	15
540.0	1.1	8.0	8.0	9	8	5	16
420.0	0.8	32.0	32.0	9	8	5	16
960.0	3.6	32.0	33.0	9	8	5	16
240.0	0.5	8.0	8.0	9	8	5	16
120.0	0.5	32.0	28.0	9	8	5	16
300.0	0.7	32.0	28.0	9	8	5	16
540.0	0.9	32.0	28.0	9	8	5	16
480.0	2.5	8.0	33.0	9	8	5	16
180.0	0.6	32.0	28.0	9	8	5	16
720.0	1.7	32.0	8.0	9	8	5	16
3240.0	17.3	76.0	6.0	9	8	5	16
900.0	1.8	28.0	32.0	9	8	5	16
360.0	0.6	28.0	28.0	9	8	5	16
480.0	1.1	8.0	8.0	9	8	5	16
240.0	0.8	32.0	8.0	9	8	5	16
300.0	0.6	8.0	8.0	9	8	5	16
240.0	0.7	8.0	8.0	9	8	5	16
3720.0	17.2	32.0	76.0	9	8	5	16
420.0	0.8	28.0	32.0	9	8	5	16
1200.0	4.0	33.0	8.0	9	8	5	16
3900.0	17.5	32.0	76.0	9	8	5	16
900.0	2.0	32.0	8.0	9	8	5	16
720.0	1.2	32.0	28.0	9	8	5	16
360.0	0.8	32.0	32.0	9	8	5	16
360.0	1.1	32.0	32.0	9	8	5	16
300.0	1.0	32.0	32.0	9	8	5	16
180.0	0.5	32.0	28.0	9	8	5	16
3780.0	17.6	76.0	8.0	9	8	5	17
420.0	1.0	32.0	28.0	9	8	5	17
240.0	0.7	32.0	28.0	9	8	5	17
540.0	1.5	28.0	8.0	9	8	5	17
960.0	3.6	28.0	33.0	9	8	5	17
3240.0	14.8	76.0	6.0	9	8	5	17
360.0	0.5	32.0	32.0	9	8	5	17
1260.0	5.2	32.0	6.0	9	8	5	17
720.0	1.6	8.0	32.0	9	8	5	17
3720.0	18.0	32.0	76.0	9	8	5	17
420.0	0.7	28.0	32.0	9	8	5	17
300.0	0.5	32.0	32.0	9	8	5	17
720.0	2.9	32.0	7.0	9	8	5	17
900.0	2.5	28.0	28.0	9	8	5	17
1260.0	3.0	32.0	24.0	9	8	5	17
1680.0	7.2	28.0	39.0	9	8	5	17
420.0	0.9	32.0	28.0	9	8	5	17
3000.0	11.3	32.0	56.0	9	8	5	17
1080.0	7.1	32.0	41.0	9	8	5	17
360.0	0.8	32.0	32.0	9	8	5	17
900.0	1.1	32.0	28.0	9	8	5	17
540.0	1.1	32.0	8.0	9	8	5	17
2580.0	9.9	76.0	14.0	9	8	5	17
480.0	1.2	8.0	32.0	9	8	5	17
840.0	1.7	32.0	28.0	9	8	5	17
420.0	1.0	32.0	8.0	9	8	5	17
180.0	0.5	32.0	8.0	9	8	5	17
840.0	1.6	32.0	8.0	9	8	5	17
1140.0	1.9	32.0	8.0	9	8	5	17
600.0	1.1	32.0	8.0	9	8	5	17
1560.0	6.0	8.0	6.0	9	8	5	17
240.0	0.8	24.0	28.0	9	8	5	17
660.0	1.5	28.0	32.0	9	8	5	17
780.0	0.7	32.0	8.0	9	8	5	17
1200.0	4.1	33.0	28.0	9	8	5	17
720.0	1.4	32.0	8.0	9	8	5	18
840.0	1.1	8.0	8.0	9	8	5	18
840.0	1.6	32.0	8.0	9	8	5	18
780.0	1.4	32.0	28.0	9	8	5	18
1320.0	2.8	28.0	8.0	9	8	5	18
360.0	0.8	28.0	28.0	9	8	5	18
1680.0	2.6	32.0	8.0	9	8	5	18
3480.0	17.4	76.0	8.0	9	8	5	18
1860.0	1.9	28.0	24.0	9	8	5	18
660.0	1.0	8.0	8.0	9	8	5	18
720.0	0.9	8.0	32.0	9	8	5	18
900.0	1.4	8.0	28.0	9	8	5	18
1080.0	1.8	8.0	32.0	9	8	5	18
540.0	1.0	8.0	8.0	9	8	5	18
1020.0	1.0	8.0	28.0	9	8	5	18
420.0	0.5	32.0	32.0	9	8	5	18
480.0	0.8	8.0	8.0	9	8	5	18
720.0	1.8	28.0	32.0	9	8	5	18
660.0	1.1	32.0	8.0	9	8	5	18
420.0	0.7	32.0	28.0	9	8	5	18
360.0	0.5	8.0	8.0	9	8	5	18
4080.0	19.6	32.0	76.0	9	8	5	18
660.0	1.2	32.0	32.0	9	8	5	18
480.0	1.0	8.0	8.0	9	8	5	18
1200.0	2.6	32.0	24.0	9	8	5	18
600.0	1.1	32.0	8.0	9	8	5	18
720.0	1.5	7.0	7.0	9	8	5	18
660.0	1.3	32.0	24.0	9	8	5	18
900.0	1.2	32.0	28.0	9	8	5	18
540.0	0.9	32.0	8.0	9	8	5	18
