Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
540.0	1.1	8.0	32.0	8	22	3	21
1380.0	10.2	32.0	1.0	8	22	3	22
960.0	5.3	32.0	22.0	8	23	3	0
780.0	2.6	22.0	8.0	8	23	3	0
480.0	0.9	8.0	8.0	8	23	3	0
480.0	2.9	8.0	24.0	8	23	3	1
660.0	4.9	32.0	6.0	8	23	3	1
360.0	0.8	8.0	8.0	8	23	3	17
840.0	1.4	32.0	8.0	8	23	3	19
660.0	1.3	32.0	8.0	8	23	3	19
420.0	1.3	32.0	32.0	8	23	3	21
600.0	1.8	32.0	8.0	8	23	3	22
240.0	0.5	8.0	8.0	8	23	3	23
720.0	2.8	8.0	33.0	8	24	3	0
360.0	1.1	32.0	32.0	8	24	3	0
720.0	2.8	8.0	7.0	8	24	3	0
420.0	1.8	22.0	7.0	8	24	3	1
600.0	1.8	32.0	8.0	8	24	3	17
180.0	0.7	32.0	32.0	8	24	3	17
240.0	0.6	32.0	32.0	8	24	3	18
480.0	1.1	32.0	32.0	8	24	3	18
480.0	1.5	32.0	32.0	8	24	3	19
360.0	1.1	32.0	32.0	8	24	3	19
540.0	2.1	32.0	32.0	8	24	3	20
360.0	0.9	32.0	8.0	8	24	3	20
420.0	1.2	32.0	32.0	8	24	3	21
360.0	0.8	28.0	8.0	8	24	3	21
420.0	1.5	32.0	8.0	8	24	3	22
180.0	0.6	8.0	8.0	8	24	3	23
1500.0	11.4	28.0	1.0	8	24	3	23
360.0	1.5	77.0	3.0	8	25	3	16
300.0	0.8	8.0	32.0	8	25	3	16
540.0	1.5	32.0	8.0	8	25	3	17
480.0	1.1	8.0	32.0	8	25	3	17
300.0	1.3	32.0	33.0	8	25	3	17
300.0	0.7	32.0	28.0	8	25	3	17
360.0	1.1	28.0	28.0	8	25	3	18
240.0	0.5	32.0	28.0	8	25	3	18
300.0	0.7	32.0	28.0	8	25	3	18
480.0	3.0	32.0	24.0	8	25	3	19
540.0	3.7	32.0	24.0	8	25	3	19
660.0	1.7	24.0	8.0	8	25	3	19
180.0	0.7	32.0	28.0	8	25	3	20
120.0	0.6	32.0	8.0	8	25	3	20
240.0	1.0	32.0	8.0	8	25	3	21
600.0	3.5	32.0	24.0	8	25	3	21
480.0	2.0	32.0	8.0	8	25	3	22
780.0	2.8	32.0	7.0	8	25	3	23
900.0	2.9	8.0	6.0	8	26	3	16
480.0	2.9	32.0	32.0	8	26	3	17
1080.0	6.0	32.0	6.0	8	26	3	17
480.0	0.7	32.0	28.0	8	26	3	18
240.0	0.7	32.0	28.0	8	26	3	18
780.0	1.7	32.0	28.0	8	26	3	19
780.0	1.4	32.0	8.0	8	26	3	19
120.0	0.6	32.0	28.0	8	26	3	20
480.0	1.6	32.0	8.0	8	26	3	20
540.0	1.9	32.0	7.0	8	26	3	21
300.0	0.8	32.0	28.0	8	26	3	21
720.0	5.2	32.0	6.0	8	26	3	22
600.0	3.0	32.0	24.0	8	26	3	23
360.0	1.3	22.0	23.0	8	26	3	23
300.0	1.2	8.0	32.0	8	27	3	0
960.0	2.8	28.0	33.0	8	27	3	0
660.0	3.5	77.0	6.0	8	27	3	16
480.0	1.8	32.0	28.0	8	27	3	16
360.0	1.4	32.0	33.0	8	27	3	17
240.0	0.7	32.0	28.0	8	27	3	17
300.0	0.7	32.0	28.0	8	27	3	18
960.0	2.3	32.0	8.0	8	27	3	18
300.0	0.6	32.0	32.0	8	27	3	20
720.0	2.3	32.0	8.0	8	27	3	21
420.0	1.2	32.0	8.0	8	27	3	22
360.0	0.8	32.0	8.0	8	27	3	22
840.0	5.9	32.0	6.0	8	27	3	22
480.0	1.3	8.0	28.0	8	28	3	15
180.0	0.5	32.0	28.0	8	28	3	16
120.0	0.5	32.0	28.0	8	28	3	17
300.0	0.7	32.0	28.0	8	28	3	17
420.0	0.7	32.0	28.0	8	28	3	17
840.0	1.1	32.0	8.0	8	28	3	18
420.0	0.8	32.0	32.0	8	28	3	18
780.0	3.7	32.0	35.0	8	28	3	18
240.0	0.7	32.0	28.0	8	28	3	19
1560.0	9.3	32.0	77.0	8	28	3	19
780.0	5.0	32.0	7.0	8	28	3	21
660.0	1.6	7.0	6.0	8	28	3	21
840.0	2.7	32.0	7.0	8	28	3	22
900.0	5.8	32.0	5.0	8	28	3	23
540.0	1.2	32.0	8.0	8	29	3	16
960.0	2.1	8.0	8.0	8	29	3	16
540.0	1.4	32.0	8.0	8	29	3	16
360.0	0.7	32.0	28.0	8	29	3	17
1380.0	4.3	32.0	24.0	8	29	3	17
300.0	0.7	32.0	28.0	8	29	3	17
540.0	1.7	32.0	28.0	8	29	3	19
300.0	0.9	32.0	28.0	8	29	3	19
1140.0	4.6	32.0	6.0	8	29	3	19
420.0	1.1	32.0	8.0	8	29	3	21
720.0	2.0	32.0	8.0	8	29	3	21
600.0	1.7	8.0	32.0	8	29	3	21
240.0	1.1	32.0	32.0	8	29	3	22
1080.0	4.0	32.0	7.0	8	29	3	22
360.0	0.5	32.0	32.0	8	29	3	23
300.0	0.8	8.0	8.0	8	29	3	23
660.0	1.6	32.0	28.0	8	30	3	0
240.0	0.8	28.0	28.0	8	30	3	0
1020.0	8.0	28.0	15.0	8	30	3	0
120.0	0.6	14.0	16.0	8	30	3	1
660.0	1.9	8.0	28.0	8	30	3	17
660.0	1.7	32.0	8.0	8	30	3	18
300.0	0.9	32.0	32.0	8	30	3	18
300.0	1.0	32.0	8.0	8	30	3	19
420.0	0.9	32.0	32.0	8	30	3	20
480.0	1.5	32.0	8.0	8	30	3	21
1020.0	6.5	32.0	6.0	8	30	3	22
660.0	1.7	7.0	8.0	8	30	3	23
240.0	0.7	8.0	8.0	8	31	3	0
1080.0	3.4	8.0	7.0	8	31	3	0
900.0	6.7	8.0	3.0	8	31	3	1
2040.0	12.8	32.0	56.0	8	31	3	15
1200.0	12.6	56.0	39.0	8	31	3	17
960.0	3.4	33.0	8.0	8	31	3	18
240.0	0.8	8.0	32.0	8	31	3	18
600.0	2.3	32.0	8.0	8	31	3	19
600.0	2.0	32.0	8.0	8	31	3	20
420.0	1.6	8.0	32.0	8	31	3	20
480.0	1.7	32.0	8.0	8	31	3	21
360.0	1.2	32.0	8.0	8	31	3	22
300.0	0.6	32.0	28.0	8	31	3	23
720.0	2.6	8.0	7.0	8	31	3	23
480.0	1.2	32.0	8.0	8	1	4	15
360.0	1.3	32.0	28.0	8	1	4	16
540.0	2.0	32.0	8.0	8	1	4	16
420.0	2.3	32.0	28.0	8	1	4	17
540.0	2.4	32.0	33.0	8	1	4	17
300.0	0.7	32.0	28.0	8	1	4	18
420.0	1.1	32.0	28.0	8	1	4	18
780.0	3.0	32.0	24.0	8	1	4	18
360.0	1.2	32.0	33.0	8	1	4	19
720.0	2.2	32.0	8.0	8	1	4	19
120.0	0.5	32.0	28.0	8	1	4	20
180.0	0.7	32.0	8.0	8	1	4	20
180.0	0.9	8.0	8.0	8	1	4	21
840.0	5.6	32.0	6.0	8	1	4	21
480.0	1.6	32.0	8.0	8	1	4	22
480.0	1.5	32.0	8.0	8	1	4	23
600.0	2.9	32.0	7.0	8	1	4	23
360.0	0.9	32.0	32.0	8	2	4	0
300.0	0.7	32.0	32.0	8	2	4	16
360.0	1.2	32.0	8.0	8	2	4	16
660.0	1.9	32.0	8.0	8	2	4	16
420.0	1.0	32.0	28.0	8	2	4	17
480.0	1.2	32.0	28.0	8	2	4	17
240.0	0.8	28.0	28.0	8	2	4	18
660.0	0.9	32.0	8.0	8	2	4	18
840.0	1.6	32.0	8.0	8	2	4	18
240.0	0.8	32.0	32.0	8	2	4	19
840.0	6.7	32.0	41.0	8	2	4	19
600.0	1.8	32.0	8.0	8	2	4	19
660.0	6.3	32.0	21.0	8	2	4	21
600.0	2.0	32.0	8.0	8	2	4	21
180.0	0.6	32.0	28.0	8	2	4	22
780.0	2.6	32.0	7.0	8	2	4	22
60.0	0.6	8.0	8.0	8	2	4	22
720.0	2.9	32.0	7.0	8	2	4	23
720.0	4.7	7.0	33.0	8	2	4	23
240.0	0.6	32.0	8.0	8	3	4	0
420.0	0.8	32.0	32.0	8	3	4	16
480.0	1.0	32.0	32.0	8	3	4	17
600.0	1.8	32.0	8.0	8	3	4	17
720.0	2.2	8.0	7.0	8	3	4	17
480.0	0.9	8.0	32.0	8	3	4	18
960.0	1.7	32.0	8.0	8	3	4	18
540.0	1.1	32.0	8.0	8	3	4	19
660.0	1.3	32.0	8.0	8	3	4	19
300.0	1.1	32.0	32.0	8	3	4	20
660.0	1.8	32.0	8.0	8	3	4	20
1860.0	5.1	8.0	8.0	8	3	4	20
840.0	3.4	32.0	7.0	8	3	4	23
420.0	3.4	28.0	24.0	8	4	4	0
900.0	3.5	32.0	24.0	8	4	4	16
240.0	0.6	32.0	32.0	8	4	4	16
420.0	0.8	32.0	32.0	8	4	4	16
240.0	0.7	32.0	28.0	8	4	4	17
300.0	0.6	32.0	32.0	8	4	4	17
3900.0	18.4	32.0	76.0	8	4	4	17
540.0	2.1	8.0	28.0	8	4	4	21
720.0	1.9	32.0	8.0	8	4	4	21
480.0	1.3	32.0	8.0	8	4	4	22
180.0	0.5	32.0	32.0	8	4	4	23
1200.0	4.1	32.0	7.0	8	4	4	23
540.0	1.6	8.0	32.0	8	5	4	15
600.0	1.8	32.0	28.0	8	5	4	16
420.0	1.1	32.0	8.0	8	5	4	16
240.0	0.7	28.0	28.0	8	5	4	16
300.0	0.7	32.0	28.0	8	5	4	16
2760.0	8.6	28.0	3.0	8	5	4	17
480.0	0.8	32.0	28.0	8	5	4	18
660.0	0.9	32.0	32.0	8	5	4	18
720.0	1.6	32.0	8.0	8	5	4	18
780.0	2.3	8.0	24.0	8	5	4	19
240.0	0.6	32.0	8.0	8	5	4	19
480.0	1.1	32.0	8.0	8	5	4	20
300.0	1.0	8.0	8.0	8	5	4	20
420.0	1.0	32.0	32.0	8	5	4	20
780.0	5.7	32.0	36.0	8	5	4	21
600.0	2.2	32.0	8.0	8	5	4	22
540.0	1.7	32.0	8.0	8	5	4	22
900.0	3.2	32.0	7.0	8	5	4	22
420.0	1.5	8.0	8.0	8	5	4	23
840.0	3.7	32.0	24.0	8	5	4	23
420.0	0.9	32.0	32.0	8	6	4	19
300.0	0.7	32.0	28.0	8	9	4	16
720.0	1.5	32.0	8.0	8	9	4	16
1380.0	5.4	6.0	28.0	8	10	4	14
3060.0	11.6	32.0	56.0	8	10	4	15
1320.0	7.0	6.0	32.0	8	10	4	20
660.0	1.7	32.0	8.0	8	10	4	22
960.0	4.8	28.0	22.0	8	13	4	0
480.0	1.6	6.0	5.0	8	13	4	1
960.0	4.0	16.0	77.0	8	13	4	1
660.0	1.2	8.0	32.0	8	13	4	19
840.0	2.0	32.0	8.0	8	13	4	20
360.0	0.7	8.0	8.0	8	13	4	21
720.0	2.1	8.0	8.0	8	13	4	21
600.0	1.5	8.0	32.0	8	13	4	21
840.0	2.2	32.0	8.0	8	13	4	22
840.0	3.2	8.0	7.0	8	13	4	22
180.0	0.5	32.0	32.0	8	13	4	23
840.0	3.5	24.0	6.0	8	14	4	2
300.0	0.7	32.0	28.0	8	15	4	16
660.0	2.0	32.0	8.0	8	15	4	17
240.0	0.5	32.0	32.0	8	15	4	17
180.0	0.7	32.0	28.0	8	15	4	17
660.0	3.6	32.0	24.0	8	15	4	18
1020.0	5.0	32.0	7.0	8	15	4	19
420.0	1.1	32.0	8.0	8	15	4	19
780.0	1.6	32.0	8.0	8	16	4	16
300.0	0.5	32.0	28.0	8	16	4	17
180.0	0.5	32.0	28.0	8	16	4	17
240.0	0.7	32.0	28.0	8	16	4	18
180.0	0.5	32.0	28.0	8	16	4	18
540.0	1.8	32.0	33.0	8	16	4	18
180.0	0.6	32.0	32.0	8	16	4	19
180.0	0.7	32.0	28.0	8	16	4	19
420.0	1.1	32.0	8.0	8	16	4	20
360.0	1.0	32.0	28.0	8	16	4	20
300.0	1.0	32.0	8.0	8	16	4	20
660.0	4.7	8.0	22.0	8	16	4	21
540.0	2.4	32.0	24.0	8	16	4	21
540.0	2.0	32.0	33.0	8	16	4	22
120.0	0.5	32.0	28.0	8	16	4	22
1260.0	6.5	32.0	16.0	8	16	4	23
720.0	5.1	32.0	7.0	8	17	4	0
360.0	1.9	7.0	7.0	8	17	4	0
660.0	3.9	32.0	24.0	8	17	4	1
360.0	0.8	32.0	32.0	8	17	4	15
300.0	0.7	32.0	28.0	8	17	4	16
660.0	3.5	32.0	24.0	8	17	4	16
360.0	0.7	32.0	28.0	8	17	4	17
300.0	0.7	32.0	28.0	8	17	4	18
600.0	1.0	32.0	32.0	8	17	4	18
420.0	1.1	32.0	28.0	8	17	4	18
660.0	3.0	32.0	24.0	8	17	4	18
240.0	0.7	32.0	28.0	8	17	4	19
1020.0	6.8	32.0	6.0	8	17	4	20
300.0	0.6	32.0	32.0	8	17	4	21
240.0	0.6	32.0	28.0	8	17	4	21
1020.0	7.4	32.0	6.0	8	18	4	0
540.0	5.8	8.0	21.0	8	18	4	1
420.0	1.2	8.0	8.0	8	18	4	15
300.0	0.9	8.0	8.0	8	18	4	15
540.0	0.9	32.0	8.0	8	18	4	16
300.0	0.7	32.0	28.0	8	18	4	16
840.0	2.6	32.0	33.0	8	18	4	16
420.0	1.1	33.0	32.0	8	18	4	16
600.0	1.6	32.0	24.0	8	18	4	17
360.0	0.9	32.0	28.0	8	18	4	17
360.0	0.7	32.0	28.0	8	18	4	18
780.0	1.0	32.0	32.0	8	18	4	18
420.0	1.4	32.0	28.0	8	18	4	18
1020.0	5.6	28.0	5.0	8	18	4	19
960.0	2.8	8.0	32.0	8	18	4	21
420.0	1.9	32.0	8.0	8	18	4	21
1020.0	6.2	32.0	6.0	8	18	4	22
480.0	1.4	8.0	32.0	8	18	4	22
180.0	0.7	7.0	7.0	8	18	4	23
720.0	3.3	7.0	6.0	8	18	4	23
480.0	2.1	6.0	21.0	8	18	4	23
1260.0	6.5	77.0	8.0	8	19	4	15
300.0	0.7	32.0	28.0	8	19	4	16
600.0	1.1	32.0	8.0	8	19	4	16
240.0	0.8	32.0	28.0	8	19	4	16
120.0	0.6	28.0	28.0	8	19	4	18
960.0	6.7	8.0	77.0	8	19	4	19
120.0	0.5	32.0	28.0	8	19	4	21
420.0	1.2	32.0	8.0	8	19	4	22
240.0	0.8	32.0	28.0	8	19	4	22
540.0	1.2	28.0	32.0	8	19	4	22
360.0	1.2	8.0	8.0	8	19	4	23
780.0	2.7	8.0	28.0	8	20	4	0
780.0	2.0	6.0	7.0	8	20	4	19
720.0	1.8	32.0	8.0	8	20	4	20
780.0	1.2	32.0	32.0	8	20	4	21
420.0	1.6	32.0	33.0	8	20	4	22
600.0	2.2	33.0	32.0	8	20	4	22
600.0	1.6	32.0	8.0	8	20	4	22
420.0	1.3	32.0	32.0	8	20	4	23
300.0	1.0	32.0	32.0	8	21	4	0
420.0	1.5	32.0	32.0	8	21	4	18
420.0	1.1	32.0	8.0	8	21	4	19
420.0	1.4	32.0	8.0	8	21	4	20
780.0	2.8	32.0	7.0	8	21	4	20
300.0	1.0	32.0	32.0	8	21	4	21
840.0	2.8	28.0	8.0	8	21	4	22
480.0	1.1	32.0	32.0	8	23	4	18
420.0	0.8	32.0	32.0	8	23	4	18
960.0	1.7	32.0	8.0	8	23	4	19
360.0	0.8	8.0	32.0	8	23	4	19
420.0	1.2	32.0	33.0	8	23	4	20
720.0	2.5	32.0	24.0	8	23	4	20
540.0	1.4	24.0	8.0	8	23	4	21
1200.0	7.7	32.0	4.0	8	23	4	21
660.0	2.3	8.0	7.0	8	23	4	22
1440.0	6.5	32.0	6.0	8	23	4	23
420.0	1.8	7.0	24.0	8	23	4	23
1020.0	6.8	32.0	6.0	8	24	4	0
300.0	0.6	32.0	32.0	8	24	4	15
900.0	3.0	32.0	24.0	8	24	4	17
240.0	0.7	32.0	28.0	8	24	4	17
420.0	0.7	32.0	28.0	8	24	4	17
720.0	1.2	8.0	8.0	8	24	4	18
1140.0	2.2	28.0	8.0	8	24	4	19
120.0	0.5	32.0	28.0	8	24	4	19
1680.0	6.2	32.0	6.0	8	24	4	20
240.0	0.5	8.0	8.0	8	24	4	20
540.0	2.5	32.0	24.0	8	24	4	21
360.0	1.4	32.0	28.0	8	24	4	23
600.0	0.8	32.0	32.0	8	26	4	15
660.0	2.1	32.0	8.0	8	26	4	16
600.0	2.4	8.0	33.0	8	26	4	16
720.0	1.0	32.0	8.0	8	26	4	16
360.0	1.4	32.0	8.0	8	26	4	17
540.0	0.9	8.0	28.0	8	26	4	17
120.0	0.5	32.0	28.0	8	26	4	17
180.0	0.7	32.0	28.0	8	26	4	17
300.0	0.7	32.0	28.0	8	26	4	18
240.0	0.5	32.0	32.0	8	26	4	18
720.0	1.4	32.0	28.0	8	26	4	18
2100.0	4.9	32.0	6.0	8	26	4	18
300.0	0.7	32.0	28.0	8	26	4	20
780.0	2.1	32.0	28.0	8	26	4	21
300.0	1.1	32.0	8.0	8	26	4	22
660.0	2.2	32.0	8.0	8	26	4	23
480.0	1.0	8.0	8.0	8	26	4	23
540.0	1.0	8.0	32.0	8	27	4	0
480.0	1.3	32.0	32.0	8	27	4	0
180.0	0.6	8.0	8.0	8	27	4	1
180.0	0.8	28.0	28.0	8	27	4	1
1260.0	6.6	3.0	8.0	8	27	4	15
420.0	1.0	32.0	8.0	8	27	4	16
780.0	1.4	8.0	8.0	8	27	4	17
600.0	1.9	8.0	8.0	8	27	4	17
600.0	1.4	8.0	8.0	8	27	4	17
540.0	2.0	32.0	8.0	8	27	4	18
300.0	0.8	28.0	32.0	8	27	4	18
420.0	1.1	8.0	28.0	8	27	4	18
660.0	1.5	32.0	8.0	8	27	4	18
600.0	0.7	8.0	8.0	8	27	4	18
840.0	1.5	32.0	8.0	8	27	4	19
780.0	2.4	32.0	7.0	8	27	4	20
240.0	0.7	32.0	32.0	8	27	4	22
300.0	1.0	32.0	8.0	8	27	4	22
540.0	1.5	32.0	8.0	8	27	4	22
420.0	1.0	8.0	32.0	8	27	4	23
180.0	0.5	32.0	28.0	8	27	4	23
300.0	0.6	32.0	28.0	8	28	4	0
420.0	2.3	7.0	24.0	8	28	4	1
2820.0	17.1	76.0	8.0	8	28	4	16
420.0	1.0	8.0	32.0	8	28	4	17
300.0	1.0	32.0	8.0	8	28	4	17
720.0	1.8	32.0	8.0	8	28	4	17
600.0	1.9	32.0	8.0	8	28	4	19
720.0	1.9	32.0	8.0	8	28	4	20
1080.0	9.9	32.0	15.0	8	28	4	21
1620.0	18.2	76.0	8.0	8	29	4	0
540.0	1.8	32.0	8.0	8	29	4	15
180.0	0.6	32.0	28.0	8	29	4	15
240.0	0.7	32.0	28.0	8	29	4	16
240.0	0.7	32.0	28.0	8	29	4	16
240.0	0.9	32.0	28.0	8	29	4	16
300.0	0.7	32.0	28.0	8	29	4	17
120.0	0.5	32.0	28.0	8	29	4	17
540.0	1.2	28.0	32.0	8	29	4	17
300.0	0.7	32.0	28.0	8	29	4	17
660.0	1.5	32.0	28.0	8	29	4	18
240.0	0.7	32.0	28.0	8	29	4	18
480.0	1.8	32.0	33.0	8	29	4	18
360.0	1.1	32.0	28.0	8	29	4	18
300.0	1.2	28.0	28.0	8	29	4	19
420.0	1.0	32.0	8.0	8	29	4	19
840.0	2.2	32.0	8.0	8	29	4	20
1020.0	7.1	32.0	3.0	8	29	4	20
480.0	1.5	8.0	28.0	8	29	4	21
1380.0	10.9	32.0	1.0	8	29	4	21
420.0	1.6	32.0	28.0	8	29	4	22
480.0	1.8	32.0	24.0	8	29	4	23
480.0	1.9	32.0	8.0	8	30	4	0
300.0	0.8	32.0	28.0	8	30	4	16
480.0	1.1	32.0	8.0	8	30	4	16
720.0	1.8	32.0	8.0	8	30	4	17
1020.0	1.4	8.0	28.0	8	30	4	17
600.0	0.9	32.0	8.0	8	30	4	18
420.0	0.7	32.0	28.0	8	30	4	18
1380.0	4.7	28.0	35.0	8	30	4	18
1740.0	3.2	33.0	8.0	8	30	4	19
720.0	3.0	32.0	7.0	8	30	4	20
540.0	1.5	32.0	28.0	8	30	4	20
780.0	3.3	32.0	7.0	8	30	4	21
120.0	0.5	8.0	8.0	8	30	4	22
420.0	2.5	8.0	24.0	8	30	4	22
300.0	0.6	32.0	8.0	8	30	4	22
360.0	0.8	8.0	28.0	8	30	4	22
180.0	0.6	32.0	28.0	8	30	4	23
840.0	2.9	32.0	7.0	8	1	5	0
420.0	0.7	32.0	32.0	8	1	5	15
540.0	1.8	32.0	28.0	8	1	5	16
360.0	0.7	32.0	28.0	8	1	5	17
780.0	1.5	32.0	8.0	8	1	5	17
480.0	0.7	32.0	28.0	8	1	5	17
240.0	0.8	32.0	32.0	8	1	5	18
600.0	2.1	32.0	8.0	8	1	5	18
540.0	1.0	32.0	8.0	8	1	5	18
360.0	0.8	8.0	32.0	8	1	5	18
120.0	0.5	32.0	28.0	8	1	5	20
600.0	2.1	28.0	8.0	8	1	5	20
300.0	0.7	32.0	32.0	8	2	5	15
540.0	1.2	32.0	28.0	8	2	5	16
240.0	0.8	32.0	28.0	8	2	5	16
120.0	0.5	32.0	28.0	8	2	5	16
300.0	0.7	32.0	28.0	8	2	5	16
360.0	0.7	32.0	28.0	8	2	5	17
300.0	0.7	32.0	28.0	8	2	5	17
660.0	2.3	32.0	33.0	8	2	5	17
1140.0	2.0	32.0	8.0	8	2	5	18
300.0	0.6	8.0	8.0	8	2	5	18
1740.0	1.0	32.0	28.0	8	2	5	18
180.0	0.7	32.0	28.0	8	2	5	19
360.0	0.8	28.0	28.0	8	2	5	19
840.0	1.9	28.0	8.0	8	2	5	19
900.0	2.4	32.0	7.0	8	2	5	20
240.0	0.6	32.0	28.0	8	2	5	21
420.0	1.2	32.0	32.0	8	2	5	21
660.0	4.5	32.0	6.0	8	2	5	22
480.0	2.4	7.0	6.0	8	2	5	23
720.0	2.9	32.0	7.0	8	2	5	23
780.0	2.9	32.0	7.0	8	3	5	0
540.0	1.4	8.0	8.0	8	3	5	16
180.0	0.5	32.0	28.0	8	3	5	16
420.0	1.2	32.0	28.0	8	3	5	16
780.0	2.1	32.0	8.0	8	3	5	16
360.0	0.7	32.0	28.0	8	3	5	17
600.0	1.6	32.0	28.0	8	3	5	17
480.0	0.8	32.0	28.0	8	3	5	17
2100.0	8.3	28.0	6.0	8	3	5	18
900.0	2.8	6.0	7.0	8	3	5	18
420.0	0.8	32.0	32.0	8	3	5	19
900.0	3.6	32.0	31.0	8	3	5	19
780.0	2.3	28.0	33.0	8	3	5	20
540.0	1.3	32.0	32.0	8	3	5	21
600.0	1.5	32.0	8.0	8	3	5	21
360.0	0.8	32.0	8.0	8	3	5	22
480.0	0.9	8.0	8.0	8	3	5	22
660.0	1.5	8.0	28.0	8	3	5	23
180.0	0.5	32.0	8.0	8	3	5	23
1440.0	9.1	8.0	13.0	8	3	5	23
1080.0	7.4	32.0	41.0	8	4	5	19
900.0	2.4	32.0	8.0	8	4	5	20
540.0	0.8	8.0	8.0	8	4	5	20
420.0	1.2	32.0	32.0	8	4	5	21
300.0	0.7	32.0	28.0	8	4	5	21
960.0	1.8	32.0	8.0	8	4	5	21
480.0	1.6	32.0	32.0	8	4	5	22
360.0	1.0	32.0	32.0	8	4	5	23
420.0	1.1	32.0	8.0	8	4	5	23
240.0	0.8	8.0	8.0	8	4	5	23
300.0	0.8	8.0	32.0	8	4	5	23
180.0	0.5	32.0	28.0	8	4	5	23
660.0	1.8	32.0	8.0	8	5	5	0
660.0	2.3	8.0	7.0	8	5	5	0
360.0	1.4	8.0	7.0	8	5	5	0
300.0	0.7	8.0	8.0	8	5	5	1
240.0	0.5	8.0	8.0	8	5	5	1
480.0	1.7	32.0	8.0	8	5	5	2
240.0	0.7	8.0	8.0	8	5	5	2
840.0	2.5	7.0	28.0	8	5	5	17
600.0	1.9	32.0	8.0	8	5	5	18
2460.0	13.6	8.0	56.0	8	5	5	18
1740.0	14.0	56.0	6.0	8	5	5	20
600.0	2.3	8.0	8.0	8	5	5	21
420.0	1.6	8.0	24.0	8	5	5	21
780.0	2.7	32.0	8.0	8	5	5	21
360.0	1.4	8.0	24.0	8	5	5	22
300.0	1.1	8.0	28.0	8	5	5	22
600.0	1.7	32.0	8.0	8	5	5	22
300.0	1.1	28.0	32.0	8	5	5	23
300.0	1.0	32.0	32.0	8	6	5	0
1080.0	2.0	32.0	8.0	8	6	5	16
600.0	1.6	8.0	28.0	8	6	5	16
300.0	0.7	32.0	28.0	8	6	5	17
420.0	0.7	32.0	28.0	8	6	5	17
420.0	0.9	32.0	28.0	8	6	5	17
1140.0	1.8	32.0	8.0	8	6	5	18
480.0	1.1	32.0	32.0	8	6	5	18
1680.0	3.3	32.0	7.0	8	6	5	18
120.0	0.5	32.0	28.0	8	6	5	19
300.0	0.9	32.0	8.0	8	6	5	20
180.0	0.6	32.0	32.0	8	6	5	20
840.0	5.0	32.0	6.0	8	6	5	21
720.0	5.3	32.0	6.0	8	6	5	22
420.0	1.2	32.0	8.0	8	6	5	22
300.0	0.8	8.0	8.0	8	6	5	23
300.0	1.3	22.0	5.0	8	6	5	23
480.0	4.1	32.0	22.0	8	6	5	23
480.0	2.0	6.0	7.0	8	7	5	0
240.0	0.7	32.0	28.0	8	7	5	17
300.0	0.7	32.0	28.0	8	7	5	17
300.0	0.7	32.0	28.0	8	7	5	17
120.0	0.5	32.0	28.0	8	7	5	18
1260.0	1.5	32.0	8.0	8	7	5	18
240.0	0.6	32.0	32.0	8	7	5	19
660.0	6.6	32.0	41.0	8	7	5	19
360.0	1.8	33.0	32.0	8	7	5	20
300.0	0.7	32.0	32.0	8	7	5	20
720.0	1.7	32.0	8.0	8	7	5	20
660.0	2.4	32.0	8.0	8	7	5	21
420.0	1.0	32.0	32.0	8	7	5	21
360.0	1.3	32.0	28.0	8	7	5	22
540.0	2.6	32.0	24.0	8	7	5	22
1020.0	3.6	32.0	60.0	8	7	5	22
420.0	1.1	32.0	8.0	8	7	5	23
420.0	1.2	32.0	24.0	8	8	5	0
240.0	0.7	32.0	28.0	8	8	5	16
240.0	0.7	32.0	28.0	8	8	5	16
360.0	1.1	32.0	28.0	8	8	5	16
480.0	1.6	28.0	8.0	8	8	5	16
660.0	1.9	8.0	28.0	8	8	5	16
1500.0	5.7	32.0	22.0	8	8	5	17
1140.0	1.1	32.0	8.0	8	8	5	18
240.0	0.7	32.0	28.0	8	8	5	18
780.0	1.8	32.0	28.0	8	8	5	19
600.0	1.6	32.0	8.0	8	8	5	19
1620.0	5.7	8.0	6.0	8	8	5	19
600.0	2.3	8.0	7.0	8	8	5	20
780.0	3.0	32.0	7.0	8	8	5	21
720.0	2.9	8.0	24.0	8	8	5	21
180.0	0.5	32.0	32.0	8	8	5	22
240.0	1.0	32.0	28.0	8	8	5	22
780.0	5.6	32.0	6.0	8	8	5	22
1500.0	16.0	7.0	76.0	8	8	5	23
300.0	0.7	32.0	8.0	8	9	5	15
240.0	0.7	32.0	28.0	8	9	5	16
180.0	0.7	32.0	28.0	8	9	5	16
360.0	0.7	32.0	28.0	8	9	5	16
360.0	0.5	32.0	32.0	8	9	5	17
300.0	0.9	32.0	28.0	8	9	5	17
240.0	0.8	32.0	28.0	8	9	5	17
600.0	1.6	32.0	28.0	8	9	5	17
600.0	1.0	32.0	8.0	8	9	5	18
900.0	0.9	32.0	28.0	8	9	5	18
840.0	4.9	32.0	5.0	8	9	5	20
2460.0	17.0	76.0	28.0	8	9	5	21
900.0	3.0	28.0	7.0	8	9	5	22
420.0	1.3	7.0	6.0	8	9	5	22
480.0	1.3	7.0	8.0	8	9	5	23
780.0	1.2	8.0	8.0	8	9	5	23
540.0	1.7	32.0	33.0	8	9	5	23
