Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
720.0	1.0	8.0	8.0	29	13	6	18
480.0	1.2	8.0	32.0	29	13	6	18
480.0	1.1	32.0	32.0	29	13	6	19
540.0	1.0	32.0	8.0	29	13	6	19
660.0	0.9	8.0	8.0	29	13	6	19
660.0	1.6	8.0	8.0	29	13	6	20
480.0	1.2	8.0	32.0	29	13	6	20
360.0	0.6	28.0	32.0	29	14	6	10
540.0	1.1	32.0	8.0	29	14	6	11
1020.0	2.5	32.0	8.0	29	14	6	12
540.0	1.3	8.0	32.0	29	14	6	12
180.0	0.6	32.0	28.0	29	14	6	12
360.0	0.8	28.0	32.0	29	14	6	13
240.0	0.6	28.0	28.0	29	14	6	13
240.0	0.6	32.0	8.0	29	14	6	13
660.0	1.0	8.0	32.0	29	14	6	13
420.0	1.0	32.0	8.0	29	14	6	13
600.0	1.7	8.0	24.0	29	14	6	13
480.0	0.8	28.0	8.0	29	14	6	14
420.0	0.9	32.0	8.0	29	14	6	14
2880.0	12.0	76.0	14.0	29	14	6	18
2220.0	18.8	76.0	32.0	29	14	6	21
3000.0	17.7	76.0	32.0	29	17	6	10
480.0	0.8	32.0	8.0	29	17	6	11
2940.0	17.7	76.0	32.0	29	17	6	13
420.0	2.2	8.0	7.0	29	17	6	14
420.0	1.4	8.0	8.0	29	17	6	14
600.0	1.4	8.0	32.0	29	17	6	15
1020.0	6.1	32.0	6.0	29	17	6	15
180.0	0.5	6.0	6.0	29	17	6	16
480.0	1.0	32.0	8.0	29	17	6	17
360.0	0.8	8.0	8.0	29	17	6	17
420.0	0.9	32.0	8.0	29	17	6	17
720.0	1.4	8.0	32.0	29	17	6	17
1020.0	1.6	28.0	8.0	29	17	6	18
3060.0	18.2	8.0	76.0	29	17	6	18
1740.0	14.3	76.0	7.0	29	17	6	20
2580.0	17.1	76.0	8.0	29	18	6	12
900.0	2.0	8.0	32.0	29	18	6	13
600.0	1.4	32.0	8.0	29	18	6	14
360.0	0.7	32.0	32.0	29	18	6	14
480.0	0.8	32.0	32.0	29	18	6	15
420.0	1.1	32.0	8.0	29	18	6	15
600.0	1.5	8.0	32.0	29	18	6	16
600.0	1.3	28.0	8.0	29	18	6	16
480.0	1.1	8.0	28.0	29	18	6	17
1740.0	7.0	28.0	6.0	29	18	6	17
1260.0	2.9	8.0	7.0	29	18	6	18
660.0	1.7	8.0	28.0	29	18	6	19
1020.0	2.3	28.0	24.0	29	18	6	19
660.0	1.8	32.0	8.0	29	18	6	19
3060.0	18.0	76.0	32.0	29	19	6	10
480.0	0.9	8.0	8.0	29	19	6	12
420.0	1.0	8.0	32.0	29	19	6	12
300.0	0.8	32.0	8.0	29	19	6	12
2760.0	17.7	32.0	76.0	29	19	6	13
3900.0	17.8	76.0	32.0	29	19	6	16
300.0	0.6	32.0	28.0	29	19	6	17
420.0	0.7	32.0	32.0	29	19	6	17
1500.0	2.2	28.0	7.0	29	19	6	17
480.0	0.6	8.0	32.0	29	19	6	18
420.0	1.0	8.0	8.0	29	19	6	18
1200.0	1.1	28.0	8.0	29	19	6	18
420.0	0.8	8.0	32.0	29	19	6	19
300.0	0.8	32.0	32.0	29	19	6	19
1860.0	3.0	32.0	7.0	29	19	6	19
360.0	0.8	32.0	8.0	29	20	6	12
600.0	1.1	32.0	8.0	29	20	6	12
360.0	0.9	8.0	32.0	29	20	6	12
540.0	1.2	32.0	8.0	29	20	6	13
1140.0	6.8	32.0	41.0	29	20	6	13
360.0	0.6	32.0	32.0	29	20	6	14
540.0	1.4	8.0	8.0	29	20	6	15
600.0	2.3	8.0	7.0	29	20	6	15
600.0	1.4	32.0	8.0	29	20	6	16
420.0	1.4	32.0	8.0	29	20	6	17
660.0	1.8	8.0	7.0	29	20	6	17
480.0	0.8	8.0	8.0	29	20	6	17
1020.0	1.2	8.0	32.0	29	20	6	18
660.0	1.7	32.0	33.0	29	20	6	18
1080.0	2.1	32.0	8.0	29	20	6	19
600.0	1.7	8.0	7.0	29	20	6	19
3300.0	25.1	76.0	41.0	29	21	6	11
2640.0	20.9	33.0	76.0	29	21	6	12
3000.0	14.9	76.0	6.0	29	21	6	14
480.0	1.7	6.0	5.0	29	21	6	15
3780.0	12.5	76.0	5.0	29	21	6	18
3360.0	18.2	76.0	32.0	29	24	6	10
2820.0	17.9	76.0	8.0	29	24	6	13
360.0	0.5	8.0	8.0	29	24	6	14
2820.0	17.9	8.0	76.0	29	24	6	15
3180.0	17.1	76.0	32.0	29	25	6	11
480.0	0.6	28.0	32.0	29	25	6	12
600.0	0.8	32.0	32.0	29	25	6	13
360.0	1.2	32.0	8.0	29	25	6	14
360.0	0.8	8.0	8.0	29	25	6	14
600.0	1.3	8.0	28.0	29	25	6	15
240.0	0.6	32.0	32.0	29	25	6	15
120.0	0.5	32.0	8.0	29	25	6	15
660.0	1.5	8.0	32.0	29	25	6	16
540.0	1.4	32.0	32.0	29	25	6	16
480.0	1.5	32.0	33.0	29	25	6	17
1320.0	2.5	33.0	32.0	29	25	6	17
2100.0	3.7	32.0	7.0	29	25	6	17
1500.0	3.7	6.0	24.0	29	25	6	18
420.0	0.7	28.0	8.0	29	25	6	19
600.0	1.4	32.0	28.0	29	25	6	19
2820.0	14.6	76.0	77.0	29	26	6	11
420.0	1.7	2.0	77.0	29	26	6	12
1380.0	3.7	7.0	32.0	29	26	6	13
840.0	2.6	32.0	33.0	29	26	6	13
420.0	1.4	32.0	8.0	29	26	6	14
420.0	1.1	8.0	28.0	29	26	6	14
480.0	1.1	28.0	8.0	29	26	6	14
900.0	1.7	8.0	32.0	29	26	6	15
300.0	0.8	32.0	28.0	29	26	6	15
240.0	0.5	28.0	28.0	29	26	6	16
480.0	0.6	32.0	32.0	29	26	6	16
660.0	1.7	32.0	28.0	29	26	6	16
240.0	0.5	28.0	24.0	29	26	6	17
660.0	1.4	28.0	8.0	29	26	6	17
600.0	1.6	8.0	32.0	29	26	6	17
1260.0	1.0	32.0	8.0	29	26	6	18
600.0	0.8	8.0	8.0	29	26	6	18
2460.0	4.1	8.0	6.0	29	26	6	19
720.0	2.1	32.0	8.0	29	27	6	11
540.0	1.1	8.0	28.0	29	27	6	11
540.0	0.7	8.0	32.0	29	27	6	13
3180.0	18.7	32.0	76.0	29	27	6	13
4740.0	17.7	76.0	32.0	29	27	6	17
1440.0	1.5	32.0	8.0	29	27	6	18
900.0	1.7	8.0	24.0	29	27	6	18
420.0	0.7	28.0	32.0	29	27	6	19
720.0	1.3	32.0	28.0	29	27	6	19
480.0	1.3	28.0	8.0	29	27	6	19
240.0	0.5	8.0	8.0	29	27	6	19
1680.0	4.3	28.0	6.0	29	27	6	20
240.0	0.5	32.0	28.0	29	27	6	20
2040.0	14.1	76.0	22.0	29	28	6	13
540.0	2.0	28.0	8.0	29	28	6	15
420.0	1.1	8.0	32.0	29	28	6	15
660.0	1.6	32.0	28.0	29	28	6	15
960.0	2.3	28.0	8.0	29	28	6	16
600.0	1.2	8.0	8.0	29	28	6	17
780.0	1.7	8.0	32.0	29	28	6	17
660.0	1.1	32.0	28.0	29	28	6	17
540.0	1.1	28.0	28.0	29	28	6	17
720.0	0.8	28.0	32.0	29	28	6	18
360.0	0.7	32.0	28.0	29	28	6	18
420.0	1.3	28.0	32.0	29	28	6	18
1020.0	2.0	32.0	7.0	29	28	6	19
1200.0	3.9	7.0	3.0	29	28	6	19
480.0	0.8	8.0	8.0	29	1	7	16
600.0	4.4	8.0	6.0	29	1	7	17
2040.0	7.8	32.0	5.0	29	1	7	18
240.0	0.5	8.0	8.0	29	2	7	12
660.0	1.2	32.0	8.0	29	2	7	13
480.0	0.7	28.0	28.0	29	2	7	14
600.0	1.5	8.0	32.0	29	2	7	14
360.0	0.6	28.0	28.0	29	2	7	14
660.0	1.4	28.0	8.0	29	2	7	15
360.0	0.7	8.0	8.0	29	2	7	15
660.0	1.9	8.0	7.0	29	2	7	15
420.0	0.8	8.0	32.0	29	2	7	16
2700.0	17.2	32.0	76.0	29	2	7	16
360.0	0.9	8.0	8.0	29	5	7	11
540.0	1.0	8.0	8.0	29	5	7	11
600.0	3.5	8.0	33.0	29	5	7	12
780.0	1.7	28.0	32.0	29	5	7	12
480.0	0.9	32.0	8.0	29	5	7	13
600.0	1.1	8.0	32.0	29	5	7	13
780.0	1.8	32.0	8.0	29	5	7	13
600.0	3.6	8.0	6.0	29	5	7	14
480.0	0.9	8.0	32.0	29	5	7	14
300.0	0.7	32.0	32.0	29	5	7	15
240.0	0.6	32.0	8.0	29	5	7	15
900.0	1.5	8.0	32.0	29	5	7	15
360.0	1.8	8.0	7.0	29	5	7	16
780.0	1.4	8.0	8.0	29	5	7	16
720.0	1.4	8.0	32.0	29	5	7	17
2820.0	17.2	76.0	8.0	29	8	7	10
2820.0	16.5	76.0	8.0	29	8	7	14
180.0	0.5	8.0	8.0	29	8	7	15
720.0	1.2	8.0	32.0	29	8	7	15
600.0	1.4	32.0	28.0	29	8	7	16
780.0	0.7	8.0	32.0	29	8	7	18
360.0	0.5	32.0	32.0	29	8	7	18
2820.0	13.2	8.0	56.0	29	8	7	19
2280.0	17.5	76.0	28.0	29	9	7	12
1680.0	4.1	32.0	7.0	29	9	7	13
600.0	0.9	32.0	8.0	29	9	7	14
780.0	1.3	32.0	32.0	29	9	7	16
840.0	1.4	32.0	8.0	29	9	7	16
1560.0	2.6	8.0	33.0	29	9	7	16
840.0	3.7	32.0	6.0	29	9	7	17
1800.0	3.1	8.0	33.0	29	9	7	18
720.0	1.7	32.0	8.0	29	9	7	19
2040.0	16.8	76.0	28.0	29	10	7	11
780.0	1.4	28.0	24.0	29	10	7	12
780.0	0.8	8.0	32.0	29	10	7	12
960.0	4.6	32.0	7.0	29	10	7	13
960.0	3.8	8.0	28.0	29	10	7	13
3360.0	14.6	76.0	7.0	29	10	7	17
600.0	0.9	8.0	8.0	29	10	7	18
660.0	1.3	32.0	8.0	29	10	7	18
540.0	0.6	8.0	8.0	29	10	7	19
900.0	3.0	8.0	24.0	29	10	7	19
3540.0	17.9	76.0	32.0	29	11	7	14
840.0	1.8	28.0	8.0	29	11	7	16
840.0	1.3	8.0	32.0	29	11	7	17
600.0	1.2	8.0	28.0	29	11	7	17
420.0	0.5	32.0	32.0	29	11	7	18
540.0	1.1	32.0	33.0	29	11	7	18
840.0	2.2	32.0	8.0	29	11	7	18
1500.0	3.5	8.0	7.0	29	11	7	19
600.0	1.1	8.0	8.0	29	11	7	19
660.0	1.1	8.0	28.0	29	11	7	20
540.0	1.5	28.0	28.0	29	12	7	9
420.0	1.4	28.0	32.0	29	12	7	10
1080.0	3.8	8.0	6.0	29	12	7	11
1320.0	2.5	8.0	32.0	29	12	7	14
480.0	1.2	32.0	8.0	29	12	7	15
540.0	1.2	8.0	32.0	29	12	7	15
480.0	1.2	8.0	8.0	29	12	7	16
1020.0	2.1	8.0	32.0	29	12	7	16
720.0	1.6	32.0	8.0	29	12	7	16
780.0	1.7	8.0	32.0	29	12	7	17
360.0	0.8	8.0	8.0	29	12	7	17
1020.0	1.8	32.0	28.0	29	12	7	17
780.0	1.3	28.0	28.0	29	12	7	17
600.0	1.4	28.0	28.0	29	12	7	18
480.0	0.9	28.0	32.0	29	12	7	18
1080.0	4.2	32.0	31.0	29	12	7	19
960.0	2.4	28.0	7.0	29	12	7	19
2280.0	14.7	76.0	7.0	29	15	7	10
2700.0	20.9	76.0	33.0	29	15	7	13
420.0	2.0	32.0	32.0	29	15	7	14
480.0	1.9	32.0	32.0	29	15	7	14
540.0	2.2	76.0	76.0	29	15	7	16
3660.0	17.3	76.0	32.0	29	15	7	17
900.0	1.9	8.0	7.0	29	15	7	18
1620.0	7.6	32.0	21.0	29	15	7	19
2340.0	17.9	76.0	8.0	29	16	7	12
540.0	0.8	8.0	32.0	29	16	7	13
540.0	1.0	32.0	28.0	29	16	7	14
180.0	0.6	28.0	28.0	29	16	7	14
360.0	0.8	8.0	28.0	29	16	7	15
720.0	1.8	32.0	33.0	29	16	7	15
1020.0	2.6	33.0	8.0	29	16	7	16
480.0	1.4	8.0	28.0	29	16	7	16
240.0	0.5	28.0	32.0	29	16	7	16
600.0	1.3	32.0	8.0	29	16	7	17
600.0	2.2	8.0	28.0	29	16	7	17
840.0	1.2	32.0	8.0	29	16	7	17
480.0	0.9	8.0	8.0	29	16	7	17
360.0	0.8	8.0	8.0	29	16	7	18
780.0	0.8	8.0	32.0	29	16	7	18
300.0	0.7	28.0	8.0	29	16	7	18
480.0	0.8	8.0	8.0	29	16	7	19
240.0	0.7	8.0	32.0	29	16	7	19
180.0	0.6	32.0	32.0	29	16	7	19
660.0	1.8	32.0	8.0	29	16	7	19
2280.0	17.0	76.0	8.0	29	17	7	11
180.0	0.6	8.0	32.0	29	17	7	12
300.0	0.6	8.0	8.0	29	17	7	12
2160.0	4.9	32.0	6.0	29	17	7	12
180.0	0.5	32.0	8.0	29	17	7	14
480.0	1.2	8.0	8.0	29	17	7	15
300.0	0.6	8.0	8.0	29	17	7	16
1680.0	8.6	32.0	77.0	29	17	7	17
1080.0	1.2	6.0	5.0	29	17	7	18
660.0	0.8	8.0	8.0	29	17	7	19
660.0	2.3	8.0	7.0	29	17	7	19
1500.0	2.1	8.0	28.0	29	18	7	10
1140.0	1.8	28.0	8.0	29	18	7	11
240.0	0.7	32.0	28.0	29	18	7	12
540.0	0.8	28.0	32.0	29	18	7	12
2520.0	11.1	32.0	56.0	29	18	7	12
960.0	3.2	33.0	28.0	29	18	7	13
900.0	4.0	8.0	24.0	29	18	7	14
300.0	0.9	8.0	8.0	29	18	7	15
540.0	1.2	8.0	8.0	29	18	7	16
540.0	1.0	8.0	28.0	29	18	7	16
300.0	0.7	28.0	28.0	29	18	7	17
600.0	1.2	32.0	8.0	29	18	7	17
1680.0	6.3	8.0	6.0	29	18	7	17
960.0	2.3	7.0	32.0	29	18	7	18
1080.0	0.9	32.0	8.0	29	18	7	18
540.0	1.1	8.0	32.0	29	19	7	11
660.0	1.1	28.0	8.0	29	19	7	12
720.0	1.7	8.0	28.0	29	19	7	13
360.0	0.8	32.0	28.0	29	19	7	13
660.0	1.7	28.0	8.0	29	19	7	13
300.0	0.9	28.0	28.0	29	19	7	13
780.0	1.3	32.0	8.0	29	19	7	14
360.0	0.8	8.0	8.0	29	19	7	15
660.0	1.0	8.0	32.0	29	19	7	15
900.0	1.8	32.0	8.0	29	19	7	15
540.0	0.8	32.0	32.0	29	19	7	16
480.0	0.8	8.0	28.0	29	19	7	16
720.0	1.4	28.0	28.0	29	19	7	16
480.0	1.6	28.0	28.0	29	19	7	17
1200.0	3.4	28.0	7.0	29	19	7	17
720.0	1.0	8.0	8.0	29	19	7	18
1080.0	3.0	8.0	33.0	29	19	7	18
1080.0	2.7	33.0	8.0	29	19	7	19
660.0	1.2	8.0	8.0	29	19	7	19
720.0	1.1	8.0	32.0	29	19	7	19
2100.0	17.5	76.0	32.0	29	22	7	10
240.0	0.8	8.0	8.0	29	22	7	11
240.0	0.6	28.0	8.0	29	22	7	12
360.0	1.0	32.0	28.0	29	22	7	13
720.0	1.5	28.0	8.0	29	22	7	13
720.0	1.3	28.0	8.0	29	22	7	14
420.0	0.6	8.0	8.0	29	22	7	14
300.0	0.5	32.0	32.0	29	22	7	15
660.0	1.9	28.0	8.0	29	22	7	16
660.0	1.4	32.0	28.0	29	22	7	16
480.0	0.8	28.0	32.0	29	22	7	17
900.0	1.3	32.0	32.0	29	22	7	17
600.0	1.4	32.0	8.0	29	22	7	18
960.0	2.7	8.0	7.0	29	22	7	19
900.0	2.2	22.0	7.0	29	22	7	19
1380.0	14.1	76.0	24.0	29	23	7	11
3180.0	17.7	76.0	32.0	29	23	7	14
480.0	1.0	32.0	28.0	29	23	7	15
2820.0	17.4	32.0	76.0	29	23	7	16
2940.0	18.0	76.0	32.0	29	23	7	20
240.0	0.8	32.0	28.0	29	23	7	20
2940.0	17.5	76.0	8.0	29	24	7	14
420.0	0.7	8.0	32.0	29	24	7	15
1320.0	7.8	32.0	5.0	29	24	7	15
1080.0	1.9	8.0	28.0	29	24	7	16
1080.0	3.9	32.0	22.0	29	24	7	17
660.0	0.8	8.0	28.0	29	24	7	17
780.0	1.5	28.0	32.0	29	24	7	18
420.0	1.3	28.0	28.0	29	24	7	18
1680.0	3.5	32.0	24.0	29	24	7	18
420.0	1.1	28.0	8.0	29	24	7	19
720.0	1.5	8.0	32.0	29	24	7	19
240.0	0.9	32.0	28.0	29	24	7	20
480.0	0.9	28.0	32.0	29	24	7	20
900.0	1.7	8.0	28.0	29	25	7	14
780.0	1.8	28.0	8.0	29	25	7	14
660.0	1.2	8.0	32.0	29	25	7	15
540.0	0.7	32.0	32.0	29	25	7	15
600.0	1.4	32.0	8.0	29	25	7	15
780.0	1.4	8.0	32.0	29	25	7	16
420.0	0.9	32.0	8.0	29	25	7	16
720.0	0.8	8.0	32.0	29	25	7	17
720.0	1.9	32.0	8.0	29	25	7	17
540.0	0.7	8.0	28.0	29	25	7	18
1920.0	10.8	28.0	56.0	29	25	7	18
360.0	0.9	32.0	32.0	29	25	7	19
360.0	0.8	32.0	32.0	29	25	7	19
1080.0	3.0	32.0	7.0	29	25	7	20
300.0	0.9	32.0	24.0	29	25	7	20
1080.0	2.2	7.0	32.0	29	26	7	15
480.0	1.0	32.0	8.0	29	26	7	16
1020.0	2.0	8.0	28.0	29	26	7	16
480.0	1.1	8.0	8.0	29	26	7	17
600.0	2.1	8.0	7.0	29	26	7	17
660.0	3.9	8.0	6.0	29	26	7	17
180.0	0.5	8.0	8.0	29	26	7	18
720.0	1.4	8.0	8.0	29	26	7	18
360.0	0.9	8.0	8.0	29	26	7	18
600.0	1.3	32.0	8.0	29	26	7	19
2220.0	18.1	76.0	32.0	29	29	7	11
3540.0	17.9	76.0	32.0	29	29	7	18
480.0	1.0	32.0	28.0	29	29	7	19
2400.0	13.7	76.0	1.0	29	30	7	11
420.0	1.3	2.0	4.0	29	30	7	12
4080.0	18.2	76.0	32.0	29	30	7	16
3120.0	12.8	32.0	56.0	29	30	7	17
2100.0	12.3	56.0	8.0	29	30	7	20
2400.0	17.4	76.0	32.0	29	31	7	12
480.0	0.8	8.0	32.0	29	31	7	13
480.0	0.9	8.0	8.0	29	31	7	13
900.0	3.8	8.0	6.0	29	31	7	14
780.0	2.0	8.0	32.0	29	31	7	14
600.0	1.8	32.0	8.0	29	31	7	15
300.0	0.5	32.0	32.0	29	31	7	16
540.0	1.0	8.0	8.0	29	31	7	16
420.0	0.8	32.0	28.0	29	31	7	17
480.0	1.0	28.0	24.0	29	31	7	17
660.0	1.0	28.0	32.0	29	31	7	17
480.0	0.6	32.0	8.0	29	31	7	18
420.0	1.0	8.0	8.0	29	31	7	19
840.0	2.5	8.0	28.0	29	31	7	19
540.0	0.8	28.0	28.0	29	31	7	19
420.0	1.1	28.0	32.0	29	31	7	19
360.0	0.8	32.0	8.0	29	31	7	20
2520.0	17.2	28.0	76.0	29	1	8	13
5100.0	18.0	76.0	8.0	29	1	8	16
900.0	1.2	8.0	32.0	29	1	8	17
720.0	1.1	32.0	32.0	29	1	8	18
360.0	0.9	32.0	8.0	29	1	8	18
960.0	1.3	8.0	8.0	29	1	8	18
480.0	0.7	8.0	32.0	29	1	8	18
300.0	0.9	28.0	32.0	29	1	8	19
360.0	0.7	32.0	8.0	29	1	8	19
540.0	0.9	8.0	28.0	29	1	8	19
1200.0	4.1	28.0	6.0	29	1	8	20
360.0	1.2	32.0	8.0	29	2	8	11
360.0	1.8	8.0	32.0	29	2	8	11
420.0	1.0	8.0	32.0	29	2	8	12
300.0	0.7	8.0	8.0	29	2	8	12
180.0	0.6	8.0	28.0	29	2	8	12
180.0	0.6	32.0	8.0	29	2	8	12
780.0	2.5	32.0	34.0	29	2	8	12
1140.0	2.2	32.0	8.0	29	2	8	13
720.0	1.4	32.0	8.0	29	2	8	14
1080.0	4.5	8.0	27.0	29	2	8	14
720.0	1.4	32.0	24.0	29	2	8	15
360.0	0.8	28.0	28.0	29	2	8	16
360.0	0.6	28.0	32.0	29	2	8	16
540.0	0.9	32.0	32.0	29	2	8	17
300.0	1.0	32.0	8.0	29	2	8	17
540.0	1.8	8.0	33.0	29	2	8	17
840.0	1.2	32.0	8.0	29	2	8	18
720.0	1.4	8.0	32.0	29	2	8	18
480.0	0.5	32.0	32.0	29	2	8	18
480.0	1.0	32.0	8.0	29	2	8	19
900.0	2.5	32.0	7.0	29	2	8	19
540.0	1.0	8.0	32.0	29	2	8	19
1800.0	7.7	32.0	22.0	29	2	8	20
2340.0	17.2	76.0	8.0	29	5	8	11
300.0	0.6	32.0	28.0	29	5	8	12
360.0	0.6	28.0	32.0	29	5	8	12
540.0	1.1	32.0	28.0	29	5	8	14
300.0	0.8	32.0	32.0	29	5	8	14
240.0	0.6	32.0	32.0	29	5	8	14
480.0	0.8	32.0	32.0	29	5	8	14
420.0	0.7	32.0	32.0	29	5	8	15
540.0	1.2	28.0	32.0	29	5	8	15
480.0	1.0	32.0	28.0	29	5	8	16
300.0	0.5	28.0	28.0	29	5	8	17
420.0	0.6	28.0	32.0	29	5	8	17
600.0	1.1	32.0	28.0	29	5	8	18
600.0	1.0	28.0	32.0	29	5	8	18
1440.0	1.6	32.0	8.0	29	5	8	18
900.0	1.3	32.0	8.0	29	5	8	19
1500.0	4.9	24.0	6.0	29	5	8	20
1860.0	16.9	76.0	8.0	29	6	8	12
480.0	0.8	8.0	8.0	29	6	8	12
720.0	0.9	8.0	32.0	29	6	8	14
480.0	1.4	28.0	32.0	29	6	8	16
540.0	1.0	32.0	32.0	29	6	8	16
360.0	0.7	8.0	32.0	29	6	8	17
780.0	1.8	28.0	8.0	29	6	8	17
300.0	0.7	8.0	8.0	29	6	8	18
3120.0	17.6	76.0	8.0	29	7	8	14
360.0	0.8	8.0	8.0	29	7	8	15
420.0	1.6	32.0	8.0	29	7	8	16
420.0	0.9	8.0	8.0	29	7	8	16
1680.0	4.5	32.0	7.0	29	7	8	17
420.0	1.6	7.0	8.0	29	7	8	17
1140.0	2.0	8.0	28.0	29	7	8	17
1320.0	2.4	28.0	7.0	29	7	8	18
1020.0	2.4	8.0	24.0	29	7	8	19
1020.0	3.7	24.0	32.0	29	8	8	11
720.0	1.4	32.0	32.0	29	8	8	12
1320.0	2.8	32.0	28.0	29	8	8	12
1740.0	10.7	32.0	56.0	29	8	8	13
240.0	0.6	32.0	8.0	29	8	8	15
1200.0	2.9	32.0	28.0	29	8	8	15
1560.0	3.1	28.0	32.0	29	8	8	16
720.0	1.2	32.0	8.0	29	8	8	17
600.0	1.3	32.0	32.0	29	8	8	17
1080.0	2.8	28.0	7.0	29	8	8	18
1380.0	4.0	28.0	7.0	29	8	8	19
360.0	0.8	32.0	28.0	29	8	8	19
1860.0	15.4	32.0	72.0	29	8	8	20
900.0	1.6	28.0	8.0	29	9	8	10
3540.0	22.6	8.0	33.0	29	9	8	10
540.0	1.4	32.0	8.0	29	9	8	11
420.0	1.3	8.0	32.0	29	9	8	12
480.0	1.1	32.0	28.0	29	9	8	12
480.0	1.2	32.0	28.0	29	9	8	13
480.0	0.8	32.0	8.0	29	9	8	13
6840.0	19.1	76.0	33.0	29	9	8	16
900.0	2.1	33.0	31.0	29	9	8	18
420.0	1.5	33.0	32.0	29	9	8	18
1200.0	2.5	32.0	8.0	29	9	8	19
360.0	0.7	32.0	8.0	29	9	8	19
1860.0	16.4	76.0	24.0	29	12	8	11
2580.0	16.4	76.0	8.0	29	12	8	15
540.0	0.9	8.0	32.0	29	12	8	16
720.0	1.9	28.0	8.0	29	12	8	16
240.0	0.5	8.0	8.0	29	12	8	17
1380.0	7.7	32.0	4.0	29	12	8	17
480.0	0.8	8.0	32.0	29	12	8	18
1020.0	2.1	32.0	8.0	29	12	8	19
780.0	5.1	32.0	22.0	29	12	8	19
2880.0	18.2	76.0	8.0	29	13	8	13
1020.0	4.3	8.0	33.0	29	13	8	14
540.0	1.3	33.0	32.0	29	13	8	15
720.0	3.3	32.0	34.0	29	13	8	16
660.0	1.6	32.0	8.0	29	13	8	17
660.0	2.1	32.0	8.0	29	13	8	18
480.0	0.6	8.0	32.0	29	13	8	18
420.0	1.0	32.0	33.0	29	13	8	19
2160.0	17.9	8.0	76.0	29	13	8	19
1620.0	5.6	7.0	14.0	29	15	8	13
840.0	2.9	32.0	31.0	29	15	8	15
540.0	2.3	31.0	28.0	29	15	8	15
720.0	1.6	32.0	8.0	29	15	8	17
240.0	0.8	8.0	8.0	29	15	8	17
300.0	0.5	8.0	8.0	29	15	8	17
840.0	1.2	8.0	32.0	29	15	8	17
660.0	1.4	32.0	28.0	29	15	8	18
960.0	2.3	28.0	33.0	29	15	8	18
480.0	1.9	32.0	8.0	29	15	8	19
900.0	2.6	8.0	24.0	29	15	8	19
420.0	1.7	32.0	8.0	29	15	8	20
720.0	3.8	8.0	6.0	29	15	8	20
540.0	1.3	28.0	32.0	29	16	8	11
600.0	2.7	32.0	28.0	29	16	8	11
900.0	2.7	28.0	7.0	29	16	8	12
300.0	0.6	32.0	32.0	29	16	8	12
300.0	0.8	8.0	32.0	29	16	8	12
360.0	0.7	32.0	32.0	29	16	8	13
1320.0	3.5	32.0	7.0	29	16	8	13
300.0	0.6	8.0	8.0	29	16	8	15
720.0	1.0	8.0	8.0	29	16	8	16
600.0	1.1	8.0	32.0	29	16	8	16
480.0	1.0	28.0	8.0	29	16	8	16
420.0	0.9	8.0	8.0	29	16	8	17
240.0	0.5	8.0	8.0	29	16	8	17
240.0	0.6	32.0	32.0	29	16	8	17
540.0	1.6	32.0	8.0	29	16	8	17
1140.0	7.5	8.0	1.0	29	16	8	17
540.0	1.0	8.0	8.0	29	16	8	19
420.0	1.1	8.0	8.0	29	16	8	19
2220.0	17.7	76.0	32.0	29	19	8	13
540.0	1.1	32.0	32.0	29	19	8	15
540.0	1.2	28.0	32.0	29	19	8	16
360.0	1.0	8.0	8.0	29	19	8	17
540.0	1.1	8.0	32.0	29	19	8	17
420.0	0.7	28.0	8.0	29	19	8	17
540.0	1.3	32.0	28.0	29	19	8	18
1560.0	5.3	28.0	6.0	29	19	8	19
2280.0	17.5	76.0	8.0	29	20	8	11
360.0	0.8	8.0	8.0	29	20	8	12
720.0	1.2	32.0	28.0	29	20	8	12
420.0	2.2	32.0	28.0	29	20	8	13
420.0	0.5	28.0	32.0	29	20	8	13
840.0	1.1	32.0	32.0	29	20	8	13
900.0	1.8	32.0	8.0	29	20	8	14
840.0	4.6	8.0	6.0	29	20	8	14
300.0	0.6	8.0	8.0	29	20	8	15
600.0	1.4	8.0	32.0	29	20	8	15
420.0	0.9	32.0	28.0	29	20	8	16
480.0	1.3	32.0	32.0	29	20	8	17
480.0	0.7	32.0	32.0	29	20	8	18
360.0	0.7	32.0	8.0	29	20	8	18
2400.0	17.7	76.0	32.0	29	21	8	11
360.0	0.8	32.0	32.0	29	21	8	12
480.0	1.1	32.0	28.0	29	21	8	12
300.0	0.7	28.0	32.0	29	21	8	13
1440.0	2.2	32.0	32.0	29	21	8	14
540.0	1.1	32.0	8.0	29	21	8	15
720.0	1.5	8.0	8.0	29	21	8	16
720.0	1.7	8.0	8.0	29	21	8	16
780.0	1.7	8.0	28.0	29	21	8	17
660.0	1.0	28.0	32.0	29	21	8	17
4020.0	17.9	32.0	76.0	29	21	8	17
360.0	0.5	28.0	32.0	29	22	8	9
540.0	1.5	28.0	32.0	29	22	8	10
540.0	0.9	8.0	28.0	29	22	8	10
600.0	1.0	32.0	32.0	29	22	8	10
600.0	1.1	32.0	28.0	29	22	8	11
300.0	0.7	28.0	28.0	29	22	8	11
540.0	1.5	32.0	8.0	29	22	8	11
