Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
420.0	1.2	8.0	32.0	43	12	7	8
480.0	1.6	28.0	8.0	43	12	7	8
240.0	1.3	32.0	28.0	43	12	7	8
480.0	1.2	8.0	8.0	43	12	7	8
840.0	2.0	8.0	32.0	43	12	7	9
360.0	0.6	32.0	32.0	43	12	7	9
1440.0	14.7	8.0	56.0	43	12	7	10
1980.0	13.3	56.0	8.0	43	12	7	13
180.0	0.5	32.0	8.0	43	12	7	13
1200.0	2.9	8.0	28.0	43	12	7	14
780.0	2.3	32.0	8.0	43	12	7	14
1260.0	18.8	76.0	8.0	43	14	7	9
1560.0	20.6	8.0	76.0	43	14	7	10
2160.0	19.7	76.0	8.0	43	14	7	13
660.0	7.9	32.0	77.0	43	14	7	14
240.0	1.4	8.0	28.0	43	15	7	6
240.0	0.9	28.0	8.0	43	15	7	6
480.0	3.7	8.0	6.0	43	15	7	7
660.0	2.8	8.0	28.0	43	15	7	7
660.0	2.9	8.0	28.0	43	15	7	8
240.0	0.7	28.0	32.0	43	15	7	8
660.0	2.0	8.0	32.0	43	15	7	8
480.0	0.9	28.0	32.0	43	15	7	9
1020.0	2.1	28.0	8.0	43	15	7	9
2100.0	20.5	8.0	76.0	43	15	7	10
2040.0	20.1	76.0	32.0	43	15	7	12
780.0	2.3	32.0	8.0	43	15	7	13
600.0	2.1	8.0	32.0	43	15	7	14
420.0	0.9	32.0	8.0	43	15	7	14
720.0	2.1	28.0	28.0	43	15	7	14
3900.0	20.7	76.0	8.0	43	16	7	9
720.0	1.4	8.0	8.0	43	16	7	10
300.0	1.0	7.0	7.0	43	16	7	11
660.0	2.5	8.0	7.0	43	16	7	11
420.0	1.2	8.0	8.0	43	16	7	11
600.0	1.5	8.0	32.0	43	16	7	11
300.0	0.6	8.0	8.0	43	16	7	11
420.0	0.9	32.0	32.0	43	16	7	12
420.0	1.4	32.0	8.0	43	16	7	12
480.0	2.0	8.0	8.0	43	16	7	12
300.0	0.6	8.0	8.0	43	16	7	13
420.0	1.3	32.0	28.0	43	16	7	13
840.0	2.4	28.0	8.0	43	16	7	13
120.0	0.5	8.0	32.0	43	16	7	14
180.0	0.5	8.0	8.0	43	16	7	14
1140.0	4.7	32.0	7.0	43	16	7	14
3720.0	19.8	76.0	32.0	43	17	7	9
540.0	0.9	32.0	8.0	43	17	7	10
780.0	1.6	8.0	32.0	43	17	7	11
360.0	1.0	32.0	32.0	43	17	7	11
360.0	1.2	32.0	32.0	43	17	7	11
420.0	1.6	32.0	28.0	43	17	7	11
240.0	0.7	32.0	8.0	43	17	7	12
540.0	1.3	32.0	32.0	43	17	7	12
420.0	1.0	32.0	28.0	43	17	7	13
180.0	0.7	8.0	8.0	43	17	7	14
2580.0	20.0	8.0	76.0	43	17	7	14
2520.0	20.5	8.0	76.0	43	18	7	7
2580.0	19.3	76.0	8.0	43	18	7	14
180.0	0.7	8.0	32.0	43	18	7	14
360.0	1.4	32.0	8.0	43	18	7	15
300.0	0.8	8.0	8.0	43	18	7	15
1140.0	12.6	32.0	56.0	43	19	7	7
360.0	1.1	32.0	8.0	43	19	7	8
600.0	1.5	8.0	32.0	43	19	7	8
420.0	1.3	28.0	28.0	43	19	7	9
900.0	2.0	28.0	8.0	43	19	7	9
360.0	2.7	8.0	7.0	43	19	7	9
360.0	1.1	8.0	8.0	43	19	7	11
360.0	1.2	32.0	28.0	43	19	7	11
300.0	0.9	32.0	8.0	43	19	7	12
540.0	1.2	32.0	32.0	43	19	7	13
240.0	0.8	32.0	28.0	43	19	7	13
780.0	2.1	32.0	8.0	43	19	7	13
1080.0	2.6	8.0	28.0	43	19	7	14
1440.0	8.4	32.0	6.0	43	19	7	14
1800.0	24.8	76.0	35.0	43	20	7	9
960.0	7.3	32.0	6.0	43	20	7	10
420.0	2.0	6.0	6.0	43	20	7	11
480.0	1.1	8.0	8.0	43	20	7	11
420.0	1.2	8.0	8.0	43	20	7	11
600.0	2.9	8.0	24.0	43	20	7	12
660.0	2.2	24.0	8.0	43	20	7	12
1200.0	4.5	8.0	24.0	43	20	7	12
1200.0	14.6	8.0	56.0	43	22	7	6
420.0	2.2	33.0	8.0	43	22	7	6
1500.0	15.7	8.0	56.0	43	22	7	7
1260.0	10.2	56.0	33.0	43	22	7	9
2520.0	12.5	56.0	32.0	43	22	7	10
240.0	0.5	8.0	8.0	43	22	7	11
480.0	1.7	8.0	32.0	43	22	7	12
480.0	1.6	32.0	24.0	43	22	7	12
840.0	2.2	28.0	8.0	43	22	7	12
2880.0	22.2	8.0	76.0	43	22	7	13
1320.0	15.5	8.0	56.0	43	23	7	6
2640.0	16.7	56.0	8.0	43	23	7	8
1380.0	2.2	8.0	32.0	43	23	7	9
780.0	3.3	28.0	33.0	43	23	7	10
960.0	3.1	32.0	24.0	43	23	7	10
360.0	1.1	28.0	32.0	43	23	7	11
480.0	0.8	8.0	8.0	43	23	7	11
420.0	1.1	32.0	32.0	43	23	7	12
360.0	1.4	32.0	8.0	43	23	7	13
420.0	0.9	32.0	8.0	43	23	7	13
600.0	1.4	8.0	8.0	43	23	7	13
300.0	1.0	8.0	8.0	43	23	7	13
360.0	1.1	32.0	28.0	43	23	7	14
300.0	0.9	28.0	32.0	43	23	7	14
240.0	1.1	8.0	32.0	43	24	7	6
360.0	1.3	8.0	32.0	43	24	7	7
540.0	2.3	8.0	8.0	43	24	7	8
420.0	1.4	8.0	32.0	43	24	7	8
1320.0	14.9	32.0	56.0	43	24	7	9
600.0	2.6	33.0	32.0	43	24	7	10
180.0	0.5	8.0	8.0	43	24	7	10
660.0	4.9	8.0	6.0	43	24	7	10
480.0	5.8	8.0	3.0	43	24	7	11
780.0	6.7	8.0	3.0	43	24	7	11
240.0	0.6	8.0	8.0	43	24	7	11
120.0	0.9	8.0	8.0	43	24	7	12
720.0	3.5	8.0	28.0	43	24	7	12
360.0	0.9	32.0	28.0	43	24	7	13
300.0	0.7	32.0	32.0	43	24	7	13
480.0	1.3	32.0	32.0	43	24	7	13
600.0	1.4	32.0	32.0	43	24	7	14
360.0	1.1	32.0	32.0	43	24	7	14
1920.0	20.0	8.0	76.0	43	25	7	7
2880.0	20.5	76.0	32.0	43	25	7	10
480.0	1.0	32.0	32.0	43	25	7	11
360.0	1.1	32.0	32.0	43	25	7	11
480.0	1.1	32.0	8.0	43	25	7	11
360.0	0.9	32.0	28.0	43	25	7	12
660.0	1.6	32.0	8.0	43	25	7	12
780.0	2.0	8.0	28.0	43	25	7	13
2580.0	20.1	32.0	76.0	43	25	7	13
120.0	0.7	32.0	8.0	43	26	7	6
2220.0	20.9	8.0	76.0	43	26	7	7
2040.0	17.2	76.0	6.0	43	26	7	10
420.0	1.5	8.0	32.0	43	26	7	11
480.0	1.2	32.0	8.0	43	26	7	11
180.0	0.5	8.0	8.0	43	26	7	12
540.0	1.5	32.0	32.0	43	26	7	12
360.0	0.8	32.0	8.0	43	26	7	12
720.0	4.1	8.0	6.0	43	26	7	13
2640.0	10.4	6.0	25.0	43	26	7	13
900.0	14.5	76.0	22.0	43	28	7	8
1680.0	17.0	76.0	7.0	43	28	7	12
600.0	4.4	8.0	6.0	43	28	7	12
2280.0	17.3	7.0	76.0	43	28	7	13
2220.0	20.2	8.0	76.0	43	29	7	6
2460.0	19.9	76.0	28.0	43	29	7	9
2040.0	19.7	76.0	8.0	43	29	7	13
720.0	1.6	8.0	32.0	43	29	7	14
300.0	0.8	8.0	8.0	43	30	7	7
240.0	1.4	8.0	32.0	43	30	7	7
660.0	6.0	32.0	6.0	43	30	7	7
1080.0	9.1	6.0	28.0	43	30	7	8
600.0	1.5	28.0	32.0	43	30	7	8
480.0	1.5	32.0	8.0	43	30	7	9
1200.0	1.8	8.0	32.0	43	30	7	9
600.0	2.0	28.0	28.0	43	30	7	9
300.0	1.4	8.0	32.0	43	30	7	11
240.0	0.6	32.0	32.0	43	30	7	11
600.0	1.3	8.0	32.0	43	30	7	11
360.0	1.1	8.0	8.0	43	30	7	12
480.0	1.3	8.0	8.0	43	30	7	13
780.0	1.8	8.0	32.0	43	30	7	13
240.0	0.6	8.0	8.0	43	30	7	14
360.0	0.9	32.0	8.0	43	30	7	14
2820.0	20.0	28.0	76.0	43	30	7	15
240.0	0.5	8.0	8.0	43	31	7	6
1260.0	14.8	8.0	56.0	43	31	7	7
2820.0	12.7	56.0	28.0	43	31	7	9
840.0	1.8	28.0	32.0	43	31	7	10
1620.0	19.9	28.0	76.0	43	31	7	10
2940.0	20.7	76.0	32.0	43	31	7	13
360.0	1.0	32.0	28.0	43	31	7	14
1920.0	20.4	8.0	76.0	43	1	8	7
2400.0	20.1	76.0	32.0	43	1	8	10
480.0	1.6	8.0	32.0	43	1	8	11
480.0	3.0	28.0	34.0	43	1	8	12
240.0	0.7	32.0	8.0	43	1	8	12
540.0	1.6	32.0	28.0	43	1	8	13
2280.0	19.6	28.0	76.0	43	1	8	13
1320.0	15.2	8.0	56.0	43	2	8	7
480.0	1.4	32.0	32.0	43	2	8	8
300.0	1.0	32.0	8.0	43	2	8	9
1680.0	20.5	8.0	76.0	43	2	8	10
2580.0	15.4	76.0	6.0	43	2	8	13
1980.0	16.1	76.0	1.0	43	3	8	10
300.0	1.3	8.0	8.0	43	5	8	6
2160.0	18.7	8.0	76.0	43	5	8	6
2520.0	20.1	76.0	8.0	43	5	8	8
540.0	1.7	8.0	28.0	43	5	8	9
420.0	1.0	28.0	8.0	43	5	8	9
600.0	2.0	28.0	28.0	43	5	8	10
420.0	1.3	28.0	32.0	43	5	8	10
420.0	1.2	28.0	32.0	43	5	8	10
600.0	1.7	32.0	8.0	43	5	8	11
300.0	0.5	8.0	8.0	43	5	8	11
660.0	1.7	8.0	32.0	43	5	8	12
600.0	1.8	32.0	28.0	43	5	8	12
720.0	1.7	32.0	8.0	43	5	8	13
540.0	1.4	28.0	8.0	43	5	8	14
720.0	4.8	28.0	7.0	43	5	8	14
540.0	4.4	8.0	28.0	43	6	8	6
2040.0	20.9	76.0	32.0	43	6	8	11
420.0	1.0	28.0	32.0	43	6	8	12
600.0	1.2	32.0	32.0	43	6	8	12
420.0	0.9	32.0	28.0	43	6	8	13
300.0	0.8	32.0	28.0	43	6	8	13
780.0	2.3	32.0	33.0	43	6	8	14
180.0	1.5	33.0	32.0	43	6	8	15
300.0	0.9	8.0	8.0	43	7	8	6
300.0	1.0	8.0	32.0	43	7	8	7
3180.0	20.4	8.0	76.0	43	7	8	8
2220.0	20.7	76.0	32.0	43	7	8	11
900.0	3.4	32.0	7.0	43	7	8	12
360.0	1.2	8.0	8.0	43	7	8	13
360.0	1.4	32.0	8.0	43	7	8	13
300.0	1.2	8.0	32.0	43	7	8	13
720.0	5.0	32.0	6.0	43	7	8	13
480.0	1.3	8.0	32.0	43	7	8	14
420.0	1.2	32.0	8.0	43	7	8	14
300.0	0.7	28.0	28.0	43	7	8	15
2700.0	20.3	76.0	8.0	43	8	8	10
480.0	0.9	8.0	8.0	43	8	8	11
1680.0	12.3	32.0	12.0	43	8	8	12
300.0	1.2	8.0	32.0	43	9	8	6
600.0	2.1	8.0	32.0	43	9	8	7
720.0	2.8	32.0	8.0	43	9	8	7
420.0	1.4	8.0	32.0	43	9	8	8
240.0	0.7	32.0	8.0	43	9	8	8
600.0	1.5	8.0	32.0	43	9	8	8
480.0	1.2	8.0	32.0	43	9	8	9
540.0	3.1	8.0	7.0	43	9	8	9
1920.0	3.3	7.0	32.0	43	9	8	10
720.0	4.3	32.0	22.0	43	9	8	11
1140.0	6.0	24.0	28.0	43	9	8	12
240.0	0.6	32.0	28.0	43	9	8	12
360.0	1.5	32.0	28.0	43	9	8	12
2160.0	16.6	76.0	1.0	43	11	8	10
660.0	7.4	77.0	8.0	43	11	8	11
480.0	1.5	8.0	8.0	43	11	8	12
780.0	4.5	8.0	7.0	43	11	8	12
2640.0	20.5	8.0	76.0	43	11	8	13
300.0	1.4	8.0	32.0	43	12	8	6
1380.0	14.8	8.0	56.0	43	12	8	6
540.0	2.4	8.0	32.0	43	12	8	8
600.0	1.5	32.0	28.0	43	12	8	8
900.0	2.3	28.0	8.0	43	12	8	8
420.0	1.2	8.0	8.0	43	12	8	9
300.0	1.0	8.0	7.0	43	12	8	9
360.0	1.4	8.0	8.0	43	12	8	9
1860.0	20.8	8.0	76.0	43	12	8	10
540.0	2.4	8.0	28.0	43	13	8	6
420.0	1.9	8.0	32.0	43	13	8	8
300.0	0.8	32.0	32.0	43	13	8	8
480.0	1.2	8.0	32.0	43	13	8	9
300.0	0.8	32.0	8.0	43	13	8	9
720.0	2.5	8.0	28.0	43	13	8	10
660.0	1.3	8.0	32.0	43	13	8	11
660.0	1.4	32.0	8.0	43	13	8	12
1440.0	12.7	28.0	56.0	43	13	8	12
240.0	0.6	8.0	28.0	43	13	8	12
840.0	3.1	33.0	8.0	43	13	8	14
660.0	1.5	8.0	8.0	43	13	8	14
300.0	0.8	28.0	32.0	43	13	8	14
2280.0	19.9	76.0	8.0	43	14	8	10
180.0	0.7	8.0	8.0	43	14	8	11
480.0	1.1	32.0	32.0	43	14	8	11
240.0	0.7	32.0	28.0	43	14	8	11
300.0	0.8	8.0	8.0	43	14	8	12
2040.0	19.8	32.0	76.0	43	14	8	12
540.0	2.2	8.0	28.0	43	15	8	6
1320.0	20.4	32.0	76.0	43	15	8	7
2280.0	20.3	76.0	32.0	43	15	8	10
420.0	1.1	32.0	32.0	43	15	8	10
1020.0	7.5	28.0	6.0	43	15	8	11
660.0	3.8	7.0	8.0	43	15	8	11
720.0	2.7	8.0	7.0	43	15	8	12
1500.0	5.8	7.0	32.0	43	15	8	12
900.0	5.5	32.0	6.0	43	15	8	12
240.0	0.8	8.0	32.0	43	15	8	13
720.0	1.3	32.0	28.0	43	15	8	13
420.0	1.7	32.0	32.0	43	15	8	14
420.0	0.7	28.0	32.0	43	15	8	14
480.0	1.0	32.0	28.0	43	15	8	14
1080.0	11.1	28.0	41.0	43	15	8	14
720.0	2.4	8.0	28.0	43	16	8	8
720.0	2.0	28.0	8.0	43	16	8	8
300.0	1.0	8.0	8.0	43	16	8	9
660.0	2.1	8.0	28.0	43	16	8	9
360.0	0.7	28.0	32.0	43	16	8	9
180.0	0.5	8.0	32.0	43	16	8	10
360.0	1.3	8.0	8.0	43	16	8	10
300.0	1.0	32.0	32.0	43	16	8	11
240.0	0.7	32.0	28.0	43	16	8	11
180.0	0.5	32.0	32.0	43	16	8	11
900.0	3.2	32.0	33.0	43	16	8	12
540.0	2.3	32.0	8.0	43	16	8	12
420.0	1.3	32.0	8.0	43	16	8	13
600.0	1.8	8.0	32.0	43	16	8	14
480.0	1.7	32.0	8.0	43	16	8	14
1920.0	18.7	76.0	8.0	43	18	8	14
780.0	2.3	8.0	28.0	43	18	8	15
360.0	0.9	8.0	8.0	43	19	8	6
420.0	1.8	8.0	32.0	43	19	8	7
300.0	1.2	32.0	32.0	43	19	8	7
600.0	1.9	8.0	28.0	43	19	8	7
120.0	0.6	28.0	32.0	43	19	8	7
360.0	0.9	28.0	32.0	43	19	8	8
420.0	1.9	8.0	32.0	43	19	8	8
600.0	1.6	32.0	32.0	43	19	8	8
600.0	2.0	28.0	8.0	43	19	8	8
360.0	0.8	8.0	8.0	43	19	8	9
960.0	2.0	8.0	32.0	43	19	8	9
780.0	0.9	28.0	8.0	43	19	8	9
840.0	2.4	28.0	8.0	43	19	8	10
780.0	2.0	8.0	32.0	43	19	8	10
1140.0	4.7	8.0	27.0	43	19	8	11
600.0	1.8	32.0	8.0	43	19	8	12
360.0	1.6	8.0	32.0	43	19	8	12
360.0	1.1	32.0	28.0	43	19	8	13
240.0	0.8	32.0	8.0	43	19	8	13
600.0	1.8	8.0	32.0	43	20	8	8
540.0	1.2	32.0	8.0	43	20	8	8
840.0	2.1	8.0	28.0	43	20	8	9
780.0	1.3	28.0	32.0	43	20	8	9
600.0	1.1	32.0	32.0	43	20	8	9
1440.0	2.0	28.0	8.0	43	20	8	10
360.0	0.9	8.0	8.0	43	20	8	10
900.0	4.1	8.0	33.0	43	20	8	10
480.0	1.1	32.0	28.0	43	20	8	11
360.0	0.8	32.0	32.0	43	20	8	11
300.0	0.7	32.0	32.0	43	20	8	12
660.0	2.7	32.0	28.0	43	20	8	12
300.0	0.6	8.0	32.0	43	20	8	13
660.0	1.4	32.0	32.0	43	20	8	13
540.0	0.7	32.0	32.0	43	20	8	14
660.0	1.3	32.0	32.0	43	20	8	14
720.0	1.4	32.0	8.0	43	20	8	14
660.0	1.2	32.0	32.0	43	20	8	15
240.0	0.5	32.0	32.0	43	20	8	15
1020.0	2.1	8.0	28.0	43	21	8	8
900.0	6.2	8.0	21.0	43	21	8	8
1500.0	5.5	22.0	32.0	43	21	8	9
660.0	1.1	8.0	32.0	43	21	8	9
540.0	1.3	8.0	32.0	43	21	8	10
600.0	2.7	32.0	33.0	43	21	8	10
1440.0	11.5	33.0	56.0	43	21	8	11
2460.0	22.7	33.0	76.0	43	21	8	12
480.0	1.7	8.0	28.0	43	23	8	7
300.0	0.7	28.0	32.0	43	23	8	7
900.0	3.8	8.0	33.0	43	23	8	7
540.0	2.0	8.0	32.0	43	23	8	8
720.0	3.4	32.0	33.0	43	23	8	8
780.0	2.7	8.0	28.0	43	23	8	9
540.0	1.6	32.0	8.0	43	23	8	9
300.0	0.7	8.0	8.0	43	23	8	10
780.0	2.2	8.0	28.0	43	23	8	10
240.0	0.6	32.0	28.0	43	23	8	11
240.0	1.3	32.0	8.0	43	23	8	12
540.0	1.6	8.0	32.0	43	23	8	12
420.0	0.7	32.0	32.0	43	23	8	12
480.0	1.2	32.0	8.0	43	23	8	12
420.0	0.6	8.0	8.0	43	23	8	13
1320.0	5.1	8.0	6.0	43	23	8	13
720.0	2.3	8.0	32.0	43	23	8	14
600.0	1.6	32.0	8.0	43	23	8	14
960.0	1.8	8.0	32.0	43	23	8	14
1980.0	20.5	76.0	8.0	43	25	8	11
2280.0	20.6	8.0	76.0	43	25	8	12
1920.0	19.8	76.0	28.0	43	25	8	14
300.0	0.7	32.0	28.0	43	25	8	15
2760.0	19.1	8.0	76.0	43	26	8	6
4560.0	19.8	76.0	32.0	43	26	8	8
600.0	1.0	28.0	32.0	43	26	8	10
180.0	0.7	32.0	32.0	43	26	8	10
420.0	1.4	32.0	8.0	43	26	8	11
660.0	1.8	8.0	32.0	43	26	8	12
480.0	0.9	32.0	32.0	43	26	8	12
360.0	1.0	32.0	32.0	43	26	8	13
2160.0	20.0	8.0	76.0	43	26	8	14
1380.0	18.2	8.0	76.0	43	27	8	6
3060.0	20.2	76.0	8.0	43	27	8	9
360.0	0.6	32.0	32.0	43	27	8	11
420.0	0.9	8.0	28.0	43	27	8	12
540.0	2.0	28.0	8.0	43	27	8	12
240.0	0.9	8.0	8.0	43	27	8	13
960.0	5.5	8.0	5.0	43	27	8	13
240.0	1.1	8.0	8.0	43	28	8	7
540.0	1.2	28.0	32.0	43	28	8	8
420.0	1.4	32.0	32.0	43	28	8	8
540.0	1.3	8.0	32.0	43	28	8	9
660.0	1.2	32.0	28.0	43	28	8	10
840.0	2.7	8.0	28.0	43	28	8	10
1680.0	19.5	32.0	76.0	43	28	8	11
480.0	0.7	32.0	32.0	43	29	8	12
600.0	1.3	32.0	32.0	43	29	8	13
420.0	1.0	32.0	32.0	43	29	8	13
660.0	1.7	32.0	8.0	43	29	8	14
1800.0	20.7	32.0	76.0	43	30	8	7
2100.0	23.6	76.0	33.0	43	30	8	10
1080.0	6.7	8.0	6.0	43	30	8	11
840.0	5.7	8.0	6.0	43	30	8	12
2640.0	17.9	7.0	76.0	43	30	8	13
2280.0	20.8	8.0	76.0	43	3	9	6
1200.0	9.8	76.0	17.0	43	3	9	12
840.0	8.1	8.0	16.0	43	4	9	6
360.0	1.6	8.0	32.0	43	4	9	8
600.0	1.6	32.0	32.0	43	4	9	8
840.0	4.8	8.0	28.0	43	4	9	8
540.0	1.0	28.0	32.0	43	4	9	9
600.0	2.1	8.0	7.0	43	4	9	9
720.0	2.5	8.0	32.0	43	4	9	10
840.0	2.3	8.0	28.0	43	4	9	11
180.0	0.6	8.0	32.0	43	4	9	12
360.0	1.3	32.0	28.0	43	4	9	12
480.0	0.7	8.0	32.0	43	4	9	12
420.0	1.3	8.0	8.0	43	4	9	13
420.0	1.1	8.0	8.0	43	4	9	15
1200.0	7.7	8.0	3.0	43	4	9	15
480.0	1.8	8.0	32.0	43	5	9	8
360.0	1.2	32.0	32.0	43	5	9	8
480.0	2.0	8.0	32.0	43	5	9	8
720.0	2.4	8.0	8.0	43	5	9	9
1800.0	20.2	76.0	8.0	43	5	9	13
540.0	1.5	32.0	28.0	43	5	9	14
480.0	1.2	28.0	32.0	43	5	9	14
480.0	1.6	32.0	28.0	43	5	9	14
540.0	1.0	32.0	32.0	43	5	9	15
2100.0	19.8	76.0	28.0	43	6	9	10
420.0	1.8	28.0	28.0	43	6	9	10
180.0	0.8	32.0	32.0	43	6	9	11
360.0	1.1	32.0	8.0	43	6	9	11
480.0	0.8	28.0	32.0	43	6	9	12
240.0	1.0	32.0	8.0	43	6	9	13
540.0	1.4	28.0	32.0	43	6	9	13
480.0	1.6	32.0	8.0	43	6	9	13
420.0	1.3	8.0	32.0	43	6	9	14
600.0	1.7	8.0	8.0	43	6	9	14
420.0	4.8	8.0	3.0	43	6	9	14
2880.0	14.7	32.0	56.0	43	6	9	15
1380.0	17.7	76.0	24.0	43	7	9	13
1380.0	19.8	76.0	8.0	43	8	9	9
600.0	3.6	8.0	33.0	43	8	9	9
240.0	0.5	8.0	8.0	43	8	9	10
360.0	1.0	8.0	8.0	43	8	9	10
240.0	0.6	8.0	8.0	43	8	9	10
960.0	9.9	8.0	41.0	43	8	9	11
240.0	1.0	8.0	8.0	43	8	9	12
1740.0	15.3	8.0	56.0	43	8	9	12
420.0	1.1	8.0	8.0	43	8	9	13
180.0	0.5	8.0	8.0	43	8	9	14
3660.0	20.3	76.0	8.0	43	9	9	9
480.0	1.4	8.0	32.0	43	9	9	10
1440.0	16.3	76.0	7.0	43	9	9	13
960.0	2.6	8.0	28.0	43	9	9	13
420.0	1.2	8.0	32.0	43	9	9	14
240.0	0.8	32.0	32.0	43	9	9	14
780.0	2.7	8.0	28.0	43	10	9	7
600.0	3.3	32.0	33.0	43	10	9	7
1980.0	20.2	76.0	8.0	43	10	9	11
1500.0	3.4	8.0	8.0	43	10	9	12
600.0	0.8	8.0	32.0	43	10	9	13
3180.0	5.8	32.0	24.0	43	10	9	13
1320.0	19.8	8.0	76.0	43	11	9	6
4080.0	19.5	76.0	8.0	43	11	9	9
480.0	0.8	32.0	32.0	43	11	9	10
300.0	0.9	8.0	28.0	43	11	9	11
1380.0	10.4	28.0	6.0	43	11	9	11
900.0	2.5	8.0	28.0	43	11	9	13
780.0	2.5	28.0	8.0	43	11	9	13
360.0	0.8	8.0	8.0	43	11	9	13
660.0	1.5	8.0	24.0	43	11	9	14
420.0	1.8	32.0	8.0	43	11	9	14
420.0	0.9	8.0	28.0	43	11	9	15
420.0	1.1	8.0	8.0	43	12	9	7
540.0	1.9	8.0	28.0	43	12	9	8
420.0	1.3	28.0	8.0	43	12	9	8
420.0	1.0	8.0	32.0	43	12	9	8
360.0	0.9	28.0	32.0	43	12	9	8
540.0	1.3	28.0	8.0	43	12	9	9
2460.0	20.1	76.0	32.0	43	12	9	13
720.0	1.6	8.0	28.0	43	12	9	13
2640.0	19.9	32.0	76.0	43	12	9	14
2820.0	20.8	32.0	76.0	43	13	9	6
3060.0	19.9	76.0	28.0	43	13	9	9
480.0	1.8	28.0	28.0	43	13	9	10
1860.0	19.6	8.0	76.0	43	13	9	11
2100.0	21.2	76.0	32.0	43	15	9	12
600.0	2.3	32.0	8.0	43	15	9	13
660.0	2.1	8.0	28.0	43	15	9	13
600.0	2.1	28.0	8.0	43	15	9	13
840.0	2.8	8.0	28.0	43	15	9	15
1140.0	14.4	8.0	56.0	43	16	9	6
240.0	1.1	8.0	8.0	43	16	9	7
3540.0	19.6	8.0	76.0	43	16	9	7
3540.0	22.5	76.0	32.0	43	16	9	10
240.0	1.2	8.0	32.0	43	16	9	12
480.0	1.4	32.0	8.0	43	16	9	12
360.0	0.7	28.0	32.0	43	16	9	12
420.0	0.8	32.0	32.0	43	16	9	13
600.0	1.5	8.0	8.0	43	16	9	14
2580.0	22.7	8.0	76.0	43	16	9	15
2100.0	20.9	8.0	76.0	43	17	9	7
3900.0	20.4	76.0	32.0	43	17	9	9
360.0	1.0	8.0	32.0	43	17	9	11
480.0	1.3	32.0	8.0	43	17	9	12
600.0	1.7	8.0	32.0	43	17	9	12
480.0	1.5	32.0	8.0	43	17	9	12
300.0	0.8	8.0	8.0	43	17	9	12
2820.0	19.6	8.0	76.0	43	17	9	13
2580.0	20.1	8.0	76.0	43	18	9	7
2280.0	20.4	76.0	32.0	43	18	9	10
240.0	0.6	8.0	28.0	43	18	9	11
360.0	1.1	28.0	24.0	43	18	9	11
660.0	1.1	32.0	8.0	43	18	9	12
600.0	1.5	32.0	8.0	43	18	9	12
240.0	0.6	8.0	8.0	43	18	9	13
2760.0	20.3	8.0	76.0	43	18	9	14
420.0	1.2	8.0	32.0	43	19	9	5
360.0	1.7	8.0	32.0	43	19	9	7
420.0	1.3	32.0	32.0	43	19	9	7
540.0	1.8	32.0	32.0	43	19	9	8
300.0	1.5	32.0	28.0	43	19	9	8
600.0	1.4	8.0	32.0	43	19	9	8
300.0	0.8	28.0	8.0	43	19	9	8
840.0	2.2	28.0	8.0	43	19	9	9
1680.0	15.7	8.0	56.0	43	19	9	9
1620.0	14.2	56.0	8.0	43	19	9	11
360.0	1.0	28.0	8.0	43	19	9	12
360.0	1.0	32.0	32.0	43	19	9	12
360.0	0.5	32.0	32.0	43	19	9	13
480.0	1.5	8.0	32.0	43	19	9	13
300.0	1.1	8.0	8.0	43	19	9	14
420.0	1.2	8.0	32.0	43	20	9	6
2460.0	20.1	76.0	32.0	43	20	9	10
660.0	2.5	32.0	33.0	43	20	9	11
600.0	2.6	28.0	8.0	43	20	9	11
1200.0	6.1	8.0	6.0	43	20	9	12
1860.0	5.7	8.0	31.0	43	20	9	13
360.0	1.6	33.0	32.0	43	20	9	14
3420.0	20.4	32.0	76.0	43	20	9	14
1500.0	20.5	8.0	76.0	43	21	9	7
1500.0	20.6	76.0	8.0	43	22	9	10
4140.0	13.0	8.0	6.0	43	22	9	11
840.0	5.2	6.0	8.0	43	22	9	12
480.0	1.4	8.0	28.0	43	22	9	13
2700.0	19.5	28.0	76.0	43	22	9	14
660.0	2.2	8.0	32.0	43	23	9	6
840.0	6.3	32.0	6.0	43	23	9	7
3780.0	19.1	8.0	76.0	43	23	9	7
1620.0	20.1	76.0	8.0	43	23	9	12
900.0	2.8	8.0	33.0	43	23	9	13
360.0	0.9	32.0	32.0	43	23	9	14
420.0	2.1	8.0	32.0	43	24	9	7
780.0	2.5	8.0	28.0	43	24	9	7
660.0	3.1	32.0	33.0	43	24	9	8
720.0	2.7	33.0	32.0	43	24	9	8
600.0	2.5	32.0	33.0	43	24	9	8
1200.0	3.4	8.0	33.0	43	24	9	9
1020.0	4.2	8.0	33.0	43	24	9	11
660.0	3.2	32.0	33.0	43	24	9	11
180.0	0.8	8.0	8.0	43	25	9	7
720.0	2.6	8.0	32.0	43	25	9	7
660.0	2.4	28.0	8.0	43	25	9	8
180.0	0.8	32.0	28.0	43	25	9	8
240.0	1.3	8.0	7.0	43	25	9	8
660.0	1.8	8.0	32.0	43	25	9	8
600.0	0.8	28.0	32.0	43	25	9	9
2760.0	20.1	32.0	76.0	43	25	9	9
2040.0	20.3	76.0	32.0	43	25	9	12
