Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
360.0	0.5	28.0	8.0	39	3	6	14
300.0	0.9	28.0	28.0	39	3	6	15
1080.0	3.3	28.0	7.0	39	3	6	15
960.0	2.8	24.0	8.0	39	3	6	16
360.0	1.0	32.0	32.0	39	3	6	16
600.0	1.5	28.0	8.0	39	3	6	17
300.0	1.0	8.0	32.0	39	3	6	17
720.0	1.5	28.0	8.0	39	3	6	17
720.0	1.7	28.0	8.0	39	3	6	17
660.0	0.9	28.0	32.0	39	3	6	18
300.0	0.9	32.0	28.0	39	3	6	18
360.0	0.5	32.0	28.0	39	3	6	18
1200.0	2.4	28.0	7.0	39	3	6	18
540.0	1.4	32.0	8.0	39	3	6	19
420.0	1.0	8.0	32.0	39	3	6	19
300.0	0.9	28.0	32.0	39	3	6	19
480.0	1.2	28.0	8.0	39	3	6	20
780.0	4.9	28.0	7.0	39	3	6	20
540.0	1.5	6.0	7.0	39	4	6	19
660.0	1.9	28.0	8.0	39	4	6	19
2340.0	17.6	8.0	76.0	39	4	6	19
1980.0	17.0	76.0	8.0	39	4	6	20
660.0	1.5	28.0	8.0	39	5	6	11
240.0	0.6	28.0	28.0	39	5	6	12
420.0	0.7	28.0	32.0	39	5	6	12
420.0	1.1	28.0	28.0	39	5	6	12
420.0	0.8	28.0	32.0	39	5	6	12
480.0	1.0	28.0	32.0	39	5	6	13
480.0	1.7	28.0	32.0	39	5	6	13
360.0	0.8	8.0	8.0	39	5	6	14
780.0	1.9	28.0	8.0	39	5	6	14
600.0	1.7	28.0	8.0	39	5	6	15
180.0	0.6	8.0	8.0	39	5	6	15
300.0	0.8	8.0	8.0	39	5	6	15
600.0	1.8	32.0	28.0	39	5	6	16
420.0	1.2	28.0	8.0	39	5	6	16
360.0	0.9	28.0	32.0	39	5	6	16
780.0	1.5	28.0	8.0	39	5	6	16
240.0	0.8	28.0	32.0	39	5	6	17
1800.0	4.9	28.0	7.0	39	5	6	17
420.0	1.0	8.0	8.0	39	5	6	18
1020.0	1.0	32.0	8.0	39	5	6	18
780.0	1.9	32.0	28.0	39	5	6	19
1380.0	3.8	28.0	7.0	39	5	6	19
540.0	1.4	6.0	6.0	39	5	6	20
480.0	2.2	6.0	8.0	39	6	6	10
480.0	1.1	8.0	32.0	39	6	6	10
900.0	1.2	28.0	8.0	39	6	6	10
420.0	0.8	28.0	32.0	39	6	6	11
540.0	1.4	28.0	8.0	39	6	6	12
1140.0	2.8	8.0	7.0	39	6	6	12
420.0	2.1	7.0	8.0	39	6	6	12
1680.0	6.9	28.0	6.0	39	6	6	13
300.0	0.5	8.0	8.0	39	6	6	14
720.0	2.2	28.0	8.0	39	6	6	14
4560.0	18.3	76.0	32.0	39	6	6	18
1320.0	6.0	32.0	6.0	39	6	6	19
720.0	1.4	28.0	8.0	39	7	6	11
1920.0	6.7	28.0	6.0	39	7	6	12
180.0	0.5	28.0	32.0	39	7	6	14
780.0	2.1	28.0	8.0	39	7	6	14
540.0	1.0	8.0	8.0	39	7	6	15
600.0	1.2	28.0	8.0	39	7	6	15
360.0	0.7	8.0	8.0	39	7	6	16
480.0	1.1	28.0	8.0	39	7	6	16
420.0	0.8	28.0	32.0	39	7	6	17
960.0	2.3	32.0	24.0	39	7	6	17
180.0	0.7	28.0	32.0	39	7	6	17
420.0	0.7	28.0	32.0	39	7	6	18
2040.0	3.9	32.0	24.0	39	7	6	18
660.0	3.0	24.0	31.0	39	7	6	19
360.0	0.9	28.0	8.0	39	7	6	19
420.0	1.1	8.0	32.0	39	7	6	19
420.0	0.8	32.0	8.0	39	7	6	20
600.0	1.7	8.0	28.0	39	7	6	20
300.0	0.5	8.0	8.0	39	7	6	20
360.0	0.9	28.0	8.0	39	7	6	20
780.0	2.6	8.0	7.0	39	7	6	20
1080.0	7.4	6.0	28.0	39	7	6	21
540.0	1.8	28.0	8.0	39	8	6	12
780.0	1.8	28.0	8.0	39	8	6	13
840.0	2.7	28.0	7.0	39	8	6	13
360.0	1.2	8.0	8.0	39	8	6	14
180.0	0.5	8.0	8.0	39	8	6	14
660.0	1.9	28.0	8.0	39	8	6	16
840.0	2.1	8.0	28.0	39	8	6	16
360.0	1.1	28.0	32.0	39	8	6	17
540.0	1.3	28.0	8.0	39	8	6	17
360.0	1.0	28.0	28.0	39	8	6	18
1920.0	4.3	6.0	22.0	39	8	6	19
660.0	1.3	28.0	8.0	39	8	6	20
540.0	1.3	28.0	32.0	39	8	6	20
600.0	1.4	28.0	8.0	39	8	6	21
480.0	1.6	8.0	32.0	39	8	6	21
780.0	3.5	8.0	6.0	39	8	6	22
1260.0	5.1	6.0	8.0	39	8	6	22
300.0	0.9	28.0	32.0	39	9	6	12
660.0	2.5	28.0	24.0	39	9	6	13
300.0	0.7	28.0	32.0	39	9	6	13
480.0	1.2	28.0	8.0	39	9	6	13
540.0	1.6	28.0	8.0	39	9	6	14
300.0	1.0	28.0	8.0	39	9	6	15
480.0	1.5	28.0	8.0	39	9	6	16
1020.0	5.3	28.0	6.0	39	9	6	17
600.0	3.3	6.0	8.0	39	10	6	10
900.0	2.0	8.0	32.0	39	10	6	10
840.0	1.0	28.0	8.0	39	10	6	11
1140.0	4.5	28.0	33.0	39	10	6	11
540.0	1.5	33.0	32.0	39	10	6	12
300.0	0.6	28.0	32.0	39	10	6	12
540.0	1.8	28.0	8.0	39	10	6	12
660.0	1.3	28.0	8.0	39	10	6	13
300.0	1.0	28.0	32.0	39	10	6	16
420.0	1.0	28.0	8.0	39	10	6	16
720.0	1.4	8.0	28.0	39	10	6	18
480.0	1.1	28.0	32.0	39	10	6	18
900.0	1.9	28.0	8.0	39	10	6	19
1020.0	2.0	28.0	8.0	39	10	6	19
540.0	1.7	28.0	8.0	39	10	6	20
1020.0	3.2	28.0	28.0	39	10	6	20
180.0	0.5	28.0	28.0	39	10	6	21
1020.0	3.8	8.0	6.0	39	10	6	22
1020.0	3.4	6.0	8.0	39	11	6	10
900.0	2.5	8.0	7.0	39	11	6	11
540.0	1.0	8.0	32.0	39	11	6	12
780.0	2.2	32.0	8.0	39	11	6	12
360.0	0.9	28.0	24.0	39	11	6	13
780.0	5.8	76.0	10.0	39	11	6	17
4380.0	18.3	76.0	32.0	39	11	6	18
300.0	0.9	28.0	32.0	39	11	6	20
1140.0	3.1	28.0	7.0	39	11	6	20
360.0	0.9	8.0	32.0	39	11	6	20
840.0	8.1	32.0	16.0	39	11	6	21
660.0	1.4	28.0	8.0	39	12	6	12
360.0	3.1	8.0	6.0	39	12	6	13
540.0	1.0	32.0	32.0	39	12	6	14
360.0	2.7	32.0	28.0	39	12	6	14
960.0	1.7	28.0	32.0	39	12	6	14
2040.0	5.5	32.0	32.0	39	12	6	15
480.0	0.9	28.0	8.0	39	12	6	15
180.0	0.6	32.0	32.0	39	12	6	16
900.0	2.1	28.0	8.0	39	12	6	16
420.0	1.1	28.0	32.0	39	12	6	17
1860.0	2.9	28.0	8.0	39	12	6	18
2100.0	7.5	32.0	14.0	39	12	6	19
300.0	0.6	6.0	6.0	39	12	6	21
360.0	1.4	6.0	7.0	39	14	6	10
600.0	1.4	8.0	8.0	39	14	6	10
300.0	0.7	28.0	32.0	39	14	6	11
300.0	0.7	28.0	8.0	39	14	6	12
180.0	0.5	32.0	32.0	39	14	6	12
780.0	2.7	28.0	24.0	39	14	6	12
540.0	1.1	28.0	32.0	39	14	6	13
660.0	2.0	28.0	8.0	39	14	6	13
600.0	1.7	8.0	28.0	39	14	6	14
1800.0	5.1	28.0	6.0	39	14	6	14
1680.0	4.4	8.0	23.0	39	14	6	16
2040.0	5.1	28.0	6.0	39	14	6	17
240.0	0.7	28.0	32.0	39	14	6	18
900.0	3.8	28.0	7.0	39	14	6	19
1020.0	2.8	28.0	7.0	39	14	6	20
720.0	2.2	28.0	8.0	39	15	6	11
4320.0	18.6	76.0	8.0	39	15	6	16
360.0	0.8	8.0	32.0	39	15	6	17
420.0	1.1	28.0	8.0	39	15	6	17
720.0	1.7	28.0	8.0	39	15	6	18
240.0	0.5	8.0	8.0	39	15	6	18
780.0	1.9	28.0	8.0	39	15	6	18
360.0	0.9	28.0	32.0	39	15	6	19
720.0	1.8	28.0	8.0	39	15	6	19
420.0	1.4	28.0	32.0	39	15	6	20
1320.0	6.3	6.0	28.0	39	15	6	21
540.0	3.2	32.0	33.0	39	16	6	13
540.0	1.5	33.0	32.0	39	16	6	13
540.0	1.5	32.0	8.0	39	16	6	13
300.0	0.5	8.0	8.0	39	16	6	14
420.0	1.2	28.0	8.0	39	16	6	14
1020.0	3.1	32.0	7.0	39	16	6	14
240.0	0.7	28.0	32.0	39	16	6	15
540.0	1.2	28.0	24.0	39	16	6	15
300.0	0.8	28.0	8.0	39	16	6	16
720.0	2.1	28.0	8.0	39	16	6	16
720.0	1.9	28.0	8.0	39	16	6	17
1320.0	5.8	28.0	6.0	39	16	6	17
1560.0	4.2	6.0	32.0	39	17	6	9
1140.0	1.7	28.0	8.0	39	17	6	10
600.0	2.1	28.0	8.0	39	17	6	14
660.0	1.3	8.0	8.0	39	17	6	15
720.0	1.7	28.0	32.0	39	17	6	15
4020.0	17.0	28.0	76.0	39	17	6	16
3300.0	18.4	76.0	32.0	39	17	6	18
300.0	0.9	28.0	32.0	39	17	6	19
420.0	1.0	28.0	8.0	39	17	6	20
300.0	0.9	8.0	28.0	39	17	6	20
1020.0	1.8	8.0	32.0	39	18	6	10
420.0	1.0	28.0	32.0	39	18	6	10
360.0	0.9	28.0	28.0	39	18	6	11
780.0	2.0	28.0	8.0	39	18	6	12
840.0	2.1	28.0	8.0	39	18	6	13
2340.0	17.9	8.0	76.0	39	18	6	13
3600.0	16.5	76.0	8.0	39	18	6	16
1200.0	2.6	8.0	24.0	39	18	6	17
1080.0	2.0	28.0	8.0	39	18	6	18
360.0	1.0	8.0	28.0	39	18	6	18
900.0	1.6	28.0	8.0	39	18	6	19
720.0	1.8	32.0	33.0	39	18	6	19
960.0	2.9	32.0	7.0	39	18	6	19
840.0	4.7	8.0	22.0	39	18	6	20
1320.0	6.9	28.0	6.0	39	18	6	21
360.0	1.1	28.0	32.0	39	19	6	12
420.0	0.8	28.0	8.0	39	19	6	12
540.0	0.8	28.0	32.0	39	19	6	13
360.0	0.7	28.0	32.0	39	19	6	13
600.0	4.6	28.0	22.0	39	19	6	14
540.0	3.3	28.0	8.0	39	19	6	16
480.0	1.1	32.0	32.0	39	19	6	17
1320.0	3.5	8.0	6.0	39	19	6	17
540.0	1.1	28.0	32.0	39	20	6	12
720.0	1.3	32.0	32.0	39	20	6	13
480.0	0.8	28.0	32.0	39	20	6	13
300.0	0.9	28.0	24.0	39	20	6	13
2760.0	17.4	28.0	76.0	39	20	6	14
4140.0	17.4	76.0	8.0	39	20	6	16
360.0	0.9	8.0	32.0	39	20	6	17
360.0	0.8	28.0	28.0	39	20	6	17
3060.0	17.5	28.0	76.0	39	20	6	18
2280.0	14.4	76.0	6.0	39	20	6	20
420.0	1.4	6.0	7.0	39	21	6	11
360.0	0.8	28.0	8.0	39	21	6	12
780.0	1.6	28.0	8.0	39	21	6	12
2400.0	17.8	8.0	76.0	39	21	6	13
720.0	1.8	28.0	32.0	39	22	6	12
300.0	1.0	28.0	32.0	39	22	6	13
480.0	1.3	28.0	32.0	39	22	6	15
540.0	1.1	28.0	8.0	39	22	6	16
900.0	2.3	28.0	8.0	39	22	6	17
360.0	0.9	8.0	8.0	39	22	6	17
540.0	1.1	28.0	32.0	39	22	6	17
1860.0	4.7	28.0	33.0	39	22	6	18
540.0	1.6	32.0	28.0	39	22	6	18
300.0	0.8	28.0	8.0	39	22	6	19
1020.0	3.5	28.0	33.0	39	22	6	19
1020.0	2.2	28.0	8.0	39	22	6	20
840.0	3.6	6.0	32.0	39	23	6	10
780.0	5.7	28.0	6.0	39	23	6	11
480.0	1.1	8.0	32.0	39	23	6	12
540.0	1.3	28.0	8.0	39	23	6	12
420.0	1.0	28.0	8.0	39	23	6	13
480.0	1.1	28.0	8.0	39	23	6	13
840.0	4.9	28.0	7.0	39	23	6	13
540.0	1.5	8.0	8.0	39	23	6	14
900.0	1.9	28.0	8.0	39	23	6	14
840.0	1.9	8.0	32.0	39	23	6	15
600.0	1.8	28.0	8.0	39	23	6	15
540.0	1.8	28.0	8.0	39	23	6	16
720.0	1.6	28.0	8.0	39	23	6	16
480.0	0.9	28.0	32.0	39	23	6	18
960.0	3.9	28.0	27.0	39	23	6	18
2460.0	17.9	76.0	32.0	39	24	6	12
480.0	1.2	8.0	8.0	39	24	6	13
480.0	1.0	28.0	8.0	39	24	6	14
660.0	1.9	28.0	8.0	39	24	6	15
720.0	1.8	28.0	8.0	39	24	6	16
300.0	1.1	8.0	8.0	39	24	6	17
420.0	0.8	32.0	28.0	39	24	6	17
360.0	1.0	28.0	32.0	39	24	6	17
780.0	1.5	28.0	8.0	39	24	6	18
480.0	1.4	8.0	24.0	39	24	6	19
240.0	1.1	28.0	32.0	39	24	6	19
660.0	2.0	28.0	8.0	39	24	6	20
420.0	1.1	28.0	32.0	39	25	6	11
600.0	1.1	28.0	8.0	39	25	6	12
300.0	0.9	28.0	28.0	39	25	6	13
900.0	1.1	28.0	32.0	39	25	6	13
4380.0	18.0	76.0	32.0	39	25	6	15
300.0	0.7	28.0	32.0	39	25	6	17
2280.0	6.8	28.0	6.0	39	25	6	17
1560.0	2.5	8.0	32.0	39	25	6	20
480.0	1.4	32.0	8.0	39	25	6	20
480.0	1.3	28.0	8.0	39	25	6	21
600.0	1.9	6.0	3.0	39	26	6	11
660.0	1.4	28.0	8.0	39	26	6	12
240.0	0.6	28.0	8.0	39	26	6	12
300.0	0.8	32.0	28.0	39	26	6	12
420.0	0.6	28.0	8.0	39	26	6	12
600.0	1.7	28.0	8.0	39	26	6	13
1320.0	15.3	28.0	50.0	39	26	6	13
600.0	2.2	33.0	28.0	39	26	6	14
720.0	2.2	28.0	8.0	39	26	6	15
420.0	1.3	24.0	8.0	39	26	6	16
660.0	1.3	28.0	28.0	39	26	6	17
900.0	1.9	28.0	8.0	39	26	6	17
600.0	0.7	32.0	28.0	39	26	6	17
540.0	0.8	28.0	32.0	39	26	6	18
540.0	1.0	28.0	32.0	39	26	6	18
1020.0	0.9	32.0	8.0	39	26	6	18
1740.0	4.7	8.0	6.0	39	26	6	19
840.0	2.1	32.0	8.0	39	26	6	20
780.0	2.8	32.0	28.0	39	27	6	11
300.0	0.7	32.0	32.0	39	27	6	11
540.0	1.3	28.0	8.0	39	27	6	12
1260.0	4.7	8.0	6.0	39	27	6	12
600.0	1.4	28.0	8.0	39	27	6	13
240.0	0.6	8.0	32.0	39	27	6	14
720.0	1.7	28.0	8.0	39	27	6	14
1140.0	3.8	8.0	22.0	39	27	6	14
540.0	1.1	28.0	32.0	39	27	6	15
540.0	1.2	28.0	8.0	39	27	6	16
300.0	0.8	28.0	32.0	39	27	6	17
420.0	1.0	32.0	28.0	39	27	6	17
660.0	1.8	28.0	32.0	39	27	6	17
660.0	2.2	32.0	33.0	39	27	6	17
900.0	2.2	33.0	8.0	39	27	6	18
240.0	0.5	32.0	28.0	39	27	6	18
1260.0	2.1	28.0	8.0	39	27	6	18
1200.0	2.3	8.0	28.0	39	27	6	18
480.0	1.1	28.0	8.0	39	27	6	19
360.0	0.9	8.0	32.0	39	27	6	19
540.0	1.7	28.0	8.0	39	27	6	19
1200.0	6.2	8.0	3.0	39	27	6	20
840.0	1.9	28.0	8.0	39	28	6	11
360.0	0.8	8.0	8.0	39	28	6	11
360.0	0.9	28.0	28.0	39	28	6	12
660.0	2.0	28.0	28.0	39	28	6	13
1680.0	2.8	28.0	24.0	39	28	6	14
660.0	1.9	28.0	8.0	39	28	6	15
600.0	2.0	28.0	8.0	39	28	6	16
660.0	1.7	8.0	32.0	39	28	6	16
180.0	0.7	8.0	8.0	39	28	6	16
900.0	2.5	28.0	24.0	39	28	6	17
480.0	1.0	28.0	8.0	39	28	6	18
960.0	2.2	28.0	24.0	39	28	6	18
360.0	1.3	28.0	8.0	39	28	6	19
420.0	0.7	8.0	8.0	39	28	6	19
720.0	1.4	28.0	32.0	39	28	6	19
780.0	2.0	32.0	8.0	39	28	6	20
540.0	0.9	8.0	8.0	39	28	6	20
660.0	0.6	32.0	8.0	39	28	6	20
480.0	1.5	28.0	8.0	39	28	6	22
480.0	1.6	7.0	8.0	39	29	6	11
480.0	1.3	28.0	8.0	39	29	6	12
1440.0	4.2	28.0	7.0	39	29	6	13
420.0	1.8	28.0	8.0	39	29	6	15
360.0	0.7	8.0	8.0	39	29	6	15
420.0	1.0	28.0	32.0	39	29	6	15
840.0	4.0	28.0	33.0	39	29	6	16
420.0	0.8	28.0	28.0	39	29	6	17
360.0	0.9	28.0	32.0	39	29	6	17
780.0	2.0	28.0	8.0	39	29	6	18
540.0	0.9	8.0	8.0	39	29	6	18
600.0	1.2	32.0	32.0	39	29	6	19
660.0	1.8	28.0	32.0	39	29	6	19
1140.0	4.5	28.0	33.0	39	29	6	20
780.0	1.9	28.0	8.0	39	29	6	21
1140.0	4.1	28.0	6.0	39	30	6	11
420.0	0.9	28.0	8.0	39	30	6	13
300.0	0.8	8.0	8.0	39	30	6	13
420.0	1.2	8.0	8.0	39	30	6	13
300.0	0.9	32.0	8.0	39	30	6	13
240.0	0.6	8.0	8.0	39	30	6	13
480.0	1.3	28.0	8.0	39	30	6	14
480.0	1.5	28.0	8.0	39	30	6	16
720.0	1.7	28.0	8.0	39	30	6	16
540.0	2.0	28.0	8.0	39	30	6	17
360.0	1.1	32.0	8.0	39	30	6	18
660.0	2.4	32.0	7.0	39	30	6	18
540.0	1.8	28.0	8.0	39	30	6	18
540.0	1.5	28.0	8.0	39	30	6	19
600.0	1.9	28.0	8.0	39	1	7	11
480.0	1.0	28.0	32.0	39	1	7	12
540.0	1.2	28.0	32.0	39	1	7	13
180.0	0.5	28.0	32.0	39	1	7	14
780.0	2.5	28.0	28.0	39	1	7	14
2340.0	17.3	28.0	76.0	39	1	7	15
540.0	1.2	28.0	8.0	39	1	7	17
420.0	1.0	32.0	28.0	39	1	7	17
360.0	0.7	28.0	32.0	39	1	7	17
960.0	3.5	32.0	22.0	39	1	7	18
720.0	2.2	28.0	28.0	39	1	7	19
360.0	1.3	8.0	7.0	39	1	7	21
720.0	2.7	6.0	4.0	39	1	7	21
480.0	1.1	28.0	8.0	39	3	7	11
300.0	0.7	28.0	32.0	39	3	7	12
900.0	2.0	28.0	8.0	39	3	7	13
780.0	2.2	28.0	8.0	39	3	7	14
360.0	0.7	8.0	8.0	39	3	7	15
360.0	0.6	8.0	32.0	39	3	7	15
540.0	1.3	28.0	8.0	39	3	7	15
120.0	0.6	32.0	28.0	39	3	7	15
480.0	1.4	28.0	8.0	39	3	7	16
660.0	3.2	8.0	24.0	39	3	7	16
360.0	0.9	28.0	32.0	39	3	7	17
840.0	1.8	32.0	8.0	39	3	7	17
480.0	1.2	8.0	28.0	39	3	7	17
240.0	0.7	28.0	28.0	39	3	7	18
420.0	1.1	28.0	28.0	39	3	7	18
360.0	1.0	28.0	28.0	39	3	7	19
780.0	2.1	28.0	8.0	39	3	7	19
540.0	2.9	7.0	8.0	39	4	7	11
600.0	2.2	28.0	8.0	39	4	7	13
360.0	1.4	32.0	28.0	39	4	7	14
780.0	3.4	28.0	31.0	39	4	7	15
720.0	2.7	28.0	7.0	39	4	7	15
420.0	1.5	8.0	8.0	39	4	7	17
540.0	2.9	28.0	8.0	39	4	7	17
360.0	0.9	28.0	8.0	39	4	7	19
540.0	1.4	24.0	8.0	39	4	7	19
300.0	1.1	6.0	6.0	39	5	7	10
540.0	2.2	8.0	7.0	39	5	7	11
360.0	0.9	28.0	32.0	39	5	7	13
540.0	1.3	32.0	8.0	39	5	7	13
660.0	1.6	28.0	8.0	39	5	7	14
480.0	1.4	28.0	8.0	39	6	7	11
300.0	0.8	28.0	32.0	39	6	7	12
660.0	1.6	28.0	8.0	39	6	7	13
960.0	4.3	28.0	7.0	39	6	7	15
300.0	0.5	7.0	7.0	39	6	7	15
300.0	0.9	28.0	32.0	39	7	7	14
300.0	0.9	28.0	32.0	39	7	7	15
300.0	1.1	28.0	8.0	39	7	7	15
420.0	1.6	32.0	8.0	39	8	7	10
540.0	1.5	32.0	28.0	39	8	7	11
540.0	1.3	28.0	8.0	39	8	7	15
480.0	1.6	32.0	28.0	39	8	7	16
300.0	0.9	28.0	32.0	39	8	7	16
960.0	2.7	28.0	7.0	39	8	7	17
660.0	1.2	28.0	32.0	39	8	7	18
600.0	1.5	28.0	32.0	39	8	7	18
780.0	1.7	28.0	8.0	39	8	7	19
720.0	0.6	32.0	32.0	39	9	7	11
840.0	2.4	32.0	7.0	39	9	7	11
480.0	1.2	28.0	8.0	39	9	7	12
420.0	1.0	28.0	8.0	39	9	7	12
540.0	2.2	28.0	28.0	39	9	7	13
660.0	1.9	28.0	32.0	39	9	7	13
540.0	1.3	28.0	8.0	39	9	7	14
540.0	1.3	8.0	32.0	39	9	7	15
780.0	1.6	28.0	8.0	39	9	7	16
1140.0	4.7	28.0	6.0	39	9	7	17
300.0	0.6	28.0	32.0	39	9	7	18
720.0	1.3	28.0	32.0	39	9	7	19
2280.0	10.8	32.0	15.0	39	9	7	19
240.0	0.5	28.0	32.0	39	10	7	11
300.0	0.5	28.0	32.0	39	10	7	12
240.0	0.5	28.0	32.0	39	10	7	12
480.0	0.9	28.0	8.0	39	10	7	12
540.0	1.5	8.0	32.0	39	10	7	12
1620.0	6.5	28.0	21.0	39	10	7	13
420.0	1.0	28.0	8.0	39	10	7	14
660.0	1.6	28.0	8.0	39	10	7	15
300.0	1.0	28.0	8.0	39	10	7	16
480.0	0.9	8.0	32.0	39	10	7	16
360.0	1.1	28.0	32.0	39	10	7	16
360.0	0.9	28.0	32.0	39	10	7	17
540.0	0.9	28.0	32.0	39	10	7	17
360.0	0.8	28.0	8.0	39	10	7	17
1380.0	2.1	28.0	8.0	39	10	7	18
300.0	0.6	28.0	32.0	39	10	7	19
1080.0	1.3	32.0	8.0	39	10	7	19
480.0	1.6	28.0	8.0	39	10	7	20
300.0	0.5	28.0	32.0	39	11	7	11
660.0	1.6	28.0	8.0	39	11	7	12
300.0	0.7	28.0	32.0	39	11	7	13
1200.0	4.5	28.0	33.0	39	11	7	13
720.0	2.6	33.0	8.0	39	11	7	13
600.0	0.5	32.0	32.0	39	11	7	14
540.0	1.1	28.0	32.0	39	11	7	14
2160.0	7.2	32.0	30.0	39	11	7	15
660.0	1.4	28.0	8.0	39	11	7	16
1200.0	3.0	8.0	24.0	39	11	7	17
720.0	1.7	28.0	28.0	39	11	7	18
300.0	0.6	24.0	28.0	39	11	7	18
1140.0	1.8	28.0	8.0	39	11	7	18
1500.0	5.7	32.0	6.0	39	11	7	19
420.0	1.0	6.0	6.0	39	11	7	20
360.0	1.3	32.0	32.0	39	11	7	20
360.0	1.0	8.0	32.0	39	11	7	21
360.0	0.9	32.0	28.0	39	12	7	10
300.0	0.9	28.0	8.0	39	12	7	11
600.0	1.7	28.0	28.0	39	12	7	12
1140.0	2.6	28.0	28.0	39	12	7	12
420.0	0.9	28.0	32.0	39	12	7	12
900.0	2.0	28.0	8.0	39	12	7	13
1500.0	5.5	8.0	6.0	39	12	7	13
420.0	0.5	28.0	32.0	39	12	7	14
480.0	0.8	28.0	28.0	39	12	7	15
4740.0	16.6	28.0	76.0	39	12	7	15
3240.0	12.0	76.0	4.0	39	12	7	18
1440.0	4.0	7.0	22.0	39	12	7	19
600.0	1.4	24.0	32.0	39	12	7	20
720.0	2.1	28.0	8.0	39	12	7	20
660.0	2.5	7.0	8.0	39	12	7	21
720.0	2.2	28.0	8.0	39	13	7	10
480.0	1.2	28.0	8.0	39	13	7	11
1080.0	1.1	32.0	32.0	39	13	7	11
600.0	1.1	28.0	32.0	39	13	7	13
420.0	0.9	28.0	32.0	39	13	7	16
840.0	2.2	28.0	8.0	39	13	7	17
660.0	2.2	28.0	28.0	39	13	7	17
420.0	0.8	28.0	28.0	39	13	7	18
720.0	1.3	28.0	8.0	39	13	7	19
600.0	2.4	8.0	32.0	39	14	7	11
900.0	2.5	32.0	28.0	39	14	7	12
240.0	0.7	28.0	28.0	39	14	7	12
1380.0	7.2	28.0	6.0	39	14	7	13
600.0	1.3	28.0	8.0	39	14	7	14
420.0	1.2	8.0	8.0	39	14	7	15
300.0	0.9	28.0	32.0	39	14	7	15
480.0	1.1	32.0	32.0	39	14	7	16
600.0	1.8	28.0	8.0	39	14	7	17
600.0	1.0	8.0	32.0	39	14	7	17
720.0	2.2	28.0	8.0	39	14	7	18
540.0	1.9	28.0	8.0	39	14	7	18
1260.0	4.8	6.0	28.0	39	16	7	12
360.0	0.8	28.0	28.0	39	16	7	13
120.0	0.5	28.0	28.0	39	16	7	13
240.0	0.5	28.0	32.0	39	16	7	13
660.0	1.7	28.0	8.0	39	16	7	14
420.0	1.1	28.0	32.0	39	16	7	15
480.0	0.9	32.0	8.0	39	16	7	15
480.0	0.9	28.0	8.0	39	16	7	15
240.0	0.7	28.0	28.0	39	16	7	16
420.0	1.5	28.0	8.0	39	16	7	16
840.0	2.8	8.0	7.0	39	16	7	17
1260.0	2.9	28.0	7.0	39	16	7	18
780.0	1.3	7.0	7.0	39	16	7	19
600.0	1.3	28.0	8.0	39	16	7	19
300.0	0.8	28.0	32.0	39	16	7	20
720.0	2.3	28.0	8.0	39	16	7	21
780.0	4.3	7.0	8.0	39	17	7	12
300.0	0.7	28.0	28.0	39	17	7	12
660.0	1.1	28.0	32.0	39	17	7	13
660.0	1.0	28.0	32.0	39	17	7	13
480.0	1.0	32.0	28.0	39	17	7	14
420.0	1.1	28.0	32.0	39	17	7	14
540.0	1.7	32.0	33.0	39	17	7	19
480.0	1.3	32.0	8.0	39	17	7	19
660.0	1.1	32.0	8.0	39	18	7	11
480.0	1.2	8.0	8.0	39	18	7	12
840.0	2.4	28.0	7.0	39	18	7	12
1200.0	6.4	28.0	35.0	39	18	7	13
420.0	0.8	33.0	32.0	39	18	7	14
540.0	1.3	28.0	8.0	39	18	7	14
360.0	0.7	28.0	28.0	39	18	7	15
660.0	1.6	28.0	32.0	39	18	7	15
720.0	2.5	28.0	8.0	39	18	7	16
540.0	1.0	8.0	8.0	39	18	7	16
840.0	2.0	8.0	28.0	39	18	7	17
600.0	1.1	28.0	8.0	39	18	7	17
960.0	2.3	28.0	8.0	39	18	7	19
900.0	2.1	28.0	8.0	39	18	7	20
300.0	0.7	28.0	28.0	39	18	7	21
360.0	0.8	28.0	28.0	39	18	7	21
840.0	3.7	6.0	8.0	39	19	7	9
600.0	1.2	28.0	8.0	39	19	7	11
1140.0	1.6	28.0	8.0	39	19	7	12
240.0	0.8	32.0	28.0	39	19	7	12
600.0	1.6	28.0	33.0	39	19	7	12
1680.0	6.8	28.0	6.0	39	19	7	13
840.0	1.8	28.0	8.0	39	19	7	14
360.0	0.9	28.0	32.0	39	19	7	15
840.0	1.9	28.0	8.0	39	19	7	16
240.0	0.8	28.0	32.0	39	19	7	16
840.0	1.9	28.0	8.0	39	19	7	19
780.0	0.8	8.0	8.0	39	19	7	19
420.0	1.1	8.0	28.0	39	19	7	19
540.0	1.3	28.0	8.0	39	19	7	20
960.0	2.8	28.0	7.0	39	19	7	21
180.0	0.7	28.0	32.0	39	20	7	11
300.0	0.6	28.0	32.0	39	20	7	11
720.0	2.1	28.0	8.0	39	20	7	12
1020.0	4.2	8.0	6.0	39	20	7	12
1680.0	6.8	28.0	6.0	39	20	7	13
720.0	1.2	28.0	8.0	39	20	7	15
480.0	1.2	28.0	32.0	39	20	7	15
720.0	9.7	24.0	8.0	39	20	7	16
