Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
692.0	2.8	28.0	8.0	22	12	5	18
1075.0	3.56	33.0	8.0	22	12	5	18
267.0	1.01	8.0	32.0	22	12	5	18
3133.0	20.5	76.0	33.0	22	12	5	18
718.0	1.7	32.0	28.0	22	12	5	18
381.0	1.24	8.0	8.0	22	12	5	18
870.0	5.91	8.0	21.0	22	12	5	18
466.0	1.6	8.0	28.0	22	12	5	18
476.0	0.8	8.0	32.0	22	12	5	19
439.0	0.9	8.0	8.0	22	12	5	19
3686.0	17.4	76.0	32.0	22	12	5	19
2559.0	12.9	76.0	3.0	22	12	5	19
3242.0	17.7	15.0	8.0	22	12	5	19
552.0	1.7	7.0	8.0	22	12	5	19
613.0	2.2	8.0	33.0	22	12	5	20
2659.0	14.0	76.0	6.0	22	12	5	20
2245.0	20.7	76.0	33.0	22	12	5	20
883.0	2.1	4.0	3.0	22	12	5	20
2302.0	17.8	76.0	8.0	22	12	5	20
2060.0	18.7	76.0	32.0	22	12	5	21
727.0	2.6	77.0	77.0	22	12	5	21
542.0	17.7	24.0	8.0	22	12	5	21
667.0	1.7	8.0	32.0	22	12	5	21
2021.0	14.33	76.0	77.0	22	12	5	22
351.0	1.6	28.0	28.0	22	12	5	22
795.0	2.3	28.0	8.0	22	12	5	22
1532.0	15.9	76.0	7.0	22	12	5	22
309.0	0.7	8.0	8.0	22	12	5	22
1385.0	17.2	76.0	8.0	22	12	5	23
1276.0	12.09	56.0	32.0	22	12	5	23
1941.0	26.62	76.0	32.0	22	13	5	0
446.0	1.66	8.0	32.0	22	13	5	1
603.0	2.94	24.0	24.0	22	13	5	2
204.0	0.59	6.0	6.0	22	13	5	3
177.0	0.69	6.0	6.0	22	13	5	3
634.0	3.52	6.0	77.0	22	13	5	3
570.0	3.05	6.0	4.0	22	13	5	4
1231.0	14.09	6.0	76.0	22	13	5	4
466.0	1.9	7.0	6.0	22	13	5	4
1536.0	13.3	8.0	56.0	22	13	5	5
2192.0	16.93	8.0	76.0	22	13	5	5
163.0	0.5	8.0	8.0	22	13	5	6
357.0	1.1	8.0	28.0	22	13	5	6
513.0	1.4	28.0	24.0	22	13	5	7
2788.0	14.33	77.0	76.0	22	13	5	7
505.0	1.4	6.0	7.0	22	13	5	7
442.0	1.0	28.0	8.0	22	13	5	7
765.0	1.9	8.0	28.0	22	13	5	7
659.0	1.2	28.0	8.0	22	13	5	8
4038.0	18.3	76.0	32.0	22	13	5	8
824.0	2.0	28.0	8.0	22	13	5	8
770.0	1.4	28.0	8.0	22	13	5	8
3035.0	17.84	8.0	76.0	22	13	5	8
436.0	0.7	8.0	32.0	22	13	5	8
2386.0	12.0	56.0	28.0	22	13	5	8
713.0	1.47	33.0	32.0	22	13	5	8
214.0	0.5	8.0	32.0	22	13	5	8
2385.0	11.9	56.0	32.0	22	13	5	8
573.0	0.7	8.0	8.0	22	13	5	8
1293.0	1.6	28.0	28.0	22	13	5	9
692.0	1.86	7.0	32.0	22	13	5	9
1373.0	14.2	28.0	49.0	22	13	5	9
1021.0	1.97	32.0	8.0	22	13	5	9
2491.0	17.68	76.0	8.0	22	13	5	10
544.0	1.75	8.0	8.0	22	13	5	10
2141.0	18.1	76.0	8.0	22	13	5	10
768.0	2.48	8.0	24.0	22	13	5	10
890.0	3.0	32.0	7.0	22	13	5	11
404.0	0.9	8.0	32.0	22	13	5	11
1352.0	9.2	56.0	33.0	22	13	5	11
1951.0	16.9	76.0	32.0	22	13	5	11
2218.0	15.4	56.0	7.0	22	13	5	11
2023.0	17.14	76.0	32.0	22	13	5	11
2169.0	2.8	7.0	8.0	22	13	5	11
2199.0	28.4	76.0	33.0	22	13	5	11
585.0	2.14	8.0	32.0	22	13	5	11
1512.0	9.7	8.0	15.0	22	13	5	11
1284.0	9.4	33.0	33.0	22	13	5	11
1697.0	3.0	8.0	32.0	22	13	5	11
3259.0	17.88	76.0	32.0	22	13	5	11
398.0	0.8	32.0	8.0	22	13	5	11
380.0	1.1	8.0	8.0	22	13	5	12
350.0	1.1	32.0	32.0	22	13	5	12
803.0	1.7	8.0	28.0	22	13	5	12
431.0	1.0	8.0	8.0	22	13	5	12
713.0	6.9	32.0	3.0	22	13	5	12
2613.0	17.4	8.0	76.0	22	13	5	12
2523.0	17.32	76.0	8.0	22	13	5	12
794.0	1.51	28.0	8.0	22	13	5	13
1695.0	11.8	56.0	32.0	22	13	5	13
518.0	0.9	8.0	8.0	22	13	5	13
601.0	1.69	8.0	8.0	22	13	5	13
3112.0	17.7	76.0	8.0	22	13	5	13
448.0	1.16	32.0	8.0	22	13	5	14
249.0	0.53	32.0	32.0	22	13	5	14
449.0	0.98	8.0	8.0	22	13	5	14
400.0	1.1	8.0	8.0	22	13	5	14
3162.0	17.4	76.0	8.0	22	13	5	14
445.0	0.8	8.0	32.0	22	13	5	14
1970.0	11.7	76.0	16.0	22	13	5	14
3076.0	18.04	76.0	8.0	22	13	5	14
3290.0	15.6	76.0	8.0	22	13	5	15
3537.0	17.7	76.0	8.0	22	13	5	15
838.0	1.8	32.0	28.0	22	13	5	15
3667.0	17.4	76.0	8.0	22	13	5	15
430.0	0.8	8.0	32.0	22	13	5	15
1130.0	5.6	32.0	5.0	22	13	5	15
517.0	1.1	32.0	32.0	22	13	5	15
344.0	0.8	28.0	28.0	22	13	5	15
810.0	1.1	8.0	28.0	22	13	5	15
201.0	0.5	32.0	32.0	22	13	5	15
616.0	1.41	8.0	28.0	22	13	5	16
378.0	1.3	32.0	8.0	22	13	5	16
429.0	1.13	32.0	8.0	22	13	5	16
240.0	0.6	32.0	28.0	22	13	5	16
1035.0	2.9	8.0	7.0	22	13	5	16
599.0	1.4	32.0	8.0	22	13	5	16
396.0	0.8	8.0	8.0	22	13	5	16
358.0	0.9	32.0	28.0	22	13	5	16
712.0	1.9	28.0	8.0	22	13	5	16
582.0	1.1	32.0	32.0	22	13	5	16
494.0	1.1	8.0	8.0	22	13	5	16
821.0	1.75	32.0	33.0	22	13	5	17
806.0	1.0	32.0	8.0	22	13	5	17
3947.0	17.9	76.0	32.0	22	13	5	17
2811.0	12.7	32.0	56.0	22	13	5	17
3355.0	17.7	32.0	76.0	22	13	5	17
500.0	1.4	32.0	33.0	22	13	5	17
2249.0	6.8	8.0	58.0	22	13	5	17
947.0	2.2	32.0	8.0	22	13	5	17
951.0	1.8	32.0	8.0	22	13	5	17
553.0	1.2	32.0	28.0	22	13	5	17
2222.0	15.07	56.0	8.0	22	13	5	17
2034.0	13.5	56.0	41.0	22	13	5	17
1819.0	3.9	28.0	24.0	22	13	5	17
427.0	1.0	32.0	28.0	22	13	5	17
325.0	0.58	8.0	8.0	22	13	5	17
844.0	1.1	8.0	28.0	22	13	5	17
908.0	1.6	8.0	32.0	22	13	5	17
1232.0	3.19	8.0	28.0	22	13	5	17
3997.0	18.0	76.0	8.0	22	13	5	18
495.0	0.9	32.0	8.0	22	13	5	18
252.0	0.5	32.0	28.0	22	13	5	18
1408.0	11.9	56.0	32.0	22	13	5	18
617.0	1.3	28.0	32.0	22	13	5	18
743.0	3.1	32.0	31.0	22	13	5	18
3321.0	17.5	76.0	8.0	22	13	5	18
402.0	0.91	8.0	8.0	22	13	5	18
318.0	0.8	32.0	32.0	22	13	5	18
258.0	0.55	32.0	28.0	22	13	5	18
686.0	2.6	28.0	33.0	22	13	5	18
229.0	0.5	32.0	28.0	22	13	5	18
1738.0	12.6	56.0	32.0	22	13	5	18
425.0	0.7	32.0	8.0	22	13	5	18
543.0	1.33	8.0	32.0	22	13	5	18
2440.0	18.1	76.0	8.0	22	13	5	19
186.0	0.5	8.0	8.0	22	13	5	19
425.0	1.2	32.0	28.0	22	13	5	19
248.0	0.7	32.0	32.0	22	13	5	19
543.0	1.09	8.0	8.0	22	13	5	19
501.0	1.2	32.0	8.0	22	13	5	19
1020.0	9.6	32.0	77.0	22	13	5	19
225.0	0.6	8.0	8.0	22	13	5	19
220.0	0.67	32.0	8.0	22	13	5	19
2357.0	17.8	76.0	8.0	22	13	5	19
470.0	1.35	28.0	32.0	22	13	5	19
679.0	1.8	8.0	28.0	22	13	5	19
712.0	2.0	32.0	28.0	22	13	5	19
534.0	1.1	32.0	8.0	22	13	5	19
630.0	1.7	8.0	28.0	22	13	5	19
660.0	3.8	32.0	7.0	22	13	5	19
1029.0	8.55	32.0	77.0	22	13	5	19
823.0	4.2	8.0	6.0	22	13	5	19
742.0	4.34	32.0	6.0	22	13	5	19
2384.0	30.5	56.0	10.0	22	13	5	20
309.0	0.92	8.0	32.0	22	13	5	20
2132.0	20.8	76.0	33.0	22	13	5	20
764.0	2.0	28.0	8.0	22	13	5	20
438.0	1.14	8.0	32.0	22	13	5	20
717.0	2.0	32.0	8.0	22	13	5	20
471.0	1.2	32.0	8.0	22	13	5	20
613.0	1.9	28.0	8.0	22	13	5	20
1207.0	5.7	8.0	23.0	22	13	5	20
582.0	3.17	8.0	6.0	22	13	5	20
357.0	0.7	32.0	8.0	22	13	5	20
404.0	0.9	32.0	28.0	22	13	5	20
311.0	0.7	24.0	28.0	22	13	5	20
785.0	2.8	33.0	8.0	22	13	5	20
178.0	0.61	32.0	32.0	22	13	5	20
1067.0	5.86	32.0	6.0	22	13	5	20
737.0	2.2	8.0	33.0	22	13	5	20
863.0	3.0	24.0	24.0	22	13	5	20
274.0	0.5	8.0	8.0	22	13	5	21
1935.0	18.1	76.0	8.0	22	13	5	21
557.0	1.72	8.0	7.0	22	13	5	21
1194.0	6.8	76.0	17.0	22	13	5	21
350.0	0.6	8.0	8.0	22	13	5	21
934.0	2.72	7.0	32.0	22	13	5	21
422.0	1.6	28.0	8.0	22	13	5	21
444.0	1.8	8.0	28.0	22	13	5	21
419.0	1.3	32.0	28.0	22	13	5	21
2128.0	13.96	76.0	1.0	22	13	5	21
909.0	4.3	28.0	29.0	22	13	5	21
283.0	0.9	8.0	8.0	22	13	5	21
1906.0	12.7	76.0	2.0	22	13	5	21
335.0	0.9	8.0	8.0	22	13	5	21
1002.0	8.3	28.0	3.0	22	13	5	21
433.0	2.3	34.0	38.0	22	13	5	21
1315.0	13.14	56.0	8.0	22	13	5	22
335.0	0.77	8.0	8.0	22	13	5	22
306.0	0.7	8.0	28.0	22	13	5	22
288.0	0.8	8.0	8.0	22	13	5	22
456.0	1.64	8.0	32.0	22	13	5	22
875.0	3.0	8.0	28.0	22	13	5	22
1580.0	12.2	76.0	4.0	22	13	5	22
1384.0	17.7	76.0	8.0	22	13	5	22
339.0	0.8	28.0	28.0	22	13	5	22
974.0	7.4	32.0	16.0	22	13	5	22
258.0	0.8	8.0	8.0	22	13	5	23
1496.0	19.24	56.0	77.0	22	13	5	23
1399.0	17.43	76.0	8.0	22	13	5	23
431.0	0.9	8.0	32.0	22	14	5	0
317.0	0.8	32.0	8.0	22	14	5	0
294.0	0.65	8.0	8.0	22	14	5	0
154.0	1.04	21.0	22.0	22	14	5	2
437.0	2.28	8.0	8.0	22	14	5	3
868.0	4.94	8.0	23.0	22	14	5	3
219.0	1.07	23.0	24.0	22	14	5	3
515.0	1.78	8.0	24.0	22	14	5	4
832.0	8.07	8.0	59.0	22	14	5	5
2298.0	14.2	76.0	3.0	22	14	5	6
367.0	0.96	76.0	76.0	22	14	5	7
560.0	1.7	28.0	32.0	22	14	5	7
420.0	1.0	32.0	28.0	22	14	5	7
871.0	3.4	7.0	32.0	22	14	5	7
526.0	1.3	28.0	32.0	22	14	5	7
350.0	0.5	28.0	32.0	22	14	5	7
429.0	0.8	8.0	32.0	22	14	5	8
607.0	1.6	32.0	8.0	22	14	5	8
3391.0	19.8	8.0	76.0	22	14	5	8
741.0	1.4	8.0	28.0	22	14	5	8
2432.0	12.3	56.0	32.0	22	14	5	9
924.0	5.1	56.0	70.0	22	14	5	9
628.0	1.58	33.0	32.0	22	14	5	9
968.0	2.36	8.0	32.0	22	14	5	9
1522.0	12.0	56.0	32.0	22	14	5	9
483.0	1.43	32.0	8.0	22	14	5	10
432.0	0.6	32.0	8.0	22	14	5	10
2455.0	17.88	76.0	8.0	22	14	5	10
502.0	1.13	8.0	32.0	22	14	5	10
2414.0	18.5	24.0	32.0	22	14	5	11
465.0	0.8	32.0	8.0	22	14	5	11
2543.0	18.5	76.0	32.0	22	14	5	11
343.0	0.9	8.0	32.0	22	14	5	11
1382.0	2.4	69.0	41.0	22	14	5	11
803.0	1.4	32.0	8.0	22	14	5	11
2578.0	17.4	76.0	32.0	22	14	5	11
621.0	1.51	32.0	8.0	22	14	5	11
306.0	0.78	32.0	8.0	22	14	5	11
955.0	2.92	32.0	8.0	22	14	5	12
289.0	0.6	8.0	8.0	22	14	5	12
526.0	1.2	32.0	28.0	22	14	5	12
1443.0	12.0	32.0	56.0	22	14	5	12
285.0	0.7	32.0	28.0	22	14	5	12
689.0	1.7	8.0	28.0	22	14	5	12
550.0	0.8	32.0	8.0	22	14	5	12
476.0	1.1	32.0	8.0	22	14	5	12
6838.0	1.7	16.0	21.0	22	14	5	12
246.0	0.5	8.0	32.0	22	14	5	12
276.0	0.77	8.0	8.0	22	14	5	13
1229.0	8.1	28.0	41.0	22	14	5	13
1726.0	12.4	56.0	8.0	22	14	5	13
400.0	1.22	8.0	28.0	22	14	5	13
1658.0	12.2	56.0	8.0	22	14	5	13
278.0	0.6	8.0	32.0	22	14	5	13
1974.0	12.9	56.0	8.0	22	14	5	13
358.0	0.6	32.0	8.0	22	14	5	13
2352.0	20.0	33.0	76.0	22	14	5	13
531.0	1.0	32.0	32.0	22	14	5	13
345.0	1.2	32.0	8.0	22	14	5	13
2416.0	18.3	28.0	76.0	22	14	5	14
2889.0	13.6	8.0	56.0	22	14	5	14
782.0	4.6	8.0	6.0	22	14	5	14
344.0	0.8	8.0	32.0	22	14	5	14
522.0	1.55	8.0	32.0	22	14	5	14
270.0	0.7	32.0	8.0	22	14	5	14
440.0	2.0	8.0	7.0	22	14	5	14
2851.0	21.2	76.0	33.0	22	14	5	14
1240.0	7.4	3.0	22.0	22	14	5	15
3687.0	17.9	32.0	76.0	22	14	5	15
827.0	3.2	32.0	7.0	22	14	5	15
633.0	1.6	8.0	32.0	22	14	5	15
1746.0	12.5	56.0	8.0	22	14	5	15
3466.0	18.1	8.0	76.0	22	14	5	15
481.0	1.0	32.0	32.0	22	14	5	15
3565.0	20.4	8.0	76.0	22	14	5	15
499.0	1.5	32.0	28.0	22	14	5	15
614.0	2.5	41.0	43.0	22	14	5	15
351.0	0.5	32.0	32.0	22	14	5	16
716.0	1.9	32.0	8.0	22	14	5	16
413.0	0.8	8.0	32.0	22	14	5	16
265.0	0.6	32.0	32.0	22	14	5	16
2230.0	13.84	56.0	32.0	22	14	5	16
876.0	1.2	32.0	32.0	22	14	5	16
552.0	1.2	8.0	32.0	22	14	5	16
610.0	2.3	33.0	32.0	22	14	5	16
569.0	1.5	32.0	8.0	22	14	5	16
424.0	0.6	32.0	32.0	22	14	5	17
461.0	1.5	32.0	33.0	22	14	5	17
3781.0	17.76	76.0	8.0	22	14	5	17
746.0	1.8	8.0	8.0	22	14	5	17
1001.0	1.46	32.0	24.0	22	14	5	17
758.0	1.61	1.0	77.0	22	14	5	17
1522.0	1.8	32.0	8.0	22	14	5	17
3375.0	18.1	76.0	8.0	22	14	5	17
590.0	1.41	32.0	28.0	22	14	5	17
1376.0	2.1	32.0	8.0	22	14	5	17
1441.0	1.2	8.0	28.0	22	14	5	17
664.0	1.2	32.0	8.0	22	14	5	17
534.0	0.6	32.0	32.0	22	14	5	17
565.0	0.8	8.0	8.0	22	14	5	17
410.0	0.6	32.0	32.0	22	14	5	17
1026.0	1.5	32.0	8.0	22	14	5	17
822.0	1.1	8.0	32.0	22	14	5	17
616.0	0.8	28.0	32.0	22	14	5	18
588.0	0.98	8.0	32.0	22	14	5	18
982.0	7.1	32.0	41.0	22	14	5	18
419.0	0.7	8.0	28.0	22	14	5	18
629.0	1.0	8.0	32.0	22	14	5	18
252.0	0.5	32.0	32.0	22	14	5	18
472.0	0.7	32.0	8.0	22	14	5	18
989.0	1.91	8.0	28.0	22	14	5	18
968.0	2.5	32.0	24.0	22	14	5	18
443.0	0.77	32.0	28.0	22	14	5	18
356.0	0.6	32.0	32.0	22	14	5	18
924.0	2.7	32.0	7.0	22	14	5	18
448.0	0.9	32.0	8.0	22	14	5	18
633.0	1.0	32.0	28.0	22	14	5	18
413.0	1.2	8.0	8.0	22	14	5	18
568.0	1.13	32.0	8.0	22	14	5	18
595.0	1.53	28.0	8.0	22	14	5	18
252.0	0.5	32.0	32.0	22	14	5	18
1079.0	5.38	32.0	22.0	22	14	5	18
378.0	0.96	32.0	28.0	22	14	5	18
3231.0	26.8	76.0	8.0	22	14	5	18
394.0	0.9	32.0	8.0	22	14	5	18
457.0	0.83	8.0	8.0	22	14	5	18
219.0	0.5	8.0	8.0	22	14	5	18
605.0	1.3	8.0	32.0	22	14	5	18
2449.0	16.7	76.0	8.0	22	14	5	18
700.0	1.5	8.0	8.0	22	14	5	19
2444.0	17.4	76.0	1.0	22	14	5	19
796.0	1.7	8.0	32.0	22	14	5	19
2595.0	17.19	76.0	8.0	22	14	5	19
285.0	0.7	32.0	8.0	22	14	5	19
567.0	2.9	32.0	24.0	22	14	5	19
498.0	1.0	8.0	28.0	22	14	5	19
1026.0	3.4	8.0	33.0	22	14	5	19
678.0	3.12	32.0	24.0	22	14	5	19
245.0	0.7	32.0	28.0	22	14	5	19
676.0	2.1	8.0	28.0	22	14	5	19
413.0	1.4	32.0	8.0	22	14	5	19
450.0	1.3	32.0	28.0	22	14	5	19
266.0	0.7	8.0	28.0	22	14	5	19
905.0	5.3	8.0	6.0	22	14	5	19
384.0	1.1	28.0	32.0	22	14	5	19
282.0	0.6	28.0	8.0	22	14	5	19
990.0	3.88	8.0	7.0	22	14	5	19
435.0	3.1	32.0	24.0	22	14	5	20
380.0	0.8	32.0	8.0	22	14	5	20
1080.0	8.0	32.0	3.0	22	14	5	20
708.0	5.0	28.0	7.0	22	14	5	20
242.0	0.6	32.0	32.0	22	14	5	20
1045.0	7.8	8.0	2.0	22	14	5	20
3678.0	2.37	33.0	33.0	22	14	5	20
1314.0	14.5	32.0	9.0	22	14	5	20
776.0	1.9	8.0	28.0	22	14	5	20
349.0	1.1	32.0	28.0	22	14	5	20
1395.0	12.9	76.0	5.0	22	14	5	20
771.0	1.76	8.0	28.0	22	14	5	20
1250.0	9.6	32.0	77.0	22	14	5	20
1576.0	17.7	76.0	32.0	22	14	5	20
1083.0	5.14	8.0	5.0	22	14	5	20
1410.0	11.64	76.0	4.0	22	14	5	21
1674.0	5.5	56.0	56.0	22	14	5	21
208.0	0.7	28.0	28.0	22	14	5	21
416.0	0.77	8.0	8.0	22	14	5	21
744.0	1.9	8.0	28.0	22	14	5	21
629.0	2.1	32.0	28.0	22	14	5	21
1118.0	5.1	8.0	6.0	22	14	5	21
1965.0	14.5	56.0	7.0	22	14	5	21
565.0	1.9	32.0	8.0	22	14	5	21
407.0	1.2	6.0	7.0	22	14	5	21
871.0	3.9	32.0	7.0	22	14	5	21
1522.0	18.2	76.0	32.0	22	14	5	22
522.0	1.79	8.0	32.0	22	14	5	22
1783.0	17.7	76.0	32.0	22	14	5	22
278.0	1.0	32.0	8.0	22	14	5	22
213.0	0.9	8.0	32.0	22	14	5	22
330.0	1.1	28.0	28.0	22	14	5	22
634.0	1.3	32.0	8.0	22	14	5	22
908.0	10.2	76.0	16.0	22	14	5	23
428.0	1.1	8.0	28.0	22	14	5	23
739.0	3.1	8.0	7.0	22	14	5	23
1528.0	18.49	76.0	32.0	22	14	5	23
2181.0	11.5	6.0	6.0	22	14	5	23
594.0	2.5	4.0	2.0	22	14	5	23
184.0	1.18	24.0	24.0	22	15	5	2
340.0	2.02	8.0	5.0	22	15	5	3
223.0	0.93	6.0	6.0	22	15	5	3
435.0	1.57	6.0	6.0	22	15	5	3
589.0	4.3	7.0	21.0	22	15	5	4
1091.0	13.1	5.0	76.0	22	15	5	4
168.0	0.5	8.0	32.0	22	15	5	5
1564.0	17.78	8.0	76.0	22	15	5	5
1910.0	18.3	32.0	76.0	22	15	5	6
652.0	1.6	8.0	28.0	22	15	5	7
917.0	1.96	28.0	8.0	22	15	5	8
473.0	0.71	8.0	8.0	22	15	5	8
708.0	1.9	8.0	32.0	22	15	5	8
596.0	1.2	8.0	32.0	22	15	5	8
2414.0	17.4	8.0	76.0	22	15	5	8
2910.0	13.2	32.0	8.0	22	15	5	8
1148.0	2.06	8.0	28.0	22	15	5	8
754.0	2.31	33.0	32.0	22	15	5	8
2498.0	12.0	56.0	32.0	22	15	5	8
3717.0	17.15	76.0	32.0	22	15	5	8
3305.0	17.9	76.0	8.0	22	15	5	9
866.0	1.6	8.0	32.0	22	15	5	9
2564.0	12.7	56.0	8.0	22	15	5	9
150.0	0.72	8.0	8.0	22	15	5	9
814.0	1.3	28.0	8.0	22	15	5	9
558.0	0.74	28.0	32.0	22	15	5	9
743.0	3.9	8.0	7.0	22	15	5	9
397.0	1.0	59.0	59.0	22	15	5	9
968.0	2.1	8.0	32.0	22	15	5	9
355.0	1.07	32.0	28.0	22	15	5	9
755.0	3.4	8.0	7.0	22	15	5	10
618.0	2.7	8.0	28.0	22	15	5	10
7185.0	2.0	8.0	32.0	22	15	5	10
3551.0	26.7	32.0	32.0	22	15	5	10
566.0	2.05	28.0	28.0	22	15	5	10
568.0	1.6	28.0	28.0	22	15	5	10
654.0	1.2	8.0	32.0	22	15	5	10
435.0	0.8	32.0	32.0	22	15	5	10
1634.0	11.77	28.0	17.0	22	15	5	10
317.0	0.6	32.0	28.0	22	15	5	11
524.0	0.8	32.0	8.0	22	15	5	11
526.0	0.9	32.0	8.0	22	15	5	11
685.0	1.22	8.0	32.0	22	15	5	11
447.0	0.9	8.0	32.0	22	15	5	11
742.0	1.7	28.0	8.0	22	15	5	11
2689.0	17.8	32.0	76.0	22	15	5	11
414.0	0.8	8.0	32.0	22	15	5	11
2457.0	17.51	32.0	76.0	22	15	5	11
900.0	2.4	32.0	8.0	22	15	5	11
888.0	2.4	32.0	33.0	22	15	5	11
382.0	0.9	8.0	8.0	22	15	5	11
595.0	0.97	32.0	32.0	22	15	5	11
568.0	0.9	8.0	8.0	22	15	5	12
667.0	1.25	32.0	8.0	22	15	5	12
992.0	5.8	6.0	32.0	22	15	5	12
663.0	0.8	32.0	32.0	22	15	5	12
2580.0	19.7	8.0	76.0	22	15	5	12
452.0	1.1	33.0	35.0	22	15	5	12
873.0	2.23	32.0	8.0	22	15	5	12
3059.0	17.0	8.0	76.0	22	15	5	12
440.0	0.9	32.0	28.0	22	15	5	12
336.0	1.0	8.0	8.0	22	15	5	12
328.0	1.3	32.0	8.0	22	15	5	12
753.0	1.65	8.0	32.0	22	15	5	12
801.0	2.7	33.0	8.0	22	15	5	12
296.0	1.29	8.0	8.0	22	15	5	12
735.0	2.4	32.0	32.0	22	15	5	12
812.0	1.6	32.0	28.0	22	15	5	12
571.0	0.5	8.0	8.0	22	15	5	12
617.0	1.0	8.0	8.0	22	15	5	12
752.0	7.1	8.0	3.0	22	15	5	12
884.0	2.28	8.0	32.0	22	15	5	12
329.0	1.1	3.0	3.0	22	15	5	13
990.0	2.21	8.0	32.0	22	15	5	13
704.0	1.0	32.0	32.0	22	15	5	13
399.0	0.7	32.0	32.0	22	15	5	13
804.0	1.67	32.0	8.0	22	15	5	13
284.0	1.7	6.0	6.0	22	15	5	13
527.0	1.3	32.0	8.0	22	15	5	13
3097.0	17.5	8.0	76.0	22	15	5	14
3624.0	16.75	76.0	32.0	22	15	5	14
522.0	1.6	28.0	28.0	22	15	5	14
366.0	0.9	8.0	32.0	22	15	5	14
3740.0	1.2	32.0	28.0	22	15	5	14
3737.0	17.0	76.0	8.0	22	15	5	14
382.0	0.7	8.0	32.0	22	15	5	14
1049.0	3.1	32.0	7.0	22	15	5	14
403.0	1.4	32.0	33.0	22	15	5	14
627.0	1.4	32.0	8.0	22	15	5	14
2919.0	17.82	76.0	8.0	22	15	5	14
3916.0	20.0	33.0	76.0	22	15	5	15
475.0	1.4	8.0	28.0	22	15	5	15
310.0	0.7	32.0	32.0	22	15	5	15
5013.0	17.18	32.0	76.0	22	15	5	15
2003.0	12.78	56.0	8.0	22	15	5	15
505.0	0.9	8.0	8.0	22	15	5	15
448.0	1.3	32.0	8.0	22	15	5	15
4976.0	22.8	8.0	76.0	22	15	5	15
508.0	1.1	8.0	32.0	22	15	5	16
1511.0	1.97	8.0	28.0	22	15	5	16
487.0	1.0	28.0	32.0	22	15	5	16
760.0	1.7	8.0	32.0	22	15	5	16
484.0	1.7	32.0	8.0	22	15	5	16
1408.0	3.26	8.0	24.0	22	15	5	16
516.0	1.1	32.0	28.0	22	15	5	16
551.0	1.1	32.0	8.0	22	15	5	16
886.0	2.4	32.0	7.0	22	15	5	16
944.0	1.07	32.0	32.0	22	15	5	16
1304.0	3.7	32.0	7.0	22	15	5	16
346.0	0.7	8.0	8.0	22	15	5	16
4565.0	17.47	32.0	76.0	22	15	5	16
4431.0	20.42	33.0	76.0	22	15	5	16
1062.0	3.2	8.0	7.0	22	15	5	16
73.0	0.5	32.0	32.0	22	15	5	16
587.0	0.7	32.0	32.0	22	15	5	17
2132.0	5.92	32.0	6.0	22	15	5	17
1627.0	6.5	76.0	10.0	22	15	5	17
729.0	1.5	28.0	8.0	22	15	5	17
2284.0	3.3	8.0	24.0	22	15	5	17
2541.0	4.6	8.0	7.0	22	15	5	17
447.0	1.2	8.0	8.0	22	15	5	17
1024.0	2.8	32.0	28.0	22	15	5	17
694.0	1.3	8.0	32.0	22	15	5	17
870.0	1.2	28.0	32.0	22	15	5	17
873.0	1.85	8.0	28.0	22	15	5	17
483.0	1.8	76.0	76.0	22	15	5	17
591.0	0.9	8.0	8.0	22	15	5	17
3448.0	14.3	76.0	3.0	22	15	5	17
681.0	0.8	32.0	32.0	22	15	5	17
653.0	1.5	32.0	8.0	22	15	5	17
578.0	1.61	28.0	33.0	22	15	5	18
1570.0	1.5	32.0	8.0	22	15	5	18
382.0	0.9	32.0	8.0	22	15	5	18
3521.0	18.1	8.0	76.0	22	15	5	18
461.0	1.2	8.0	8.0	22	15	5	18
3003.0	17.8	76.0	8.0	22	15	5	18
754.0	0.75	8.0	8.0	22	15	5	18
905.0	2.1	32.0	8.0	22	15	5	18
2939.0	12.4	76.0	5.0	22	15	5	18
811.0	1.8	8.0	28.0	22	15	5	18
3246.0	18.81	76.0	32.0	22	15	5	18
2920.0	17.7	76.0	8.0	22	15	5	18
782.0	1.9	32.0	8.0	22	15	5	18
733.0	2.0	8.0	28.0	22	15	5	19
1042.0	2.7	32.0	7.0	22	15	5	19
475.0	1.17	8.0	32.0	22	15	5	19
363.0	1.14	28.0	32.0	22	15	5	19
2663.0	18.06	76.0	32.0	22	15	5	19
2820.0	18.8	76.0	31.0	22	15	5	19
329.0	0.77	32.0	28.0	22	15	5	19
934.0	5.3	32.0	7.0	22	15	5	19
636.0	2.1	32.0	33.0	22	15	5	19
782.0	2.1	8.0	7.0	22	15	5	19
522.0	1.75	32.0	28.0	22	15	5	19
2149.0	16.61	76.0	28.0	22	15	5	19
332.0	0.6	32.0	8.0	22	15	5	19
1289.0	9.8	76.0	12.0	22	15	5	19
1748.0	17.13	76.0	8.0	22	15	5	19
2588.0	19.9	76.0	33.0	22	15	5	20
746.0	3.74	8.0	6.0	22	15	5	20
600.0	1.5	8.0	28.0	22	15	5	20
634.0	2.8	32.0	24.0	22	15	5	20
448.0	1.4	28.0	32.0	22	15	5	20
449.0	0.95	8.0	32.0	22	15	5	20
993.0	2.63	28.0	32.0	22	15	5	20
579.0	1.4	32.0	8.0	22	15	5	20
