Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
300.0	1.7	28.0	24.0	37	23	3	1
120.0	0.5	32.0	32.0	37	23	3	2
480.0	1.6	8.0	32.0	37	23	3	2
300.0	1.0	8.0	8.0	37	23	3	2
120.0	0.5	8.0	32.0	37	23	3	3
1920.0	8.3	33.0	6.0	37	23	3	20
4380.0	31.1	8.0	8.0	37	23	3	21
300.0	1.5	33.0	32.0	37	23	3	23
600.0	3.8	32.0	24.0	37	23	3	23
720.0	4.1	28.0	22.0	37	24	3	0
360.0	1.9	24.0	8.0	37	24	3	0
420.0	1.6	8.0	8.0	37	24	3	0
300.0	1.1	8.0	8.0	37	24	3	1
360.0	1.8	8.0	7.0	37	24	3	2
600.0	3.0	6.0	3.0	37	24	3	2
300.0	1.0	8.0	32.0	37	25	3	10
420.0	1.3	32.0	32.0	37	25	3	11
540.0	1.1	32.0	28.0	37	25	3	13
120.0	1.0	8.0	8.0	37	25	3	16
900.0	3.3	77.0	6.0	37	25	3	19
300.0	1.0	32.0	8.0	37	25	3	20
360.0	1.3	32.0	24.0	37	25	3	20
540.0	1.4	24.0	8.0	37	25	3	20
660.0	9.3	28.0	15.0	37	25	3	21
1080.0	14.8	76.0	24.0	37	26	3	2
240.0	0.8	8.0	8.0	37	26	3	10
2340.0	8.9	8.0	15.0	37	26	3	13
600.0	2.6	8.0	7.0	37	26	3	15
540.0	1.9	32.0	8.0	37	26	3	16
600.0	1.3	8.0	8.0	37	26	3	17
480.0	1.9	32.0	8.0	37	26	3	17
1380.0	9.2	32.0	77.0	37	26	3	17
360.0	1.2	8.0	28.0	37	26	3	19
300.0	0.9	32.0	8.0	37	26	3	19
360.0	1.0	8.0	28.0	37	26	3	19
1020.0	3.0	32.0	7.0	37	26	3	19
300.0	1.1	32.0	32.0	37	26	3	20
420.0	1.4	32.0	8.0	37	26	3	20
420.0	1.2	28.0	32.0	37	26	3	21
540.0	1.0	28.0	32.0	37	27	3	10
1680.0	17.7	32.0	76.0	37	27	3	11
2700.0	17.6	76.0	32.0	37	27	3	15
180.0	0.6	32.0	28.0	37	27	3	16
180.0	0.8	32.0	28.0	37	27	3	17
300.0	0.9	28.0	28.0	37	27	3	17
360.0	1.2	32.0	28.0	37	27	3	17
420.0	1.1	32.0	28.0	37	27	3	17
480.0	0.9	28.0	28.0	37	27	3	18
420.0	1.8	32.0	33.0	37	27	3	18
360.0	2.1	8.0	8.0	37	27	3	19
300.0	1.0	32.0	8.0	37	27	3	19
180.0	0.7	8.0	8.0	37	27	3	19
540.0	2.7	32.0	24.0	37	27	3	20
360.0	1.3	28.0	8.0	37	27	3	22
240.0	0.5	8.0	8.0	37	27	3	22
780.0	4.3	8.0	6.0	37	27	3	22
300.0	0.8	28.0	24.0	37	27	3	22
360.0	0.8	32.0	8.0	37	27	3	23
840.0	1.6	33.0	32.0	37	28	3	9
360.0	0.8	28.0	8.0	37	28	3	9
420.0	1.0	8.0	8.0	37	28	3	10
360.0	1.2	8.0	32.0	37	28	3	10
540.0	1.8	28.0	28.0	37	28	3	11
300.0	0.9	8.0	8.0	37	28	3	12
420.0	1.1	32.0	28.0	37	28	3	12
1620.0	17.8	8.0	76.0	37	28	3	13
2760.0	17.9	76.0	8.0	37	28	3	19
600.0	1.7	32.0	8.0	37	28	3	20
420.0	0.6	8.0	8.0	37	28	3	20
420.0	0.9	8.0	8.0	37	28	3	20
540.0	1.9	8.0	7.0	37	28	3	20
780.0	6.0	8.0	6.0	37	28	3	21
240.0	0.9	32.0	28.0	37	28	3	22
360.0	1.1	8.0	8.0	37	28	3	22
300.0	1.4	8.0	24.0	37	28	3	22
1140.0	9.7	8.0	1.0	37	28	3	23
540.0	1.4	8.0	32.0	37	29	3	9
420.0	0.7	32.0	32.0	37	29	3	9
300.0	1.6	8.0	8.0	37	29	3	10
480.0	1.2	28.0	32.0	37	29	3	10
480.0	1.1	32.0	28.0	37	29	3	17
420.0	0.7	32.0	32.0	37	29	3	17
360.0	0.9	32.0	8.0	37	29	3	18
360.0	1.0	8.0	8.0	37	29	3	18
300.0	0.6	8.0	8.0	37	30	3	17
780.0	1.6	8.0	32.0	37	30	3	17
480.0	1.3	32.0	8.0	37	30	3	18
540.0	1.4	8.0	28.0	37	30	3	18
660.0	3.7	24.0	22.0	37	30	3	23
1260.0	9.6	8.0	1.0	37	31	3	0
300.0	1.3	8.0	8.0	37	31	3	2
720.0	4.0	8.0	6.0	37	31	3	2
240.0	1.6	7.0	8.0	37	31	3	2
540.0	4.6	8.0	3.0	37	31	3	3
1020.0	2.8	33.0	28.0	37	1	4	9
600.0	1.6	28.0	8.0	37	1	4	9
480.0	1.3	8.0	32.0	37	1	4	10
240.0	1.0	8.0	8.0	37	1	4	10
360.0	0.7	8.0	32.0	37	1	4	11
300.0	0.9	32.0	8.0	37	1	4	11
420.0	2.2	8.0	32.0	37	1	4	11
420.0	1.0	32.0	32.0	37	1	4	12
240.0	1.0	32.0	8.0	37	1	4	12
480.0	1.2	32.0	8.0	37	1	4	13
300.0	0.8	8.0	32.0	37	1	4	14
2520.0	17.7	28.0	76.0	37	1	4	16
2940.0	17.4	76.0	8.0	37	1	4	19
420.0	1.2	32.0	8.0	37	1	4	20
480.0	2.5	32.0	24.0	37	1	4	20
300.0	1.1	32.0	8.0	37	1	4	21
480.0	2.2	28.0	32.0	37	1	4	22
780.0	3.7	28.0	7.0	37	1	4	23
600.0	2.5	28.0	8.0	37	1	4	23
300.0	2.5	28.0	32.0	37	2	4	0
840.0	1.3	8.0	32.0	37	2	4	9
900.0	9.5	28.0	41.0	37	2	4	10
600.0	2.0	33.0	32.0	37	2	4	10
660.0	1.1	32.0	32.0	37	2	4	10
300.0	1.0	1.0	1.0	37	2	4	12
540.0	1.7	8.0	32.0	37	2	4	14
420.0	1.6	32.0	8.0	37	2	4	15
2760.0	19.4	33.0	76.0	37	3	4	9
540.0	4.0	6.0	8.0	37	3	4	15
240.0	0.5	32.0	32.0	37	3	4	15
300.0	0.8	32.0	28.0	37	3	4	16
480.0	1.8	32.0	8.0	37	3	4	17
1020.0	6.7	28.0	6.0	37	3	4	22
300.0	1.2	28.0	32.0	37	3	4	23
480.0	1.6	28.0	32.0	37	3	4	23
720.0	4.0	32.0	7.0	37	3	4	23
360.0	0.9	8.0	8.0	37	4	4	0
240.0	0.9	28.0	32.0	37	4	4	0
600.0	2.9	8.0	7.0	37	4	4	0
1080.0	3.8	33.0	28.0	37	4	4	9
660.0	2.5	28.0	8.0	37	4	4	10
540.0	1.0	8.0	32.0	37	4	4	10
480.0	0.8	8.0	8.0	37	4	4	10
240.0	0.9	8.0	32.0	37	4	4	10
240.0	0.7	8.0	32.0	37	4	4	11
240.0	0.5	32.0	32.0	37	4	4	11
480.0	1.1	32.0	32.0	37	4	4	12
480.0	1.8	32.0	8.0	37	4	4	12
360.0	1.1	8.0	8.0	37	4	4	12
540.0	0.9	8.0	32.0	37	4	4	12
300.0	0.5	32.0	32.0	37	4	4	13
600.0	1.6	32.0	8.0	37	4	4	13
1860.0	5.9	3.0	2.0	37	4	4	14
1080.0	2.5	32.0	8.0	37	4	4	17
1320.0	1.3	8.0	28.0	37	4	4	17
1380.0	2.8	28.0	8.0	37	4	4	18
1140.0	1.3	8.0	28.0	37	4	4	18
1320.0	2.0	32.0	8.0	37	4	4	19
1020.0	3.6	32.0	7.0	37	4	4	20
240.0	0.9	32.0	28.0	37	4	4	20
420.0	1.6	32.0	8.0	37	4	4	20
240.0	0.7	8.0	8.0	37	4	4	21
840.0	5.3	32.0	5.0	37	4	4	21
2820.0	17.8	76.0	32.0	37	4	4	23
600.0	5.8	28.0	22.0	37	5	4	0
420.0	1.9	33.0	32.0	37	5	4	15
600.0	1.3	8.0	8.0	37	5	4	15
2280.0	11.5	8.0	2.0	37	5	4	16
780.0	1.7	32.0	8.0	37	5	4	18
240.0	0.7	8.0	32.0	37	5	4	18
420.0	0.9	32.0	8.0	37	5	4	19
660.0	1.5	8.0	24.0	37	5	4	19
420.0	1.1	24.0	24.0	37	5	4	19
480.0	1.0	32.0	8.0	37	5	4	19
480.0	1.5	8.0	32.0	37	5	4	20
360.0	1.2	32.0	28.0	37	5	4	20
300.0	0.9	32.0	8.0	37	5	4	20
900.0	5.0	8.0	22.0	37	5	4	21
1080.0	7.8	8.0	4.0	37	5	4	22
1680.0	6.8	8.0	21.0	37	5	4	23
420.0	1.9	28.0	24.0	37	6	4	0
660.0	2.6	6.0	3.0	37	6	4	3
780.0	7.7	8.0	77.0	37	7	4	4
1260.0	7.4	8.0	7.0	37	8	4	23
5100.0	30.3	33.0	76.0	37	9	4	16
720.0	0.8	8.0	28.0	37	10	4	17
1920.0	9.8	33.0	56.0	37	11	4	14
180.0	0.6	8.0	8.0	37	12	4	1
300.0	1.1	8.0	8.0	37	13	4	0
1500.0	5.3	7.0	20.0	37	13	4	2
900.0	4.7	32.0	28.0	37	15	4	12
480.0	1.6	8.0	7.0	37	15	4	13
900.0	3.4	7.0	32.0	37	15	4	14
180.0	0.9	32.0	28.0	37	15	4	14
360.0	1.2	32.0	8.0	37	15	4	14
240.0	0.8	32.0	8.0	37	15	4	15
1200.0	7.0	32.0	4.0	37	15	4	15
720.0	2.3	8.0	32.0	37	15	4	16
300.0	1.3	32.0	28.0	37	15	4	17
420.0	0.9	32.0	32.0	37	15	4	17
180.0	0.9	32.0	32.0	37	15	4	17
240.0	0.6	32.0	28.0	37	15	4	18
300.0	1.4	8.0	8.0	37	15	4	19
420.0	1.4	32.0	24.0	37	15	4	20
2820.0	17.3	8.0	76.0	37	16	4	9
2040.0	17.8	76.0	32.0	37	16	4	11
480.0	1.0	32.0	28.0	37	16	4	12
300.0	1.1	32.0	8.0	37	16	4	12
360.0	0.9	8.0	32.0	37	16	4	12
300.0	0.7	8.0	32.0	37	16	4	13
120.0	0.9	32.0	8.0	37	16	4	13
300.0	0.7	8.0	32.0	37	16	4	14
600.0	1.8	8.0	32.0	37	16	4	14
360.0	0.8	32.0	32.0	37	16	4	14
480.0	1.2	8.0	28.0	37	16	4	15
420.0	1.3	32.0	8.0	37	16	4	16
1260.0	13.2	76.0	6.0	37	17	4	1
420.0	1.2	32.0	24.0	37	17	4	17
420.0	1.2	32.0	32.0	37	17	4	18
300.0	0.9	28.0	32.0	37	17	4	18
1080.0	3.8	32.0	22.0	37	17	4	18
360.0	1.4	32.0	32.0	37	17	4	19
300.0	0.7	32.0	32.0	37	17	4	19
240.0	1.0	8.0	28.0	37	17	4	23
240.0	1.0	28.0	8.0	37	17	4	23
900.0	8.5	8.0	77.0	37	18	4	1
480.0	0.9	77.0	3.0	37	18	4	12
420.0	1.2	32.0	32.0	37	18	4	13
540.0	1.5	28.0	32.0	37	18	4	13
480.0	1.3	32.0	8.0	37	18	4	15
540.0	1.3	8.0	28.0	37	18	4	15
600.0	1.4	32.0	28.0	37	18	4	15
240.0	0.8	8.0	8.0	37	18	4	16
180.0	0.7	32.0	28.0	37	18	4	16
2280.0	5.5	8.0	7.0	37	18	4	17
1320.0	3.4	32.0	22.0	37	18	4	18
120.0	2.1	32.0	32.0	37	18	4	19
300.0	0.6	8.0	32.0	37	18	4	19
780.0	2.5	32.0	33.0	37	18	4	19
2220.0	13.3	32.0	64.0	37	18	4	19
1560.0	12.7	56.0	8.0	37	18	4	21
1020.0	9.5	56.0	33.0	37	18	4	23
420.0	1.8	28.0	8.0	37	19	4	0
540.0	1.6	8.0	32.0	37	19	4	0
600.0	4.3	32.0	24.0	37	19	4	0
180.0	1.1	8.0	24.0	37	19	4	1
180.0	0.7	8.0	8.0	37	19	4	1
600.0	3.9	8.0	6.0	37	19	4	1
120.0	0.5	3.0	3.0	37	19	4	1
300.0	1.4	3.0	3.0	37	19	4	1
780.0	2.5	24.0	21.0	37	19	4	23
180.0	0.7	32.0	28.0	37	20	4	0
420.0	1.5	8.0	32.0	37	20	4	0
120.0	0.6	8.0	8.0	37	20	4	1
120.0	0.8	8.0	8.0	37	20	4	1
240.0	1.4	8.0	8.0	37	20	4	1
240.0	0.6	8.0	32.0	37	20	4	1
600.0	1.3	8.0	8.0	37	20	4	16
2160.0	17.8	8.0	76.0	37	20	4	16
1260.0	16.8	76.0	28.0	37	20	4	19
360.0	3.6	8.0	6.0	37	21	4	2
300.0	0.8	77.0	77.0	37	21	4	2
300.0	0.9	8.0	8.0	37	22	4	10
420.0	1.9	8.0	32.0	37	22	4	10
600.0	2.2	32.0	8.0	37	22	4	11
720.0	3.0	32.0	7.0	37	22	4	11
240.0	0.8	32.0	8.0	37	22	4	12
240.0	1.1	32.0	8.0	37	22	4	12
240.0	0.7	8.0	8.0	37	22	4	20
240.0	0.9	8.0	28.0	37	22	4	20
420.0	1.6	32.0	32.0	37	22	4	20
840.0	4.2	32.0	6.0	37	22	4	20
300.0	1.0	8.0	8.0	37	22	4	21
360.0	1.2	8.0	8.0	37	22	4	22
600.0	4.8	8.0	22.0	37	22	4	22
420.0	1.9	8.0	8.0	37	22	4	23
480.0	2.0	8.0	8.0	37	23	4	0
300.0	1.2	8.0	32.0	37	23	4	0
180.0	0.6	8.0	8.0	37	23	4	0
240.0	0.7	32.0	32.0	37	23	4	9
780.0	1.6	28.0	8.0	37	23	4	9
600.0	1.0	8.0	8.0	37	23	4	10
360.0	0.8	8.0	8.0	37	23	4	10
420.0	1.2	32.0	8.0	37	23	4	11
300.0	0.7	8.0	32.0	37	23	4	12
240.0	0.6	28.0	8.0	37	23	4	12
360.0	0.9	8.0	32.0	37	23	4	12
540.0	1.6	7.0	8.0	37	23	4	19
1500.0	17.5	76.0	32.0	37	23	4	22
180.0	1.0	8.0	8.0	37	23	4	23
780.0	2.5	8.0	28.0	37	23	4	23
660.0	2.7	28.0	8.0	37	23	4	23
900.0	5.0	8.0	6.0	37	24	4	0
480.0	1.6	6.0	7.0	37	24	4	0
780.0	7.0	8.0	77.0	37	24	4	1
2580.0	17.5	8.0	76.0	37	24	4	9
2700.0	15.3	76.0	6.0	37	24	4	13
660.0	1.9	6.0	8.0	37	24	4	17
360.0	1.0	8.0	8.0	37	24	4	17
240.0	0.6	32.0	32.0	37	24	4	18
360.0	0.7	32.0	8.0	37	24	4	18
600.0	1.1	32.0	8.0	37	24	4	18
660.0	1.2	8.0	28.0	37	24	4	19
240.0	0.9	32.0	28.0	37	24	4	19
600.0	1.8	32.0	8.0	37	24	4	19
480.0	2.7	32.0	28.0	37	24	4	20
900.0	3.4	6.0	8.0	37	24	4	22
660.0	4.7	32.0	22.0	37	24	4	22
120.0	0.9	8.0	8.0	37	25	4	0
840.0	2.2	33.0	28.0	37	25	4	9
300.0	0.8	32.0	8.0	37	25	4	10
540.0	1.9	8.0	7.0	37	25	4	10
540.0	1.9	8.0	32.0	37	25	4	10
540.0	1.9	8.0	7.0	37	25	4	11
480.0	1.5	8.0	28.0	37	25	4	12
360.0	1.3	28.0	32.0	37	25	4	12
540.0	3.4	32.0	24.0	37	25	4	12
120.0	0.5	32.0	28.0	37	25	4	15
420.0	0.8	32.0	32.0	37	25	4	16
420.0	1.4	8.0	8.0	37	25	4	16
420.0	1.2	8.0	8.0	37	25	4	16
840.0	1.9	8.0	28.0	37	25	4	17
1440.0	8.2	32.0	41.0	37	25	4	17
1020.0	1.7	8.0	28.0	37	25	4	18
480.0	0.9	32.0	8.0	37	25	4	19
1140.0	3.1	32.0	7.0	37	25	4	19
360.0	1.1	33.0	32.0	37	26	4	8
420.0	1.9	8.0	8.0	37	26	4	9
480.0	1.3	8.0	8.0	37	26	4	9
600.0	1.7	8.0	32.0	37	26	4	10
1140.0	4.6	32.0	7.0	37	26	4	10
360.0	1.6	8.0	8.0	37	26	4	10
360.0	1.2	28.0	32.0	37	26	4	11
360.0	0.8	32.0	8.0	37	26	4	11
300.0	1.0	32.0	28.0	37	26	4	12
780.0	1.6	32.0	32.0	37	26	4	12
300.0	0.7	32.0	8.0	37	26	4	13
420.0	0.8	32.0	28.0	37	26	4	13
1920.0	3.9	32.0	34.0	37	26	4	13
300.0	4.8	32.0	8.0	37	26	4	14
660.0	2.5	8.0	8.0	37	26	4	14
240.0	1.0	8.0	32.0	37	26	4	15
1800.0	13.0	8.0	56.0	37	26	4	20
1380.0	12.9	56.0	8.0	37	26	4	23
480.0	1.1	28.0	8.0	37	27	4	0
420.0	1.3	8.0	8.0	37	27	4	1
240.0	1.0	28.0	32.0	37	27	4	1
420.0	1.2	8.0	8.0	37	27	4	2
180.0	0.6	8.0	8.0	37	27	4	2
600.0	5.8	8.0	6.0	37	27	4	2
960.0	2.0	33.0	8.0	37	29	4	9
180.0	0.6	8.0	32.0	37	29	4	10
540.0	1.2	8.0	32.0	37	29	4	10
480.0	0.5	8.0	8.0	37	29	4	10
300.0	0.9	8.0	8.0	37	29	4	10
2460.0	12.7	8.0	8.0	37	29	4	10
300.0	1.0	8.0	28.0	37	29	4	11
660.0	1.5	32.0	8.0	37	29	4	12
300.0	0.8	8.0	32.0	37	29	4	13
840.0	3.3	8.0	24.0	37	29	4	13
300.0	0.7	32.0	28.0	37	29	4	14
780.0	3.9	8.0	24.0	37	29	4	14
240.0	0.6	32.0	28.0	37	29	4	15
360.0	0.9	8.0	28.0	37	29	4	15
180.0	0.8	32.0	8.0	37	29	4	16
300.0	1.1	8.0	32.0	37	29	4	16
240.0	0.8	32.0	28.0	37	29	4	16
420.0	1.1	32.0	8.0	37	29	4	17
240.0	0.7	8.0	8.0	37	29	4	17
180.0	0.8	8.0	32.0	37	29	4	17
480.0	0.8	32.0	28.0	37	29	4	17
600.0	1.9	32.0	28.0	37	29	4	18
480.0	1.6	32.0	33.0	37	29	4	18
120.0	0.6	32.0	32.0	37	29	4	18
180.0	0.5	32.0	32.0	37	29	4	19
660.0	1.8	32.0	8.0	37	29	4	19
780.0	7.1	8.0	77.0	37	29	4	19
900.0	3.8	8.0	7.0	37	29	4	21
300.0	1.2	28.0	32.0	37	29	4	22
1020.0	9.5	32.0	3.0	37	29	4	22
180.0	0.7	8.0	8.0	37	29	4	23
960.0	3.2	8.0	34.0	37	30	4	0
180.0	0.6	32.0	32.0	37	30	4	9
300.0	1.0	8.0	8.0	37	30	4	9
960.0	3.0	8.0	33.0	37	30	4	10
420.0	1.4	8.0	8.0	37	30	4	10
420.0	1.2	32.0	8.0	37	30	4	10
600.0	2.1	8.0	24.0	37	30	4	10
420.0	0.7	32.0	32.0	37	30	4	11
240.0	0.7	8.0	8.0	37	30	4	11
300.0	0.7	32.0	8.0	37	30	4	11
600.0	1.5	32.0	8.0	37	30	4	12
180.0	0.5	8.0	28.0	37	30	4	12
480.0	0.8	8.0	32.0	37	30	4	12
420.0	1.3	32.0	32.0	37	30	4	12
660.0	1.7	28.0	8.0	37	30	4	13
480.0	0.9	8.0	8.0	37	30	4	13
660.0	2.1	32.0	33.0	37	30	4	15
240.0	0.8	8.0	32.0	37	30	4	15
4140.0	17.2	32.0	76.0	37	30	4	15
360.0	2.3	8.0	24.0	37	30	4	22
540.0	2.2	28.0	8.0	37	30	4	22
420.0	1.1	8.0	32.0	37	30	4	22
960.0	4.0	8.0	7.0	37	30	4	23
480.0	1.8	28.0	8.0	37	1	5	0
480.0	3.9	8.0	6.0	37	1	5	0
780.0	1.7	33.0	32.0	37	1	5	9
540.0	3.7	8.0	7.0	37	1	5	10
600.0	2.1	8.0	32.0	37	1	5	10
120.0	0.5	8.0	8.0	37	1	5	11
600.0	1.5	32.0	8.0	37	1	5	11
1680.0	17.3	32.0	76.0	37	1	5	11
2280.0	18.0	76.0	8.0	37	1	5	14
180.0	0.5	32.0	32.0	37	1	5	15
300.0	1.1	8.0	8.0	37	1	5	16
2460.0	10.9	28.0	56.0	37	1	5	16
960.0	3.6	33.0	28.0	37	1	5	17
360.0	1.0	28.0	32.0	37	1	5	17
240.0	0.6	32.0	32.0	37	1	5	18
660.0	2.9	33.0	32.0	37	1	5	18
660.0	1.5	32.0	8.0	37	1	5	19
1500.0	6.2	32.0	7.0	37	1	5	19
420.0	1.0	32.0	8.0	37	1	5	22
480.0	1.2	8.0	32.0	37	1	5	22
360.0	1.4	8.0	8.0	37	1	5	23
720.0	1.2	33.0	32.0	37	2	5	9
360.0	1.1	6.0	3.0	37	2	5	11
420.0	1.0	8.0	8.0	37	2	5	11
360.0	0.6	8.0	32.0	37	2	5	12
420.0	0.8	32.0	8.0	37	2	5	12
960.0	2.7	32.0	7.0	37	2	5	13
660.0	1.8	32.0	8.0	37	2	5	14
480.0	1.2	8.0	32.0	37	2	5	14
240.0	0.7	8.0	32.0	37	2	5	15
540.0	1.2	32.0	8.0	37	2	5	15
300.0	0.7	8.0	8.0	37	2	5	16
480.0	1.4	28.0	8.0	37	2	5	16
660.0	2.4	33.0	8.0	37	3	5	9
960.0	2.5	8.0	32.0	37	3	5	9
300.0	1.2	24.0	28.0	37	3	5	10
300.0	0.6	32.0	32.0	37	3	5	11
540.0	2.4	32.0	33.0	37	3	5	11
660.0	2.1	33.0	32.0	37	3	5	11
1500.0	6.0	6.0	28.0	37	3	5	17
360.0	0.8	32.0	32.0	37	3	5	17
540.0	1.2	32.0	28.0	37	3	5	17
1740.0	11.0	28.0	66.0	37	3	5	18
1200.0	3.3	33.0	8.0	37	3	5	19
300.0	0.6	8.0	8.0	37	3	5	19
360.0	1.0	8.0	8.0	37	3	5	19
780.0	1.9	28.0	8.0	37	3	5	20
420.0	1.3	32.0	28.0	37	3	5	20
360.0	1.4	8.0	24.0	37	3	5	20
240.0	1.2	32.0	28.0	37	3	5	21
720.0	2.4	32.0	8.0	37	3	5	21
300.0	0.6	28.0	28.0	37	3	5	22
1980.0	8.6	28.0	3.0	37	3	5	23
540.0	2.8	8.0	8.0	37	3	5	23
660.0	2.4	8.0	33.0	37	4	5	0
600.0	2.8	8.0	33.0	37	4	5	1
300.0	0.9	32.0	8.0	37	4	5	1
840.0	7.5	8.0	14.0	37	4	5	1
240.0	0.5	5.0	4.0	37	4	5	1
360.0	2.2	7.0	6.0	37	4	5	2
300.0	1.3	8.0	8.0	37	4	5	2
720.0	2.8	8.0	33.0	37	4	5	2
420.0	1.0	7.0	7.0	37	5	5	0
720.0	2.8	7.0	24.0	37	5	5	0
840.0	3.7	7.0	22.0	37	5	5	1
240.0	1.6	8.0	7.0	37	5	5	1
540.0	3.6	8.0	22.0	37	5	5	2
540.0	4.3	24.0	32.0	37	5	5	2
240.0	0.8	32.0	8.0	37	5	5	2
480.0	2.5	8.0	33.0	37	5	5	2
660.0	2.6	32.0	8.0	37	5	5	3
1020.0	6.1	8.0	31.0	37	5	5	3
1380.0	5.0	28.0	24.0	37	5	5	4
720.0	3.0	8.0	8.0	37	5	5	4
120.0	0.5	8.0	8.0	37	5	5	5
300.0	1.5	8.0	7.0	37	5	5	5
1320.0	4.1	33.0	28.0	37	6	5	9
420.0	1.2	33.0	32.0	37	6	5	10
360.0	1.0	8.0	8.0	37	6	5	10
420.0	1.2	8.0	32.0	37	6	5	10
360.0	0.8	32.0	32.0	37	6	5	10
300.0	0.8	32.0	8.0	37	6	5	11
540.0	1.6	8.0	32.0	37	6	5	11
300.0	0.8	8.0	32.0	37	6	5	12
540.0	1.1	32.0	32.0	37	6	5	12
420.0	0.9	32.0	8.0	37	6	5	13
480.0	0.7	32.0	8.0	37	6	5	14
300.0	0.8	8.0	32.0	37	6	5	14
3600.0	12.0	77.0	2.0	37	6	5	17
540.0	2.1	6.0	7.0	37	6	5	18
300.0	0.7	32.0	32.0	37	6	5	19
420.0	1.0	28.0	8.0	37	6	5	19
1020.0	5.8	32.0	22.0	37	6	5	19
1320.0	16.4	76.0	24.0	37	6	5	21
780.0	4.7	6.0	8.0	37	6	5	22
300.0	0.9	8.0	8.0	37	6	5	23
540.0	4.4	6.0	8.0	37	6	5	23
120.0	0.6	8.0	8.0	37	7	5	0
180.0	0.5	8.0	32.0	37	7	5	0
240.0	0.8	32.0	32.0	37	7	5	9
4320.0	15.1	8.0	1.0	37	7	5	10
360.0	1.7	7.0	8.0	37	7	5	12
360.0	1.0	8.0	32.0	37	7	5	12
240.0	0.7	32.0	32.0	37	7	5	13
180.0	0.5	32.0	8.0	37	7	5	15
660.0	1.9	8.0	8.0	37	7	5	15
240.0	1.4	8.0	32.0	37	7	5	15
2640.0	17.4	32.0	76.0	37	7	5	16
2880.0	17.5	76.0	8.0	37	7	5	19
1080.0	3.7	32.0	7.0	37	7	5	20
240.0	1.2	8.0	32.0	37	8	5	9
420.0	0.5	32.0	32.0	37	8	5	10
300.0	0.5	8.0	8.0	37	8	5	10
720.0	2.2	8.0	32.0	37	8	5	10
540.0	1.6	8.0	28.0	37	8	5	11
180.0	0.7	32.0	32.0	37	8	5	11
360.0	0.8	8.0	8.0	37	8	5	12
180.0	0.6	32.0	28.0	37	8	5	12
420.0	0.8	32.0	8.0	37	8	5	12
600.0	1.7	32.0	8.0	37	8	5	13
360.0	0.9	32.0	8.0	37	8	5	13
780.0	1.5	32.0	8.0	37	8	5	18
1020.0	1.8	8.0	32.0	37	8	5	18
1800.0	5.9	28.0	22.0	37	8	5	18
300.0	1.0	32.0	8.0	37	8	5	20
300.0	0.9	32.0	8.0	37	8	5	20
540.0	2.2	32.0	33.0	37	8	5	22
1440.0	3.0	6.0	5.0	37	8	5	22
1020.0	4.7	6.0	24.0	37	8	5	23
420.0	2.3	7.0	24.0	37	9	5	0
780.0	3.0	24.0	21.0	37	9	5	0
780.0	1.8	8.0	32.0	37	9	5	9
360.0	0.5	32.0	28.0	37	9	5	10
660.0	1.4	8.0	32.0	37	9	5	10
120.0	0.6	8.0	8.0	37	9	5	10
1320.0	8.4	8.0	41.0	37	9	5	11
780.0	2.9	32.0	7.0	37	9	5	11
480.0	1.2	32.0	28.0	37	9	5	12
600.0	1.7	32.0	8.0	37	9	5	20
240.0	0.8	32.0	32.0	37	9	5	20
1260.0	9.0	32.0	13.0	37	9	5	20
1920.0	16.6	76.0	8.0	37	9	5	22
420.0	1.4	8.0	32.0	37	9	5	23
240.0	1.0	32.0	8.0	37	9	5	23
360.0	1.3	8.0	8.0	37	9	5	23
840.0	5.8	28.0	5.0	37	10	5	0
240.0	0.9	8.0	8.0	37	10	5	0
420.0	1.0	8.0	8.0	37	10	5	1
180.0	0.5	8.0	8.0	37	10	5	1
420.0	1.3	8.0	8.0	37	10	5	1
240.0	0.9	8.0	8.0	37	10	5	2
960.0	6.7	8.0	6.0	37	10	5	2
660.0	2.0	33.0	32.0	37	10	5	9
840.0	2.3	8.0	28.0	37	10	5	9
600.0	1.4	8.0	32.0	37	10	5	10
1800.0	14.9	8.0	56.0	37	10	5	10
2520.0	20.6	33.0	76.0	37	10	5	11
2940.0	15.1	76.0	6.0	37	10	5	15
900.0	3.3	7.0	8.0	37	10	5	16
240.0	0.7	8.0	32.0	37	10	5	16
2760.0	6.0	32.0	6.0	37	10	5	17
540.0	1.5	6.0	5.0	37	10	5	18
900.0	1.9	6.0	7.0	37	10	5	18
1620.0	5.2	6.0	32.0	37	10	5	18
720.0	2.6	32.0	7.0	37	10	5	20
1140.0	5.3	8.0	31.0	37	10	5	20
420.0	1.1	32.0	32.0	37	10	5	21
240.0	0.8	32.0	28.0	37	10	5	21
240.0	0.6	32.0	8.0	37	10	5	22
120.0	0.5	32.0	32.0	37	10	5	22
420.0	1.8	32.0	24.0	37	10	5	23
1140.0	7.1	32.0	6.0	37	10	5	23
1620.0	6.6	6.0	15.0	37	11	5	0
720.0	2.9	7.0	3.0	37	11	5	0
360.0	2.0	8.0	24.0	37	11	5	1
600.0	3.6	8.0	24.0	37	11	5	2
240.0	0.7	8.0	8.0	37	11	5	2
540.0	1.9	33.0	32.0	37	13	5	9
