Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
360.0	1.0	8.0	32.0	24	15	8	23
600.0	4.0	76.0	76.0	24	15	8	23
1680.0	18.2	76.0	32.0	24	16	8	1
660.0	2.1	8.0	28.0	24	16	8	7
540.0	3.8	6.0	8.0	24	16	8	7
420.0	1.5	8.0	32.0	24	16	8	8
540.0	1.8	8.0	32.0	24	16	8	8
1140.0	6.3	6.0	32.0	24	16	8	9
300.0	0.9	8.0	8.0	24	16	8	9
480.0	1.1	8.0	8.0	24	16	8	10
660.0	1.4	8.0	32.0	24	16	8	11
540.0	2.9	32.0	7.0	24	16	8	11
480.0	1.0	32.0	28.0	24	16	8	12
180.0	0.6	8.0	32.0	24	16	8	12
2760.0	17.9	76.0	32.0	24	16	8	12
2280.0	14.3	56.0	7.0	24	16	8	13
420.0	0.7	32.0	8.0	24	16	8	13
1980.0	12.7	8.0	56.0	24	16	8	13
360.0	0.7	32.0	32.0	24	16	8	13
1680.0	10.2	41.0	8.0	24	16	8	13
540.0	1.6	32.0	8.0	24	16	8	13
960.0	3.1	8.0	33.0	24	16	8	14
540.0	1.9	33.0	8.0	24	16	8	14
300.0	0.8	8.0	32.0	24	16	8	15
960.0	7.2	41.0	32.0	24	16	8	15
1080.0	8.6	32.0	77.0	24	16	8	15
300.0	0.7	33.0	32.0	24	16	8	15
900.0	7.7	41.0	8.0	24	16	8	16
1320.0	7.4	41.0	28.0	24	16	8	16
420.0	1.7	8.0	32.0	24	16	8	16
900.0	1.4	28.0	32.0	24	16	8	16
360.0	1.1	6.0	3.0	24	16	8	17
1440.0	2.9	32.0	8.0	24	16	8	17
4200.0	17.1	76.0	8.0	24	16	8	17
1080.0	7.5	41.0	28.0	24	16	8	17
1620.0	6.2	32.0	6.0	24	16	8	18
2700.0	12.3	76.0	77.0	24	16	8	18
540.0	1.6	28.0	8.0	24	16	8	19
1800.0	6.3	8.0	22.0	24	16	8	19
2040.0	17.8	76.0	32.0	24	16	8	19
480.0	1.1	32.0	28.0	24	16	8	20
1740.0	16.3	76.0	28.0	24	16	8	21
600.0	1.3	28.0	8.0	24	16	8	21
2100.0	13.8	76.0	3.0	24	16	8	22
360.0	1.2	8.0	24.0	24	16	8	22
480.0	1.1	32.0	32.0	24	16	8	22
1740.0	17.4	76.0	8.0	24	17	8	0
600.0	2.5	8.0	33.0	24	17	8	1
300.0	2.3	8.0	24.0	24	17	8	1
540.0	2.1	8.0	7.0	24	17	8	2
360.0	1.3	8.0	32.0	24	17	8	3
240.0	0.7	8.0	8.0	24	17	8	3
1080.0	2.3	8.0	8.0	24	17	8	3
900.0	7.1	8.0	16.0	24	17	8	4
240.0	0.7	8.0	32.0	24	17	8	5
1200.0	16.2	76.0	8.0	24	17	8	8
1920.0	16.7	76.0	8.0	24	17	8	12
660.0	1.6	28.0	32.0	24	17	8	13
1560.0	10.3	56.0	28.0	24	17	8	14
540.0	1.4	8.0	32.0	24	17	8	14
780.0	2.1	8.0	28.0	24	17	8	15
1320.0	7.7	41.0	32.0	24	17	8	15
1260.0	8.0	41.0	8.0	24	17	8	17
2280.0	16.8	76.0	28.0	24	17	8	17
480.0	0.8	8.0	8.0	24	17	8	17
2100.0	19.8	76.0	60.0	24	17	8	20
1560.0	16.8	76.0	28.0	24	17	8	21
360.0	1.0	8.0	8.0	24	18	8	6
1560.0	16.5	76.0	8.0	24	18	8	12
1920.0	12.8	76.0	5.0	24	18	8	14
900.0	7.7	41.0	8.0	24	18	8	15
3600.0	15.8	56.0	6.0	24	18	8	15
1020.0	7.7	41.0	8.0	24	18	8	16
720.0	1.7	6.0	6.0	24	18	8	17
1500.0	6.7	6.0	13.0	24	18	8	17
1920.0	17.9	76.0	28.0	24	18	8	18
2040.0	17.4	76.0	32.0	24	18	8	19
2220.0	17.6	76.0	32.0	24	18	8	19
960.0	3.7	8.0	7.0	24	18	8	19
1920.0	17.2	76.0	8.0	24	18	8	20
1980.0	17.3	76.0	32.0	24	18	8	20
1680.0	16.4	76.0	8.0	24	18	8	23
1740.0	19.5	76.0	33.0	24	18	8	23
1260.0	14.8	76.0	24.0	24	19	8	0
3720.0	16.8	8.0	76.0	24	19	8	7
900.0	4.9	6.0	32.0	24	19	8	8
180.0	0.5	8.0	32.0	24	19	8	10
300.0	1.1	28.0	24.0	24	19	8	10
2460.0	18.0	76.0	32.0	24	19	8	10
480.0	0.5	28.0	32.0	24	19	8	10
360.0	0.8	32.0	8.0	24	19	8	11
1740.0	11.5	76.0	2.0	24	19	8	11
1800.0	12.7	56.0	8.0	24	19	8	12
240.0	0.6	32.0	8.0	24	19	8	12
660.0	1.9	7.0	32.0	24	19	8	12
1920.0	13.1	76.0	77.0	24	19	8	13
720.0	2.6	3.0	4.0	24	19	8	14
1200.0	6.4	41.0	41.0	24	19	8	15
3300.0	16.8	76.0	32.0	24	19	8	15
2760.0	13.5	76.0	3.0	24	19	8	16
1500.0	9.3	41.0	28.0	24	19	8	16
3180.0	16.3	76.0	28.0	24	19	8	17
1140.0	1.8	32.0	8.0	24	19	8	18
540.0	1.0	8.0	28.0	24	19	8	18
300.0	0.8	32.0	32.0	24	19	8	19
2820.0	14.4	76.0	6.0	24	19	8	19
1560.0	6.9	76.0	11.0	24	19	8	22
1560.0	13.4	76.0	3.0	24	20	8	0
900.0	4.6	76.0	76.0	24	20	8	9
3000.0	17.7	76.0	32.0	24	20	8	10
600.0	1.1	8.0	8.0	24	20	8	10
840.0	4.7	6.0	32.0	24	20	8	10
300.0	0.6	32.0	32.0	24	20	8	10
240.0	0.6	32.0	32.0	24	20	8	11
660.0	1.1	32.0	32.0	24	20	8	11
360.0	1.3	8.0	32.0	24	20	8	11
360.0	1.2	32.0	28.0	24	20	8	11
1680.0	17.1	8.0	76.0	24	20	8	11
720.0	1.3	28.0	8.0	24	20	8	12
660.0	6.1	8.0	77.0	24	20	8	12
1440.0	5.2	6.0	8.0	24	20	8	13
780.0	1.9	8.0	28.0	24	20	8	13
420.0	1.5	28.0	28.0	24	20	8	13
360.0	0.7	8.0	8.0	24	20	8	14
360.0	0.7	32.0	8.0	24	20	8	14
1440.0	9.3	41.0	28.0	24	20	8	14
1200.0	6.0	32.0	6.0	24	20	8	14
1740.0	12.8	56.0	8.0	24	20	8	14
600.0	1.0	32.0	32.0	24	20	8	15
600.0	1.3	32.0	28.0	24	20	8	16
420.0	0.7	28.0	32.0	24	20	8	16
3420.0	17.9	76.0	32.0	24	20	8	16
360.0	1.3	41.0	41.0	24	20	8	16
1200.0	7.0	41.0	32.0	24	20	8	17
3360.0	17.4	76.0	8.0	24	20	8	17
660.0	0.8	32.0	32.0	24	20	8	17
900.0	1.3	32.0	32.0	24	20	8	17
960.0	1.5	8.0	32.0	24	20	8	17
240.0	0.6	8.0	32.0	24	20	8	17
540.0	1.0	32.0	8.0	24	20	8	18
2940.0	17.6	76.0	8.0	24	20	8	18
1200.0	2.2	32.0	8.0	24	20	8	18
420.0	0.5	32.0	8.0	24	20	8	18
2640.0	17.1	76.0	8.0	24	20	8	19
240.0	0.9	8.0	32.0	24	20	8	19
1260.0	5.1	32.0	22.0	24	20	8	19
360.0	0.8	32.0	32.0	24	20	8	19
360.0	0.8	32.0	32.0	24	20	8	19
300.0	0.8	32.0	32.0	24	20	8	20
840.0	2.9	28.0	28.0	24	20	8	20
660.0	1.8	32.0	8.0	24	20	8	20
1980.0	17.5	76.0	32.0	24	20	8	20
840.0	5.4	32.0	6.0	24	20	8	20
900.0	3.5	32.0	24.0	24	20	8	21
1080.0	5.1	8.0	6.0	24	20	8	21
300.0	0.5	8.0	8.0	24	20	8	21
2220.0	19.6	76.0	33.0	24	20	8	21
2520.0	14.0	76.0	1.0	24	20	8	21
1920.0	18.0	76.0	32.0	24	20	8	21
2160.0	13.8	76.0	6.0	24	20	8	22
600.0	1.8	6.0	5.0	24	20	8	23
1620.0	15.8	76.0	24.0	24	20	8	23
1860.0	3.2	45.0	46.0	24	21	8	0
3360.0	19.5	76.0	33.0	24	21	8	8
420.0	1.6	6.0	6.0	24	21	8	9
180.0	0.5	8.0	8.0	24	21	8	10
2040.0	13.3	56.0	38.0	24	21	8	12
360.0	0.9	8.0	8.0	24	21	8	13
2340.0	17.4	76.0	32.0	24	21	8	13
360.0	0.6	32.0	32.0	24	21	8	13
420.0	0.8	32.0	28.0	24	21	8	13
2700.0	20.8	76.0	33.0	24	21	8	14
240.0	0.5	28.0	8.0	24	21	8	14
2700.0	17.4	8.0	76.0	24	21	8	14
2940.0	17.7	76.0	8.0	24	21	8	14
1800.0	12.7	56.0	8.0	24	21	8	15
3480.0	17.7	76.0	32.0	24	21	8	16
3300.0	16.9	76.0	8.0	24	21	8	16
720.0	1.1	32.0	8.0	24	21	8	17
780.0	2.6	8.0	7.0	24	21	8	17
3660.0	16.9	76.0	8.0	24	21	8	17
1440.0	1.9	8.0	24.0	24	21	8	18
900.0	2.0	8.0	32.0	24	21	8	18
540.0	1.2	32.0	32.0	24	21	8	18
1140.0	2.0	32.0	28.0	24	21	8	18
780.0	2.8	8.0	28.0	24	21	8	18
840.0	3.0	8.0	7.0	24	21	8	19
1320.0	1.4	28.0	8.0	24	21	8	19
240.0	0.6	32.0	32.0	24	21	8	19
1860.0	5.1	32.0	6.0	24	21	8	19
600.0	1.5	8.0	28.0	24	21	8	19
540.0	1.4	28.0	32.0	24	21	8	20
360.0	1.1	32.0	8.0	24	21	8	20
660.0	1.5	8.0	24.0	24	21	8	20
660.0	2.0	24.0	32.0	24	21	8	20
480.0	1.2	32.0	32.0	24	21	8	20
300.0	0.9	32.0	8.0	24	21	8	21
2160.0	16.5	76.0	8.0	24	21	8	21
1860.0	13.8	76.0	6.0	24	21	8	21
1560.0	12.2	76.0	5.0	24	21	8	21
1200.0	12.2	76.0	21.0	24	21	8	21
600.0	4.8	76.0	10.0	24	21	8	23
1560.0	17.7	76.0	32.0	24	22	8	0
1320.0	14.8	76.0	7.0	24	22	8	0
1440.0	15.7	76.0	24.0	24	22	8	0
720.0	1.7	28.0	8.0	24	22	8	8
300.0	0.5	28.0	32.0	24	22	8	8
480.0	0.7	28.0	32.0	24	22	8	9
3600.0	17.0	76.0	8.0	24	22	8	9
660.0	1.4	28.0	32.0	24	22	8	9
300.0	0.6	32.0	8.0	24	22	8	9
420.0	0.5	32.0	32.0	24	22	8	10
1740.0	13.6	76.0	7.0	24	22	8	10
660.0	1.1	28.0	8.0	24	22	8	10
360.0	0.8	32.0	8.0	24	22	8	12
300.0	0.6	32.0	32.0	24	22	8	12
240.0	0.6	32.0	32.0	24	22	8	12
300.0	0.6	32.0	32.0	24	22	8	12
2280.0	16.8	8.0	76.0	24	22	8	13
2040.0	10.9	56.0	28.0	24	22	8	13
2640.0	13.9	76.0	6.0	24	22	8	13
360.0	1.0	8.0	8.0	24	22	8	14
660.0	1.2	8.0	32.0	24	22	8	14
360.0	0.9	8.0	8.0	24	22	8	14
360.0	0.8	32.0	28.0	24	22	8	15
4320.0	17.6	8.0	76.0	24	22	8	16
480.0	1.1	28.0	32.0	24	22	8	16
3480.0	13.3	76.0	77.0	24	22	8	17
3240.0	13.3	76.0	6.0	24	22	8	18
1800.0	5.5	6.0	32.0	24	22	8	19
4560.0	18.6	76.0	32.0	24	22	8	19
240.0	0.6	32.0	28.0	24	22	8	20
3600.0	18.4	76.0	6.0	24	22	8	21
2820.0	17.8	76.0	8.0	24	22	8	21
420.0	1.0	32.0	8.0	24	22	8	21
840.0	2.0	8.0	32.0	24	22	8	21
2460.0	15.4	76.0	7.0	24	22	8	21
1140.0	3.7	8.0	6.0	24	22	8	21
420.0	0.7	8.0	8.0	24	22	8	21
840.0	4.1	8.0	7.0	24	22	8	22
2460.0	15.8	56.0	7.0	24	22	8	22
780.0	2.7	7.0	32.0	24	22	8	23
360.0	1.0	6.0	7.0	24	22	8	23
420.0	1.5	8.0	32.0	24	22	8	23
240.0	0.6	8.0	8.0	24	22	8	23
2100.0	17.7	76.0	8.0	24	23	8	1
2100.0	16.8	76.0	24.0	24	23	8	2
2760.0	16.9	76.0	32.0	24	23	8	9
900.0	3.0	7.0	32.0	24	23	8	10
420.0	0.6	32.0	32.0	24	23	8	10
360.0	1.0	28.0	32.0	24	23	8	11
2220.0	17.0	76.0	32.0	24	23	8	12
540.0	1.5	32.0	8.0	24	23	8	12
420.0	0.8	32.0	8.0	24	23	8	13
2460.0	15.1	56.0	7.0	24	23	8	13
600.0	2.2	8.0	28.0	24	23	8	13
240.0	0.6	8.0	8.0	24	23	8	13
540.0	1.2	32.0	8.0	24	23	8	13
1020.0	5.7	8.0	35.0	24	23	8	14
480.0	0.9	7.0	7.0	24	23	8	14
2880.0	12.5	76.0	3.0	24	23	8	14
900.0	3.2	33.0	8.0	24	23	8	15
240.0	0.6	32.0	32.0	24	23	8	15
360.0	0.9	32.0	8.0	24	23	8	15
360.0	0.9	8.0	32.0	24	23	8	15
540.0	1.9	32.0	8.0	24	23	8	15
3540.0	17.8	76.0	32.0	24	23	8	15
360.0	0.8	32.0	32.0	24	23	8	16
540.0	1.3	32.0	8.0	24	23	8	16
360.0	0.9	32.0	32.0	24	23	8	16
1020.0	2.1	8.0	28.0	24	23	8	17
4200.0	16.8	76.0	8.0	24	23	8	17
840.0	3.0	41.0	41.0	24	23	8	17
900.0	2.0	32.0	8.0	24	23	8	17
1320.0	4.0	41.0	44.0	24	23	8	18
540.0	1.4	8.0	32.0	24	23	8	18
360.0	0.9	32.0	32.0	24	23	8	18
480.0	1.0	8.0	8.0	24	23	8	19
2400.0	11.3	56.0	8.0	24	23	8	21
1440.0	8.2	8.0	39.0	24	23	8	21
1560.0	16.4	76.0	8.0	24	23	8	21
1140.0	4.3	8.0	35.0	24	23	8	22
1980.0	18.9	76.0	33.0	24	23	8	22
480.0	1.2	28.0	32.0	24	24	8	0
540.0	1.3	8.0	8.0	24	24	8	1
540.0	2.1	7.0	24.0	24	24	8	1
420.0	1.0	8.0	8.0	24	24	8	1
360.0	0.8	8.0	8.0	24	24	8	2
660.0	4.8	8.0	22.0	24	24	8	2
420.0	0.8	8.0	8.0	24	24	8	2
720.0	3.1	8.0	7.0	24	24	8	3
420.0	2.1	8.0	7.0	24	24	8	3
780.0	1.9	8.0	24.0	24	24	8	4
1860.0	18.2	76.0	32.0	24	24	8	7
540.0	1.7	32.0	8.0	24	24	8	8
840.0	3.3	8.0	33.0	24	24	8	8
2100.0	16.6	76.0	8.0	24	24	8	10
540.0	1.5	24.0	8.0	24	24	8	10
720.0	3.0	8.0	33.0	24	24	8	10
180.0	0.6	8.0	32.0	24	24	8	12
1860.0	14.7	24.0	76.0	24	24	8	12
900.0	1.7	32.0	8.0	24	24	8	12
2100.0	17.3	76.0	8.0	24	24	8	13
300.0	0.6	8.0	8.0	24	24	8	13
900.0	4.6	8.0	6.0	24	24	8	13
2100.0	16.9	76.0	8.0	24	24	8	14
1980.0	10.4	6.0	29.0	24	24	8	14
480.0	0.9	6.0	6.0	24	24	8	14
420.0	0.6	6.0	6.0	24	24	8	14
1080.0	9.0	56.0	33.0	24	24	8	14
1140.0	2.5	8.0	7.0	24	24	8	15
300.0	1.0	33.0	32.0	24	24	8	15
540.0	0.9	32.0	28.0	24	24	8	15
660.0	4.4	8.0	6.0	24	24	8	15
1920.0	7.6	41.0	8.0	24	24	8	15
900.0	2.9	24.0	7.0	24	24	8	15
660.0	2.3	8.0	28.0	24	24	8	16
420.0	1.4	7.0	7.0	24	24	8	16
720.0	1.3	8.0	8.0	24	24	8	16
600.0	1.3	8.0	32.0	24	24	8	16
420.0	0.9	8.0	8.0	24	24	8	16
360.0	0.7	8.0	8.0	24	24	8	16
3480.0	16.4	76.0	8.0	24	24	8	16
2700.0	20.5	33.0	76.0	24	24	8	17
420.0	1.4	8.0	32.0	24	24	8	18
480.0	1.5	32.0	8.0	24	24	8	18
360.0	0.9	8.0	32.0	24	24	8	18
2580.0	15.7	76.0	28.0	24	24	8	20
3120.0	16.5	76.0	24.0	24	25	8	1
1920.0	18.3	8.0	76.0	24	25	8	8
2100.0	17.6	8.0	76.0	24	25	8	11
2400.0	13.5	56.0	32.0	24	25	8	13
2160.0	12.8	76.0	3.0	24	25	8	14
3420.0	15.0	76.0	24.0	24	25	8	16
3540.0	16.8	76.0	8.0	24	25	8	16
600.0	1.8	8.0	32.0	24	25	8	16
2700.0	17.2	76.0	8.0	24	25	8	17
720.0	2.1	32.0	8.0	24	25	8	17
660.0	1.7	8.0	32.0	24	25	8	17
1680.0	8.0	10.0	23.0	24	25	8	17
480.0	1.3	32.0	8.0	24	25	8	17
2160.0	13.2	76.0	22.0	24	25	8	19
2400.0	16.1	76.0	8.0	24	25	8	20
2340.0	17.5	76.0	32.0	24	25	8	20
2040.0	17.6	76.0	8.0	24	25	8	20
1620.0	13.3	76.0	22.0	24	25	8	21
360.0	1.0	8.0	8.0	24	25	8	21
600.0	4.8	76.0	10.0	24	26	8	1
960.0	8.8	76.0	11.0	24	26	8	1
360.0	1.2	28.0	32.0	24	26	8	7
360.0	0.8	28.0	32.0	24	26	8	7
180.0	0.5	28.0	32.0	24	26	8	7
240.0	0.8	28.0	32.0	24	26	8	7
480.0	1.0	32.0	28.0	24	26	8	8
420.0	0.7	28.0	32.0	24	26	8	8
3180.0	13.5	6.0	76.0	24	26	8	8
720.0	1.4	28.0	8.0	24	26	8	8
840.0	2.3	28.0	33.0	24	26	8	9
960.0	1.2	28.0	32.0	24	26	8	10
1500.0	5.5	6.0	32.0	24	26	8	10
960.0	4.5	6.0	32.0	24	26	8	10
660.0	0.8	32.0	32.0	24	26	8	11
1500.0	11.4	28.0	1.0	24	26	8	11
180.0	0.8	41.0	41.0	24	26	8	12
1980.0	17.5	76.0	32.0	24	26	8	12
840.0	3.8	41.0	69.0	24	26	8	13
3300.0	26.9	41.0	76.0	24	26	8	14
600.0	2.6	56.0	63.0	24	26	8	14
1980.0	12.9	56.0	8.0	24	26	8	15
2400.0	13.3	76.0	1.0	24	26	8	15
2400.0	17.0	76.0	32.0	24	26	8	15
2640.0	15.7	76.0	7.0	24	26	8	16
900.0	0.7	32.0	32.0	24	26	8	17
360.0	0.7	32.0	8.0	24	26	8	18
780.0	2.0	32.0	8.0	24	26	8	18
1080.0	1.9	28.0	8.0	24	26	8	18
2340.0	10.9	76.0	13.0	24	26	8	18
240.0	0.6	8.0	8.0	24	26	8	19
3000.0	16.4	76.0	32.0	24	26	8	19
660.0	1.2	32.0	8.0	24	26	8	19
2880.0	16.8	76.0	8.0	24	26	8	19
720.0	1.6	8.0	24.0	24	26	8	19
540.0	1.5	32.0	28.0	24	26	8	20
360.0	1.1	32.0	8.0	24	26	8	20
420.0	1.3	32.0	8.0	24	26	8	20
540.0	1.1	8.0	8.0	24	26	8	21
1200.0	10.0	76.0	12.0	24	26	8	22
1620.0	17.2	76.0	8.0	24	26	8	22
1620.0	17.4	76.0	32.0	24	26	8	22
1320.0	16.1	76.0	8.0	24	26	8	23
240.0	0.8	28.0	28.0	24	27	8	7
720.0	1.6	28.0	8.0	24	27	8	8
540.0	1.2	28.0	32.0	24	27	8	9
360.0	0.8	28.0	28.0	24	27	8	9
3840.0	17.7	76.0	8.0	24	27	8	9
720.0	1.0	28.0	8.0	24	27	8	9
240.0	0.5	32.0	8.0	24	27	8	9
420.0	1.0	8.0	32.0	24	27	8	9
180.0	0.5	8.0	8.0	24	27	8	10
540.0	0.9	28.0	28.0	24	27	8	10
780.0	7.3	8.0	41.0	24	27	8	10
1260.0	7.9	28.0	41.0	24	27	8	11
240.0	0.7	8.0	8.0	24	27	8	11
840.0	3.1	32.0	28.0	24	27	8	11
240.0	1.0	8.0	8.0	24	27	8	12
420.0	1.5	6.0	3.0	24	27	8	13
1800.0	14.8	56.0	8.0	24	27	8	14
600.0	1.6	8.0	8.0	24	27	8	14
4200.0	17.9	76.0	32.0	24	27	8	17
480.0	0.9	32.0	32.0	24	27	8	19
360.0	1.0	32.0	32.0	24	27	8	19
2340.0	16.8	76.0	28.0	24	27	8	19
300.0	0.9	32.0	8.0	24	27	8	20
300.0	0.8	8.0	28.0	24	27	8	20
480.0	1.3	28.0	8.0	24	27	8	21
1560.0	17.8	28.0	76.0	24	27	8	21
2640.0	10.1	8.0	1.0	24	27	8	21
1740.0	16.8	76.0	28.0	24	27	8	21
1320.0	14.3	76.0	24.0	24	27	8	22
1860.0	13.4	76.0	77.0	24	28	8	1
360.0	0.9	8.0	8.0	24	28	8	8
660.0	1.8	8.0	32.0	24	28	8	8
120.0	0.5	8.0	8.0	24	28	8	8
420.0	1.3	8.0	32.0	24	28	8	8
3000.0	17.9	8.0	76.0	24	28	8	9
420.0	0.6	28.0	32.0	24	28	8	9
360.0	0.5	28.0	32.0	24	28	8	9
3540.0	25.4	76.0	41.0	24	28	8	9
660.0	1.9	7.0	8.0	24	28	8	9
780.0	1.2	28.0	32.0	24	28	8	9
660.0	1.1	8.0	32.0	24	28	8	10
540.0	2.1	8.0	33.0	24	28	8	10
2160.0	17.3	76.0	32.0	24	28	8	11
540.0	3.9	6.0	8.0	24	28	8	12
660.0	1.5	8.0	8.0	24	28	8	12
120.0	0.5	8.0	8.0	24	28	8	12
2220.0	17.5	76.0	8.0	24	28	8	13
1320.0	4.3	6.0	4.0	24	28	8	13
1320.0	9.5	41.0	32.0	24	28	8	14
720.0	1.3	8.0	32.0	24	28	8	14
1680.0	13.9	76.0	22.0	24	28	8	15
1560.0	12.3	56.0	32.0	24	28	8	16
3300.0	17.7	76.0	32.0	24	28	8	16
900.0	7.3	41.0	32.0	24	28	8	16
600.0	1.1	8.0	32.0	24	28	8	16
480.0	1.3	32.0	32.0	24	28	8	16
1320.0	8.2	41.0	8.0	24	28	8	17
420.0	1.4	32.0	33.0	24	28	8	17
3480.0	17.6	76.0	32.0	24	28	8	19
2520.0	13.0	76.0	6.0	24	28	8	20
1500.0	13.4	76.0	6.0	24	28	8	21
1740.0	17.6	76.0	8.0	24	28	8	21
1620.0	17.3	76.0	8.0	24	28	8	21
240.0	0.8	8.0	8.0	24	28	8	22
2760.0	27.1	76.0	44.0	24	28	8	22
420.0	1.4	32.0	28.0	24	28	8	22
2220.0	14.4	76.0	6.0	24	28	8	22
660.0	2.8	32.0	24.0	24	28	8	22
2280.0	17.4	76.0	8.0	24	28	8	23
1800.0	18.8	76.0	24.0	24	28	8	23
720.0	5.7	76.0	10.0	24	29	8	1
4200.0	17.8	76.0	32.0	24	29	8	8
540.0	0.7	28.0	32.0	24	29	8	9
540.0	0.9	28.0	8.0	24	29	8	10
780.0	2.2	4.0	77.0	24	29	8	10
540.0	1.3	32.0	8.0	24	29	8	10
900.0	0.5	6.0	6.0	24	29	8	11
420.0	0.6	32.0	32.0	24	29	8	11
420.0	1.1	32.0	8.0	24	29	8	11
780.0	3.7	8.0	33.0	24	29	8	11
2280.0	17.1	76.0	32.0	24	29	8	11
2280.0	17.5	76.0	8.0	24	29	8	12
360.0	1.0	32.0	32.0	24	29	8	12
240.0	0.6	32.0	8.0	24	29	8	12
300.0	0.7	32.0	32.0	24	29	8	12
540.0	4.3	8.0	6.0	24	29	8	12
300.0	0.9	4.0	4.0	24	29	8	13
240.0	0.6	32.0	8.0	24	29	8	13
600.0	2.1	8.0	7.0	24	29	8	13
420.0	0.9	8.0	8.0	24	29	8	15
1680.0	10.1	56.0	28.0	24	29	8	15
360.0	1.4	32.0	32.0	24	29	8	15
240.0	0.7	32.0	24.0	24	29	8	15
1560.0	9.8	41.0	8.0	24	29	8	16
720.0	6.2	32.0	6.0	24	29	8	16
3000.0	11.7	76.0	4.0	24	29	8	16
3240.0	12.9	76.0	3.0	24	29	8	17
3540.0	13.3	76.0	5.0	24	29	8	18
960.0	7.4	41.0	33.0	24	29	8	18
360.0	0.7	28.0	28.0	24	29	8	19
780.0	3.8	32.0	28.0	24	29	8	19
2400.0	12.8	76.0	22.0	24	29	8	19
660.0	1.4	28.0	8.0	24	29	8	20
1320.0	4.7	7.0	21.0	24	29	8	20
2460.0	19.4	28.0	76.0	24	29	8	20
2520.0	13.2	76.0	3.0	24	29	8	20
720.0	2.1	8.0	32.0	24	29	8	21
180.0	0.5	8.0	8.0	24	29	8	21
2460.0	14.2	76.0	6.0	24	29	8	22
240.0	0.6	8.0	8.0	24	29	8	22
2340.0	16.7	76.0	8.0	24	29	8	22
2040.0	12.3	76.0	5.0	24	29	8	22
1320.0	8.7	76.0	12.0	24	29	8	22
480.0	1.7	8.0	33.0	24	29	8	22
1680.0	14.4	76.0	7.0	24	29	8	22
300.0	1.1	32.0	28.0	24	29	8	22
300.0	0.8	8.0	8.0	24	29	8	22
420.0	2.4	3.0	77.0	24	29	8	23
420.0	1.6	77.0	1.0	24	29	8	23
660.0	4.4	7.0	32.0	24	29	8	23
2880.0	8.9	8.0	24.0	24	29	8	23
540.0	2.3	28.0	7.0	24	30	8	0
900.0	2.6	24.0	8.0	24	30	8	1
1380.0	17.3	76.0	28.0	24	30	8	1
660.0	3.0	24.0	23.0	24	30	8	2
1440.0	17.3	8.0	76.0	24	30	8	6
480.0	1.3	8.0	8.0	24	30	8	7
420.0	1.5	8.0	32.0	24	30	8	7
1200.0	7.8	76.0	76.0	24	30	8	7
300.0	0.9	8.0	32.0	24	30	8	8
360.0	0.6	8.0	8.0	24	30	8	9
2760.0	17.5	76.0	8.0	24	30	8	9
2340.0	17.7	76.0	8.0	24	30	8	11
2580.0	17.2	76.0	8.0	24	30	8	13
2520.0	12.6	56.0	8.0	24	30	8	13
540.0	1.5	32.0	8.0	24	30	8	14
780.0	2.3	8.0	7.0	24	30	8	14
1080.0	2.9	32.0	7.0	24	30	8	14
600.0	1.8	41.0	42.0	24	30	8	14
840.0	2.8	41.0	69.0	24	30	8	15
3960.0	17.7	76.0	28.0	24	30	8	15
480.0	1.9	41.0	39.0	24	30	8	15
240.0	0.5	8.0	8.0	24	30	8	15
780.0	1.3	8.0	32.0	24	30	8	15
1680.0	9.3	41.0	8.0	24	30	8	16
3480.0	15.8	76.0	6.0	24	30	8	16
1080.0	3.1	8.0	7.0	24	30	8	16
2760.0	14.3	76.0	7.0	24	30	8	17
3660.0	18.2	76.0	8.0	24	30	8	18
1080.0	3.3	24.0	31.0	24	30	8	18
4500.0	16.6	76.0	8.0	24	30	8	19
480.0	1.1	32.0	8.0	24	30	8	19
840.0	3.0	28.0	8.0	24	30	8	20
900.0	1.8	8.0	28.0	24	30	8	20
2400.0	13.0	76.0	77.0	24	30	8	20
720.0	2.5	8.0	8.0	24	30	8	21
300.0	0.5	8.0	8.0	24	30	8	21
1680.0	14.9	76.0	7.0	24	30	8	21
420.0	1.3	8.0	8.0	24	30	8	21
360.0	1.1	7.0	8.0	24	30	8	22
540.0	1.3	8.0	32.0	24	30	8	22
420.0	1.3	8.0	28.0	24	30	8	22
420.0	1.6	8.0	32.0	24	30	8	23
1500.0	12.2	56.0	8.0	24	30	8	23
1560.0	16.2	76.0	8.0	24	30	8	23
180.0	0.7	8.0	8.0	24	31	8	0
1380.0	16.5	76.0	28.0	24	31	8	0
300.0	2.0	24.0	8.0	24	31	8	0
300.0	1.3	8.0	24.0	24	31	8	3
660.0	2.5	8.0	33.0	24	31	8	4
1560.0	18.7	32.0	76.0	24	31	8	7
1320.0	13.7	76.0	24.0	24	31	8	10
2820.0	17.0	76.0	8.0	24	31	8	13
2400.0	17.2	76.0	8.0	24	31	8	13
420.0	0.8	8.0	32.0	24	31	8	14
540.0	1.5	8.0	32.0	24	31	8	15
2700.0	15.4	76.0	1.0	24	31	8	15
1140.0	3.6	6.0	24.0	24	31	8	16
1440.0	4.1	6.0	28.0	24	31	8	17
420.0	0.9	8.0	8.0	24	31	8	18
