Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
360.0	1.0	32.0	32.0	51	14	5	15
540.0	0.6	8.0	8.0	51	14	5	15
2460.0	10.6	28.0	56.0	51	14	5	16
660.0	1.1	32.0	32.0	51	14	5	17
1920.0	4.9	32.0	58.0	51	14	5	17
1140.0	1.0	32.0	28.0	51	14	5	18
240.0	0.6	32.0	32.0	51	14	5	19
1860.0	7.9	32.0	14.0	51	14	5	19
1020.0	7.7	32.0	16.0	51	14	5	20
360.0	1.2	28.0	8.0	51	14	5	21
300.0	0.7	8.0	32.0	51	14	5	21
480.0	1.4	32.0	8.0	51	14	5	22
420.0	1.1	8.0	28.0	51	14	5	22
600.0	1.6	33.0	8.0	51	15	5	11
840.0	3.7	32.0	22.0	51	15	5	11
540.0	1.3	32.0	28.0	51	15	5	12
1620.0	8.7	28.0	38.0	51	15	5	13
600.0	1.4	28.0	32.0	51	15	5	14
360.0	1.6	32.0	28.0	51	15	5	14
840.0	1.8	8.0	28.0	51	15	5	15
540.0	1.1	28.0	8.0	51	15	5	15
180.0	0.5	32.0	32.0	51	15	5	15
540.0	1.6	32.0	28.0	51	15	5	16
300.0	0.5	8.0	28.0	51	15	5	17
900.0	1.5	28.0	32.0	51	15	5	17
1200.0	1.4	32.0	24.0	51	15	5	18
2400.0	4.1	32.0	24.0	51	15	5	18
840.0	2.1	24.0	7.0	51	15	5	19
300.0	1.0	28.0	32.0	51	15	5	20
540.0	1.8	28.0	8.0	51	15	5	21
420.0	1.1	28.0	32.0	51	15	5	21
1920.0	9.8	32.0	44.0	51	15	5	21
300.0	0.5	32.0	32.0	51	16	5	11
540.0	2.2	8.0	33.0	51	16	5	12
1740.0	10.3	28.0	56.0	51	16	5	12
180.0	0.6	32.0	28.0	51	16	5	12
480.0	0.5	32.0	32.0	51	16	5	13
780.0	1.0	32.0	32.0	51	16	5	13
300.0	0.6	28.0	32.0	51	16	5	13
1080.0	1.5	32.0	28.0	51	16	5	14
540.0	0.8	32.0	32.0	51	16	5	14
2820.0	11.1	32.0	56.0	51	16	5	14
180.0	0.5	32.0	28.0	51	16	5	16
240.0	0.6	32.0	32.0	51	16	5	16
420.0	1.1	8.0	8.0	51	16	5	16
420.0	1.0	8.0	32.0	51	16	5	17
240.0	0.5	8.0	8.0	51	16	5	17
720.0	1.3	32.0	8.0	51	16	5	17
480.0	1.0	8.0	32.0	51	16	5	17
960.0	1.6	32.0	8.0	51	16	5	18
1140.0	2.4	32.0	33.0	51	16	5	18
1500.0	5.2	33.0	24.0	51	16	5	19
480.0	1.5	24.0	8.0	51	16	5	19
360.0	0.9	32.0	28.0	51	16	5	21
600.0	3.5	32.0	24.0	51	16	5	21
300.0	0.7	28.0	8.0	51	16	5	21
480.0	1.4	8.0	8.0	51	16	5	22
180.0	0.8	8.0	32.0	51	16	5	22
420.0	1.1	32.0	32.0	51	16	5	22
720.0	3.5	32.0	24.0	51	16	5	22
900.0	2.7	32.0	8.0	51	16	5	23
600.0	1.3	32.0	8.0	51	17	5	11
360.0	0.8	8.0	32.0	51	17	5	11
240.0	0.7	28.0	28.0	51	17	5	11
660.0	1.5	28.0	8.0	51	17	5	11
900.0	2.7	28.0	33.0	51	17	5	12
600.0	0.9	32.0	32.0	51	17	5	12
480.0	0.8	32.0	32.0	51	17	5	12
780.0	1.2	32.0	32.0	51	17	5	13
420.0	0.7	32.0	8.0	51	17	5	14
2160.0	7.2	25.0	8.0	51	17	5	15
480.0	1.0	8.0	32.0	51	17	5	16
300.0	0.8	32.0	28.0	51	17	5	16
540.0	1.0	32.0	8.0	51	17	5	16
840.0	1.9	32.0	34.0	51	17	5	17
900.0	1.7	32.0	8.0	51	17	5	17
960.0	2.1	8.0	32.0	51	17	5	18
660.0	1.8	32.0	33.0	51	17	5	18
1080.0	1.5	28.0	8.0	51	17	5	19
480.0	1.0	32.0	8.0	51	17	5	19
360.0	0.5	8.0	32.0	51	17	5	19
780.0	5.0	32.0	60.0	51	17	5	20
2400.0	5.3	33.0	8.0	51	17	5	20
780.0	1.8	8.0	32.0	51	17	5	22
1200.0	4.8	8.0	22.0	51	17	5	23
300.0	0.9	24.0	24.0	51	18	5	0
480.0	1.9	8.0	28.0	51	18	5	0
420.0	1.3	8.0	32.0	51	18	5	1
300.0	1.4	8.0	7.0	51	18	5	1
240.0	0.9	8.0	8.0	51	18	5	2
540.0	1.9	8.0	8.0	51	18	5	2
540.0	2.0	8.0	7.0	51	18	5	2
960.0	7.1	8.0	34.0	51	18	5	3
2460.0	15.4	32.0	75.0	51	18	5	13
660.0	2.2	32.0	33.0	51	18	5	14
1200.0	3.0	33.0	32.0	51	18	5	15
1440.0	3.0	33.0	8.0	51	18	5	15
1620.0	4.0	33.0	8.0	51	18	5	16
420.0	1.2	33.0	33.0	51	18	5	17
1200.0	3.4	33.0	28.0	51	18	5	17
2040.0	4.2	33.0	8.0	51	18	5	18
720.0	0.8	8.0	8.0	51	18	5	20
420.0	1.3	8.0	32.0	51	18	5	21
2040.0	2.3	3.0	3.0	51	18	5	21
600.0	1.7	6.0	7.0	51	18	5	22
720.0	3.1	7.0	32.0	51	18	5	22
660.0	3.7	8.0	6.0	51	18	5	23
180.0	0.5	6.0	6.0	51	18	5	23
1260.0	3.1	33.0	8.0	51	19	5	13
840.0	1.7	32.0	8.0	51	19	5	13
780.0	2.4	32.0	33.0	51	19	5	14
1320.0	3.4	33.0	8.0	51	19	5	14
420.0	1.5	32.0	8.0	51	19	5	15
1560.0	6.3	33.0	24.0	51	19	5	15
1200.0	4.2	33.0	24.0	51	19	5	17
1200.0	2.9	33.0	32.0	51	19	5	17
1680.0	3.1	33.0	8.0	51	19	5	18
720.0	3.4	32.0	24.0	51	19	5	19
360.0	1.3	24.0	32.0	51	19	5	19
2940.0	15.0	77.0	76.0	51	20	5	15
420.0	0.9	8.0	32.0	51	20	5	17
660.0	1.6	32.0	28.0	51	20	5	17
960.0	1.8	28.0	8.0	51	21	5	11
1320.0	3.2	28.0	33.0	51	21	5	11
720.0	2.3	32.0	24.0	51	21	5	12
540.0	1.5	28.0	8.0	51	21	5	12
900.0	2.4	8.0	28.0	51	21	5	13
540.0	5.6	28.0	21.0	51	21	5	13
300.0	0.7	28.0	32.0	51	21	5	14
480.0	0.9	32.0	32.0	51	21	5	14
540.0	1.5	32.0	8.0	51	21	5	15
720.0	2.0	8.0	32.0	51	21	5	15
1020.0	2.5	33.0	32.0	51	21	5	16
960.0	5.5	32.0	29.0	51	21	5	16
600.0	1.8	33.0	32.0	51	21	5	17
1320.0	1.5	32.0	8.0	51	21	5	18
660.0	1.1	8.0	8.0	51	21	5	18
180.0	0.6	32.0	32.0	51	21	5	18
480.0	0.7	32.0	28.0	51	21	5	19
1320.0	2.7	32.0	24.0	51	21	5	19
600.0	1.4	32.0	8.0	51	21	5	20
540.0	1.5	8.0	28.0	51	21	5	21
300.0	0.8	32.0	8.0	51	21	5	21
180.0	0.8	32.0	28.0	51	21	5	22
660.0	3.2	28.0	33.0	51	21	5	22
600.0	1.4	8.0	32.0	51	22	5	12
600.0	0.9	28.0	32.0	51	22	5	12
360.0	0.8	28.0	28.0	51	22	5	12
420.0	1.0	8.0	32.0	51	22	5	14
420.0	0.6	32.0	32.0	51	22	5	14
600.0	1.1	32.0	28.0	51	22	5	14
480.0	0.9	32.0	32.0	51	22	5	14
420.0	1.4	8.0	7.0	51	22	5	15
480.0	1.3	8.0	28.0	51	22	5	15
780.0	2.0	8.0	32.0	51	22	5	15
900.0	1.6	32.0	8.0	51	22	5	16
1320.0	3.6	32.0	22.0	51	22	5	16
480.0	1.0	28.0	28.0	51	22	5	17
540.0	1.0	28.0	32.0	51	22	5	17
3420.0	1.5	32.0	8.0	51	22	5	17
1260.0	1.2	8.0	8.0	51	22	5	18
360.0	0.6	8.0	8.0	51	22	5	19
660.0	1.4	32.0	8.0	51	22	5	19
540.0	0.7	8.0	8.0	51	22	5	19
240.0	0.8	32.0	28.0	51	22	5	20
360.0	0.8	32.0	32.0	51	22	5	20
600.0	2.0	8.0	33.0	51	22	5	22
600.0	2.2	8.0	33.0	51	22	5	22
540.0	2.0	32.0	8.0	51	22	5	23
360.0	1.3	33.0	32.0	51	23	5	11
840.0	1.3	28.0	32.0	51	23	5	12
360.0	0.6	32.0	8.0	51	23	5	12
360.0	0.7	8.0	8.0	51	23	5	12
1080.0	4.7	8.0	6.0	51	23	5	12
480.0	1.1	32.0	32.0	51	23	5	13
780.0	1.5	28.0	32.0	51	23	5	13
540.0	1.0	32.0	8.0	51	23	5	14
420.0	1.0	8.0	32.0	51	23	5	14
720.0	2.8	32.0	28.0	51	23	5	14
360.0	0.8	32.0	28.0	51	23	5	15
780.0	1.8	32.0	8.0	51	23	5	16
660.0	1.3	8.0	32.0	51	23	5	16
600.0	0.9	28.0	28.0	51	23	5	16
2700.0	11.6	8.0	46.0	51	23	5	17
360.0	0.8	32.0	8.0	51	23	5	18
360.0	0.7	32.0	32.0	51	23	5	19
420.0	1.0	32.0	8.0	51	23	5	19
540.0	1.3	8.0	32.0	51	23	5	19
360.0	1.1	32.0	28.0	51	23	5	20
1680.0	7.3	32.0	77.0	51	23	5	20
1260.0	7.6	32.0	4.0	51	23	5	21
180.0	0.7	8.0	32.0	51	23	5	23
720.0	2.0	32.0	8.0	51	23	5	23
240.0	0.6	8.0	32.0	51	23	5	23
300.0	3.3	28.0	22.0	51	23	5	23
360.0	1.2	8.0	8.0	51	24	5	0
540.0	1.1	8.0	32.0	51	24	5	0
600.0	1.2	32.0	32.0	51	24	5	11
360.0	0.9	32.0	8.0	51	24	5	11
180.0	0.5	8.0	32.0	51	24	5	11
1380.0	7.2	28.0	6.0	51	24	5	12
600.0	1.3	32.0	8.0	51	24	5	13
1080.0	4.2	8.0	6.0	51	24	5	13
840.0	2.1	32.0	8.0	51	24	5	14
300.0	0.5	8.0	32.0	51	24	5	15
1200.0	4.4	32.0	31.0	51	24	5	15
900.0	1.8	32.0	8.0	51	24	5	16
420.0	1.1	32.0	8.0	51	24	5	17
300.0	0.7	8.0	32.0	51	24	5	17
540.0	1.1	32.0	28.0	51	24	5	17
1140.0	2.6	28.0	8.0	51	24	5	17
960.0	3.2	32.0	7.0	51	24	5	18
300.0	0.7	8.0	8.0	51	24	5	19
480.0	0.8	8.0	32.0	51	24	5	19
480.0	1.4	8.0	32.0	51	24	5	20
300.0	0.8	32.0	8.0	51	24	5	20
1260.0	3.7	8.0	24.0	51	24	5	21
540.0	1.4	24.0	8.0	51	24	5	21
420.0	0.8	8.0	8.0	51	24	5	21
720.0	2.0	8.0	32.0	51	24	5	22
1200.0	8.2	8.0	41.0	51	24	5	23
1200.0	6.4	33.0	7.0	51	24	5	23
660.0	2.4	8.0	24.0	51	25	5	0
1560.0	9.6	33.0	3.0	51	25	5	11
300.0	0.8	8.0	8.0	51	25	5	12
840.0	1.7	28.0	8.0	51	25	5	13
720.0	0.8	32.0	32.0	51	25	5	14
480.0	0.6	28.0	32.0	51	25	5	14
960.0	2.3	28.0	8.0	51	25	5	14
1020.0	2.9	8.0	28.0	51	25	5	15
360.0	0.8	32.0	32.0	51	25	5	15
1140.0	5.7	32.0	22.0	51	25	5	16
540.0	0.7	32.0	32.0	51	25	5	17
720.0	1.3	8.0	8.0	51	25	5	17
540.0	1.2	8.0	8.0	51	25	5	18
360.0	0.8	32.0	8.0	51	25	5	18
900.0	1.2	8.0	32.0	51	25	5	19
540.0	0.8	8.0	8.0	51	25	5	20
600.0	1.1	8.0	32.0	51	25	5	20
600.0	1.5	32.0	8.0	51	25	5	20
840.0	3.8	8.0	24.0	51	25	5	21
360.0	0.7	8.0	8.0	51	25	5	23
960.0	1.3	8.0	32.0	51	25	5	23
960.0	2.0	8.0	8.0	51	26	5	0
360.0	1.8	8.0	24.0	51	26	5	0
780.0	2.0	32.0	8.0	51	26	5	13
780.0	2.5	8.0	33.0	51	26	5	14
540.0	1.3	32.0	8.0	51	26	5	14
360.0	0.6	8.0	8.0	51	26	5	14
420.0	0.8	8.0	32.0	51	26	5	14
180.0	0.6	32.0	8.0	51	26	5	15
720.0	1.8	32.0	8.0	51	26	5	15
720.0	1.9	8.0	33.0	51	26	5	16
1200.0	7.1	32.0	23.0	51	26	5	16
1020.0	3.1	8.0	24.0	51	26	5	17
180.0	1.0	8.0	7.0	51	26	5	18
480.0	0.8	8.0	8.0	51	26	5	18
840.0	5.9	33.0	41.0	51	28	5	11
240.0	0.7	8.0	32.0	51	28	5	14
240.0	0.6	8.0	8.0	51	28	5	15
300.0	0.7	32.0	8.0	51	28	5	15
780.0	1.6	8.0	28.0	51	28	5	16
720.0	1.6	32.0	8.0	51	28	5	16
360.0	0.7	8.0	8.0	51	28	5	16
240.0	0.5	32.0	28.0	51	28	5	17
240.0	0.5	28.0	32.0	51	28	5	17
240.0	0.5	32.0	28.0	51	28	5	18
360.0	0.6	32.0	32.0	51	28	5	18
300.0	0.7	32.0	32.0	51	28	5	18
600.0	1.2	8.0	8.0	51	28	5	19
300.0	0.8	32.0	8.0	51	28	5	19
780.0	2.3	3.0	77.0	51	28	5	20
540.0	1.4	28.0	8.0	51	28	5	21
720.0	1.5	8.0	32.0	51	28	5	22
1200.0	8.6	32.0	77.0	51	28	5	22
60.0	0.6	33.0	33.0	51	29	5	12
360.0	0.8	32.0	32.0	51	29	5	12
360.0	0.8	32.0	32.0	51	29	5	13
240.0	0.5	32.0	28.0	51	29	5	15
240.0	0.6	8.0	8.0	51	29	5	15
1980.0	3.8	8.0	8.0	51	29	5	15
780.0	1.1	32.0	8.0	51	29	5	17
900.0	1.3	8.0	32.0	51	29	5	18
960.0	1.5	32.0	24.0	51	29	5	18
1260.0	2.3	32.0	24.0	51	29	5	19
1140.0	2.2	24.0	8.0	51	29	5	19
300.0	0.9	28.0	28.0	51	29	5	20
1260.0	6.8	32.0	3.0	51	29	5	20
420.0	1.5	8.0	8.0	51	29	5	21
180.0	0.5	8.0	8.0	51	29	5	21
300.0	0.8	8.0	8.0	51	29	5	22
240.0	1.1	32.0	32.0	51	29	5	22
480.0	1.1	8.0	8.0	51	30	5	12
660.0	2.7	8.0	7.0	51	30	5	12
1080.0	2.4	8.0	28.0	51	30	5	13
2160.0	17.8	32.0	76.0	51	30	5	13
360.0	0.7	28.0	32.0	51	30	5	14
1020.0	1.1	32.0	8.0	51	30	5	15
240.0	0.5	32.0	28.0	51	30	5	15
600.0	1.7	32.0	8.0	51	30	5	15
300.0	0.7	32.0	32.0	51	30	5	16
360.0	0.7	32.0	28.0	51	30	5	16
600.0	1.1	32.0	32.0	51	30	5	16
1500.0	4.0	8.0	7.0	51	30	5	17
1560.0	1.4	32.0	8.0	51	30	5	18
960.0	1.6	8.0	32.0	51	30	5	19
540.0	1.7	32.0	8.0	51	30	5	19
600.0	1.4	8.0	28.0	51	30	5	20
120.0	0.6	32.0	28.0	51	30	5	20
840.0	6.3	8.0	3.0	51	30	5	21
540.0	2.0	32.0	34.0	51	30	5	22
600.0	2.0	32.0	31.0	51	30	5	22
480.0	1.3	32.0	8.0	51	30	5	23
660.0	1.5	32.0	8.0	51	31	5	11
660.0	1.9	8.0	24.0	51	31	5	12
360.0	0.7	28.0	32.0	51	31	5	12
480.0	1.1	28.0	8.0	51	31	5	12
240.0	0.7	32.0	8.0	51	31	5	12
240.0	0.5	28.0	28.0	51	31	5	13
1320.0	9.8	32.0	43.0	51	31	5	13
900.0	2.7	33.0	32.0	51	31	5	14
960.0	2.7	8.0	33.0	51	31	5	14
660.0	6.3	33.0	41.0	51	31	5	15
840.0	1.9	33.0	32.0	51	31	5	15
600.0	1.7	28.0	28.0	51	31	5	16
1860.0	5.6	28.0	7.0	51	31	5	16
720.0	1.7	7.0	6.0	51	31	5	17
300.0	0.9	8.0	8.0	51	31	5	17
720.0	1.4	8.0	32.0	51	31	5	17
840.0	2.7	32.0	28.0	51	31	5	18
960.0	0.9	32.0	28.0	51	31	5	18
960.0	2.6	32.0	8.0	51	31	5	19
480.0	0.7	28.0	32.0	51	31	5	19
1200.0	2.2	8.0	32.0	51	31	5	19
960.0	3.4	32.0	24.0	51	31	5	20
1560.0	12.0	32.0	56.0	51	31	5	20
420.0	1.2	32.0	8.0	51	31	5	23
480.0	0.7	8.0	8.0	51	31	5	23
480.0	1.1	8.0	8.0	51	31	5	23
420.0	1.0	8.0	32.0	51	1	6	0
300.0	2.0	8.0	32.0	51	1	6	0
420.0	0.8	8.0	8.0	51	1	6	0
480.0	3.1	7.0	6.0	51	1	6	1
480.0	1.8	8.0	24.0	51	1	6	1
360.0	0.7	8.0	8.0	51	1	6	1
600.0	2.3	8.0	7.0	51	1	6	2
420.0	1.0	7.0	7.0	51	1	6	2
240.0	0.6	7.0	7.0	51	1	6	2
240.0	1.1	8.0	7.0	51	1	6	2
1140.0	4.4	8.0	23.0	51	1	6	3
1380.0	2.7	32.0	33.0	51	1	6	14
960.0	3.1	33.0	8.0	51	1	6	15
1260.0	3.1	8.0	33.0	51	1	6	15
540.0	1.8	33.0	32.0	51	1	6	15
1440.0	3.0	33.0	8.0	51	1	6	16
480.0	1.4	32.0	8.0	51	1	6	16
900.0	1.8	8.0	8.0	51	1	6	17
840.0	2.0	32.0	8.0	51	1	6	17
1380.0	3.1	33.0	8.0	51	1	6	18
1440.0	3.1	33.0	32.0	51	1	6	19
600.0	0.8	32.0	8.0	51	1	6	20
720.0	1.6	8.0	8.0	51	1	6	20
660.0	2.9	8.0	7.0	51	1	6	21
960.0	2.4	7.0	28.0	51	1	6	22
420.0	0.9	8.0	8.0	51	1	6	23
540.0	1.4	8.0	8.0	51	2	6	0
480.0	1.4	8.0	32.0	51	2	6	0
300.0	0.8	8.0	8.0	51	2	6	0
600.0	1.5	32.0	8.0	51	2	6	12
240.0	0.5	8.0	8.0	51	2	6	13
1080.0	3.0	33.0	8.0	51	2	6	14
1140.0	2.8	33.0	32.0	51	2	6	14
300.0	1.2	32.0	32.0	51	2	6	15
1080.0	4.0	33.0	28.0	51	2	6	15
1020.0	2.8	33.0	32.0	51	2	6	17
1380.0	3.3	33.0	8.0	51	2	6	18
1920.0	9.8	33.0	3.0	51	2	6	18
720.0	1.7	8.0	32.0	51	2	6	19
900.0	2.4	32.0	8.0	51	2	6	20
420.0	1.2	32.0	8.0	51	2	6	20
540.0	1.4	8.0	32.0	51	2	6	20
480.0	1.4	32.0	32.0	51	2	6	20
480.0	0.9	32.0	8.0	51	2	6	21
600.0	1.2	32.0	8.0	51	2	6	21
540.0	1.8	8.0	28.0	51	2	6	21
360.0	0.8	8.0	8.0	51	2	6	21
1200.0	2.9	33.0	8.0	51	3	6	17
360.0	1.2	33.0	33.0	51	3	6	19
660.0	2.1	33.0	32.0	51	3	6	19
540.0	1.1	32.0	8.0	51	3	6	19
180.0	0.5	32.0	32.0	51	3	6	20
240.0	0.6	8.0	32.0	51	3	6	22
420.0	3.3	8.0	6.0	51	3	6	22
420.0	0.9	32.0	32.0	51	3	6	22
1620.0	17.4	32.0	76.0	51	3	6	22
540.0	1.7	33.0	32.0	51	4	6	11
480.0	0.8	28.0	32.0	51	4	6	11
780.0	1.7	32.0	8.0	51	4	6	11
360.0	0.6	8.0	32.0	51	4	6	12
1860.0	11.0	32.0	56.0	51	4	6	12
960.0	3.1	33.0	28.0	51	4	6	13
780.0	2.7	33.0	60.0	51	4	6	13
960.0	3.2	33.0	8.0	51	4	6	14
600.0	1.2	8.0	32.0	51	4	6	14
300.0	0.7	32.0	32.0	51	4	6	14
420.0	1.0	32.0	8.0	51	4	6	15
480.0	1.0	32.0	8.0	51	4	6	15
780.0	1.2	8.0	32.0	51	4	6	15
540.0	1.5	32.0	8.0	51	4	6	15
660.0	1.6	28.0	8.0	51	4	6	16
480.0	0.7	28.0	32.0	51	4	6	16
300.0	1.0	32.0	8.0	51	4	6	16
300.0	0.7	32.0	28.0	51	4	6	17
1080.0	2.6	28.0	8.0	51	4	6	17
420.0	1.2	32.0	8.0	51	4	6	17
480.0	0.9	32.0	32.0	51	4	6	18
600.0	0.6	32.0	32.0	51	4	6	18
660.0	0.8	32.0	8.0	51	4	6	18
720.0	1.4	8.0	32.0	51	4	6	18
3360.0	17.8	32.0	76.0	51	4	6	19
660.0	2.0	32.0	8.0	51	4	6	21
360.0	1.2	32.0	32.0	51	4	6	21
300.0	1.0	32.0	28.0	51	4	6	21
780.0	1.6	33.0	32.0	51	5	6	10
420.0	1.3	8.0	32.0	51	5	6	11
540.0	1.4	32.0	8.0	51	5	6	11
720.0	1.2	32.0	28.0	51	5	6	12
660.0	1.7	32.0	8.0	51	5	6	12
360.0	1.0	8.0	8.0	51	5	6	13
420.0	0.9	32.0	28.0	51	5	6	13
600.0	0.9	28.0	32.0	51	5	6	13
540.0	1.1	28.0	8.0	51	5	6	14
600.0	1.3	8.0	32.0	51	5	6	14
300.0	0.5	32.0	28.0	51	5	6	15
360.0	1.5	32.0	33.0	51	5	6	15
1080.0	2.5	33.0	8.0	51	5	6	15
240.0	0.6	32.0	8.0	51	5	6	16
900.0	2.6	32.0	7.0	51	5	6	16
1860.0	6.5	32.0	6.0	51	5	6	17
780.0	3.9	7.0	77.0	51	5	6	18
420.0	0.6	32.0	32.0	51	5	6	18
900.0	1.9	32.0	8.0	51	5	6	19
1020.0	2.6	8.0	28.0	51	5	6	19
420.0	1.0	32.0	8.0	51	5	6	20
600.0	1.7	8.0	28.0	51	5	6	20
1140.0	5.8	28.0	7.0	51	5	6	20
540.0	1.6	28.0	8.0	51	5	6	22
420.0	1.6	32.0	28.0	51	5	6	22
360.0	1.1	32.0	32.0	51	5	6	23
480.0	1.6	32.0	33.0	51	5	6	23
900.0	4.2	8.0	6.0	51	6	6	12
300.0	0.7	8.0	8.0	51	6	6	12
720.0	1.5	28.0	8.0	51	6	6	13
540.0	1.0	8.0	32.0	51	6	6	13
540.0	1.4	28.0	32.0	51	6	6	13
900.0	1.9	32.0	8.0	51	6	6	14
480.0	1.0	8.0	32.0	51	6	6	14
660.0	1.2	32.0	8.0	51	6	6	14
420.0	0.9	8.0	32.0	51	6	6	14
360.0	0.7	32.0	32.0	51	6	6	14
1140.0	3.3	32.0	24.0	51	6	6	15
1800.0	5.7	28.0	29.0	51	6	6	16
420.0	0.7	28.0	32.0	51	6	6	17
480.0	0.6	32.0	32.0	51	6	6	17
600.0	1.3	28.0	28.0	51	6	6	17
240.0	0.6	28.0	24.0	51	6	6	18
780.0	2.2	28.0	33.0	51	6	6	18
600.0	0.8	32.0	32.0	51	6	6	18
660.0	1.7	32.0	28.0	51	6	6	19
540.0	1.2	28.0	32.0	51	6	6	19
1860.0	6.2	32.0	6.0	51	6	6	19
480.0	1.1	32.0	8.0	51	6	6	20
480.0	1.1	8.0	32.0	51	6	6	21
960.0	4.8	32.0	7.0	51	6	6	21
300.0	0.9	8.0	8.0	51	6	6	21
480.0	1.5	32.0	8.0	51	6	6	22
900.0	4.1	32.0	22.0	51	6	6	22
720.0	2.1	33.0	28.0	51	7	6	11
360.0	0.6	32.0	32.0	51	7	6	12
240.0	0.5	32.0	32.0	51	7	6	12
480.0	1.0	28.0	32.0	51	7	6	12
960.0	1.8	32.0	8.0	51	7	6	12
420.0	0.6	32.0	32.0	51	7	6	13
840.0	2.5	28.0	8.0	51	7	6	14
600.0	1.4	8.0	8.0	51	7	6	14
420.0	1.0	28.0	28.0	51	7	6	14
360.0	0.6	28.0	32.0	51	7	6	15
840.0	2.1	32.0	33.0	51	7	6	15
1260.0	2.5	32.0	24.0	51	7	6	15
780.0	1.4	32.0	8.0	51	7	6	16
300.0	0.6	8.0	8.0	51	7	6	17
240.0	0.6	32.0	28.0	51	7	6	17
3840.0	14.0	8.0	56.0	51	7	6	17
240.0	0.7	32.0	32.0	51	7	6	19
720.0	2.7	32.0	33.0	51	7	6	19
600.0	1.2	32.0	8.0	51	7	6	20
1260.0	7.1	28.0	6.0	51	7	6	20
1800.0	9.9	32.0	4.0	51	7	6	22
660.0	4.0	7.0	32.0	51	7	6	23
840.0	2.0	32.0	8.0	51	7	6	23
840.0	4.5	32.0	7.0	51	8	6	1
660.0	4.0	8.0	6.0	51	8	6	1
240.0	0.7	7.0	6.0	51	8	6	1
1320.0	5.2	7.0	20.0	51	8	6	2
780.0	5.5	8.0	21.0	51	8	6	3
480.0	1.8	32.0	33.0	51	8	6	12
240.0	0.5	32.0	33.0	51	8	6	13
480.0	1.0	8.0	32.0	51	8	6	13
240.0	0.6	8.0	32.0	51	8	6	14
900.0	1.9	8.0	8.0	51	8	6	14
960.0	2.7	8.0	22.0	51	8	6	14
540.0	1.8	8.0	7.0	51	8	6	15
840.0	2.2	7.0	32.0	51	8	6	16
360.0	0.8	32.0	32.0	51	8	6	16
420.0	1.1	28.0	32.0	51	8	6	16
300.0	1.0	32.0	28.0	51	8	6	16
780.0	2.3	28.0	8.0	51	8	6	17
600.0	1.1	8.0	8.0	51	8	6	17
960.0	2.6	32.0	28.0	51	8	6	17
900.0	2.6	28.0	8.0	51	8	6	18
480.0	0.9	8.0	8.0	51	8	6	18
960.0	4.5	32.0	6.0	51	8	6	18
960.0	2.4	8.0	33.0	51	8	6	19
1140.0	3.8	32.0	7.0	51	8	6	19
420.0	0.7	8.0	8.0	51	8	6	21
480.0	1.5	8.0	24.0	51	8	6	21
1560.0	2.4	28.0	32.0	51	8	6	22
660.0	2.2	32.0	8.0	51	8	6	22
300.0	0.7	8.0	8.0	51	8	6	22
360.0	0.7	32.0	8.0	51	8	6	23
420.0	1.0	8.0	8.0	51	8	6	23
420.0	0.9	8.0	8.0	51	8	6	23
720.0	2.2	8.0	24.0	51	9	6	0
660.0	2.6	28.0	33.0	51	9	6	13
360.0	1.2	28.0	32.0	51	9	6	13
300.0	0.6	32.0	32.0	51	9	6	13
540.0	3.8	32.0	27.0	51	9	6	14
780.0	1.6	8.0	32.0	51	9	6	15
240.0	0.5	32.0	32.0	51	9	6	15
720.0	3.4	8.0	6.0	51	9	6	15
180.0	0.6	8.0	8.0	51	9	6	16
300.0	0.6	32.0	28.0	51	9	6	16
1320.0	7.1	28.0	39.0	51	9	6	16
720.0	2.5	33.0	28.0	51	11	6	11
360.0	0.9	32.0	8.0	51	11	6	12
480.0	0.9	8.0	28.0	51	11	6	12
1980.0	11.1	28.0	2.0	51	11	6	13
360.0	0.9	32.0	32.0	51	11	6	14
780.0	6.3	32.0	6.0	51	11	6	14
1440.0	7.2	6.0	32.0	51	11	6	15
660.0	1.6	8.0	32.0	51	11	6	15
420.0	1.1	32.0	28.0	51	11	6	16
300.0	0.5	32.0	32.0	51	11	6	16
360.0	1.1	8.0	8.0	51	11	6	16
360.0	0.5	32.0	28.0	51	11	6	18
720.0	1.1	28.0	8.0	51	11	6	18
3960.0	17.6	8.0	76.0	51	11	6	18
240.0	0.6	32.0	8.0	51	11	6	20
360.0	1.2	8.0	32.0	51	11	6	21
300.0	1.0	32.0	28.0	51	11	6	21
1140.0	7.5	32.0	3.0	51	11	6	21
720.0	2.6	32.0	33.0	51	11	6	22
660.0	1.7	32.0	8.0	51	11	6	22
1620.0	12.1	32.0	56.0	51	12	6	12
600.0	1.4	32.0	8.0	51	12	6	13
720.0	1.4	8.0	32.0	51	12	6	13
660.0	1.0	28.0	8.0	51	12	6	14
660.0	1.0	8.0	32.0	51	12	6	14
300.0	0.6	32.0	28.0	51	12	6	14
660.0	1.6	28.0	8.0	51	12	6	14
300.0	0.9	8.0	8.0	51	12	6	15
660.0	1.6	32.0	8.0	51	12	6	15
660.0	1.5	8.0	28.0	51	12	6	16
360.0	0.9	32.0	32.0	51	12	6	16
360.0	0.7	32.0	8.0	51	12	6	17
300.0	0.7	32.0	28.0	51	12	6	17
