Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1497.0	14.5	76.0	6.0	21	18	5	0
775.0	3.1	7.0	24.0	21	18	5	0
997.0	1.9	22.0	22.0	21	18	5	1
328.0	0.9	28.0	24.0	21	18	5	1
2106.0	4.3	24.0	27.0	21	18	5	1
1339.0	17.2	76.0	28.0	21	18	5	1
561.0	2.0	24.0	8.0	21	18	5	1
392.0	0.9	8.0	8.0	21	18	5	1
481.0	1.6	8.0	32.0	21	18	5	1
502.0	1.9	8.0	7.0	21	18	5	1
482.0	1.8	23.0	27.0	21	18	5	1
223.0	0.8	8.0	8.0	21	18	5	1
366.0	1.1	8.0	8.0	21	18	5	2
594.0	2.2	8.0	24.0	21	18	5	2
1109.0	7.7	8.0	77.0	21	18	5	2
950.0	5.9	24.0	19.0	21	18	5	2
698.0	2.3	8.0	28.0	21	18	5	2
428.0	1.8	8.0	7.0	21	18	5	2
584.0	2.2	8.0	7.0	21	18	5	2
294.0	0.7	8.0	8.0	21	18	5	2
665.0	2.8	8.0	7.0	21	18	5	3
666.0	3.0	8.0	33.0	21	18	5	3
313.0	0.9	7.0	6.0	21	18	5	3
549.0	4.0	8.0	6.0	21	18	5	3
750.0	3.3	8.0	34.0	21	18	5	3
611.0	2.5	8.0	6.0	21	18	5	3
452.0	1.8	24.0	8.0	21	18	5	6
518.0	1.6	32.0	33.0	21	18	5	6
627.0	6.1	32.0	3.0	21	18	5	6
562.0	2.4	32.0	33.0	21	18	5	6
428.0	1.9	32.0	33.0	21	18	5	6
643.0	3.3	32.0	33.0	21	18	5	7
732.0	3.4	8.0	33.0	21	18	5	7
433.0	4.3	69.0	73.0	21	18	5	7
557.0	2.3	8.0	33.0	21	18	5	7
2405.0	24.3	76.0	61.0	21	18	5	7
766.0	2.0	32.0	8.0	21	18	5	7
856.0	2.5	32.0	33.0	21	18	5	8
976.0	2.9	32.0	33.0	21	18	5	8
1005.0	4.1	8.0	33.0	21	18	5	8
463.0	0.8	8.0	8.0	21	18	5	8
712.0	4.7	8.0	6.0	21	18	5	8
590.0	1.9	28.0	28.0	21	18	5	8
892.0	3.2	8.0	33.0	21	18	5	8
267.0	1.1	32.0	8.0	21	18	5	8
945.0	3.1	32.0	33.0	21	18	5	8
943.0	4.6	8.0	33.0	21	18	5	9
1207.0	4.2	8.0	33.0	21	18	5	9
922.0	2.5	33.0	28.0	21	18	5	9
1298.0	3.6	8.0	33.0	21	18	5	9
1261.0	3.5	32.0	33.0	21	18	5	9
1993.0	13.9	76.0	6.0	21	18	5	9
732.0	3.0	8.0	33.0	21	18	5	9
660.0	1.9	8.0	8.0	21	18	5	9
880.0	3.3	8.0	33.0	21	18	5	10
530.0	0.8	32.0	32.0	21	18	5	10
568.0	1.9	8.0	28.0	21	18	5	10
1482.0	4.1	8.0	32.0	21	18	5	10
427.0	1.8	71.0	69.0	21	18	5	10
1454.0	13.2	56.0	41.0	21	18	5	10
502.0	1.1	28.0	32.0	21	18	5	10
219.0	1.0	8.0	32.0	21	18	5	10
1081.0	3.5	8.0	33.0	21	18	5	10
478.0	1.1	24.0	8.0	21	18	5	10
912.0	2.7	8.0	32.0	21	18	5	10
1493.0	11.3	56.0	32.0	21	18	5	11
2867.0	19.1	76.0	32.0	21	18	5	11
525.0	3.0	32.0	7.0	21	18	5	11
231.0	0.5	8.0	8.0	21	18	5	11
2831.0	15.6	76.0	6.0	21	18	5	11
1054.0	9.0	45.0	34.0	21	18	5	11
1031.0	3.4	8.0	33.0	21	18	5	11
293.0	0.9	32.0	8.0	21	18	5	11
2979.0	21.3	33.0	76.0	21	18	5	11
543.0	1.1	32.0	28.0	21	18	5	11
735.0	1.6	28.0	8.0	21	18	5	12
668.0	1.7	8.0	28.0	21	18	5	12
890.0	4.4	8.0	33.0	21	18	5	12
474.0	0.9	8.0	32.0	21	18	5	12
646.0	2.1	32.0	33.0	21	18	5	12
801.0	3.0	8.0	33.0	21	18	5	12
345.0	0.6	28.0	32.0	21	18	5	12
3127.0	19.4	76.0	76.0	21	18	5	12
669.0	1.3	32.0	8.0	21	18	5	12
1219.0	7.7	41.0	8.0	21	18	5	13
401.0	0.7	8.0	8.0	21	18	5	13
1601.0	3.4	8.0	7.0	21	18	5	13
142.0	0.8	8.0	8.0	21	18	5	13
571.0	2.3	8.0	32.0	21	18	5	13
999.0	5.3	8.0	6.0	21	18	5	13
846.0	6.4	28.0	33.0	21	18	5	13
1368.0	2.9	33.0	8.0	21	18	5	13
741.0	2.1	8.0	32.0	21	18	5	13
5443.0	34.1	8.0	24.0	21	18	5	13
3705.0	17.4	69.0	69.0	21	18	5	14
904.0	2.1	44.0	44.0	21	18	5	14
2000.0	10.8	8.0	2.0	21	18	5	14
1169.0	2.8	7.0	22.0	21	18	5	14
604.0	1.4	8.0	32.0	21	18	5	14
3529.0	15.8	76.0	7.0	21	18	5	14
3436.0	17.8	76.0	8.0	21	18	5	14
2924.0	11.7	76.0	5.0	21	18	5	14
3826.0	18.6	76.0	32.0	21	18	5	14
1196.0	2.7	8.0	7.0	21	18	5	14
258.0	0.5	8.0	8.0	21	18	5	14
646.0	1.9	8.0	8.0	21	18	5	15
182.0	0.5	8.0	8.0	21	18	5	15
507.0	0.9	28.0	32.0	21	18	5	15
3174.0	17.4	8.0	76.0	21	18	5	15
217.0	0.7	3.0	3.0	21	18	5	15
695.0	1.2	8.0	8.0	21	18	5	15
411.0	1.2	8.0	8.0	21	18	5	15
427.0	0.5	8.0	8.0	21	18	5	15
3191.0	12.4	32.0	56.0	21	18	5	15
347.0	0.8	8.0	8.0	21	18	5	15
315.0	0.5	8.0	8.0	21	18	5	15
1170.0	3.5	8.0	33.0	21	18	5	15
853.0	2.1	8.0	28.0	21	18	5	16
251.0	0.6	32.0	28.0	21	18	5	16
1166.0	3.2	33.0	8.0	21	18	5	16
1490.0	4.5	22.0	31.0	21	18	5	16
362.0	0.7	8.0	32.0	21	18	5	16
1236.0	8.5	32.0	3.0	21	18	5	16
259.0	0.7	32.0	28.0	21	18	5	16
446.0	0.8	8.0	8.0	21	18	5	16
1593.0	5.4	8.0	5.0	21	18	5	16
1767.0	11.8	32.0	12.0	21	18	5	16
925.0	2.3	8.0	28.0	21	18	5	17
1342.0	3.2	7.0	32.0	21	18	5	17
2529.0	12.6	56.0	8.0	21	18	5	17
439.0	1.4	8.0	8.0	21	18	5	17
751.0	1.6	32.0	33.0	21	18	5	17
1398.0	6.5	8.0	5.0	21	18	5	17
692.0	1.2	32.0	8.0	21	18	5	17
259.0	0.7	32.0	32.0	21	18	5	17
1014.0	3.2	8.0	8.0	21	18	5	17
1906.0	3.7	33.0	32.0	21	18	5	18
1005.0	2.0	8.0	8.0	21	18	5	18
511.0	1.4	8.0	32.0	21	18	5	18
760.0	1.8	8.0	28.0	21	18	5	18
729.0	1.1	32.0	32.0	21	18	5	18
1022.0	2.2	8.0	28.0	21	18	5	18
560.0	0.9	32.0	8.0	21	18	5	18
622.0	0.8	32.0	8.0	21	18	5	18
1235.0	2.4	32.0	8.0	21	18	5	18
856.0	1.4	32.0	8.0	21	18	5	18
3722.0	12.6	32.0	16.0	21	18	5	18
1538.0	12.3	56.0	8.0	21	18	5	18
708.0	0.8	8.0	8.0	21	18	5	19
754.0	1.1	8.0	8.0	21	18	5	19
1213.0	3.8	32.0	24.0	21	18	5	19
934.0	0.9	8.0	32.0	21	18	5	19
1599.0	14.4	76.0	6.0	21	18	5	19
693.0	1.0	32.0	8.0	21	18	5	19
467.0	2.0	32.0	33.0	21	18	5	19
899.0	2.6	33.0	8.0	21	18	5	19
1561.0	3.4	8.0	8.0	21	18	5	19
2799.0	2.0	32.0	32.0	21	18	5	20
439.0	1.3	8.0	32.0	21	18	5	20
439.0	1.0	8.0	8.0	21	18	5	20
1525.0	16.6	76.0	8.0	21	18	5	20
1471.0	16.5	76.0	8.0	21	18	5	20
533.0	1.4	8.0	32.0	21	18	5	20
509.0	1.7	32.0	33.0	21	18	5	20
999.0	5.4	32.0	24.0	21	18	5	20
434.0	0.8	8.0	32.0	21	18	5	20
535.0	1.5	32.0	8.0	21	18	5	21
566.0	2.6	32.0	33.0	21	18	5	21
932.0	3.2	33.0	8.0	21	18	5	21
739.0	3.6	24.0	28.0	21	18	5	21
2054.0	14.4	76.0	6.0	21	18	5	21
844.0	2.6	33.0	32.0	21	18	5	21
1127.0	7.2	33.0	6.0	21	18	5	21
775.0	1.6	32.0	8.0	21	18	5	21
706.0	2.4	32.0	7.0	21	18	5	21
1697.0	17.6	76.0	8.0	21	18	5	21
730.0	2.0	6.0	3.0	21	18	5	21
216.0	0.6	8.0	8.0	21	18	5	21
1797.0	13.9	76.0	6.0	21	18	5	22
155.0	0.6	32.0	32.0	21	18	5	22
2025.0	18.5	76.0	8.0	21	18	5	22
361.0	1.1	8.0	32.0	21	18	5	22
924.0	2.2	8.0	28.0	21	18	5	22
1052.0	2.0	32.0	8.0	21	18	5	22
196.0	0.5	7.0	7.0	21	18	5	22
9828.0	26.0	8.0	76.0	21	18	5	22
999.0	3.7	32.0	24.0	21	18	5	22
971.0	3.0	8.0	34.0	21	18	5	22
1648.0	4.7	8.0	24.0	21	18	5	22
1039.0	2.9	32.0	24.0	21	18	5	22
598.0	2.0	28.0	8.0	21	18	5	22
741.0	3.4	8.0	32.0	21	18	5	22
1154.0	3.3	8.0	24.0	21	18	5	23
1606.0	5.0	24.0	32.0	21	18	5	23
797.0	2.7	8.0	28.0	21	18	5	23
224.0	0.6	32.0	32.0	21	18	5	23
835.0	1.0	8.0	8.0	21	18	5	23
598.0	2.4	24.0	28.0	21	18	5	23
1324.0	4.0	8.0	7.0	21	18	5	23
517.0	1.6	32.0	8.0	21	18	5	23
611.0	4.6	7.0	3.0	21	19	5	0
1410.0	17.8	76.0	8.0	21	19	5	0
312.0	1.1	24.0	24.0	21	19	5	0
563.0	2.1	8.0	32.0	21	19	5	0
793.0	5.0	7.0	3.0	21	19	5	0
342.0	0.9	8.0	7.0	21	19	5	0
1240.0	17.3	76.0	8.0	21	19	5	0
264.0	0.6	8.0	8.0	21	19	5	1
1255.0	16.6	76.0	8.0	21	19	5	1
1121.0	4.1	24.0	27.0	21	19	5	1
548.0	1.6	8.0	7.0	21	19	5	1
12051.0	12.2	76.0	76.0	21	19	5	1
836.0	2.3	8.0	33.0	21	19	5	1
413.0	0.8	8.0	8.0	21	19	5	1
627.0	1.5	8.0	8.0	21	19	5	1
365.0	3.5	8.0	6.0	21	19	5	1
706.0	2.6	7.0	8.0	21	19	5	2
901.0	2.3	8.0	32.0	21	19	5	2
1206.0	6.7	14.0	24.0	21	19	5	2
523.0	1.0	8.0	32.0	21	19	5	2
464.0	1.6	8.0	32.0	21	19	5	2
923.0	4.3	8.0	7.0	21	19	5	2
697.0	15.7	11.0	11.0	21	19	5	2
406.0	1.2	8.0	8.0	21	19	5	2
432.0	1.3	32.0	8.0	21	19	5	3
686.0	1.9	8.0	8.0	21	19	5	3
379.0	1.3	8.0	8.0	21	19	5	3
364.0	0.9	8.0	8.0	21	19	5	3
317.0	0.9	8.0	8.0	21	19	5	3
206.0	0.9	8.0	8.0	21	19	5	3
570.0	2.4	8.0	24.0	21	19	5	3
191.0	0.7	8.0	8.0	21	19	5	3
1366.0	8.2	24.0	30.0	21	19	5	3
206.0	0.6	8.0	8.0	21	19	5	3
602.0	3.8	8.0	22.0	21	19	5	4
413.0	1.5	8.0	7.0	21	19	5	4
347.0	0.9	8.0	8.0	21	19	5	4
423.0	3.3	8.0	28.0	21	19	5	4
525.0	2.4	8.0	24.0	21	19	5	5
1223.0	17.5	76.0	8.0	21	19	5	5
472.0	2.1	32.0	33.0	21	19	5	6
534.0	2.1	8.0	28.0	21	19	5	6
1314.0	9.3	28.0	56.0	21	19	5	6
715.0	5.1	6.0	24.0	21	19	5	7
923.0	3.4	8.0	33.0	21	19	5	7
357.0	1.0	8.0	32.0	21	19	5	7
716.0	3.5	32.0	33.0	21	19	5	7
835.0	2.9	33.0	32.0	21	19	5	7
1381.0	18.0	8.0	76.0	21	19	5	8
1012.0	9.1	56.0	33.0	21	19	5	8
1318.0	18.4	8.0	76.0	21	19	5	8
698.0	3.3	32.0	33.0	21	19	5	8
550.0	1.5	8.0	8.0	21	19	5	8
605.0	1.8	32.0	33.0	21	19	5	8
1137.0	3.4	8.0	33.0	21	19	5	8
1484.0	3.5	8.0	33.0	21	19	5	8
1037.0	3.2	8.0	33.0	21	19	5	9
1286.0	4.0	8.0	33.0	21	19	5	9
660.0	3.2	8.0	7.0	21	19	5	9
902.0	5.4	28.0	7.0	21	19	5	9
1256.0	2.8	8.0	33.0	21	19	5	9
2307.0	20.3	33.0	76.0	21	19	5	9
643.0	4.5	76.0	76.0	21	19	5	9
338.0	0.9	7.0	8.0	21	19	5	10
1972.0	13.5	56.0	8.0	21	19	5	10
689.0	2.7	71.0	44.0	21	19	5	10
1408.0	14.9	76.0	7.0	21	19	5	10
675.0	1.2	8.0	8.0	21	19	5	10
191.0	0.6	8.0	8.0	21	19	5	10
859.0	5.1	32.0	6.0	21	19	5	10
553.0	1.4	8.0	32.0	21	19	5	10
409.0	0.8	8.0	32.0	21	19	5	10
2169.0	21.1	76.0	33.0	21	19	5	11
1598.0	11.6	41.0	24.0	21	19	5	11
777.0	2.1	8.0	28.0	21	19	5	11
711.0	1.6	32.0	33.0	21	19	5	11
868.0	3.3	8.0	33.0	21	19	5	11
317.0	0.8	8.0	8.0	21	19	5	11
1160.0	2.7	32.0	33.0	21	19	5	11
369.0	0.8	32.0	28.0	21	19	5	11
489.0	1.4	8.0	32.0	21	19	5	12
1174.0	3.4	8.0	33.0	21	19	5	12
405.0	0.8	8.0	8.0	21	19	5	12
1722.0	17.2	76.0	8.0	21	19	5	12
627.0	1.5	28.0	32.0	21	19	5	12
904.0	1.5	32.0	32.0	21	19	5	12
924.0	2.9	33.0	32.0	21	19	5	12
918.0	5.5	8.0	34.0	21	19	5	12
902.0	5.5	8.0	34.0	21	19	5	12
1811.0	17.1	76.0	8.0	21	19	5	12
781.0	3.2	32.0	33.0	21	19	5	12
994.0	2.8	33.0	32.0	21	19	5	12
573.0	4.8	41.0	33.0	21	19	5	12
647.0	2.4	8.0	32.0	21	19	5	13
483.0	1.1	8.0	8.0	21	19	5	13
714.0	1.3	8.0	8.0	21	19	5	13
1110.0	4.8	32.0	6.0	21	19	5	13
930.0	2.9	33.0	8.0	21	19	5	13
354.0	0.6	28.0	8.0	21	19	5	13
1038.0	2.7	33.0	32.0	21	19	5	13
402.0	0.8	8.0	8.0	21	19	5	13
1542.0	9.9	41.0	7.0	21	19	5	13
368.0	1.0	8.0	32.0	21	19	5	13
1164.0	3.2	8.0	24.0	21	19	5	13
553.0	1.7	8.0	28.0	21	19	5	13
2014.0	12.7	76.0	14.0	21	19	5	13
1371.0	3.6	32.0	22.0	21	19	5	14
509.0	1.6	7.0	6.0	21	19	5	14
410.0	1.2	8.0	8.0	21	19	5	14
799.0	2.1	28.0	8.0	21	19	5	14
557.0	1.0	28.0	8.0	21	19	5	14
366.0	0.7	32.0	8.0	21	19	5	14
499.0	1.6	24.0	8.0	21	19	5	14
2604.0	18.4	76.0	32.0	21	19	5	14
717.0	1.9	8.0	32.0	21	19	5	14
426.0	1.0	8.0	8.0	21	19	5	14
1145.0	3.1	33.0	8.0	21	19	5	14
837.0	2.6	8.0	33.0	21	19	5	14
1273.0	7.7	41.0	32.0	21	19	5	14
872.0	1.8	33.0	32.0	21	19	5	14
669.0	2.5	33.0	32.0	21	19	5	14
841.0	2.7	32.0	8.0	21	19	5	15
847.0	2.7	8.0	33.0	21	19	5	15
553.0	1.5	32.0	28.0	21	19	5	15
633.0	1.5	8.0	32.0	21	19	5	15
1649.0	9.6	33.0	4.0	21	19	5	15
895.0	2.1	33.0	32.0	21	19	5	15
597.0	1.9	32.0	8.0	21	19	5	15
612.0	1.6	32.0	8.0	21	19	5	15
374.0	0.8	8.0	32.0	21	19	5	15
1531.0	3.9	33.0	8.0	21	19	5	15
1025.0	3.5	33.0	8.0	21	19	5	15
3257.0	18.8	32.0	76.0	21	19	5	16
2768.0	17.2	28.0	76.0	21	19	5	16
1045.0	3.8	33.0	8.0	21	19	5	16
997.0	8.4	41.0	28.0	21	19	5	16
2906.0	18.7	76.0	8.0	21	19	5	16
1941.0	12.1	56.0	8.0	21	19	5	16
690.0	2.2	8.0	28.0	21	19	5	16
2385.0	11.6	76.0	4.0	21	19	5	16
522.0	1.5	8.0	32.0	21	19	5	16
634.0	1.9	32.0	33.0	21	19	5	16
3000.0	20.7	38.0	54.0	21	19	5	16
2505.0	14.1	76.0	24.0	21	19	5	16
515.0	1.7	8.0	24.0	21	19	5	16
330.0	0.8	8.0	8.0	21	19	5	17
778.0	2.5	8.0	7.0	21	19	5	17
899.0	6.7	32.0	6.0	21	19	5	17
1456.0	3.4	33.0	8.0	21	19	5	17
387.0	0.8	8.0	8.0	21	19	5	17
1748.0	8.2	32.0	6.0	21	19	5	17
679.0	0.9	8.0	8.0	21	19	5	17
917.0	1.8	8.0	32.0	21	19	5	17
776.0	1.8	32.0	32.0	21	19	5	17
224.0	0.5	8.0	8.0	21	19	5	17
628.0	1.1	8.0	8.0	21	19	5	18
705.0	1.4	32.0	8.0	21	19	5	18
2409.0	16.8	76.0	8.0	21	19	5	18
1304.0	3.3	33.0	8.0	21	19	5	18
2610.0	18.9	76.0	8.0	21	19	5	18
508.0	1.0	8.0	28.0	21	19	5	18
385.0	0.7	8.0	8.0	21	19	5	18
622.0	1.7	32.0	28.0	21	19	5	18
495.0	1.2	8.0	32.0	21	19	5	18
1865.0	16.1	76.0	24.0	21	19	5	18
575.0	1.9	32.0	32.0	21	19	5	18
1421.0	10.9	32.0	56.0	21	19	5	18
2117.0	16.5	76.0	8.0	21	19	5	18
1766.0	17.2	76.0	32.0	21	19	5	18
1277.0	8.1	33.0	21.0	21	19	5	18
572.0	1.4	8.0	8.0	21	19	5	18
610.0	1.5	8.0	32.0	21	19	5	18
1671.0	11.6	76.0	5.0	21	19	5	18
690.0	1.9	8.0	32.0	21	19	5	19
849.0	1.9	32.0	8.0	21	19	5	19
1562.0	15.0	56.0	8.0	21	19	5	19
2081.0	18.3	76.0	32.0	21	19	5	19
344.0	0.6	8.0	8.0	21	19	5	19
557.0	1.0	28.0	8.0	21	19	5	19
1886.0	18.4	76.0	32.0	21	19	5	19
480.0	1.5	32.0	8.0	21	19	5	20
1339.0	16.7	76.0	28.0	21	19	5	20
1455.0	17.4	76.0	32.0	21	19	5	20
461.0	1.7	32.0	33.0	21	19	5	21
1622.0	15.6	76.0	7.0	21	19	5	21
5459.0	36.9	76.0	76.0	21	19	5	21
1770.0	17.7	76.0	8.0	21	19	5	21
1913.0	13.9	76.0	6.0	21	19	5	21
1264.0	12.2	56.0	32.0	21	19	5	21
1504.0	12.9	56.0	24.0	21	19	5	21
2057.0	14.0	76.0	3.0	21	19	5	21
866.0	3.5	32.0	7.0	21	19	5	21
417.0	1.6	7.0	6.0	21	19	5	22
835.0	8.3	11.0	4.0	21	19	5	22
1253.0	14.4	76.0	22.0	21	19	5	22
1555.0	18.2	76.0	8.0	21	19	5	22
4684.0	19.7	2.0	31.0	21	19	5	22
1392.0	17.6	76.0	32.0	21	19	5	22
829.0	5.6	22.0	31.0	21	19	5	22
372.0	1.0	28.0	32.0	21	19	5	23
1565.0	13.5	76.0	3.0	21	19	5	23
1462.0	19.6	76.0	33.0	21	19	5	23
1211.0	17.1	76.0	28.0	21	19	5	23
1454.0	17.7	76.0	8.0	21	20	5	0
1057.0	9.2	76.0	25.0	21	20	5	0
430.0	2.4	24.0	27.0	21	20	5	0
1187.0	17.0	76.0	8.0	21	20	5	0
204.0	0.5	32.0	8.0	21	20	5	0
420.0	1.1	8.0	8.0	21	20	5	1
1410.0	3.2	24.0	6.0	21	20	5	2
180.0	0.5	16.0	16.0	21	20	5	3
940.0	4.3	24.0	32.0	21	20	5	4
1300.0	17.6	76.0	32.0	21	20	5	4
1222.0	11.6	32.0	56.0	21	20	5	4
301.0	1.0	8.0	8.0	21	20	5	4
290.0	1.1	8.0	32.0	21	20	5	4
1546.0	8.3	56.0	27.0	21	20	5	5
438.0	0.8	8.0	8.0	21	20	5	6
534.0	2.5	24.0	7.0	21	20	5	6
326.0	1.1	8.0	8.0	21	20	5	6
220.0	1.2	8.0	8.0	21	20	5	6
536.0	1.4	8.0	32.0	21	20	5	6
695.0	4.7	8.0	28.0	21	20	5	6
267.0	1.0	8.0	32.0	21	20	5	6
127.0	0.6	28.0	32.0	21	20	5	6
660.0	4.3	32.0	24.0	21	20	5	6
517.0	1.3	32.0	8.0	21	20	5	6
3696.0	18.4	32.0	76.0	21	20	5	7
554.0	1.4	28.0	8.0	21	20	5	7
473.0	1.5	8.0	8.0	21	20	5	7
272.0	0.9	32.0	28.0	21	20	5	7
421.0	1.1	32.0	28.0	21	20	5	7
718.0	3.1	8.0	33.0	21	20	5	7
352.0	1.7	32.0	32.0	21	20	5	7
437.0	1.2	28.0	32.0	21	20	5	7
461.0	1.6	8.0	32.0	21	20	5	7
412.0	1.0	28.0	32.0	21	20	5	7
359.0	1.0	8.0	8.0	21	20	5	7
563.0	1.4	28.0	8.0	21	20	5	7
280.0	0.7	28.0	32.0	21	20	5	7
131.0	0.5	32.0	8.0	21	20	5	7
8874.0	40.4	33.0	33.0	21	20	5	7
337.0	0.7	28.0	8.0	21	20	5	7
519.0	1.2	32.0	8.0	21	20	5	7
388.0	0.8	32.0	28.0	21	20	5	7
395.0	1.3	8.0	32.0	21	20	5	7
277.0	0.7	8.0	32.0	21	20	5	7
1261.0	3.7	8.0	33.0	21	20	5	7
285.0	0.8	32.0	8.0	21	20	5	7
374.0	1.1	8.0	8.0	21	20	5	7
339.0	1.1	33.0	33.0	21	20	5	7
549.0	1.2	28.0	8.0	21	20	5	7
422.0	0.9	28.0	32.0	21	20	5	8
472.0	1.0	8.0	32.0	21	20	5	8
1219.0	6.0	44.0	66.0	21	20	5	8
456.0	1.3	8.0	32.0	21	20	5	8
371.0	0.7	32.0	32.0	21	20	5	8
1052.0	1.6	32.0	32.0	21	20	5	8
284.0	1.0	32.0	8.0	21	20	5	8
529.0	1.6	32.0	8.0	21	20	5	8
640.0	2.9	8.0	24.0	21	20	5	8
283.0	0.7	8.0	8.0	21	20	5	8
441.0	0.9	28.0	32.0	21	20	5	8
228.0	0.8	32.0	32.0	21	20	5	8
430.0	3.0	8.0	6.0	21	20	5	8
941.0	2.9	32.0	33.0	21	20	5	8
320.0	0.6	32.0	32.0	21	20	5	8
247.0	0.9	8.0	8.0	21	20	5	8
1323.0	4.3	6.0	32.0	21	20	5	8
355.0	0.9	32.0	32.0	21	20	5	8
391.0	0.6	28.0	32.0	21	20	5	8
950.0	1.8	28.0	8.0	21	20	5	8
532.0	1.6	8.0	32.0	21	20	5	8
684.0	2.1	32.0	24.0	21	20	5	8
419.0	0.8	28.0	32.0	21	20	5	8
7495.0	6.8	43.0	43.0	21	20	5	8
1097.0	2.6	32.0	33.0	21	20	5	8
863.0	2.5	32.0	33.0	21	20	5	8
497.0	1.3	8.0	8.0	21	20	5	8
512.0	2.5	8.0	28.0	21	20	5	8
481.0	1.1	28.0	32.0	21	20	5	8
1052.0	1.8	28.0	8.0	21	20	5	9
754.0	1.1	28.0	8.0	21	20	5	9
218.0	0.5	28.0	32.0	21	20	5	9
1446.0	11.5	32.0	56.0	21	20	5	9
788.0	3.0	33.0	33.0	21	20	5	9
747.0	1.5	8.0	32.0	21	20	5	9
1891.0	3.6	33.0	33.0	21	20	5	9
1583.0	10.9	45.0	32.0	21	20	5	9
1353.0	5.0	45.0	41.0	21	20	5	9
459.0	1.0	8.0	32.0	21	20	5	9
419.0	0.9	32.0	32.0	21	20	5	9
941.0	5.8	6.0	32.0	21	20	5	9
614.0	2.6	28.0	28.0	21	20	5	9
2846.0	18.1	76.0	8.0	21	20	5	9
616.0	1.8	8.0	32.0	21	20	5	9
1067.0	2.1	32.0	33.0	21	20	5	9
346.0	0.9	32.0	8.0	21	20	5	9
791.0	4.6	76.0	76.0	21	20	5	9
1431.0	2.9	8.0	33.0	21	20	5	9
984.0	3.2	28.0	33.0	21	20	5	10
838.0	3.1	32.0	28.0	21	20	5	10
2116.0	7.2	41.0	32.0	21	20	5	10
1733.0	3.2	8.0	33.0	21	20	5	10
1407.0	12.2	56.0	40.0	21	20	5	10
283.0	0.7	32.0	8.0	21	20	5	10
632.0	1.2	8.0	8.0	21	20	5	10
638.0	3.9	8.0	6.0	21	20	5	10
1167.0	3.6	24.0	6.0	21	20	5	10
519.0	1.0	28.0	28.0	21	20	5	10
1581.0	3.3	8.0	33.0	21	20	5	10
1914.0	17.9	76.0	8.0	21	20	5	10
807.0	1.8	32.0	8.0	21	20	5	10
400.0	0.9	8.0	32.0	21	20	5	11
320.0	0.7	8.0	8.0	21	20	5	11
912.0	3.2	32.0	33.0	21	20	5	11
404.0	0.7	32.0	8.0	21	20	5	11
938.0	2.4	8.0	33.0	21	20	5	11
286.0	0.6	8.0	8.0	21	20	5	11
2129.0	17.9	76.0	8.0	21	20	5	11
282.0	0.7	8.0	8.0	21	20	5	11
398.0	1.2	8.0	8.0	21	20	5	11
746.0	1.6	32.0	8.0	21	20	5	11
428.0	1.1	8.0	8.0	21	20	5	11
780.0	4.2	8.0	6.0	21	20	5	11
449.0	1.0	32.0	8.0	21	20	5	11
954.0	2.5	33.0	32.0	21	20	5	11
656.0	1.2	8.0	8.0	21	20	5	11
721.0	1.6	32.0	8.0	21	20	5	11
222.0	0.5	8.0	8.0	21	20	5	11
632.0	1.5	8.0	28.0	21	20	5	12
298.0	0.6	8.0	8.0	21	20	5	12
796.0	4.1	8.0	6.0	21	20	5	12
658.0	1.4	32.0	28.0	21	20	5	12
1448.0	12.4	56.0	32.0	21	20	5	12
754.0	1.8	32.0	28.0	21	20	5	12
767.0	1.8	32.0	24.0	21	20	5	12
312.0	0.7	8.0	8.0	21	20	5	12
375.0	0.7	32.0	32.0	21	20	5	12
2583.0	18.5	76.0	8.0	21	20	5	12
384.0	1.3	32.0	8.0	21	20	5	12
641.0	1.3	8.0	32.0	21	20	5	12
1722.0	12.9	8.0	56.0	21	20	5	12
841.0	2.3	32.0	33.0	21	20	5	12
193.0	0.5	8.0	8.0	21	20	5	12
447.0	1.0	8.0	8.0	21	20	5	12
173.0	0.5	8.0	8.0	21	20	5	12
661.0	1.1	32.0	8.0	21	20	5	12
3318.0	21.3	33.0	76.0	21	20	5	12
646.0	1.4	28.0	32.0	21	20	5	12
475.0	1.0	41.0	41.0	21	20	5	13
458.0	0.9	8.0	8.0	21	20	5	13
263.0	0.5	8.0	32.0	21	20	5	13
838.0	5.3	8.0	35.0	21	20	5	13
744.0	1.7	8.0	28.0	21	20	5	13
602.0	1.4	8.0	32.0	21	20	5	13
454.0	1.2	8.0	8.0	21	20	5	13
320.0	1.0	8.0	8.0	21	20	5	13
885.0	2.2	41.0	41.0	21	20	5	13
728.0	2.9	56.0	56.0	21	20	5	13
385.0	1.3	33.0	33.0	21	20	5	13
656.0	3.2	32.0	33.0	21	20	5	13
339.0	1.2	8.0	28.0	21	20	5	13
489.0	0.9	32.0	32.0	21	20	5	13
1908.0	15.0	56.0	8.0	21	20	5	13
946.0	3.1	33.0	28.0	21	20	5	13
1186.0	3.0	33.0	8.0	21	20	5	13
473.0	1.9	8.0	32.0	21	20	5	13
511.0	1.3	8.0	32.0	21	20	5	14
754.0	1.3	32.0	28.0	21	20	5	14
298.0	0.7	8.0	32.0	21	20	5	14
729.0	1.7	32.0	8.0	21	20	5	14
2521.0	17.8	76.0	8.0	21	20	5	14
